CODREG;REGIONE;CODPRO;PROVINCIA;CODCOM;COMUNE;PROCOM;LOC2011;CODLOC;LOCALITA;TIPOLOC;AMPLOC;CAPOLUOGO;ALTITUDINE;P1;P2;P3;P4;P5;P6;P7;P8;P9;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46;P47;P48;P49;P50;P51;P52;P53;P54;P55;P56;P57;P58;P59;P60;P61;P62;P64;P65;P66;P128;P129;P130;P131;P132;P135;P136;P137;P138;P139;P140;ST1;ST2;ST3;ST4;ST5;ST6;ST7;ST8;ST9;ST10;ST11;ST12;ST13;ST14;ST15;A2;A3;A5;A6;A7;A44;A46;A47;A48;PF1;PF2;PF3;PF4;PF5;PF6;PF7;PF8;PF9;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;E13;E14;E15;E16;E17;E18;E19;E20;E21;E22;E23;E24;E25;E26;E27;E28;E29;E30;E31
17;Basilicata;76;Potenza;63;Potenza;76063;7606320005;20005;Case Capoiazzo;2;13;0;1005;123;55;68;48;70;0;5;0;20;35;0;0;0;1;9;8;9;9;6;4;13;11;7;12;4;5;4;6;15;0;3;5;4;4;3;0;5;6;1;10;2;1;2;4;5;118;1;32;42;20;14;9;54;1;6;28;12;5;2;53;40;8;32;29;1;52;15;15;10;4;2;1;60;4;25;10;1;0;0;1;0;0;0;0;1;0;0;0;0;0;1;40;8;0;8;0;3340;0;31;10;41;123;6;10;6;16;3;0;0;40;37;35;2;15;20;0;0;1;10;6;6;10;2;0;0;22;13;0;0;21;10;3;1;0;0;55;19;13;2;1
17;Basilicata;76;Potenza;63;Potenza;76063;7606320007;20007;Case Cardillo;2;13;0;857;48;23;25;20;19;0;8;1;10;10;0;3;0;1;4;2;3;4;0;0;2;7;4;2;2;2;2;7;6;0;2;0;2;3;0;0;0;3;3;0;2;0;2;4;2;46;1;8;14;12;9;2;23;0;4;7;7;4;1;17;13;3;13;11;2;24;8;7;3;1;0;0;15;3;14;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19;1;0;1;0;2134;0;18;1;19;48;4;5;7;2;1;0;0;19;19;19;0;14;4;1;0;0;10;2;2;2;0;3;0;13;6;0;0;18;1;0;0;0;0;20;2;16;1;0
17;Basilicata;76;Potenza;63;Potenza;76063;7606320008;20008;Case Chiangali;2;13;0;897;113;57;56;41;64;0;8;0;24;32;0;1;0;1;4;5;6;5;8;13;5;6;6;13;7;11;4;5;14;0;3;4;2;3;5;6;3;5;2;7;2;7;0;3;5;112;7;25;30;37;9;4;57;3;16;13;21;4;0;52;42;7;32;28;4;51;18;15;5;2;4;3;34;15;27;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;36;10;0;10;0;3296;1;29;9;39;113;6;11;6;13;3;0;0;57;55;32;23;19;11;2;0;3;10;8;4;7;0;0;0;12;19;1;0;19;11;2;0;0;0;47;4;17;10;1
17;Basilicata;76;Potenza;63;Potenza;76063;7606320009;20009;Case Giuzio Lomonaco;2;13;0;775;32;14;18;11;17;0;4;0;5;9;0;0;0;0;0;2;0;1;3;2;3;2;2;3;3;4;2;1;4;0;0;0;0;0;3;1;2;0;2;1;1;2;1;1;0;32;3;4;10;11;1;3;14;2;3;6;3;0;0;14;12;2;11;9;2;16;3;6;1;0;0;0;10;3;9;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;10;0;10;0;1204;0;8;6;14;32;6;2;2;4;0;0;0;19;19;17;2;9;6;2;0;0;2;3;3;2;6;0;1;9;6;2;0;12;5;0;0;0;0;22;7;7;3;0
17;Basilicata;76;Potenza;63;Potenza;76063;7606320011;20011;San Luca Branca;2;13;0;697;130;67;63;58;59;5;8;0;34;30;2;1;0;6;7;11;6;6;4;10;15;18;10;6;7;6;6;7;5;4;5;6;3;2;1;5;7;10;7;4;2;3;1;5;2;121;11;38;31;33;7;1;61;4;19;17;17;4;0;57;54;2;34;33;1;49;18;10;10;3;5;3;62;9;24;12;4;2;1;3;0;0;2;0;1;0;1;2;0;0;4;47;18;0;18;0;4507;4;31;13;48;130;13;9;12;8;5;1;6;63;63;36;27;3;5;28;0;0;2;2;6;20;5;1;0;13;14;8;1;17;11;8;0;0;0;65;22;13;1;0
17;Basilicata;76;Potenza;63;Potenza;76063;7606320015;20015;Case Palladino;2;13;0;912;38;21;17;16;18;0;4;0;10;9;0;2;0;5;0;1;2;1;3;8;1;2;2;2;3;2;2;1;3;3;0;0;1;1;1;5;1;1;1;1;1;1;1;1;2;33;1;15;9;6;0;2;18;0;9;3;5;0;1;16;13;1;11;10;0;16;7;5;2;1;1;1;12;1;8;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;15;0;15;0;1375;1;11;3;15;38;3;6;2;3;1;0;0;26;26;17;9;15;2;0;0;3;8;0;1;3;2;0;0;9;7;1;0;7;8;2;0;0;0;30;2;6;6;3
17;Basilicata;76;Potenza;63;Potenza;76063;7606320018;20018;Case Summa;2;13;0;959;33;17;16;14;17;0;1;1;8;9;0;0;0;1;0;1;2;3;4;1;3;2;3;4;0;4;1;3;1;1;0;1;1;3;1;0;1;2;1;2;0;2;0;2;0;32;2;7;14;6;1;2;16;0;2;11;2;1;0;19;14;2;11;9;1;12;4;1;2;0;1;1;17;1;8;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;6;0;6;0;869;3;6;2;11;33;2;3;1;3;2;0;0;21;20;15;5;13;2;0;0;0;3;1;3;4;3;1;0;8;7;0;0;14;0;1;0;0;0;17;3;9;3;0
17;Basilicata;76;Potenza;63;Potenza;76063;7606320020;20020;Centomani-Tora;2;13;0;700;44;22;22;15;25;0;3;1;8;13;0;0;1;2;1;0;0;1;6;6;2;2;1;2;6;5;1;2;7;2;1;0;0;0;3;3;2;0;0;1;3;3;0;2;2;42;3;11;10;13;3;2;20;1;5;7;6;1;0;19;16;2;11;10;1;22;8;8;0;0;3;3;14;4;11;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;4;0;4;0;1781;3;12;2;17;44;4;7;1;3;1;1;6;23;23;11;12;5;0;6;0;0;0;0;2;9;0;0;0;3;7;1;0;2;7;2;0;0;0;24;0;9;2;0
17;Basilicata;76;Potenza;63;Potenza;76063;7606320022;20022;Cerreta di Sotto;2;13;0;855;66;32;34;26;34;0;5;1;13;17;0;1;1;4;4;3;7;4;3;5;5;9;7;1;3;3;1;3;4;4;1;1;4;2;1;1;2;5;5;0;2;1;0;2;1;61;3;11;23;18;5;1;27;2;6;10;9;0;0;23;18;4;15;14;1;32;11;11;9;5;2;1;31;4;10;4;1;0;0;1;0;0;0;0;1;0;0;0;0;0;1;21;2;0;2;0;2459;1;16;4;21;66;2;5;3;10;1;0;0;15;15;9;6;7;1;1;0;0;2;1;1;2;2;1;0;4;5;0;0;3;1;4;1;0;0;26;2;6;1;0
17;Basilicata;76;Potenza;63;Potenza;76063;7606320023;20023;Cerreta Sicilia;2;12;0;964;228;122;106;96;121;2;9;0;58;61;1;2;0;13;17;11;22;7;12;18;33;15;16;15;6;18;4;5;16;8;9;7;13;2;8;9;16;10;9;10;0;9;3;1;8;213;4;42;85;57;20;5;113;0;18;52;33;10;0;87;74;9;61;55;6;100;37;33;20;11;12;6;100;10;35;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;71;30;1;30;0;5712;0;45;28;73;228;9;16;16;23;7;2;12;55;52;52;0;22;16;14;2;0;11;4;9;19;4;3;0;29;23;0;0;22;17;11;2;0;0;106;10;39;3;0
17;Basilicata;76;Potenza;63;Potenza;76063;7606320024;20024;Dragonara;2;12;0;799;367;190;177;153;180;11;16;7;91;90;6;2;1;24;19;20;24;14;24;31;29;42;25;13;33;24;19;10;16;14;12;6;14;8;16;16;14;22;16;5;8;17;10;6;6;340;61;87;106;63;19;4;175;26;53;59;23;12;2;167;142;16;103;87;11;137;55;40;34;18;12;6;176;14;51;27;4;1;1;2;1;0;1;0;1;3;0;0;0;0;4;126;27;0;27;0;15362;8;88;31;127;367;20;31;32;34;8;2;13;81;81;74;7;27;46;1;0;0;3;4;25;22;10;6;4;15;43;15;1;29;25;15;4;1;0;162;44;21;9;0
17;Basilicata;76;Potenza;63;Potenza;76063;7606320025;20025;Falcianella;2;13;0;974;70;34;36;23;42;0;5;0;12;21;0;1;0;1;1;5;5;5;4;4;5;6;4;7;7;2;4;2;8;0;0;5;2;1;2;1;3;3;3;3;4;1;2;1;3;69;0;17;18;25;6;3;34;0;9;10;12;2;1;29;22;2;19;15;2;34;10;10;7;1;1;1;31;2;16;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25;6;0;6;0;2451;1;19;5;25;70;5;6;6;6;1;1;6;21;21;20;1;6;9;5;0;0;1;6;1;10;1;0;1;13;6;1;0;10;10;0;0;0;0;30;5;14;1;0
17;Basilicata;76;Potenza;63;Potenza;76063;7606320026;20026;Fermata Tiera;2;13;0;705;51;27;24;22;22;1;5;1;15;11;1;0;0;3;2;7;1;2;2;2;1;7;10;0;0;5;3;0;6;1;0;5;0;2;2;1;1;3;7;0;0;3;0;0;2;47;0;14;13;16;3;1;26;0;11;8;7;0;0;21;18;2;16;14;2;18;5;6;1;0;2;2;25;1;9;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19;1;0;1;0;2257;0;15;5;20;51;7;4;3;3;3;0;0;14;14;13;1;5;1;7;1;0;0;7;2;2;1;0;0;3;8;2;0;6;5;2;0;0;0;23;6;7;0;0
17;Basilicata;76;Potenza;63;Potenza;76063;7606320027;20027;Giarrossa Centro;2;13;0;920;136;73;63;57;72;0;7;0;35;36;0;2;0;8;6;12;9;15;4;12;11;10;8;9;9;7;5;4;7;3;2;11;3;13;2;6;5;4;5;3;5;3;4;1;3;128;2;25;47;37;12;5;70;0;15;29;21;4;1;52;43;4;40;36;2;58;17;24;11;6;6;3;66;10;17;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;40;10;0;10;0;3741;0;34;6;40;136;3;11;3;15;6;2;12;38;35;34;1;7;1;26;0;0;2;3;4;18;7;0;0;16;18;0;0;19;12;3;0;0;0;53;7;26;1;0
17;Basilicata;76;Potenza;63;Potenza;76063;7606320028;20028;Giarrossa Ravizzone;2;13;0;1094;45;24;21;12;29;0;4;0;9;14;0;1;0;1;1;1;2;2;3;6;1;4;5;3;2;4;1;4;5;0;1;1;1;1;1;5;1;2;3;1;1;2;0;2;2;44;0;8;15;14;6;1;24;0;5;9;8;2;0;19;16;2;11;9;1;23;11;6;1;1;5;4;19;0;11;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19;5;0;5;0;1753;0;12;7;19;45;5;6;5;2;1;0;0;14;12;12;0;1;2;9;0;0;0;4;5;2;0;0;1;3;9;0;0;5;3;3;1;0;0;27;2;10;0;0
17;Basilicata;76;Potenza;63;Potenza;76063;7606320031;20031;Macchia Capraia;2;13;0;920;91;46;45;36;44;0;11;0;23;22;0;1;0;2;7;5;7;5;7;5;6;9;12;1;5;4;4;5;7;1;6;4;4;3;3;3;2;5;6;1;1;3;1;2;1;88;5;20;31;14;13;5;44;2;10;16;9;5;2;39;30;2;21;20;0;38;14;7;7;3;5;3;34;12;19;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;32;15;0;15;0;2857;0;23;10;33;91;10;5;7;6;4;1;6;46;42;33;9;13;2;18;0;0;6;10;8;6;2;1;0;14;14;5;0;24;7;1;1;0;0;48;3;24;6;0
17;Basilicata;76;Potenza;63;Potenza;76063;7606320034;20034;Masseria Cavalieri;2;13;0;874;148;78;70;55;82;2;7;2;33;41;2;1;1;9;8;10;8;7;10;8;9;18;8;11;14;8;4;6;10;6;5;4;4;5;4;5;3;10;5;5;9;4;3;4;2;137;4;30;46;39;13;5;71;1;18;27;20;5;0;60;51;5;40;37;1;61;23;15;9;4;9;5;62;5;28;14;1;0;1;0;0;0;0;0;1;0;0;0;0;0;1;50;1;0;1;0;4880;3;32;15;50;148;9;13;8;12;7;1;6;14;14;14;0;6;8;0;0;0;3;5;1;4;1;0;0;6;7;1;0;0;1;11;2;0;0;51;3;10;1;0
17;Basilicata;76;Potenza;63;Potenza;76063;7606320036;20036;Masseria Lovallo;2;13;0;780;47;24;23;21;18;2;5;1;10;9;2;2;1;3;2;2;1;2;3;6;4;4;3;5;4;2;2;1;3;0;0;1;1;1;1;5;1;2;3;3;2;1;1;0;2;44;3;12;13;12;4;0;24;1;8;10;4;1;0;26;22;1;18;15;1;14;5;3;0;0;4;2;24;2;7;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;6;0;6;0;1679;1;14;6;21;47;11;3;2;1;4;0;0;17;17;17;0;12;1;4;1;0;0;4;6;2;1;3;0;6;11;0;0;10;6;1;0;0;0;26;5;8;4;0
17;Basilicata;76;Potenza;63;Potenza;76063;7606320037;20037;Masseria Luciano;2;13;0;806;55;24;31;18;29;0;8;0;8;15;0;1;0;6;1;1;1;2;6;8;5;5;2;0;4;4;2;2;6;3;0;1;1;1;3;4;3;0;2;0;0;3;1;1;1;49;8;17;7;11;4;2;21;1;10;6;4;0;0;28;21;5;15;12;3;19;5;5;1;0;2;1;24;2;11;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21;13;0;13;0;1871;0;13;8;21;55;7;3;5;4;1;1;6;26;26;25;1;16;7;2;0;0;0;1;7;10;5;2;0;9;15;1;0;15;8;2;0;0;0;37;4;13;8;0
17;Basilicata;76;Potenza;63;Potenza;76063;7606320039;20039;Masseria Manta;2;13;0;892;21;10;11;7;14;0;0;0;4;6;0;0;0;1;2;0;1;2;2;1;3;1;2;0;2;1;1;0;2;0;2;0;0;1;0;1;2;0;1;0;1;0;1;0;1;19;1;3;8;5;1;1;9;0;1;4;3;1;0;6;6;0;3;3;0;12;5;1;3;0;3;2;7;1;5;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;15;0;15;0;622;0;4;2;6;21;0;1;2;2;1;0;0;35;29;20;9;13;7;0;5;3;2;2;1;6;1;0;0;13;5;2;0;16;3;1;0;0;0;26;4;5;11;0
17;Basilicata;76;Potenza;63;Potenza;76063;7606320040;20040;Masseria Porcareccia;2;13;0;764;47;24;23;17;28;1;1;0;9;14;1;0;0;1;1;3;5;3;1;2;5;5;4;4;4;2;1;4;2;1;1;2;0;3;0;1;4;1;3;2;2;1;0;2;1;46;1;4;24;11;4;2;23;0;4;11;5;3;0;23;16;4;14;10;3;19;6;3;4;0;3;2;22;1;9;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;2;0;2;0;1335;0;13;3;16;47;1;5;4;6;0;0;0;15;14;9;5;7;2;0;0;0;3;3;1;2;0;0;0;2;7;0;0;3;4;2;0;0;0;18;2;4;3;0
17;Basilicata;76;Potenza;63;Potenza;76063;7606320041;20041;Masseria Romaniello;2;13;0;881;128;65;63;51;68;3;3;3;27;34;2;1;1;6;4;7;13;8;7;10;8;10;11;11;8;12;6;3;4;5;3;4;5;4;2;5;3;6;5;7;2;7;3;2;2;122;17;36;39;25;4;1;60;9;14;20;14;3;0;53;45;4;30;27;2;58;23;12;16;6;7;3;57;10;23;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;43;32;0;32;0;5189;0;35;8;43;128;6;8;13;13;3;0;0;62;59;48;11;19;27;2;0;0;0;12;11;16;7;1;1;7;32;8;1;29;11;6;1;0;1;98;34;13;1;0
17;Basilicata;76;Potenza;63;Potenza;76063;7606320042;20042;Masseria Viggiani;2;13;0;793;168;83;85;70;86;3;7;2;36;43;1;1;2;13;7;11;4;8;7;16;19;12;16;14;6;14;8;7;6;7;4;4;4;4;5;7;5;7;8;7;3;7;3;5;3;154;23;50;39;27;9;6;76;9;27;20;12;5;3;82;72;6;44;37;4;55;24;9;11;8;10;5;77;19;25;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;56;18;1;18;0;5651;3;42;12;57;168;9;7;22;16;3;0;0;50;48;46;2;16;29;1;0;1;6;1;11;15;8;4;0;14;30;2;0;25;13;8;0;0;0;75;23;22;1;0
17;Basilicata;76;Potenza;63;Potenza;76063;7606320045;20045;San Francesco;2;13;0;822;84;41;43;30;45;0;7;2;16;23;0;0;2;11;4;4;1;1;4;8;7;10;8;6;4;3;4;6;3;6;0;3;1;1;3;1;5;5;5;3;2;1;2;3;0;73;7;31;9;18;5;3;35;4;17;5;8;1;0;35;29;4;21;19;2;30;11;9;3;2;8;4;34;9;10;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;32;7;0;7;0;2864;1;23;8;32;84;8;7;9;5;3;0;0;25;22;22;0;13;7;2;2;1;1;2;6;4;5;1;0;11;7;4;0;7;13;1;1;0;0;43;8;12;2;0
17;Basilicata;76;Potenza;63;Potenza;76063;7606320047;20047;Torretta;2;13;0;942;44;24;20;17;20;3;4;0;10;10;1;3;0;2;3;5;2;2;1;2;8;3;1;1;3;5;1;0;5;2;0;3;2;1;0;1;4;1;1;1;1;3;1;0;3;40;3;9;10;14;4;0;22;1;5;6;9;1;0;14;12;1;11;11;0;20;8;7;5;3;3;2;21;2;5;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;8;0;8;0;1490;2;12;2;16;44;4;4;2;4;2;0;0;13;12;12;0;5;5;2;0;1;3;0;4;3;0;1;0;2;10;0;0;4;6;2;0;0;0;22;4;8;0;0
17;Basilicata;76;Potenza;63;Potenza;76063;7606320049;20049;Masseria Brienza;2;13;0;778;77;42;35;37;34;3;2;1;21;18;1;1;1;5;5;8;7;5;4;4;7;6;9;6;1;3;3;2;2;4;2;5;4;3;1;1;4;4;6;2;1;0;3;1;1;71;8;22;22;13;6;0;38;3;11;16;5;3;0;29;24;3;17;16;1;30;14;7;7;4;8;6;37;3;8;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24;18;0;18;0;2345;1;17;6;24;77;2;8;5;3;5;1;7;23;16;16;0;5;10;1;0;0;0;2;4;6;4;0;0;1;10;5;0;0;3;7;6;0;0;65;8;8;0;0
17;Basilicata;76;Potenza;63;Potenza;76063;7606320050;20050;Pian Cardillo;2;13;0;918;134;61;73;68;59;3;3;1;29;30;2;0;0;4;5;10;9;14;15;9;5;15;15;11;10;6;1;3;2;3;2;5;2;5;6;5;3;5;7;7;5;4;0;2;0;129;25;53;33;12;5;1;57;8;29;13;6;1;0;72;61;5;38;32;3;43;13;8;22;7;4;2;76;8;9;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;39;30;0;30;0;4433;3;31;5;39;134;5;5;7;16;4;2;14;48;48;44;4;11;15;18;0;2;3;4;15;16;4;0;0;12;30;2;0;27;10;7;0;0;0;71;16;21;7;0
17;Basilicata;76;Potenza;63;Potenza;76063;7606320051;20051;Masseria Vaccaro;2;13;0;950;122;68;54;54;64;0;3;1;33;33;0;1;1;6;1;7;9;12;7;10;11;10;10;7;8;9;9;2;4;4;0;2;5;9;5;3;9;4;6;4;4;4;5;1;3;115;24;34;35;19;2;1;64;14;22;22;5;0;1;55;50;3;40;36;2;53;22;12;18;11;2;1;63;5;21;10;1;0;0;1;0;0;0;0;0;0;1;0;0;0;1;37;18;0;18;0;3946;1;35;1;37;122;1;7;14;11;3;1;6;44;41;40;1;28;11;1;0;0;6;7;10;9;6;1;1;24;15;0;1;29;8;2;1;0;0;57;27;7;6;0
17;Basilicata;76;Potenza;63;Potenza;76063;7606320052;20052;Masseria Palermo;2;13;0;832;41;17;24;17;22;0;2;0;6;11;0;0;0;2;2;2;1;3;3;4;5;3;1;3;3;6;0;1;2;1;0;1;1;0;1;2;3;1;0;2;1;3;0;1;0;39;2;14;7;13;2;1;16;0;6;3;7;0;0;18;13;4;9;7;1;17;6;7;2;0;3;3;13;2;5;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;4;0;4;0;1500;0;8;5;13;41;2;2;3;5;0;1;6;17;12;12;0;10;0;2;0;1;2;4;1;0;2;1;1;1;8;3;0;8;3;1;0;0;0;17;8;2;2;0
17;Basilicata;76;Potenza;63;Potenza;76063;7606320054;20054;Case Galasso;2;13;0;868;60;33;27;24;33;0;3;0;16;16;0;1;0;3;4;7;5;2;5;4;9;5;3;0;2;8;0;2;1;2;3;4;3;1;2;3;4;4;1;0;0;5;0;1;0;57;0;6;20;23;5;3;31;0;2;10;15;3;1;28;16;3;18;15;3;18;6;6;3;1;0;0;29;1;9;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19;6;1;6;0;2211;0;16;4;20;60;4;4;5;4;1;2;12;16;15;15;0;6;0;9;0;0;0;3;4;2;5;0;1;4;11;0;0;8;4;3;0;0;0;26;4;8;3;0
17;Basilicata;76;Potenza;63;Potenza;76063;7606320055;20055;San Luca Scafarelli;2;13;0;758;62;32;30;23;38;0;1;0;13;19;0;0;0;1;1;4;2;3;10;4;4;4;4;10;3;5;1;2;4;1;1;1;1;2;5;3;1;2;2;5;2;2;1;1;2;61;2;17;17;20;5;0;31;1;10;10;9;1;0;29;26;0;19;19;0;27;10;8;6;3;3;1;27;8;10;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21;7;0;7;0;1994;1;15;5;21;62;1;5;10;4;1;0;0;21;17;17;0;11;5;1;1;0;0;1;4;9;1;0;1;4;12;1;0;9;6;2;0;0;0;28;6;9;2;0
17;Basilicata;76;Potenza;63;Potenza;76063;7606320056;20056;Case Pastore;2;13;0;805;77;44;33;30;42;1;3;1;21;21;0;1;1;3;5;5;2;7;7;3;8;7;9;4;5;2;1;3;6;2;2;3;2;5;3;3;4;3;6;2;3;1;0;2;3;73;6;15;20;23;9;0;42;2;10;15;11;4;0;35;32;3;23;21;2;29;14;9;4;3;6;5;38;5;10;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22;4;1;4;0;1703;0;19;5;24;77;1;5;8;9;0;1;6;23;19;19;0;5;12;2;0;0;0;0;1;17;0;0;1;5;11;3;0;13;4;2;0;0;0;27;10;6;2;1
17;Basilicata;76;Potenza;63;Potenza;76063;7606320058;20058;Case Canaletti;2;13;0;1024;55;31;24;17;37;0;1;0;12;19;0;0;0;2;3;1;5;1;4;3;5;4;3;3;3;2;7;5;4;1;2;1;3;1;1;2;4;2;2;1;3;0;3;4;1;52;3;7;16;18;4;4;29;1;5;10;11;1;1;21;18;2;15;13;2;28;12;4;6;3;1;1;24;5;17;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;6;0;6;0;1573;0;15;3;18;55;0;6;6;5;1;0;0;26;23;18;5;10;8;0;0;1;6;1;1;4;1;1;3;9;9;0;0;14;3;1;0;0;0;23;10;7;1;0
17;Basilicata;76;Potenza;63;Potenza;76063;7606320059;20059;Costa della Gaveta;2;13;0;766;34;17;17;10;20;1;3;0;5;10;1;1;0;2;1;0;1;1;5;4;3;3;3;2;1;4;1;2;1;1;1;0;0;0;2;3;1;3;1;1;1;1;1;1;0;31;9;6;8;7;1;0;15;5;4;3;3;0;0;19;17;1;11;11;0;12;4;4;1;0;1;1;11;6;6;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;4;0;4;0;1194;0;9;3;12;34;1;5;2;3;1;0;0;21;19;10;9;6;3;1;0;0;1;2;1;6;0;0;0;2;5;2;1;5;3;2;0;0;0;17;6;2;2;0
17;Basilicata;76;Potenza;63;Potenza;76063;7606326610;26610;Case Marconi;2;13;0;991;24;10;14;8;12;0;3;1;4;6;0;0;0;1;0;1;1;1;1;1;3;1;3;3;1;0;0;4;3;1;0;0;1;1;0;1;1;0;1;2;0;0;0;2;0;23;0;2;12;4;2;3;9;0;1;6;1;1;0;7;6;0;5;4;0;15;4;4;2;1;2;1;7;2;7;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;2;0;2;0;805;0;8;1;9;24;1;3;4;0;1;0;0;11;11;10;1;7;2;1;0;0;0;0;5;3;1;1;0;5;4;1;0;9;1;0;0;0;0;11;2;6;1;1
17;Basilicata;76;Potenza;63;Potenza;76063;7606326612;26612;Case Mecca;2;13;0;862;25;11;14;8;16;0;1;0;3;8;0;0;0;1;1;2;2;2;0;0;1;2;3;4;2;0;0;0;5;1;0;0;1;1;0;0;0;1;2;1;2;0;0;0;2;24;0;3;10;5;6;0;10;0;1;6;2;1;0;8;8;0;7;7;0;13;3;6;2;1;0;0;13;1;5;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;4;0;4;0;751;0;8;1;9;25;1;3;3;1;1;0;0;11;11;11;0;5;2;4;1;0;3;1;1;4;0;0;1;7;4;0;0;9;2;0;0;0;0;13;3;3;5;0
17;Basilicata;76;Potenza;63;Potenza;76063;7606326613;26613;Case Pace;2;13;0;765;30;17;13;14;14;0;2;0;9;7;0;1;0;2;1;2;1;1;2;3;1;2;3;0;3;2;2;2;3;0;1;2;1;0;1;2;1;1;1;0;2;1;1;1;2;28;3;11;4;9;1;0;17;3;6;2;5;1;0;14;14;0;9;9;0;11;5;3;1;1;0;0;15;3;7;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;2;0;2;0;1104;3;8;1;12;30;4;1;5;1;1;0;0;11;11;11;0;3;7;1;0;0;0;0;6;4;1;0;0;0;10;1;0;9;1;1;0;0;0;14;1;8;2;0
17;Basilicata;76;Potenza;63;Potenza;76063;7606326616;26616;Case Scafarelli;2;13;0;829;12;6;6;7;4;0;1;0;4;2;0;0;0;0;0;0;1;0;1;0;0;1;3;3;2;0;0;0;1;0;0;0;0;0;0;0;0;0;2;3;1;0;0;0;0;12;0;1;3;7;1;0;6;0;0;2;4;0;0;5;3;2;4;2;2;7;2;2;2;0;2;1;4;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;4;0;4;0;375;3;2;0;5;12;2;1;0;2;0;0;0;7;7;7;0;7;0;0;3;0;2;0;2;0;0;0;0;2;5;0;0;6;0;1;0;0;0;9;0;1;4;2
17;Basilicata;76;Potenza;63;Potenza;76063;7606326617;26617;Case Stompagno;2;13;0;822;9;4;5;2;4;0;2;1;1;2;0;0;1;0;0;1;1;0;0;0;0;2;0;0;2;0;1;0;2;0;0;0;1;0;0;0;0;1;0;0;1;0;1;0;0;9;0;1;3;3;2;0;4;0;1;3;0;0;0;3;0;3;2;0;2;5;2;1;1;1;0;0;2;0;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;4;1;4;0;293;3;0;1;4;9;1;2;0;1;0;0;0;10;7;7;0;7;0;0;7;0;0;0;0;0;0;0;0;6;1;0;0;6;1;0;0;0;0;8;0;1;5;1
17;Basilicata;76;Potenza;63;Potenza;76063;7606326619;26619;Case Telesca Rinaldi;2;13;0;721;26;11;15;9;14;0;2;1;4;7;0;0;0;0;0;1;3;4;1;1;1;2;3;2;2;0;0;0;6;0;0;1;1;2;0;0;1;0;1;2;1;0;0;0;2;26;2;8;8;5;1;2;11;1;4;3;3;0;0;9;7;2;6;6;0;16;4;3;6;2;1;0;11;2;6;2;1;0;0;1;0;0;0;0;1;0;0;0;0;0;1;9;2;0;2;0;885;0;7;3;10;26;3;3;0;3;1;0;0;8;7;7;0;6;0;1;0;0;1;2;1;3;0;0;0;2;4;1;0;3;4;0;0;0;0;11;2;3;2;0
