CODREG;REGIONE;CODPRO;PROVINCIA;CODCOM;COMUNE;PROCOM;LOC2011;CODLOC;LOCALITA;TIPOLOC;AMPLOC;CAPOLUOGO;ALTITUDINE;P1;P2;P3;P4;P5;P6;P7;P8;P9;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46;P47;P48;P49;P50;P51;P52;P53;P54;P55;P56;P57;P58;P59;P60;P61;P62;P64;P65;P66;P128;P129;P130;P131;P132;P135;P136;P137;P138;P139;P140;ST1;ST2;ST3;ST4;ST5;ST6;ST7;ST8;ST9;ST10;ST11;ST12;ST13;ST14;ST15;A2;A3;A5;A6;A7;A44;A46;A47;A48;PF1;PF2;PF3;PF4;PF5;PF6;PF7;PF8;PF9;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;E13;E14;E15;E16;E17;E18;E19;E20;E21;E22;E23;E24;E25;E26;E27;E28;E29;E30;E31
11;Marche;43;Macerata;24;Matelica;43024;4302420001;20001;Braccano;2;13;0;441;107;51;56;51;29;6;12;9;27;16;1;3;4;4;1;4;3;4;7;8;11;5;8;10;10;3;1;6;22;0;1;2;2;2;2;7;4;3;3;6;6;1;1;1;10;103;7;31;34;17;13;1;51;3;17;18;9;4;0;55;47;8;30;25;5;43;18;3;3;1;4;3;33;18;33;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;57;42;0;42;0;4610;5;44;8;57;107;31;13;6;5;1;1;7;58;58;58;0;29;29;0;23;26;5;3;0;0;1;0;0;3;44;11;0;32;16;9;1;0;0;99;2;33;22;1
11;Marche;43;Macerata;24;Matelica;43024;4302420002;20002;Colferraio;2;13;0;466;26;13;13;6;17;0;2;1;3;9;0;0;1;3;2;1;0;0;2;1;3;3;0;0;0;1;5;1;4;1;1;1;0;0;0;1;1;3;0;0;0;0;2;1;2;23;3;5;4;6;4;1;12;2;3;2;3;2;0;8;8;0;6;6;0;12;4;2;0;0;0;0;4;4;10;4;7;3;5;2;0;1;2;0;0;7;0;0;0;0;7;10;14;0;14;0;932;2;8;0;10;26;3;4;1;0;1;1;7;20;19;19;0;15;0;4;11;0;1;0;3;1;0;2;1;1;13;5;0;16;2;1;0;0;0;24;7;4;6;2
11;Marche;43;Macerata;24;Matelica;43024;4302420005;20005;Piane;2;13;0;351;56;30;26;17;28;0;8;3;11;14;0;2;3;4;2;2;3;1;1;5;5;7;1;3;4;4;3;1;10;4;2;2;1;1;0;3;1;5;0;0;2;2;3;0;4;52;2;19;11;12;8;0;26;1;7;7;8;3;0;24;23;1;13;12;1;24;9;5;3;1;0;0;17;11;16;8;6;3;3;3;0;2;1;0;6;0;0;0;0;0;6;22;19;0;19;0;2564;1;17;5;23;56;7;5;6;4;1;0;0;39;32;32;0;24;1;7;9;0;7;2;1;1;5;4;3;1;20;11;0;23;9;0;0;0;0;41;21;9;0;2
11;Marche;43;Macerata;24;Matelica;43024;4302420007;20007;Rastia;2;13;0;408;24;11;13;4;15;0;4;1;3;7;0;1;0;0;0;0;0;0;0;0;1;2;0;0;1;4;6;3;7;0;0;0;0;0;0;0;0;0;0;0;1;2;4;1;3;24;1;3;3;15;2;0;11;0;2;2;6;1;0;3;3;0;1;1;0;21;10;2;0;0;0;0;1;1;19;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;13;0;13;0;1211;0;11;1;12;24;3;6;3;0;0;0;0;25;24;23;1;19;1;3;11;0;0;3;3;1;1;3;1;4;9;10;0;22;0;1;0;0;0;25;8;12;2;1
11;Marche;43;Macerata;24;Matelica;43024;4302420009;20009;Piannè;2;13;0;391;43;27;16;14;26;1;2;0;12;13;1;1;0;0;4;1;3;2;4;0;4;2;4;1;2;8;1;1;6;0;4;1;3;1;2;0;2;0;3;1;0;5;1;1;3;42;1;9;17;9;6;0;26;1;4;11;6;4;0;23;23;0;13;13;0;15;9;3;0;0;2;2;20;6;10;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;3;0;3;0;1938;0;14;2;16;43;3;4;5;3;1;0;0;15;15;14;1;5;9;0;2;0;4;4;2;0;2;0;0;4;10;0;0;10;3;1;0;0;0;20;8;6;0;0
11;Marche;43;Macerata;24;Matelica;43024;4302420015;20015;Vinano;2;13;0;513;17;11;6;6;8;1;1;1;5;4;1;0;1;1;1;1;0;1;0;3;0;2;1;4;2;0;0;0;1;1;1;1;0;0;0;2;0;1;1;2;1;0;0;0;1;16;4;8;1;2;1;0;10;3;3;1;2;1;0;12;11;0;7;6;0;2;1;0;1;0;0;0;11;2;1;1;1;1;0;1;0;0;1;0;0;0;1;0;0;0;1;8;7;0;7;0;894;2;6;0;8;17;3;3;1;0;1;0;0;18;15;15;0;10;5;0;1;11;2;0;1;0;0;0;0;2;13;0;0;15;0;0;0;0;0;15;2;10;3;0
11;Marche;43;Macerata;24;Matelica;43024;4302424906;24906;Poggeto;2;13;0;477;19;11;8;10;8;0;1;0;7;4;0;0;0;1;2;2;2;0;2;0;1;4;2;2;0;0;0;1;0;1;2;1;0;0;2;0;0;2;2;1;0;0;0;0;0;17;1;2;9;3;2;0;9;0;1;5;2;1;0;10;10;0;7;7;0;4;0;1;2;0;0;0;6;8;1;0;1;1;1;0;0;1;0;0;1;0;0;0;0;0;1;7;24;0;23;1;693;2;5;0;7;19;2;1;2;1;1;0;0;33;31;29;2;23;1;5;7;0;0;0;2;1;2;14;3;3;18;8;0;27;2;0;0;0;0;31;15;12;2;0
11;Marche;43;Macerata;24;Matelica;43024;4302426603;26603;Colli;2;13;0;521;18;8;10;7;8;0;3;0;1;4;0;3;0;0;0;0;1;1;1;2;0;1;0;2;2;1;1;2;4;0;0;0;0;0;0;0;0;0;0;0;2;1;0;2;3;18;1;9;5;3;0;0;8;0;3;2;3;0;0;8;7;0;2;2;0;10;6;2;1;0;0;0;3;5;7;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;7;0;7;0;670;0;7;0;7;18;2;3;0;1;0;1;6;13;11;11;0;4;5;2;1;1;0;1;3;3;2;0;0;1;6;4;0;8;3;0;0;0;0;14;6;3;2;0
11;Marche;43;Macerata;24;Matelica;43024;4302426604;26604;Grimaldi;2;13;0;370;15;9;6;5;8;1;1;0;4;4;1;0;0;0;2;0;0;1;0;1;3;0;0;1;1;1;1;1;3;0;2;0;0;1;0;1;1;0;0;1;0;1;0;1;1;15;2;5;2;1;5;0;9;1;4;1;0;3;0;5;4;1;4;3;1;8;3;0;1;0;2;1;0;6;5;2;4;3;2;2;0;2;1;0;4;0;0;0;0;0;4;7;5;0;5;0;1239;1;6;0;7;15;2;3;1;1;0;0;0;11;11;11;0;7;1;3;4;1;1;0;0;2;1;0;2;0;8;3;0;10;1;0;0;0;0;12;7;2;2;0
11;Marche;43;Macerata;24;Matelica;43024;4302426608;26608;Campochiesa-Palombara;2;13;0;395;34;19;15;11;22;0;0;1;7;11;0;0;1;2;2;0;0;2;2;3;4;0;1;1;4;5;1;2;5;2;1;0;0;1;0;2;3;0;0;1;2;3;0;2;2;31;4;11;5;7;4;0;16;3;6;2;4;1;0;16;16;0;9;9;0;14;7;1;0;0;0;0;17;1;13;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;8;0;8;0;1366;1;10;0;11;34;1;2;4;3;1;0;0;14;13;13;0;3;10;0;2;1;0;5;3;1;1;0;0;0;10;3;0;8;4;1;0;0;0;19;5;7;1;0
11;Marche;43;Macerata;24;Matelica;43024;4302426612;26612;Terricoli;2;13;0;400;16;10;6;7;7;0;2;0;5;4;0;1;0;0;0;3;1;3;1;0;0;0;2;2;1;1;2;0;0;0;0;1;1;3;1;0;0;0;1;0;1;1;1;0;0;16;3;7;4;2;0;0;10;2;6;1;1;0;0;4;4;0;3;3;0;9;6;3;4;4;0;0;4;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;6;0;6;0;429;0;4;1;5;16;2;0;0;1;2;0;0;10;8;8;0;7;1;0;2;1;2;1;1;0;0;0;1;1;4;3;0;6;1;1;0;0;0;11;2;4;2;0
11;Marche;43;Macerata;24;Matelica;43024;4302440000;40000;Case sparse;4;11;0;-;912;473;439;378;423;20;70;21;226;210;11;16;10;33;35;32;42;53;60;72;59;68;67;80;61;51;45;43;111;19;20;16;24;30;38;34;32;35;32;43;31;29;22;23;45;876;74;287;251;172;86;6;452;33;155;151;77;34;2;492;465;25;285;273;10;320;133;41;54;30;26;12;337;164;199;91;38;18;16;21;1;7;11;0;37;0;1;0;0;0;38;349;193;0;191;2;42930;23;276;52;351;912;87;99;76;58;23;8;52;446;411;405;6;284;105;16;98;41;41;64;60;23;28;32;18;91;224;85;5;287;92;22;3;1;0;571;153;162;73;17
11;Marche;43;Macerata;25;Mogliano;43025;4302510001;10001;Mogliano;1;9;1;295;2809;1354;1455;1117;1313;49;283;47;611;657;17;46;23;110;131;128;132;130;128;160;200;210;193;168;150;201;154;181;433;54;75;72;74;66;59;73;95;113;107;90;67;84;72;87;166;2669;321;662;720;682;268;16;1283;127;343;398;303;108;4;1197;1121;65;645;606;33;1243;508;124;181;92;92;56;684;640;846;356;280;146;131;119;30;70;65;11;73;49;3;154;1;0;280;1051;265;0;265;0;111227;168;796;102;1066;2764;304;275;210;173;65;39;263;639;637;629;8;382;224;23;197;51;61;131;134;32;15;4;4;35;197;281;116;257;222;106;34;10;0;1363;126;414;77;12
11;Marche;43;Macerata;25;Mogliano;43025;4302520002;20002;La Macina;2;13;0;214;180;92;88;69;94;5;10;2;38;46;5;2;1;7;11;4;10;3;10;17;20;13;11;5;17;13;12;11;16;3;5;2;6;3;3;10;12;7;7;1;7;9;6;5;6;172;4;34;66;44;22;2;88;1;19;40;20;7;1;91;87;3;52;48;3;67;30;6;7;4;8;4;64;36;46;22;21;11;7;14;0;3;8;0;2;1;0;18;0;0;21;59;8;0;8;0;7940;7;46;7;60;180;11;15;11;14;5;4;25;46;46;45;1;21;16;8;0;4;5;15;9;7;5;0;0;3;33;9;0;30;10;4;1;0;0;67;17;16;12;0
11;Marche;43;Macerata;25;Mogliano;43025;4302520003;20003;Moglianello;2;13;0;241;46;24;22;16;26;0;4;0;9;13;0;2;0;4;2;2;0;0;1;4;4;3;1;1;2;8;2;4;8;3;2;1;0;0;0;2;2;0;1;0;1;4;2;1;5;42;4;9;9;14;6;0;21;1;3;5;8;4;0;17;16;1;9;9;0;21;9;2;1;0;1;1;14;6;17;8;1;0;0;1;0;0;0;0;1;0;0;0;0;0;1;18;2;0;2;0;2266;0;14;4;18;46;2;8;4;4;0;0;0;12;12;11;1;10;1;0;0;0;0;4;7;0;0;0;0;0;8;2;1;3;7;1;0;0;0;20;4;7;0;0
11;Marche;43;Macerata;25;Mogliano;43025;4302520004;20004;Mossa;2;13;0;230;89;41;48;35;48;1;5;0;17;23;1;0;0;4;7;2;5;8;7;3;5;6;4;10;4;2;7;5;10;2;2;1;2;5;3;2;2;2;1;5;4;1;2;2;5;84;2;26;29;13;13;1;39;2;16;13;5;3;0;39;34;3;23;21;2;37;13;8;8;5;4;0;30;10;17;7;13;5;8;4;1;3;2;0;0;0;0;13;0;0;13;26;1;0;1;0;3241;3;23;0;26;89;2;5;8;5;4;2;13;19;19;18;1;9;8;1;0;1;4;5;6;2;0;0;0;1;8;8;1;10;7;1;0;0;0;27;4;13;1;0
11;Marche;43;Macerata;25;Mogliano;43025;4302520005;20005;Piana;2;13;0;235;52;21;31;16;30;1;5;0;5;15;0;1;0;1;2;0;0;1;4;6;0;4;0;5;7;5;2;3;12;0;1;0;0;0;1;2;0;1;0;2;2;4;1;2;5;51;8;13;9;9;12;0;21;1;5;6;3;6;0;20;20;0;9;9;0;29;11;3;4;0;1;0;12;8;21;11;1;0;0;1;0;0;0;0;1;0;0;0;0;0;1;17;0;0;0;0;2091;0;14;3;17;52;2;3;5;6;1;0;0;3;3;3;0;1;2;0;0;1;0;0;2;0;0;0;0;0;1;2;0;0;0;0;3;0;0;17;0;3;0;0
11;Marche;43;Macerata;25;Mogliano;43025;4302520007;20007;San Grisogono;2;13;0;234;139;68;71;64;68;2;5;0;30;37;1;0;0;8;9;8;14;9;7;3;11;9;15;10;6;10;7;5;8;3;3;4;8;5;4;1;3;4;8;7;2;6;4;3;3;127;10;30;50;27;10;0;65;7;14;27;12;5;0;59;59;0;33;33;0;55;25;8;14;8;4;2;46;38;29;15;31;14;22;8;1;10;4;0;5;0;0;26;0;0;31;39;24;0;24;0;4426;7;32;1;40;139;4;9;9;7;7;4;27;49;48;48;0;28;15;5;4;7;6;15;6;8;2;0;0;2;33;11;2;36;7;1;4;0;0;76;7;28;12;1
11;Marche;43;Macerata;25;Mogliano;43025;4302520008;20008;San Pietro;2;13;0;253;101;48;53;35;54;0;11;1;17;27;0;3;1;4;3;5;6;6;4;7;5;6;10;7;8;4;5;9;12;1;3;3;4;3;2;2;2;3;5;3;5;2;1;3;6;96;9;15;37;25;7;3;46;3;7;21;10;4;1;48;47;1;24;23;1;41;17;2;8;5;5;2;26;26;26;10;3;0;1;1;1;0;0;0;3;0;0;0;0;0;3;35;10;0;10;0;4447;1;31;3;35;101;9;6;9;4;5;2;12;33;33;33;0;13;9;11;1;2;1;4;8;11;6;0;0;1;23;9;0;22;10;1;0;0;0;45;9;14;10;0
11;Marche;43;Macerata;25;Mogliano;43025;4302520009;20009;Santa Lucia;2;13;0;216;57;28;29;20;25;1;10;1;11;12;0;4;1;2;1;2;2;5;3;7;1;0;4;7;8;4;0;3;8;0;1;1;1;3;3;3;1;0;0;4;3;4;0;2;2;55;4;11;12;23;3;2;28;0;7;8;12;1;0;32;32;0;17;17;0;20;9;2;3;2;1;1;22;13;14;6;2;2;0;2;0;0;2;0;2;0;0;0;0;0;2;19;7;0;7;0;2164;0;18;1;19;57;5;2;3;6;3;0;0;18;18;18;0;14;2;2;0;4;3;4;1;4;2;0;0;1;14;3;0;11;6;1;0;0;0;26;1;10;7;0
11;Marche;43;Macerata;25;Mogliano;43025;4302520011;20011;Bagliano;2;13;0;226;47;22;25;16;27;0;4;0;8;13;0;1;0;3;1;0;1;2;3;2;2;5;3;4;4;3;6;2;6;1;0;0;1;1;2;1;1;1;1;2;2;1;3;2;3;44;0;11;13;16;4;0;21;0;4;8;7;2;0;24;24;0;11;11;0;19;10;1;2;1;0;0;14;10;16;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18;3;0;3;0;2091;0;17;1;18;47;5;6;1;5;0;1;7;12;12;12;0;8;4;0;1;0;5;3;3;0;0;0;0;0;7;4;1;5;5;2;0;0;0;21;5;7;0;0
11;Marche;43;Macerata;25;Mogliano;43025;4302526601;26601;Acquavive;2;13;0;167;27;14;13;10;15;0;1;1;6;8;0;0;0;0;0;0;1;1;3;1;0;3;1;3;4;3;1;1;5;0;0;0;0;0;2;1;0;1;1;2;1;2;1;1;2;27;1;10;6;10;0;0;14;0;6;4;4;0;0;11;10;1;7;7;0;16;7;3;2;0;1;1;5;4;10;6;3;1;1;2;0;0;1;0;3;0;0;0;0;0;3;9;1;0;1;0;921;1;6;4;11;27;2;3;5;1;0;0;0;8;8;8;0;3;1;4;1;0;1;2;4;0;0;0;0;0;4;4;0;4;4;0;0;0;0;12;2;5;1;0
11;Marche;43;Macerata;25;Mogliano;43025;4302526606;26606;Poggio;2;13;0;216;34;17;17;15;13;0;4;2;9;7;0;0;1;3;1;1;1;2;4;6;2;0;1;2;1;2;2;2;4;1;1;0;0;2;3;3;2;0;0;1;1;0;1;1;1;31;0;9;11;8;3;0;16;0;4;8;3;1;0;18;15;2;12;11;1;11;3;1;0;0;0;0;15;5;10;3;5;3;2;3;0;1;2;0;3;1;1;0;0;0;5;12;4;0;4;0;1725;4;8;0;12;34;3;3;1;3;2;0;0;12;12;12;0;6;1;5;1;1;1;4;3;2;0;0;0;0;11;1;0;8;4;0;0;0;0;16;2;7;3;0
11;Marche;43;Macerata;25;Mogliano;43025;4302526610;26610;San Michele;2;13;0;211;23;11;12;8;12;0;3;0;5;6;0;0;0;0;0;0;2;1;2;1;0;0;3;2;0;2;0;4;6;0;0;0;1;1;0;1;0;0;2;1;0;0;0;3;2;23;1;5;6;8;3;0;11;0;1;4;6;0;0;12;12;0;6;6;0;11;5;0;2;1;1;0;6;5;8;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;0;0;0;1184;0;8;0;8;23;2;1;3;0;2;0;0;6;6;6;0;2;2;2;0;0;0;3;0;0;2;1;0;2;4;0;0;4;2;0;0;0;0;8;2;3;1;0
11;Marche;43;Macerata;25;Mogliano;43025;4302526612;26612;Volturelle;2;13;0;212;33;20;13;18;13;0;2;0;12;8;0;0;0;1;2;1;4;4;4;3;1;2;1;4;3;0;0;0;3;1;1;1;3;2;3;2;1;1;0;1;3;0;0;0;1;31;1;8;15;5;2;0;18;1;5;8;4;0;0;19;16;2;14;11;2;10;3;2;5;2;0;0;9;11;3;1;2;2;0;2;0;0;2;0;0;2;0;0;0;0;2;8;6;0;6;0;829;1;7;0;8;33;0;2;0;3;2;1;7;11;11;11;0;11;0;0;4;3;0;2;1;1;0;0;0;0;7;4;0;10;0;1;0;0;0;14;2;2;3;4
11;Marche;43;Macerata;25;Mogliano;43025;4302540000;40000;Case sparse;4;10;0;-;1136;575;561;426;593;11;100;6;238;303;6;24;4;32;35;64;71;58;64;66;72;91;75;88;87;67;52;70;144;16;19;34;30;35;33;38;40;40;45;43;44;35;22;34;67;1099;72;233;377;304;107;6;556;28;127;214;148;38;1;510;473;28;309;290;15;495;197;69;92;41;47;23;281;254;287;132;100;49;44;40;16;22;19;8;41;32;2;25;0;0;100;369;124;1;124;0;46692;19;315;37;371;1136;72;86;71;84;31;27;188;392;385;375;10;251;98;26;75;58;51;57;63;30;27;11;3;32;247;87;9;267;93;13;2;0;0;506;94;186;85;10
11;Marche;43;Macerata;26;Montecassiano;43026;4302610001;10001;Montecassiano;1;9;1;215;2099;1022;1077;839;1021;38;165;36;458;509;17;17;21;88;101;106;115;119;108;112;154;175;184;152;124;117;104;99;241;44;54;58;60;59;56;53;71;94;94;79;66;57;41;48;88;1993;235;581;610;392;171;4;969;101;303;333;160;70;2;1024;958;46;568;539;22;780;298;117;146;67;56;26;564;603;461;205;109;46;51;52;6;28;18;0;71;14;22;2;0;0;109;788;108;1;108;0;85872;88;651;69;809;2088;205;221;173;150;45;15;97;393;385;356;29;222;98;36;38;61;62;64;39;33;37;14;8;6;125;180;45;121;139;50;29;13;4;955;224;113;19;0
11;Marche;43;Macerata;26;Montecassiano;43026;4302610002;10002;Sambucheto;1;10;0;70;1570;772;798;597;819;29;97;28;333;408;14;7;10;82;84;88;66;71;72;115;147;141;111;104;81;90;72;77;169;47;41;46;34;42;32;53;76;70;61;54;35;36;36;40;69;1471;91;398;483;359;129;11;718;32;210;258;165;52;1;772;723;41;424;404;16;544;214;100;86;46;33;18;418;477;325;148;154;74;73;67;14;38;32;4;100;29;5;20;0;0;154;573;58;0;58;0;57389;62;471;43;576;1570;110;168;135;116;32;15;95;267;263;234;29;143;65;26;17;9;40;43;59;33;15;11;7;5;133;74;22;65;94;33;27;10;5;749;94;136;4;0
11;Marche;43;Macerata;26;Montecassiano;43026;4302610003;10003;Valle Cascia;1;12;0;93;468;236;232;181;238;11;29;9;104;117;6;5;4;21;25;21;20;31;29;27;36;43;29;29;33;27;23;19;55;11;14;8;10;16;23;12;19;22;11;13;19;17;8;7;26;444;41;112;146;103;37;5;223;21;58;82;43;16;3;207;197;7;120;114;5;194;83;35;31;17;25;14;120;125;103;51;51;22;27;20;4;10;10;2;38;9;0;4;0;0;51;164;18;0;18;0;16699;12;143;9;164;468;32;46;35;33;10;8;57;75;71;48;23;26;9;13;5;1;2;16;11;3;5;0;5;2;25;13;8;13;17;6;6;4;2;191;41;7;0;0
11;Marche;43;Macerata;26;Montecassiano;43026;4302610004;10004;Vissani;1;13;0;220;142;66;76;55;73;1;11;2;28;37;0;0;1;8;10;6;8;4;5;8;13;15;7;9;10;12;6;4;17;4;4;5;5;2;2;2;8;6;5;4;3;8;2;3;3;132;12;25;43;35;16;1;62;5;10;26;13;8;0;63;58;5;34;32;2;55;19;11;9;5;5;2;43;27;30;12;8;3;4;2;2;2;1;0;6;2;0;0;0;0;8;46;8;0;8;0;6016;1;42;4;47;142;11;7;9;13;4;3;18;33;32;27;5;19;3;5;0;0;4;18;5;0;0;0;0;0;10;17;0;8;13;4;2;0;0;59;20;4;3;0
11;Marche;43;Macerata;26;Montecassiano;43026;4302610005;10005;Sant'Egidio;1;11;0;84;717;361;356;279;366;5;51;16;157;188;3;8;5;34;32;31;43;31;50;50;48;58;44;55;54;52;39;29;67;22;19;15;24;16;25;26;22;24;27;27;27;27;20;16;24;678;63;162;235;156;59;3;337;23;92;126;70;26;0;352;320;22;207;191;11;268;98;58;35;16;16;10;176;212;159;72;109;63;50;49;10;32;26;5;56;26;8;19;0;0;109;252;23;2;23;0;25891;32;201;26;259;717;61;58;58;55;18;9;56;123;120;111;9;68;42;1;7;1;9;36;27;22;3;1;5;2;62;41;6;40;35;20;13;3;0;292;39;63;9;0
11;Marche;43;Macerata;26;Montecassiano;43026;4302620001;20001;Montebulgiano;2;13;0;255;23;9;14;6;14;0;3;0;2;7;0;0;0;2;1;0;0;0;2;1;0;3;2;0;1;1;1;1;8;1;0;0;0;0;0;0;0;1;2;0;1;0;0;1;3;21;2;3;5;8;3;0;8;0;1;3;3;1;0;6;6;0;4;4;0;14;4;0;2;0;2;0;1;7;10;4;5;1;2;3;0;0;1;0;0;0;5;0;0;0;5;10;1;0;1;0;941;1;8;1;10;23;4;3;0;2;1;0;0;5;5;5;0;5;0;0;0;0;3;2;0;0;0;0;0;0;2;3;0;1;3;1;0;0;0;11;4;1;0;0
11;Marche;43;Macerata;26;Montecassiano;43026;4302620002;20002;Fontanelle;2;13;0;100;39;22;17;18;15;1;5;0;12;8;1;1;0;3;2;1;2;2;2;4;2;2;5;1;1;3;2;4;3;2;2;0;1;1;2;2;1;2;3;0;1;0;1;1;3;36;1;12;6;13;3;1;20;1;8;4;4;3;0;16;16;0;11;11;0;17;7;2;2;0;3;2;14;8;10;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;2;0;2;0;2322;0;13;3;16;39;4;7;1;2;2;0;0;15;14;13;1;11;2;0;6;0;0;4;3;0;0;0;0;0;12;0;1;9;3;1;0;0;0;18;4;9;0;0
11;Marche;43;Macerata;26;Montecassiano;43026;4302620005;20005;Villa Mattei;2;13;0;75;178;87;91;69;91;3;13;2;36;46;2;2;1;13;7;11;7;8;8;11;21;10;15;11;8;10;10;7;21;8;5;4;5;3;4;4;12;7;7;4;3;3;6;4;8;164;10;25;61;50;14;4;78;3;17;30;20;7;1;91;84;5;48;45;3;56;22;7;6;5;2;1;42;35;41;16;42;17;20;21;1;7;10;0;0;1;3;38;0;0;42;58;13;0;13;0;6306;9;39;11;59;178;11;14;9;15;9;1;7;126;123;46;77;34;10;2;3;4;9;13;11;2;3;1;0;1;40;4;1;24;14;8;0;0;0;77;7;37;2;0
11;Marche;43;Macerata;26;Montecassiano;43026;4302626604;26604;Villa Antolini;2;13;0;228;35;18;17;13;20;0;1;1;7;10;0;0;1;0;5;3;2;2;1;0;2;3;6;0;1;1;1;3;5;0;3;1;2;1;0;0;0;3;2;0;1;0;0;2;3;33;3;6;8;13;3;0;16;1;3;5;6;1;0;14;13;0;7;7;0;13;7;3;3;3;0;0;15;8;7;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;0;0;0;0;1409;2;8;2;12;35;2;4;1;3;2;0;0;10;9;8;1;5;2;1;1;0;2;1;2;1;1;0;0;0;5;3;0;4;3;1;0;0;0;13;2;4;2;0
11;Marche;43;Macerata;26;Montecassiano;43026;4302640000;40000;Case sparse;4;10;0;-;1914;939;975;706;1036;23;131;18;373;522;14;21;9;71;78;90;100;121;106;96;122;124;159;152;118;106;105;111;255;39;34;43;47;52;57;47;60;62;79;79;62;56;44;60;118;1831;154;470;561;447;189;10;895;67;230;320;209;67;2;893;852;36;514;494;19;782;309;113;138;57;50;19;483;478;481;230;60;27;19;40;1;8;19;0;33;20;3;4;0;0;60;647;79;2;79;0;81978;43;515;100;658;1912;121;179;143;115;67;33;209;522;512;506;6;361;84;61;79;35;63;85;134;54;36;9;11;22;357;118;9;317;158;29;2;0;0;739;276;168;57;5
11;Marche;43;Macerata;27;Monte Cavallo;43027;4302710002;10002;Pie' del Sasso;1;13;1;648;81;43;38;32;37;2;9;1;20;20;1;2;0;3;4;4;2;4;1;5;8;10;4;3;2;5;12;7;7;1;1;2;1;2;0;4;6;7;3;2;1;0;6;4;3;77;1;22;26;22;6;0;42;0;13;17;11;1;0;30;28;1;25;23;1;40;14;15;1;0;2;1;2;18;22;12;12;7;8;4;0;5;2;0;12;0;0;0;0;0;12;35;35;0;35;0;3421;7;23;6;36;81;15;8;5;6;1;1;6;94;93;69;24;63;2;4;10;0;1;51;3;0;3;1;0;12;43;14;0;57;8;4;0;0;0;85;14;49;5;1
11;Marche;43;Macerata;27;Monte Cavallo;43027;4302720003;20003;Collattoni;2;13;0;1084;8;5;3;1;5;0;2;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;0;1;3;0;0;0;0;0;0;0;0;0;1;1;1;1;0;0;1;8;0;1;3;4;0;0;5;0;1;3;1;0;0;2;2;0;2;2;0;6;3;0;0;0;1;1;1;1;5;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;22;0;22;0;680;0;5;1;6;8;5;0;1;0;0;0;0;18;18;18;0;15;3;0;1;0;0;12;5;0;0;0;0;2;15;1;0;9;4;5;0;0;0;32;1;14;3;0
11;Marche;43;Macerata;27;Monte Cavallo;43027;4302726602;26602;Cesure;2;13;0;888;6;3;3;1;4;0;1;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;6;0;0;0;5;1;0;3;0;0;0;3;0;0;0;0;0;0;0;0;6;3;1;0;0;0;0;0;0;5;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;10;0;10;0;455;0;4;0;4;6;2;2;0;0;0;0;0;9;9;9;0;9;0;0;0;0;1;8;0;0;0;0;0;0;8;1;0;5;1;3;0;0;0;16;0;6;3;0
11;Marche;43;Macerata;27;Monte Cavallo;43027;4302726604;26604;Pantaneto;2;13;0;996;8;3;5;1;6;0;1;0;1;2;0;0;0;1;0;0;0;0;2;1;0;0;1;0;1;0;1;0;1;1;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;7;0;3;2;2;0;0;2;0;1;1;0;0;0;3;3;0;1;1;0;4;1;3;0;0;0;0;0;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;10;0;10;0;422;1;3;0;4;8;2;0;2;0;0;0;0;9;7;7;0;7;0;0;0;0;1;5;1;0;0;0;0;0;7;0;0;3;1;3;0;0;0;15;0;7;0;0
11;Marche;43;Macerata;27;Monte Cavallo;43027;4302726605;26605;San Benedetto Valle;2;13;0;610;11;7;4;7;4;0;0;0;5;2;0;0;0;0;1;1;0;0;0;0;1;2;0;0;0;0;1;1;4;0;1;1;0;0;0;0;0;2;0;0;0;0;0;0;3;11;1;2;2;4;2;0;7;0;1;2;2;2;0;3;3;0;2;2;0;6;3;1;0;0;0;0;0;4;5;3;2;1;0;0;2;0;0;1;1;0;1;0;0;0;2;4;1;0;1;0;563;0;5;0;5;11;1;3;0;1;0;0;0;7;5;5;0;5;0;0;1;0;1;3;0;0;0;0;0;1;4;0;0;4;1;0;0;0;0;6;0;5;0;0
