CODREG;REGIONE;CODPRO;PROVINCIA;CODCOM;COMUNE;PROCOM;LOC2011;CODLOC;LOCALITA;TIPOLOC;AMPLOC;CAPOLUOGO;ALTITUDINE;P1;P2;P3;P4;P5;P6;P7;P8;P9;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46;P47;P48;P49;P50;P51;P52;P53;P54;P55;P56;P57;P58;P59;P60;P61;P62;P64;P65;P66;P128;P129;P130;P131;P132;P135;P136;P137;P138;P139;P140;ST1;ST2;ST3;ST4;ST5;ST6;ST7;ST8;ST9;ST10;ST11;ST12;ST13;ST14;ST15;A2;A3;A5;A6;A7;A44;A46;A47;A48;PF1;PF2;PF3;PF4;PF5;PF6;PF7;PF8;PF9;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;E13;E14;E15;E16;E17;E18;E19;E20;E21;E22;E23;E24;E25;E26;E27;E28;E29;E30;E31
6;Friuli-Venezia Giulia;30;Udine;116;Tarcento;30116;3011620019;20019;Noglareda;2;13;0;294;53;25;28;15;30;0;6;2;8;15;0;1;1;0;1;0;1;4;3;2;2;3;3;3;3;7;9;5;7;0;1;0;0;1;1;2;1;1;2;1;1;2;7;2;3;53;3;15;24;9;2;0;25;0;9;12;3;1;0;21;19;2;10;9;1;31;14;3;2;0;3;2;5;15;23;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26;4;0;4;0;3317;0;26;0;26;53;10;8;5;3;0;0;0;25;23;23;0;1;0;22;0;1;0;1;7;13;0;0;1;0;14;7;2;16;7;0;0;0;0;30;5;16;2;0
6;Friuli-Venezia Giulia;30;Udine;116;Tarcento;30116;3011620022;20022;Villa;2;13;0;370;42;22;20;17;17;4;1;3;9;10;2;0;1;3;2;2;5;1;0;2;2;6;6;4;2;0;5;2;0;1;2;0;4;0;0;1;0;2;5;4;1;0;2;0;0;38;3;8;15;10;2;0;20;2;4;8;5;1;0;17;17;0;13;13;0;18;6;3;5;3;2;1;12;12;8;2;1;1;0;1;0;0;1;0;0;1;0;0;0;0;1;16;4;0;4;0;2049;0;13;3;16;42;3;4;6;2;1;0;0;17;17;17;0;0;13;4;0;0;0;0;1;16;0;0;0;1;10;6;0;14;3;0;0;0;0;20;0;16;1;0
6;Friuli-Venezia Giulia;30;Udine;116;Tarcento;30116;3011620023;20023;Villafredda;2;13;0;239;22;11;11;7;8;4;3;0;5;4;2;0;0;0;2;0;2;1;1;1;1;1;2;2;1;4;0;0;4;0;2;0;2;0;1;0;1;1;1;0;0;3;0;0;0;22;4;7;6;3;2;0;11;3;3;3;0;2;0;11;11;0;7;7;0;9;2;2;2;1;1;1;4;6;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;4;0;4;0;1506;0;8;1;9;22;3;2;2;1;1;0;0;16;16;13;3;0;12;1;1;0;1;3;7;1;0;0;0;0;6;6;1;11;2;0;0;0;0;15;1;10;2;0
6;Friuli-Venezia Giulia;30;Udine;116;Tarcento;30116;3011626601;26601;Beorchian;2;13;0;440;30;15;15;15;10;1;4;0;9;6;0;0;0;2;3;1;0;3;2;1;1;1;0;3;3;5;2;0;3;1;2;1;0;1;1;1;1;0;0;2;1;2;2;0;0;28;3;15;2;5;3;0;14;2;9;0;1;2;0;11;11;0;6;6;0;13;5;1;1;0;1;1;6;12;10;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;3;0;3;0;1369;0;11;0;11;30;3;2;3;2;0;1;6;13;13;13;0;0;4;9;0;0;0;0;1;12;0;0;0;0;7;6;0;11;2;0;0;0;0;15;3;9;1;0
6;Friuli-Venezia Giulia;30;Udine;116;Tarcento;30116;3011626602;26602;Borgne;2;13;0;282;19;8;11;8;9;0;1;1;3;4;0;0;1;1;1;0;1;0;0;2;0;1;1;1;3;4;2;0;2;0;0;0;0;0;0;1;0;0;1;0;2;3;0;0;1;18;0;6;8;2;2;0;8;0;4;3;1;0;0;6;6;0;3;3;0;11;5;1;1;0;1;1;5;4;8;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;6;0;6;0;821;0;10;0;10;19;4;4;1;1;0;0;0;12;12;12;0;0;9;3;0;0;0;0;2;9;1;0;0;1;8;3;0;8;4;0;0;0;0;16;11;1;0;0
6;Friuli-Venezia Giulia;30;Udine;116;Tarcento;30116;3011626603;26603;Casali Pividori;2;13;0;207;16;8;8;4;8;1;2;1;3;4;0;0;1;0;0;1;2;1;1;0;0;1;1;0;0;1;3;1;4;0;0;1;1;1;1;0;0;1;0;0;0;0;1;0;2;16;0;3;5;7;1;0;8;0;2;3;3;0;0;6;4;2;4;2;2;9;3;0;1;0;0;0;4;2;8;3;6;4;4;2;0;3;1;0;0;0;6;0;0;0;6;8;0;0;0;0;1222;0;8;0;8;16;4;3;0;0;0;1;6;7;7;6;1;4;2;0;3;1;0;1;1;0;0;0;0;0;4;1;1;4;2;0;0;0;0;8;3;1;2;0
6;Friuli-Venezia Giulia;30;Udine;116;Tarcento;30116;3011626605;26605;Case Anzil;2;13;0;225;22;9;13;8;9;0;4;1;4;4;0;1;0;0;0;0;0;1;0;2;3;2;1;3;0;1;4;3;2;0;0;0;0;1;0;1;0;1;0;1;0;0;3;2;0;22;3;2;10;5;2;0;9;2;0;5;1;1;0;9;8;1;3;2;1;13;6;3;0;0;2;2;2;6;8;4;1;0;0;1;0;0;0;0;1;0;0;0;0;0;1;8;0;0;0;0;1150;0;8;1;9;22;2;2;4;1;0;0;0;7;7;7;0;4;3;0;2;2;1;0;1;1;0;0;0;0;4;3;0;6;1;0;0;0;0;8;4;3;0;0
6;Friuli-Venezia Giulia;30;Udine;116;Tarcento;30116;3011626608;26608;Case Vidoni;2;13;0;217;27;14;13;11;12;2;2;0;6;6;1;1;0;0;0;0;0;4;1;3;0;2;0;2;4;2;1;4;4;0;0;0;0;1;1;0;0;1;0;2;2;2;1;1;3;27;2;9;6;10;0;0;14;1;3;4;6;0;0;13;12;1;6;5;1;14;8;0;1;0;2;1;1;9;11;7;2;1;2;0;0;1;0;0;0;2;0;0;0;0;2;11;5;0;5;0;1536;0;11;0;11;27;2;4;3;2;0;0;0;13;13;12;1;0;7;5;0;1;0;3;6;1;1;0;0;1;2;9;0;9;2;1;0;0;0;16;2;6;2;2
6;Friuli-Venezia Giulia;30;Udine;116;Tarcento;30116;3011626609;26609;Clotz;2;13;0;346;20;8;12;5;10;0;3;2;2;5;0;0;1;0;0;1;1;2;0;1;0;0;2;1;4;6;0;1;1;0;0;1;1;0;0;0;0;0;1;1;1;3;0;0;0;20;1;3;9;7;0;0;8;0;1;5;2;0;0;8;8;0;3;3;0;11;4;1;1;1;0;0;0;8;9;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;3;0;3;0;1130;0;8;0;8;20;2;3;1;1;1;0;0;11;11;11;0;2;7;2;0;0;0;4;5;2;0;0;0;0;9;2;0;10;1;0;0;0;0;12;1;9;1;0
6;Friuli-Venezia Giulia;30;Udine;116;Tarcento;30116;3011626611;26611;Coia di Levante;2;13;0;356;28;17;11;15;11;0;2;0;10;6;0;1;0;0;0;1;0;0;3;4;1;1;1;3;4;5;3;1;1;0;0;1;0;0;1;3;0;1;1;2;2;3;1;1;1;28;1;14;8;5;0;0;17;0;9;5;3;0;0;16;16;0;11;11;0;11;5;1;1;0;1;0;5;10;8;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;1;0;1;0;1476;0;12;2;14;28;7;2;3;2;0;0;0;14;13;13;0;0;0;13;0;0;0;0;5;6;1;1;0;2;7;4;0;11;2;0;0;0;0;15;5;8;0;0
6;Friuli-Venezia Giulia;30;Udine;116;Tarcento;30116;3011626615;26615;Gaspar;2;13;0;257;14;8;6;4;9;0;1;0;3;5;0;0;0;0;0;1;2;0;1;0;0;3;1;0;2;0;0;2;2;0;0;1;2;0;0;0;0;2;0;0;1;0;0;1;1;14;1;2;9;2;0;0;8;0;0;7;1;0;0;7;7;0;3;3;0;6;4;0;2;2;0;0;2;7;4;2;1;1;0;0;1;0;0;1;1;0;0;0;0;0;1;7;2;0;2;0;670;0;5;2;7;14;2;4;0;1;0;0;0;8;7;6;1;0;5;1;0;0;1;0;2;3;0;0;0;0;3;3;0;3;1;1;0;1;0;18;0;6;0;0
6;Friuli-Venezia Giulia;30;Udine;116;Tarcento;30116;3011626620;26620;Pradandons;2;13;0;200;13;5;8;3;6;0;4;0;1;3;0;1;0;0;0;0;2;0;1;0;0;0;0;3;3;0;0;0;4;0;0;0;1;0;0;0;0;0;0;0;3;0;0;0;1;13;1;4;3;4;1;0;5;0;2;2;1;0;0;5;5;0;2;2;0;8;3;1;2;1;0;0;1;6;5;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;1;0;1;0;870;0;7;0;7;13;3;2;2;0;0;0;0;7;7;7;0;1;5;1;0;0;1;0;2;4;0;0;0;0;4;3;0;6;1;0;0;0;0;8;2;1;4;0
6;Friuli-Venezia Giulia;30;Udine;116;Tarcento;30116;3011626621;26621;Pradandons II;2;13;0;200;25;6;19;9;10;0;5;1;1;5;0;0;0;1;1;1;2;1;2;0;1;3;2;2;1;2;2;3;1;0;0;0;0;0;1;0;0;0;1;1;1;1;0;1;0;24;1;8;9;5;1;0;6;0;4;2;0;0;0;10;10;0;4;4;0;12;2;2;2;0;0;0;7;4;8;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;2;0;2;0;1501;1;9;2;12;25;4;5;1;2;0;0;0;14;14;12;2;1;3;8;4;0;2;2;1;2;1;0;0;0;6;6;0;10;2;0;0;0;0;14;5;5;1;1
6;Friuli-Venezia Giulia;30;Udine;116;Tarcento;30116;3011626624;26624;Malemaseria;2;13;0;370;14;5;9;7;5;0;2;0;3;2;0;0;0;0;1;0;0;0;2;2;1;0;0;0;1;5;1;0;1;0;0;0;0;0;1;0;1;0;0;0;0;2;1;0;0;14;1;8;2;2;1;0;5;0;3;2;0;0;0;5;5;0;3;3;0;8;2;2;0;0;1;0;2;1;5;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;4;0;4;0;635;0;6;1;7;14;2;3;2;0;0;0;0;11;11;11;0;3;2;6;0;0;3;0;1;6;1;0;0;0;10;1;0;10;1;0;0;0;0;12;2;4;5;0
6;Friuli-Venezia Giulia;30;Udine;116;Tarcento;30116;3011626625;26625;Stella;2;13;0;470;9;7;2;4;3;0;2;0;3;2;0;2;0;0;0;0;0;0;0;0;1;2;0;1;1;0;2;1;1;0;0;0;0;0;0;0;1;1;0;1;1;0;1;1;1;9;1;1;5;2;0;0;7;1;1;4;1;0;0;3;2;1;2;2;0;6;5;0;0;0;1;1;0;2;5;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;4;1;4;0;480;1;4;2;7;9;5;2;0;0;0;0;0;10;10;10;0;2;1;7;0;0;1;2;4;2;1;0;0;1;4;5;0;9;1;0;0;0;0;11;0;6;3;1
6;Friuli-Venezia Giulia;30;Udine;116;Tarcento;30116;3011626626;26626;Useunt;2;13;0;274;12;5;7;5;6;0;1;0;3;2;0;0;0;0;0;0;0;0;0;1;2;0;0;0;1;1;2;2;3;0;0;0;0;0;0;0;2;0;0;0;0;0;2;0;1;12;1;1;4;4;2;0;5;0;1;2;2;0;0;3;3;0;2;2;0;9;3;1;0;0;0;0;2;1;8;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;3;0;3;0;827;0;7;0;7;12;2;5;0;0;0;0;0;10;10;10;0;7;0;3;0;0;3;2;4;1;0;0;0;1;7;2;0;9;1;0;0;0;0;11;1;6;3;0
6;Friuli-Venezia Giulia;30;Udine;116;Tarcento;30116;3011626716;26716;Lucchin;2;13;0;274;4;1;3;2;1;0;1;0;1;0;0;0;0;0;0;0;1;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;4;1;1;2;0;0;0;1;0;0;1;0;0;0;2;2;0;0;0;0;2;1;0;1;1;0;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;0;2;0;160;0;2;0;2;4;1;0;1;0;0;0;0;2;2;2;0;0;2;0;0;0;0;0;1;1;0;0;0;0;1;1;0;1;0;1;0;0;0;4;2;0;0;0
6;Friuli-Venezia Giulia;30;Udine;116;Tarcento;30116;3011640000;40000;Case sparse;4;12;0;-;356;181;175;132;169;12;35;8;82;84;7;3;5;11;10;15;16;13;17;16;22;27;28;36;31;24;21;22;47;6;6;9;11;7;10;10;10;11;16;20;14;15;10;8;18;343;27;128;87;81;19;1;174;11;78;46;29;10;0;162;153;7;99;93;4;158;61;31;19;11;10;8;70;101;98;42;14;8;6;3;5;3;2;3;13;1;0;0;0;0;14;149;47;2;47;0;19373;4;140;9;153;356;49;38;40;21;3;2;12;184;171;167;4;25;37;105;1;1;8;26;52;41;14;6;18;13;102;46;6;143;21;2;1;0;0;197;52;87;28;0
6;Friuli-Venezia Giulia;30;Udine;117;Tarvisio;30117;3011710001;10001;Camporosso in Valcanale;1;11;0;810;799;399;400;339;355;22;67;16;180;182;12;18;7;25;25;40;37;34;30;34;51;76;81;58;69;51;60;47;81;13;16;22;13;17;16;15;25;46;37;28;36;30;34;18;33;768;94;259;243;141;30;1;383;45;134;128;60;16;0;394;377;16;223;218;5;315;125;50;46;17;31;10;299;74;188;97;16;5;2;13;1;1;4;0;12;4;0;0;0;0;16;382;717;0;716;1;39535;46;298;47;391;797;179;90;67;42;10;3;19;370;332;304;28;161;5;138;11;33;41;47;67;18;24;29;34;20;139;111;34;128;72;42;30;17;15;1185;187;105;12;0
6;Friuli-Venezia Giulia;30;Udine;117;Tarvisio;30117;3011710002;10002;Cave del Predil;1;12;0;906;376;197;179;139;175;10;42;10;83;94;6;8;6;8;14;11;11;9;16;17;25;38;33;31;29;29;30;28;47;6;5;6;4;6;8;9;15;24;14;16;19;13;17;13;22;366;12;123;139;77;15;0;190;4;82;70;29;5;0;168;160;8;101;98;3;175;79;31;11;3;20;10;142;12;113;66;21;14;9;10;2;7;5;2;21;0;0;0;0;0;21;194;75;2;75;0;16202;25;155;18;198;376;89;57;35;17;0;0;0;97;75;54;21;27;0;27;20;21;6;1;1;0;1;0;4;6;17;20;11;12;14;13;9;2;4;315;16;26;12;0
6;Friuli-Venezia Giulia;30;Udine;117;Tarvisio;30117;3011710003;10003;Fusine in Valromana;1;12;0;773;402;215;187;132;202;13;42;13;64;121;10;10;10;11;6;7;17;22;19;16;20;28;31;51;59;28;25;22;40;4;2;3;7;11;10;6;13;11;18;36;43;12;18;7;14;391;16;127;146;87;14;1;211;3;72;93;40;3;0;201;190;10;130;127;3;177;76;32;18;7;22;10;133;25;105;59;65;48;6;30;29;2;20;26;64;0;1;0;0;0;65;169;70;0;70;0;15977;41;114;17;172;368;63;53;32;19;3;2;12;130;118;101;17;64;17;20;42;14;6;9;15;8;5;2;0;5;32;41;23;52;17;12;20;0;0;250;30;52;17;2
6;Friuli-Venezia Giulia;30;Udine;117;Tarvisio;30117;3011710005;10005;Tarvisio;1;9;1;732;2509;1297;1212;1024;1087;56;214;128;597;574;30;36;60;89;75;88;113;133;131;147;181;198;238;237;174;188;175;125;217;37;40;45;60;77;78;73;104;109;122;140;85;104;93;55;75;2409;195;849;861;398;97;9;1255;99;486;463;163;43;1;1266;1182;67;765;718;39;991;410;184;149;72;93;46;1023;158;565;284;137;45;34;78;25;19;18;8;104;13;20;0;0;0;137;1142;794;0;794;0;102001;305;748;121;1174;2436;483;322;206;131;26;6;37;549;512;441;71;160;184;97;21;45;114;88;64;47;38;10;14;28;86;187;140;106;90;98;84;46;17;2156;176;214;48;3
6;Friuli-Venezia Giulia;30;Udine;117;Tarvisio;30117;3011720001;20001;Coccau di Sopra;2;13;0;774;37;19;18;13;17;1;5;1;8;8;1;1;1;0;0;1;2;2;2;4;1;0;4;4;4;5;2;1;5;0;0;0;2;1;2;3;0;0;0;2;2;3;2;1;1;37;3;17;8;8;1;0;19;2;8;6;3;0;0;19;18;0;12;11;0;17;7;4;1;1;2;1;10;3;10;5;5;1;2;1;2;1;0;0;5;0;0;0;0;0;5;17;16;0;16;0;2072;1;14;3;18;37;8;6;1;2;0;1;6;25;24;22;2;12;4;6;9;5;2;1;2;2;0;1;0;4;7;10;1;12;8;2;0;0;0;34;9;8;4;1
6;Friuli-Venezia Giulia;30;Udine;117;Tarvisio;30117;3011720002;20002;Coccau di Sotto;2;13;0;709;52;25;27;22;26;1;1;2;11;13;0;0;1;2;2;5;3;2;5;0;2;6;4;5;3;5;3;3;2;2;0;1;2;1;2;0;2;3;2;2;2;2;2;2;0;49;2;14;18;11;4;0;23;0;7;10;5;1;0;23;22;1;12;12;0;20;10;1;4;2;0;0;24;3;15;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21;7;0;7;0;2047;2;19;0;21;52;6;3;9;2;1;0;0;20;19;17;2;9;2;6;4;4;0;4;2;2;1;0;0;1;9;6;1;9;4;4;0;0;0;29;9;7;1;0
6;Friuli-Venezia Giulia;30;Udine;117;Tarvisio;30117;3011720003;20003;Coccau Valico;2;13;0;672;12;6;6;6;5;0;1;0;3;3;0;0;0;0;0;0;0;0;1;0;1;1;3;1;1;1;1;1;1;0;0;0;0;0;0;0;1;1;1;0;1;0;0;1;1;12;0;4;4;3;1;0;6;0;2;3;1;0;0;7;7;0;3;3;0;5;3;1;0;0;0;0;3;1;4;3;1;0;0;1;0;0;0;0;1;0;0;0;0;0;1;6;3;0;3;0;932;1;4;1;6;12;3;1;1;1;0;0;0;19;16;6;10;3;1;2;0;1;3;2;0;0;0;0;0;0;3;3;0;1;3;1;1;0;0;16;4;2;0;0
6;Friuli-Venezia Giulia;30;Udine;117;Tarvisio;30117;3011720004;20004;Oltreacqua;2;13;0;770;50;23;27;17;25;2;5;1;8;12;2;1;0;2;3;2;1;3;4;3;1;7;2;8;8;2;1;0;3;1;1;0;1;2;2;0;1;2;0;5;7;1;0;0;0;48;4;18;17;6;3;0;22;2;8;10;1;1;0;28;28;0;17;17;0;15;4;5;2;1;3;1;25;4;5;2;3;2;0;1;2;0;1;1;3;0;0;0;0;0;3;21;7;0;7;0;2292;0;20;2;22;50;7;7;4;3;1;0;0;23;23;21;2;14;5;2;12;2;0;1;2;1;0;3;0;2;10;8;1;16;3;2;0;0;0;28;8;11;2;0
6;Friuli-Venezia Giulia;30;Udine;117;Tarvisio;30117;3011720007;20007;Rutte Piccolo;2;13;0;808;66;32;34;28;22;4;11;1;17;11;3;1;0;7;1;1;1;3;3;4;3;11;4;3;8;7;3;2;5;3;0;1;1;3;0;0;2;7;3;3;3;2;1;1;2;59;6;18;22;10;3;0;29;1;11;15;2;0;0;31;31;0;19;19;0;26;9;2;2;1;3;1;26;5;19;7;2;1;0;1;1;0;1;0;2;0;0;0;0;0;2;37;24;0;24;0;3507;7;26;5;38;66;22;8;5;2;1;0;0;33;29;28;1;8;0;20;2;6;10;4;0;1;2;3;0;2;7;15;4;15;6;3;3;1;0;62;12;12;4;0
6;Friuli-Venezia Giulia;30;Udine;117;Tarvisio;30117;3011720009;20009;Priesnig;2;13;0;780;52;24;28;20;22;4;4;2;9;10;2;2;1;0;1;4;6;3;2;1;9;7;2;5;3;3;0;3;3;0;0;2;3;2;1;0;3;3;2;1;2;1;0;2;2;52;5;15;22;4;6;0;24;0;4;14;2;4;0;32;29;3;15;14;1;15;7;5;3;1;0;0;26;4;7;6;14;6;6;8;0;3;3;0;7;1;0;6;0;0;14;21;157;1;155;2;2502;5;18;7;30;52;19;4;4;2;1;0;0;77;74;61;13;7;54;0;1;1;0;4;2;49;2;1;1;6;52;3;0;13;6;35;6;1;0;197;2;47;12;0
6;Friuli-Venezia Giulia;30;Udine;117;Tarvisio;30117;3011726605;26605;Plezzut;2;13;0;750;16;9;7;6;6;0;1;3;5;3;0;0;1;1;2;1;0;0;0;0;1;3;3;1;1;0;1;0;2;0;2;1;0;0;0;0;0;2;3;0;0;0;0;0;1;14;0;8;2;3;1;0;8;0;4;2;1;1;0;7;5;2;5;4;1;5;1;1;0;0;1;0;7;1;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;9;0;9;0;895;0;3;4;7;16;2;3;0;2;0;0;0;13;12;9;3;4;0;5;5;1;0;1;0;1;0;1;0;5;3;1;0;3;1;4;1;0;0;23;8;0;0;1
6;Friuli-Venezia Giulia;30;Udine;117;Tarvisio;30117;3011726606;26606;Riofreddo;2;13;0;817;20;13;7;7;5;0;3;5;5;3;0;1;4;1;1;1;0;0;0;3;2;0;3;0;2;1;1;2;3;1;0;0;0;0;0;2;2;0;2;0;2;1;1;1;1;19;0;6;4;5;4;0;12;0;5;3;3;1;0;8;8;0;7;7;0;9;5;1;0;0;3;2;4;2;5;3;1;0;0;1;0;0;0;0;1;0;0;0;0;0;1;10;10;0;10;0;737;0;8;2;10;20;6;0;2;2;0;0;0;14;10;9;1;3;0;6;1;5;0;0;0;0;0;0;3;2;6;1;0;1;2;6;0;0;0;24;5;2;1;1
6;Friuli-Venezia Giulia;30;Udine;117;Tarvisio;30117;3011726608;26608;Fusine Confine;2;13;0;848;16;7;9;7;6;0;3;0;2;4;0;1;0;0;0;0;0;2;0;1;1;0;1;2;1;3;1;2;2;0;0;0;0;1;0;0;0;0;1;1;1;1;0;1;1;16;5;2;6;2;1;0;7;1;2;3;0;1;0;6;6;0;2;2;0;10;5;1;1;0;1;1;2;1;7;4;1;1;0;0;1;0;0;1;1;0;0;0;0;0;1;10;6;0;6;0;1273;0;8;2;10;16;6;2;2;0;0;0;0;14;12;10;2;10;0;0;8;0;1;1;0;0;0;0;0;3;3;2;2;7;1;1;1;0;0;18;1;7;1;1
6;Friuli-Venezia Giulia;30;Udine;117;Tarvisio;30117;3011740000;40000;Case sparse;4;13;0;-;170;86;84;74;70;4;16;6;41;37;3;4;1;7;5;13;11;11;6;8;10;11;17;18;10;9;10;4;20;3;3;8;7;5;1;3;2;4;11;11;7;5;6;0;10;161;10;60;51;28;12;0;81;4;29;30;14;4;0;83;78;3;45;42;2;62;27;12;10;4;4;2;70;12;36;19;5;0;0;5;0;0;0;0;4;0;1;0;0;0;5;73;162;0;162;0;7629;7;63;5;75;170;33;15;13;8;3;3;21;173;155;114;41;46;5;63;25;25;12;7;11;19;7;3;5;22;48;36;8;75;19;15;3;0;2;242;35;65;12;2
6;Friuli-Venezia Giulia;30;Udine;118;Tavagnacco;30118;3011810002;10002;Colugna;1;9;0;120;2346;1089;1257;944;1054;69;189;90;478;525;31;23;32;98;87;97;96;120;130;123;166;210;206;175;178;171;118;119;252;48;35;54;61;61;59;60;80;92;104;80;86;81;41;52;95;2225;347;817;576;385;95;5;1033;168;406;291;132;36;0;1136;1076;49;571;546;19;928;381;133;165;98;74;35;340;949;556;248;100;41;44;45;11;24;15;2;62;25;6;6;1;0;100;1061;178;0;178;0;104953;163;838;76;1077;2346;374;339;205;126;27;6;40;516;506;491;15;96;48;347;63;26;59;140;103;58;36;3;3;48;232;187;24;217;110;50;90;21;3;1494;93;282;112;4
6;Friuli-Venezia Giulia;30;Udine;118;Tavagnacco;30118;3011810004;10004;Tavagnacco;1;7;1;155;11638;5564;6074;4641;5365;333;859;440;2426;2687;140;141;170;482;549;495;514;453;580;745;1044;1068;1033;873;699;783;670;647;1003;249;283;250;256;232;271;352;500;512;522;438;314;385;307;313;380;11055;1490;3896;2976;2045;619;29;5261;681;2011;1524;744;286;15;5756;5426;269;3045;2922;100;4356;1737;759;712;342;298;140;2220;4371;2587;1243;684;307;292;332;60;142;141;24;544;76;37;26;1;0;684;5222;883;3;882;1;526723;797;4190;317;5305;11635;1835;1641;1009;667;114;39;253;2792;2679;2399;280;830;1396;173;393;153;288;445;485;275;191;86;83;330;1247;740;82;1096;507;320;361;94;21;7152;1050;1126;191;32
6;Friuli-Venezia Giulia;30;Udine;118;Tavagnacco;30118;3011810005;10005;Via Cividina;1;13;0;128;50;20;30;20;22;3;5;0;8;11;1;0;0;6;4;0;4;1;1;1;10;3;8;4;1;1;0;1;5;2;2;0;3;0;0;0;4;0;4;3;0;0;0;0;2;43;8;19;8;5;3;0;17;0;11;4;1;1;0;29;28;1;11;11;0;11;5;0;4;3;1;0;11;25;6;2;3;1;1;2;0;0;1;0;3;0;0;0;0;0;3;20;3;0;3;0;1870;2;16;3;21;50;6;5;6;4;0;0;0;9;8;8;0;0;8;0;0;1;1;2;0;0;0;4;0;1;6;0;1;2;2;2;2;0;0;24;6;2;0;0
6;Friuli-Venezia Giulia;30;Udine;118;Tavagnacco;30118;3011810006;10006;Via Bariglaria;1;13;0;128;24;13;11;8;13;0;3;0;5;7;0;1;0;0;2;0;2;0;0;0;3;1;3;0;0;3;1;5;4;0;2;0;0;0;0;0;2;1;2;0;0;1;1;2;2;23;2;5;6;9;1;0;12;2;3;2;4;1;0;7;7;0;5;5;0;15;6;1;2;0;1;0;5;4;11;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;2;0;2;0;1116;0;9;0;9;24;0;5;2;2;0;0;0;10;10;9;1;3;5;1;1;0;1;4;2;1;0;0;0;4;4;1;0;6;3;0;0;0;0;12;1;6;2;0
6;Friuli-Venezia Giulia;30;Udine;118;Tavagnacco;30118;3011826701;26701;Via Passons;2;13;0;170;1;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;1;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;2;0;80;0;1;0;1;1;1;0;0;0;0;0;0;5;5;3;2;3;0;0;1;0;1;1;0;0;0;0;0;1;2;0;0;2;0;1;0;0;0;5;0;1;1;1
6;Friuli-Venezia Giulia;30;Udine;118;Tavagnacco;30118;3011840000;40000;Case sparse;4;12;0;-;203;98;105;97;87;6;6;7;47;42;3;1;5;21;17;6;6;7;9;25;30;22;17;8;4;6;8;9;8;12;9;3;1;4;3;12;11;14;8;6;2;0;5;4;4;177;33;63;44;22;15;0;84;12;35;18;11;8;0;116;113;2;60;60;0;43;14;7;7;1;3;2;48;91;26;11;11;6;7;4;0;5;1;0;9;0;2;0;0;0;11;87;16;0;16;0;8853;5;77;5;87;203;26;26;19;12;4;0;0;43;41;35;6;12;20;3;3;1;0;8;5;5;6;4;3;8;22;5;0;17;3;6;7;2;0;108;14;13;7;1
6;Friuli-Venezia Giulia;30;Udine;119;Teor;30119;3011910001;10001;Rivarotta;1;11;0;4;528;270;258;204;262;9;42;11;116;132;8;12;2;22;28;29;20;25;25;30;29;43;51;27;38;39;38;34;50;8;17;13;12;10;14;15;15;25;24;15;21;23;19;16;23;503;25;132;154;138;52;2;260;6;80;80;68;25;1;219;198;17;136;129;5;230;96;61;18;9;27;17;63;171;124;70;57;30;26;21;10;16;8;6;34;20;3;0;0;0;57;199;45;0;45;0;24555;12;178;13;203;523;47;56;53;40;3;4;30;218;212;205;7;205;0;0;102;33;14;12;3;15;14;7;5;27;96;82;0;169;29;7;0;0;0;249;83;99;21;2
