CODREG;REGIONE;CODPRO;PROVINCIA;CODCOM;COMUNE;PROCOM;LOC2011;CODLOC;LOCALITA;TIPOLOC;AMPLOC;CAPOLUOGO;ALTITUDINE;P1;P2;P3;P4;P5;P6;P7;P8;P9;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46;P47;P48;P49;P50;P51;P52;P53;P54;P55;P56;P57;P58;P59;P60;P61;P62;P64;P65;P66;P128;P129;P130;P131;P132;P135;P136;P137;P138;P139;P140;ST1;ST2;ST3;ST4;ST5;ST6;ST7;ST8;ST9;ST10;ST11;ST12;ST13;ST14;ST15;A2;A3;A5;A6;A7;A44;A46;A47;A48;PF1;PF2;PF3;PF4;PF5;PF6;PF7;PF8;PF9;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;E13;E14;E15;E16;E17;E18;E19;E20;E21;E22;E23;E24;E25;E26;E27;E28;E29;E30;E31
13;Abruzzo;67;Teramo;28;Montorio al Vomano;67028;6702820002;20002;Case Vernesi;2;13;0;542;28;15;13;11;13;0;4;0;9;6;0;0;0;1;0;0;0;0;2;4;0;2;0;3;4;2;2;1;7;1;0;0;0;0;1;2;0;1;0;2;2;1;1;1;3;27;5;4;4;12;1;1;14;3;2;2;6;0;1;13;9;4;7;5;2;14;7;0;0;0;2;1;4;4;12;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;11;0;11;0;1314;0;11;3;14;28;6;3;4;1;0;0;0;28;17;17;0;15;2;0;0;1;9;5;0;1;0;1;0;0;15;2;0;11;5;1;0;0;0;24;1;9;6;1
13;Abruzzo;67;Teramo;28;Montorio al Vomano;67028;6702820004;20004;Fonte della Corte;2;13;0;375;62;31;31;25;31;1;4;1;15;16;0;0;0;4;2;2;7;2;3;6;5;2;6;6;5;2;0;3;7;3;0;2;4;0;2;2;3;1;3;3;2;2;0;1;3;58;6;14;19;12;5;2;28;2;9;12;3;1;1;24;23;1;14;14;0;30;12;9;7;4;4;2;17;15;10;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;2;0;2;0;2167;1;18;2;21;62;4;3;6;6;2;0;0;18;16;16;0;4;0;12;0;3;1;0;3;4;4;1;0;2;12;2;0;8;5;2;1;0;0;30;8;5;3;0
13;Abruzzo;67;Teramo;28;Montorio al Vomano;67028;6702820005;20005;San Mauro;2;13;0;394;147;77;70;67;69;0;10;1;41;34;0;2;0;6;5;8;13;13;7;8;7;9;15;16;12;2;7;5;14;3;5;4;8;6;4;6;1;4;10;4;9;2;3;1;7;141;9;45;46;27;11;3;74;2;22;27;13;8;2;69;64;4;40;38;2;59;25;10;18;9;4;2;40;46;27;14;17;12;10;6;1;8;3;1;17;0;0;0;0;0;17;40;15;1;15;0;5557;4;30;10;44;147;8;7;6;16;4;3;23;49;42;38;4;13;0;25;1;2;12;8;4;4;3;3;1;6;30;1;1;22;15;1;0;0;0;55;19;12;7;0
13;Abruzzo;67;Teramo;28;Montorio al Vomano;67028;6702820006;20006;Santa Lucia;2;13;0;400;147;69;78;66;75;2;4;0;31;38;0;0;0;5;8;8;10;15;5;11;13;10;12;10;9;8;4;10;9;3;4;5;3;4;4;5;7;3;7;4;3;5;1;6;5;141;12;47;37;33;11;1;65;3;21;20;15;6;0;64;61;1;39;39;0;62;18;15;17;3;5;2;50;30;25;13;5;2;3;2;0;1;1;0;5;0;0;0;0;0;5;52;0;0;0;0;5852;1;43;8;52;147;10;11;13;14;4;0;0;48;40;37;3;25;12;0;2;1;3;6;13;6;2;4;0;1;31;5;0;23;13;1;0;0;0;52;5;29;3;0
13;Abruzzo;67;Teramo;28;Montorio al Vomano;67028;6702820008;20008;Trinità;2;13;0;205;69;33;36;31;35;0;3;0;16;17;0;0;0;3;3;3;7;3;5;2;6;6;4;7;5;2;1;3;9;1;2;1;3;1;2;0;4;2;1;6;4;0;1;0;5;66;2;17;28;13;6;0;32;1;8;14;6;3;0;35;30;2;20;18;1;25;9;3;8;2;3;2;20;21;11;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;4;0;4;0;2257;2;18;1;21;69;3;7;2;4;2;3;20;23;20;20;0;15;5;0;4;1;2;3;3;2;1;3;1;4;15;1;0;16;4;0;0;0;0;24;4;15;1;0
13;Abruzzo;67;Teramo;28;Montorio al Vomano;67028;6702820009;20009;Valle Cupa;2;13;0;375;160;88;72;72;77;2;9;0;44;40;1;3;0;11;8;8;10;11;11;12;11;9;19;11;11;7;6;9;6;5;2;6;7;8;6;7;6;5;9;7;5;3;4;4;4;148;1;37;65;32;11;2;82;0;21;41;17;3;0;69;61;7;48;43;5;64;27;20;9;7;10;4;46;31;25;15;3;2;0;1;2;0;1;1;3;0;0;0;0;0;3;50;40;0;40;0;5375;1;40;10;51;160;7;10;10;19;3;2;12;67;65;54;11;16;0;38;4;6;7;1;9;4;13;5;5;10;41;3;0;32;12;10;0;0;0;87;34;12;7;1
13;Abruzzo;67;Teramo;28;Montorio al Vomano;67028;6702820011;20011;Casette di Spiano;2;13;0;382;23;11;12;8;11;3;1;0;5;5;1;0;0;2;1;2;1;1;1;1;2;6;0;0;1;3;0;1;1;2;0;2;0;0;0;1;1;2;0;0;0;2;0;0;1;21;1;5;8;6;1;0;9;1;1;3;4;0;0;10;9;1;4;4;0;8;3;3;1;0;0;0;1;10;4;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;2;0;2;0;1062;0;6;3;9;23;1;3;4;1;0;0;0;8;8;8;0;5;0;3;1;2;0;3;0;1;1;0;0;1;6;1;0;6;1;1;0;0;0;11;6;2;0;0
13;Abruzzo;67;Teramo;28;Montorio al Vomano;67028;6702826612;26612;Tappone;2;13;0;325;21;12;9;6;12;0;2;1;4;6;0;1;1;0;1;2;2;1;0;1;1;0;1;4;2;2;0;0;4;0;1;1;1;1;0;0;1;0;0;2;2;1;0;0;2;21;1;4;5;8;3;0;12;0;3;3;4;2;0;6;6;0;5;5;0;12;5;3;2;1;2;1;7;4;5;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0;0;0;0;961;1;6;2;9;21;3;3;0;3;0;0;0;10;8;7;1;7;0;0;1;0;3;2;0;0;0;0;1;0;6;1;0;6;1;0;0;0;0;8;2;4;1;0
13;Abruzzo;67;Teramo;28;Montorio al Vomano;67028;6702840000;40000;Case sparse;4;11;0;-;934;469;465;372;459;11;83;9;209;232;7;15;6;65;43;37;55;41;48;57;60;66;76;62;52;54;54;37;127;38;20;17;28;22;20;31;34;32;43;35;30;19;31;20;49;861;45;227;263;212;102;12;428;19;117;150;103;36;3;363;330;19;225;211;8;426;169;91;55;25;65;36;256;180;215;107;60;33;36;22;2;19;12;2;58;1;1;0;0;0;60;348;70;5;70;0;36447;18;283;62;363;934;115;82;66;64;25;11;76;350;307;293;14;218;64;11;27;12;63;45;48;37;33;21;7;77;190;22;4;199;80;11;2;0;1;423;84;155;51;3
13;Abruzzo;67;Teramo;29;Morro d'Oro;67029;6702910001;10001;Bivio Fontanelle;1;13;0;72;65;34;31;27;32;0;4;2;15;16;0;1;2;3;0;2;3;4;7;9;4;2;7;7;2;6;4;1;4;1;0;0;2;1;3;7;3;2;3;3;0;3;4;0;2;62;1;16;26;15;3;1;33;0;9;14;7;2;1;30;30;0;16;16;0;30;17;4;6;4;5;3;3;28;15;10;1;0;1;0;0;0;0;0;1;0;0;0;0;0;1;21;5;0;5;0;2155;2;17;2;21;65;4;3;7;3;2;2;12;16;15;11;4;0;0;11;0;0;0;0;3;6;0;0;2;4;3;1;3;3;4;3;1;0;0;28;4;5;2;0
13;Abruzzo;67;Teramo;29;Morro d'Oro;67029;6702910002;10002;Morro d'Oro;1;12;1;210;335;154;181;127;159;7;38;4;60;81;4;8;1;16;6;20;19;15;14;20;15;19;22;31;22;21;19;22;54;5;4;11;9;7;5;10;6;11;10;15;12;11;11;10;17;316;14;76;99;91;31;5;148;8;34;54;41;8;3;127;110;14;71;64;6;166;63;28;23;11;16;9;64;71;99;43;4;2;0;2;2;0;2;0;3;1;0;0;0;0;4;129;25;0;25;0;12100;21;89;19;129;335;38;40;15;19;8;9;56;133;121;111;10;84;25;2;46;5;11;10;26;9;3;0;1;7;85;19;0;82;19;10;0;0;0;154;58;45;7;1
13;Abruzzo;67;Teramo;29;Morro d'Oro;67029;6702910003;10003;Pagliare;1;10;0;50;1649;796;853;677;843;26;80;23;345;423;11;10;7;91;84;83;77;88;84;126;151;144;121;114;99;105;85;74;123;46;34;41;42;48;37;51;81;66;63;54;46;49;45;46;47;1542;108;450;502;324;144;14;743;42;236;260;146;55;4;757;663;81;427;397;25;634;248;126;113;57;60;30;362;483;335;159;96;45;41;45;10;20;22;3;85;0;9;2;0;0;96;577;90;1;90;0;62609;38;478;64;580;1649;104;155;136;122;45;18;114;341;332;319;13;16;24;279;3;3;11;67;91;72;37;5;30;85;133;75;26;144;106;46;13;9;1;711;202;111;6;0
13;Abruzzo;67;Teramo;29;Morro d'Oro;67029;6702920001;20001;Capo le Coste;2;13;0;183;42;20;22;17;18;2;5;0;7;10;1;2;0;2;2;2;3;3;1;3;2;3;3;5;1;4;1;1;6;2;0;1;1;0;1;1;0;2;1;3;1;3;1;1;2;40;1;15;10;9;3;2;18;0;7;6;5;0;0;13;12;1;8;7;1;23;9;4;5;1;2;2;8;10;12;6;3;2;1;2;0;1;1;0;3;0;0;0;0;0;3;15;1;0;1;0;1775;1;13;1;15;42;5;0;5;3;2;0;0;19;16;16;0;3;0;13;1;3;3;3;2;1;0;2;1;5;11;0;0;16;0;0;0;0;0;16;6;4;5;1
13;Abruzzo;67;Teramo;29;Morro d'Oro;67029;6702920004;20004;Case di Bonaventura;2;13;0;188;146;69;77;51;80;0;12;3;26;41;0;1;1;7;6;9;6;10;6;10;7;12;14;10;8;10;3;6;22;3;3;4;3;3;5;3;3;6;7;5;5;6;1;4;8;137;4;32;50;25;23;3;66;2;17;25;11;10;1;54;47;6;32;31;1;70;27;12;12;5;4;3;18;41;42;19;2;0;0;2;0;0;0;0;2;0;0;0;0;0;2;44;4;0;4;0;4328;0;39;10;49;146;11;10;7;16;3;2;15;45;36;34;2;9;0;25;2;2;2;11;5;8;3;1;0;12;20;2;0;22;8;4;0;0;0;50;6;17;11;0
13;Abruzzo;67;Teramo;29;Morro d'Oro;67029;6702920005;20005;Case di Pasquale;2;13;0;155;115;57;58;55;44;4;10;2;32;21;2;2;0;3;4;1;10;8;9;3;3;14;4;12;4;8;7;4;21;2;3;1;8;3;4;2;1;5;2;6;3;4;3;3;7;112;14;42;27;16;13;0;55;5;22;14;8;6;0;43;40;2;24;21;2;64;27;5;16;8;4;1;16;40;39;18;1;0;0;1;0;0;0;0;0;0;0;1;0;0;1;41;11;0;11;0;6354;1;38;2;41;115;11;9;7;9;3;2;14;42;40;38;2;19;13;6;4;2;5;6;13;6;1;1;0;6;28;4;0;27;9;2;0;0;0;52;17;20;1;0
13;Abruzzo;67;Teramo;29;Morro d'Oro;67029;6702920006;20006;Case Merluzzi;2;13;0;75;142;71;71;56;70;1;13;2;31;37;1;1;1;4;4;7;11;7;8;6;8;10;18;5;9;7;9;9;20;3;3;1;4;3;5;1;7;3;13;3;5;2;6;5;7;136;2;34;47;36;17;0;66;0;21;22;17;6;0;57;53;4;37;34;3;70;27;10;13;5;3;3;27;42;44;19;2;0;1;1;0;0;0;0;2;0;0;0;0;0;2;51;4;0;4;0;5725;1;46;5;52;142;10;14;13;13;0;2;13;37;37;37;0;0;0;37;1;0;6;6;16;5;3;0;0;9;27;1;0;21;14;2;0;0;0;56;7;14;16;0
13;Abruzzo;67;Teramo;29;Morro d'Oro;67029;6702920007;20007;Case Razzano;2;13;0;195;80;46;34;24;46;5;5;0;18;24;4;0;0;4;0;6;3;5;6;6;3;4;8;7;7;3;3;8;7;2;0;5;2;5;2;5;2;2;5;2;5;2;1;3;3;76;6;13;27;17;10;3;44;3;10;16;10;3;2;42;40;2;27;26;1;28;12;3;3;2;1;1;7;37;21;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26;3;0;3;0;2737;1;25;2;28;80;7;3;9;5;4;0;0;31;24;24;0;1;1;22;2;1;4;6;6;3;0;1;1;6;18;0;0;11;10;1;0;2;0;58;6;11;5;2
13;Abruzzo;67;Teramo;29;Morro d'Oro;67029;6702920008;20008;Case Romani;2;13;0;205;82;40;42;34;38;3;7;0;19;18;2;1;0;4;1;3;3;5;7;2;7;7;6;6;2;8;1;5;15;0;1;3;1;2;4;1;3;4;3;3;2;4;1;3;5;78;6;20;27;13;8;4;40;5;8;17;6;3;1;34;28;5;21;18;2;40;15;5;8;3;2;0;10;26;25;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;28;6;0;6;0;3093;2;24;3;29;82;6;10;5;3;1;4;24;33;27;26;1;0;0;26;1;4;2;6;11;0;2;0;0;8;14;4;0;17;7;2;0;0;0;37;2;15;7;2
13;Abruzzo;67;Teramo;29;Morro d'Oro;67029;6702920009;20009;Case Sacchetti;2;13;0;177;103;53;50;44;46;2;11;0;27;23;0;3;0;6;5;4;5;10;6;4;10;8;9;5;3;6;2;8;12;4;2;0;3;6;4;2;5;5;5;3;2;3;0;4;5;95;2;27;34;13;15;4;49;2;15;20;5;5;2;44;42;2;30;30;0;44;17;6;6;4;6;2;19;33;26;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30;2;0;2;0;3605;0;27;6;33;103;7;3;11;5;5;2;12;28;25;25;0;8;1;16;1;1;2;4;6;3;6;0;2;8;16;1;0;17;7;0;1;0;0;36;7;15;2;1
13;Abruzzo;67;Teramo;29;Morro d'Oro;67029;6702920011;20011;Pagliare Vecchia;2;13;0;107;80;41;39;35;39;0;5;1;20;20;0;0;1;3;4;7;3;8;3;3;6;7;11;4;1;7;2;2;9;0;3;5;2;5;2;1;3;2;7;3;0;3;1;2;2;77;5;21;21;18;11;1;41;1;13;10;11;5;1;34;28;6;20;16;4;32;13;4;6;3;2;1;19;22;20;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;27;1;0;1;0;2886;1;22;4;27;80;4;5;8;8;2;0;0;28;25;23;2;7;0;16;2;1;2;9;1;4;4;0;0;12;10;1;0;17;5;0;1;0;0;33;7;9;7;0
13;Abruzzo;67;Teramo;29;Morro d'Oro;67029;6702920013;20013;Piano Cecchino;2;13;0;255;108;57;51;41;60;1;5;1;24;32;1;0;0;3;3;2;13;12;3;6;5;10;13;12;3;5;2;4;12;3;2;0;5;6;1;5;4;4;6;7;3;3;1;2;5;105;0;28;44;18;11;4;54;0;15;22;10;6;1;51;43;7;34;32;1;49;18;9;13;3;3;2;13;39;24;13;2;1;2;0;0;1;0;0;2;0;0;0;0;0;2;35;3;0;3;0;4101;0;30;5;35;108;7;8;5;8;5;2;13;31;29;29;0;10;7;12;0;0;2;7;12;7;1;0;0;5;23;1;0;22;5;2;0;0;0;38;14;15;0;0
13;Abruzzo;67;Teramo;29;Morro d'Oro;67029;6702920014;20014;Piano Cesare;2;13;0;158;51;27;24;17;27;0;6;1;10;15;0;1;1;2;1;3;3;4;4;6;3;2;4;2;7;3;1;0;6;1;0;1;2;2;3;4;2;1;1;1;5;2;0;0;2;49;0;17;18;12;1;1;26;0;8;13;5;0;0;29;29;0;20;20;0;16;5;3;6;3;0;0;9;18;7;2;1;0;0;1;0;0;0;0;1;0;0;0;0;0;1;20;3;0;3;0;2359;2;14;4;20;51;7;2;5;5;1;0;0;21;17;16;1;10;3;3;4;2;1;1;4;3;1;0;0;5;10;1;0;10;5;1;0;0;0;23;9;5;2;0
13;Abruzzo;67;Teramo;29;Morro d'Oro;67029;6702920016;20016;Torrenera;2;13;0;168;38;19;19;13;22;0;3;0;10;9;0;0;0;1;0;1;4;3;3;3;0;1;3;3;5;2;4;2;3;0;0;1;3;2;2;2;0;0;1;1;3;1;2;0;1;37;1;11;14;9;2;0;19;0;8;6;5;0;0;16;13;1;10;9;0;20;8;4;4;3;1;1;5;8;11;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;4;0;4;0;1361;1;12;1;14;38;3;4;3;2;2;0;0;24;14;14;0;0;0;14;1;1;3;6;2;1;0;0;0;3;11;0;0;9;3;1;0;1;0;29;2;4;8;0
13;Abruzzo;67;Teramo;29;Morro d'Oro;67029;6702920019;20019;Contrada Acquasanta;2;13;0;140;33;15;18;17;13;1;2;0;7;6;1;1;0;0;2;0;2;1;3;1;3;3;4;3;3;3;2;1;2;0;2;0;1;0;0;0;2;1;2;1;2;2;1;0;1;33;6;10;10;4;3;0;15;1;3;6;2;3;0;17;13;4;8;7;1;14;5;4;2;1;1;1;6;7;7;3;2;1;0;0;2;0;0;1;2;0;0;0;0;0;2;15;0;0;0;0;1833;0;14;1;15;33;4;5;5;1;0;0;0;12;9;9;0;4;5;0;2;1;0;1;3;2;0;0;0;3;6;0;0;5;3;1;0;0;0;15;5;3;1;0
13;Abruzzo;67;Teramo;29;Morro d'Oro;67029;6702926602;26602;Case Cavicchi;2;13;0;103;34;14;20;14;16;2;2;0;5;8;1;0;0;4;3;2;1;2;0;1;5;4;2;2;3;2;1;1;1;1;0;1;0;1;0;1;2;3;1;0;2;0;1;1;0;29;0;5;12;7;5;0;13;0;0;9;3;1;0;13;13;0;9;9;0;12;3;4;2;0;0;0;10;7;6;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;0;0;0;0;974;0;9;2;11;34;1;3;3;2;2;0;0;11;8;7;1;2;5;0;0;0;0;4;2;0;1;0;0;1;6;0;0;5;0;2;0;0;0;11;1;6;0;0
13;Abruzzo;67;Teramo;29;Morro d'Oro;67029;6702926603;26603;Case de' Cesari;2;13;0;144;28;16;12;8;16;0;3;1;7;8;0;1;0;1;3;1;0;2;1;1;2;4;1;1;2;1;1;0;7;1;3;1;0;1;1;0;1;2;0;1;1;0;0;0;4;27;1;4;6;5;11;0;15;0;2;4;3;6;0;11;10;1;6;6;0;12;5;2;0;0;2;1;7;7;8;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;1;0;1;0;1093;0;7;4;11;28;3;2;3;3;0;0;0;11;8;8;0;2;5;1;0;0;0;4;4;0;0;0;0;0;8;0;0;4;4;0;0;0;0;12;2;6;0;0
13;Abruzzo;67;Teramo;29;Morro d'Oro;67029;6702926612;26612;Periferia;2;13;0;180;16;9;7;6;8;0;1;1;4;4;0;0;1;0;1;1;0;0;0;0;3;1;1;0;0;1;3;1;4;0;1;0;0;0;0;0;2;1;1;0;0;0;1;1;2;16;2;3;5;4;2;0;9;1;2;3;1;2;0;6;6;0;4;4;0;8;4;1;0;0;0;0;2;4;7;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;5;0;5;0;650;0;6;1;7;16;1;4;1;1;0;0;0;7;7;7;0;2;4;1;2;0;0;0;3;0;1;0;1;0;5;2;0;4;2;0;1;0;0;13;2;5;0;0
13;Abruzzo;67;Teramo;29;Morro d'Oro;67029;6702940000;40000;Case sparse;4;12;0;-;481;230;251;208;234;7;28;4;104;117;3;5;1;23;27;26;24;27;26;35;36;41;33;39;32;24;17;15;56;15;14;9;9;12;13;16;20;18;19;16;17;17;8;6;21;453;29;108;156;91;59;10;213;10;57;78;41;25;2;209;191;14;116;111;5;196;76;33;33;11;20;15;99;137;110;48;7;3;2;5;0;0;3;0;7;0;0;0;0;0;7;156;10;0;10;0;18234;5;130;23;158;481;30;34;30;39;17;8;52;149;135;120;15;29;13;78;9;10;11;13;28;24;19;5;1;18;97;5;0;77;33;5;1;4;0;206;38;54;25;3
13;Abruzzo;67;Teramo;30;Mosciano Sant'Angelo;67030;6703010001;10001;Montone;1;12;0;241;291;141;150;108;141;7;29;6;55;74;5;6;1;12;11;9;13;18;17;22;21;23;27;20;21;17;17;13;30;7;6;3;5;8;8;9;14;11;13;10;12;9;8;8;10;276;30;95;74;50;22;5;132;16;46;41;21;7;1;136;121;14;78;74;4;123;47;23;20;6;17;12;48;89;63;28;11;4;4;6;1;2;2;0;10;0;0;1;0;0;11;115;27;0;27;0;12813;7;95;16;118;291;42;24;23;16;10;3;18;93;90;83;7;52;30;1;18;8;13;7;15;13;4;3;2;6;49;25;3;45;17;20;1;0;0;144;42;29;10;2
13;Abruzzo;67;Teramo;30;Mosciano Sant'Angelo;67030;6703010002;10002;Mosciano Sant'Angelo;1;9;1;227;4318;2119;2199;1765;2075;86;334;58;978;1039;39;40;23;219;213;194;215;247;287;271;320;372;331;300;251;252;197;221;428;118;119;100;105;130;154;134;153;186;178;150;117;125;97;89;164;4052;401;1201;1144;887;375;44;1980;181;597;634;383;175;10;1922;1730;147;1095;1008;68;1770;687;334;314;150;211;108;1290;882;911;425;296;138;152;115;29;73;52;13;255;15;22;3;1;0;296;1556;220;4;220;0;168118;214;1168;196;1578;4314;365;390;351;314;111;47;305;1007;932;856;76;562;114;180;80;62;103;162;137;97;107;55;53;110;432;263;51;337;292;153;58;13;3;1962;363;384;93;16
13;Abruzzo;67;Teramo;30;Mosciano Sant'Angelo;67030;6703010003;10003;Mosciano Stazione;1;12;0;55;435;224;211;171;229;9;21;5;100;115;4;3;2;18;20;25;25;30;26;26;33;48;38;28;24;25;13;18;38;6;13;12;16;15;16;13;17;27;18;11;15;11;6;10;18;412;17;131;144;87;32;1;215;8;73;80;39;15;0;192;170;18;115;105;8;180;78;43;33;19;18;12;99;123;86;45;23;10;13;8;2;6;3;1;19;2;1;1;0;0;23;142;5;0;5;0;15436;14;112;19;145;435;22;37;31;36;13;6;37;120;112;66;46;13;7;46;3;0;0;9;15;9;12;9;9;4;47;14;1;13;34;13;5;1;0;162;15;48;3;0
13;Abruzzo;67;Teramo;30;Mosciano Sant'Angelo;67030;6703010004;10004;Notaresco Stazione;1;12;0;84;446;224;222;168;240;7;27;4;92;119;5;5;3;25;24;17;22;28;36;25;30;41;40;38;28;21;19;25;27;12;12;7;12;21;15;12;15;18;24;17;16;13;9;12;9;420;28;139;137;79;35;2;211;7;84;74;30;14;2;219;195;18;134;123;7;161;59;37;27;13;14;5;127;117;83;41;17;8;5;10;2;3;5;0;4;4;5;4;0;0;17;160;34;0;34;0;17328;11;136;14;161;446;33;34;41;45;6;2;12;101;100;95;5;91;0;4;2;0;0;2;10;19;33;27;2;13;58;22;2;31;40;16;6;2;0;221;25;67;3;0
13;Abruzzo;67;Teramo;30;Mosciano Sant'Angelo;67030;6703010005;10005;Marina I;1;13;0;24;145;73;72;58;73;0;10;4;32;36;0;1;4;2;6;4;6;11;11;12;9;10;12;13;13;11;10;8;7;1;4;1;5;5;5;7;6;3;4;9;7;6;5;4;1;142;22;59;33;18;10;0;72;12;31;16;8;5;0;72;67;4;40;38;1;61;27;13;12;8;9;5;11;56;27;14;5;4;3;1;1;2;1;1;3;0;2;0;0;0;5;53;10;0;10;0;5865;2;50;2;54;145;12;14;13;9;6;0;0;33;29;29;0;19;10;0;1;0;0;0;8;6;4;5;5;6;13;9;1;12;11;2;4;0;0;63;6;20;3;0
13;Abruzzo;67;Teramo;30;Mosciano Sant'Angelo;67030;6703020002;20002;Colle Imperatore;2;13;0;138;115;55;60;45;54;1;7;8;24;26;1;0;4;10;5;5;4;7;6;13;13;11;11;8;4;1;5;2;10;8;2;1;2;3;3;6;7;5;4;4;2;1;2;2;3;104;18;39;26;14;6;1;47;6;20;15;4;2;0;66;61;3;32;30;1;29;12;3;7;3;1;1;24;44;18;8;10;3;5;5;0;1;2;0;9;1;0;0;0;0;10;47;3;0;3;0;4241;7;37;4;48;115;14;12;15;5;1;1;7;43;43;43;0;15;12;16;3;1;4;4;8;14;4;0;5;10;28;3;2;31;8;1;3;0;0;65;18;16;9;0
13;Abruzzo;67;Teramo;30;Mosciano Sant'Angelo;67030;6703020003;20003;Collepietro;2;13;0;227;98;49;49;38;44;2;11;3;24;22;2;0;1;2;6;2;4;4;6;5;6;10;7;4;7;9;7;5;14;0;5;1;3;1;6;3;3;5;3;0;5;3;5;3;3;95;4;27;28;19;15;2;49;3;19;10;9;8;0;40;35;3;25;23;1;48;18;6;7;3;4;1;24;20;31;14;2;0;0;1;1;0;0;0;2;0;0;0;0;0;2;33;4;0;4;0;3896;1;29;4;34;98;11;5;3;10;2;3;18;29;26;26;0;25;1;0;3;6;3;5;4;4;0;1;0;5;20;1;0;16;7;1;1;1;0;52;12;7;5;2
13;Abruzzo;67;Teramo;30;Mosciano Sant'Angelo;67030;6703020004;20004;Convento Zoccolanti;2;12;0;140;206;100;106;83;104;4;15;0;45;52;2;1;0;8;9;7;12;11;13;17;20;17;16;19;13;10;5;8;21;5;3;5;7;7;6;5;13;8;6;7;10;5;4;4;5;192;13;55;60;47;12;5;93;7;25;33;25;3;0;98;81;14;56;48;8;84;31;19;12;5;14;9;52;39;39;17;5;1;2;3;0;0;1;0;5;0;0;0;0;0;5;67;16;0;16;0;7502;4;56;9;69;205;13;11;21;17;4;3;19;75;59;57;2;15;4;38;2;7;4;7;7;9;10;9;2;11;31;11;4;36;15;4;1;1;0;95;18;31;8;0
13;Abruzzo;67;Teramo;30;Mosciano Sant'Angelo;67030;6703020005;20005;Maggi;2;12;0;163;230;113;117;88;127;1;10;4;45;65;0;1;2;4;12;8;14;17;15;11;16;12;20;22;17;11;9;13;29;2;8;3;6;7;8;6;6;6;8;13;9;4;6;7;14;223;10;57;77;58;18;3;109;4;31;36;27;10;1;108;97;8;58;54;3;98;42;16;20;10;6;2;46;72;56;29;6;4;3;2;1;2;1;1;2;0;0;4;0;0;6;77;0;0;0;0;8546;5;63;10;78;230;8;21;23;21;3;2;12;46;45;45;0;24;20;1;3;2;0;3;8;14;9;5;1;6;28;11;0;21;18;4;1;1;0;89;24;16;4;1
13;Abruzzo;67;Teramo;30;Mosciano Sant'Angelo;67030;6703020007;20007;Marina II;2;13;0;29;124;62;62;63;45;8;5;3;30;24;6;1;1;14;10;5;1;4;11;13;12;10;9;7;10;7;3;6;2;7;1;3;1;2;5;5;8;5;6;5;6;4;2;2;0;108;5;31;42;15;12;3;55;4;17;24;8;2;0;58;47;10;39;33;5;37;12;16;3;2;5;3;13;40;13;6;13;3;6;5;2;1;2;0;11;1;1;0;0;0;13;52;9;0;9;0;4694;10;39;3;52;124;20;12;11;5;1;3;22;22;22;21;1;5;16;0;2;0;0;0;1;6;4;1;7;0;12;7;2;9;3;5;2;2;0;61;9;5;7;0
13;Abruzzo;67;Teramo;30;Mosciano Sant'Angelo;67030;6703020008;20008;Mulinetto;2;13;0;46;125;65;60;55;58;2;7;3;31;28;2;1;3;7;6;8;6;6;7;11;13;10;10;11;4;7;6;4;9;3;3;5;3;3;5;6;6;6;4;5;3;5;2;2;4;117;5;38;37;21;15;1;62;3;19;22;11;6;1;61;57;2;38;38;0;43;16;11;6;3;4;3;31;28;22;10;6;2;2;4;0;1;1;0;4;2;0;0;0;0;6;48;3;0;3;0;5243;5;35;8;48;125;13;10;12;9;4;0;0;29;29;28;1;26;2;0;0;0;0;0;2;2;8;15;1;8;18;2;0;13;9;4;1;1;0;62;9;17;2;0
