CODREG;REGIONE;CODPRO;PROVINCIA;CODCOM;COMUNE;PROCOM;LOC2011;CODLOC;LOCALITA;TIPOLOC;AMPLOC;CAPOLUOGO;ALTITUDINE;P1;P2;P3;P4;P5;P6;P7;P8;P9;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46;P47;P48;P49;P50;P51;P52;P53;P54;P55;P56;P57;P58;P59;P60;P61;P62;P64;P65;P66;P128;P129;P130;P131;P132;P135;P136;P137;P138;P139;P140;ST1;ST2;ST3;ST4;ST5;ST6;ST7;ST8;ST9;ST10;ST11;ST12;ST13;ST14;ST15;A2;A3;A5;A6;A7;A44;A46;A47;A48;PF1;PF2;PF3;PF4;PF5;PF6;PF7;PF8;PF9;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;E13;E14;E15;E16;E17;E18;E19;E20;E21;E22;E23;E24;E25;E26;E27;E28;E29;E30;E31
19;Sicilia;83;Messina;68;Piraino;83068;8306826621;26621;Piano Roda;2;13;0;407;6;1;5;2;0;0;4;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;3;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;6;0;1;1;2;2;0;1;0;0;1;0;0;0;0;0;0;0;0;0;6;1;0;0;0;0;0;0;0;6;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;2;0;2;0;267;0;4;1;5;6;4;1;0;0;0;0;0;6;5;5;0;5;0;0;1;0;3;0;0;1;0;0;0;2;3;0;0;3;2;0;0;0;0;7;0;4;1;0
19;Sicilia;83;Messina;68;Piraino;83068;8306826624;26624;Policara;2;13;0;390;4;3;1;1;2;0;1;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;2;4;1;0;0;3;0;0;3;1;0;0;2;0;0;1;1;0;1;1;0;3;2;0;0;0;0;0;0;0;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;3;0;3;0;260;0;3;0;3;4;2;1;0;0;0;0;0;7;6;6;0;5;1;0;0;0;2;2;0;2;0;0;0;2;4;0;0;6;0;0;0;0;0;6;2;4;0;0
19;Sicilia;83;Messina;68;Piraino;83068;8306826628;26628;Scianini;2;13;0;140;14;7;7;7;4;0;2;1;4;2;0;0;1;1;0;0;0;2;0;1;0;0;3;2;1;0;0;1;3;0;0;0;0;1;0;0;0;0;2;2;1;0;0;0;1;13;0;4;4;3;0;2;7;0;2;4;1;0;0;5;5;0;3;3;0;8;4;1;0;0;1;1;4;2;6;3;1;0;0;1;0;0;0;0;1;0;0;0;0;0;1;6;3;0;3;0;626;0;5;1;6;14;2;2;1;0;1;0;0;11;9;8;1;8;0;0;0;0;1;6;0;1;0;0;0;1;7;0;0;7;1;0;0;0;0;9;2;3;2;1
19;Sicilia;83;Messina;68;Piraino;83068;8306826631;26631;Serromartini;2;13;0;224;16;6;10;5;10;0;1;0;1;5;0;0;0;0;0;1;2;0;1;1;0;0;1;2;1;2;1;2;2;0;0;1;0;0;0;0;0;0;0;1;0;1;1;1;1;16;0;4;6;4;2;0;6;0;1;2;2;1;0;3;2;1;1;1;0;12;4;3;2;0;1;1;1;4;6;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;4;0;4;0;720;0;6;1;7;16;2;3;0;2;0;0;0;13;11;11;0;9;2;0;0;0;6;1;2;2;0;0;0;4;6;1;0;11;0;0;0;0;0;11;2;8;1;0
19;Sicilia;83;Messina;68;Piraino;83068;8306840000;40000;Case sparse;4;12;0;-;278;141;137;125;122;7;24;0;69;64;1;7;0;15;8;21;16;23;23;23;20;19;21;17;16;8;14;8;26;9;5;12;7;14;5;14;9;10;10;8;11;5;6;4;12;261;17;85;74;54;28;3;130;6;42;44;26;12;0;127;112;10;78;72;5;107;37;19;25;9;11;5;70;71;52;23;9;2;4;5;0;1;1;0;7;0;0;2;0;0;9;113;148;0;148;0;10238;8;72;39;119;278;46;24;20;21;8;0;0;247;191;174;17;62;106;6;9;7;20;25;28;54;23;7;1;50;98;19;7;92;58;21;3;0;0;295;45;109;15;5
19;Sicilia;83;Messina;69;Raccuja;83069;8306910001;10001;Raccuja;1;11;1;640;584;250;334;249;263;5;65;2;115;129;2;4;0;14;19;16;27;32;28;35;43;45;48;41;32;27;29;36;112;10;8;9;11;17;13;14;22;21;18;24;15;12;14;13;29;567;66;173;150;112;56;10;239;26;88;70;37;15;3;241;208;23;125;110;10;294;98;32;43;21;41;21;128;87;178;55;28;10;10;17;1;4;5;1;27;0;0;1;0;0;28;280;152;1;152;0;22594;16;211;57;284;584;134;57;42;45;6;0;0;658;352;305;47;272;32;1;17;111;51;72;30;16;6;2;0;45;115;117;28;219;40;37;6;2;1;497;30;255;20;0
19;Sicilia;83;Messina;69;Raccuja;83069;8306910002;10002;San Nicolò;1;12;0;680;219;102;117;94;97;3;24;1;46;49;2;5;0;7;6;14;13;7;14;10;23;24;9;19;13;8;14;10;28;2;1;8;6;3;10;6;5;18;4;7;7;2;8;5;10;212;14;53;77;35;25;8;100;3;29;43;13;8;4;87;77;8;49;42;6;105;42;11;19;9;17;11;61;37;58;22;7;3;2;5;0;1;2;0;6;0;0;1;0;0;7;93;32;0;32;0;7751;1;71;23;95;219;37;19;18;18;1;2;13;165;100;93;7;78;15;0;6;26;7;21;20;11;1;1;0;13;55;22;3;63;19;11;0;0;0;140;0;86;7;0
19;Sicilia;83;Messina;69;Raccuja;83069;8306910003;10003;Zappa;1;13;0;750;85;44;41;28;40;1;15;1;19;20;0;5;0;1;3;2;3;1;4;0;10;5;3;4;7;8;3;10;21;1;1;2;0;1;3;0;4;4;3;2;6;3;2;6;6;84;4;11;26;23;15;5;43;2;8;14;13;3;3;27;25;2;20;18;2;52;20;6;2;0;4;3;13;8;40;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49;41;0;41;0;4077;2;37;10;49;85;29;9;6;5;0;0;0;376;89;83;6;77;5;1;14;34;10;13;8;4;0;0;0;20;49;12;2;76;7;0;0;0;0;90;7;48;26;2
19;Sicilia;83;Messina;69;Raccuja;83069;8306920001;20001;Batiola;2;13;0;742;51;24;27;21;29;0;1;0;9;15;0;0;0;1;2;2;2;1;5;0;4;2;3;1;6;10;2;3;7;1;1;0;1;0;2;0;3;1;0;1;3;5;1;2;3;50;1;6;24;11;8;0;23;0;2;15;3;3;0;21;20;1;10;10;0;25;12;0;4;2;1;1;14;5;20;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23;10;0;10;0;1860;0;19;4;23;51;6;9;5;3;0;0;0;36;24;23;1;17;6;0;0;5;0;5;9;3;1;0;0;1;17;5;0;18;2;2;1;0;0;36;0;23;0;0
19;Sicilia;83;Messina;69;Raccuja;83069;8306920002;20002;Campomilia;2;13;0;768;47;25;22;15;24;0;8;0;12;12;0;1;0;0;0;1;1;1;1;5;5;1;4;0;6;6;4;6;6;0;0;1;0;0;1;3;4;0;4;0;1;3;3;3;2;47;5;7;15;14;6;0;25;3;4;6;9;3;0;19;13;4;11;7;3;27;13;1;1;0;7;5;8;5;18;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;11;0;11;0;1724;1;16;5;22;47;7;8;4;3;0;0;0;56;32;31;1;26;5;0;4;3;1;14;7;2;0;0;0;1;25;5;0;27;2;1;0;1;0;46;1;28;2;0
19;Sicilia;83;Messina;69;Raccuja;83069;8306920003;20003;Fondachello;2;13;0;829;53;27;26;27;23;0;3;0;16;9;0;2;0;1;1;1;4;2;7;4;4;2;5;6;4;4;1;4;3;0;1;1;4;1;4;1;2;1;1;5;1;1;0;2;2;51;10;16;16;8;1;0;26;3;8;11;4;0;0;27;23;2;14;11;1;23;11;1;7;4;3;2;15;5;12;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21;11;0;11;0;1546;3;14;4;21;53;7;3;5;5;1;0;0;26;25;22;3;18;4;0;1;5;1;4;7;2;2;0;0;7;11;4;0;18;1;2;1;0;0;32;0;20;2;0
19;Sicilia;83;Messina;69;Raccuja;83069;8306940000;40000;Case sparse;4;13;0;-;100;53;47;39;52;1;8;0;23;28;0;2;0;0;1;3;9;4;9;4;5;8;4;11;6;5;9;6;16;0;1;0;6;2;7;2;2;2;2;7;4;3;4;2;9;100;1;19;43;24;8;5;53;0;10;26;11;4;2;39;33;6;25;21;4;57;27;4;10;6;8;4;19;15;35;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;47;24;0;24;0;3875;14;24;10;48;100;20;13;6;9;0;0;0;67;50;50;0;44;6;0;4;20;14;7;0;3;1;1;0;19;28;2;1;46;1;2;0;0;1;75;2;30;18;0
19;Sicilia;83;Messina;70;Reitano;83070;8307010001;10001;Reitano;1;11;1;396;501;248;253;190;226;6;70;9;105;116;4;20;3;25;24;12;14;29;29;31;26;22;33;39;27;33;24;34;99;17;13;6;5;18;12;17;13;14;15;16;19;14;14;13;42;467;29;94;142;131;50;21;227;16;46;79;57;22;7;159;133;18;102;85;11;281;110;46;18;8;34;20;100;63;183;82;38;16;23;15;0;9;7;0;17;20;0;1;0;0;38;241;167;0;167;0;20665;26;179;37;242;501;106;65;33;30;4;4;26;457;434;297;137;159;123;15;4;37;172;68;11;0;1;2;2;73;150;60;14;225;24;12;20;11;5;673;31;201;64;1
19;Sicilia;83;Messina;70;Reitano;83070;8307010002;10002;Villa Margi;1;13;0;4;174;88;86;74;82;2;14;2;39;43;0;5;1;8;3;8;10;10;16;11;9;15;14;20;10;9;7;5;19;4;2;7;8;4;10;2;3;6;6;10;4;5;5;4;8;165;15;51;52;34;9;4;84;6;26;30;15;5;2;71;62;6;39;35;2;84;36;23;12;7;15;8;18;45;34;21;3;1;1;2;0;1;0;0;3;0;0;0;0;0;3;82;84;1;84;0;7194;27;41;15;83;174;36;20;13;11;3;0;0;76;76;68;8;5;60;3;0;0;3;30;30;3;1;0;1;29;18;13;8;29;12;9;14;1;3;240;4;56;8;0
19;Sicilia;83;Messina;70;Reitano;83070;8307040000;40000;Case sparse;4;13;0;-;154;76;78;59;77;4;10;4;32;40;2;2;0;7;10;7;5;8;7;8;9;6;13;13;18;10;10;9;14;4;3;2;3;5;3;5;5;5;5;5;8;6;5;5;7;146;17;31;44;35;12;7;72;8;15;24;18;3;4;53;39;9;36;27;7;77;31;15;6;2;19;12;26;21;37;17;3;1;0;2;1;0;1;0;2;1;0;0;0;0;3;65;30;2;30;0;6624;29;33;7;69;149;23;25;11;7;3;0;0;89;89;61;28;27;26;8;0;0;8;27;15;3;6;1;1;15;33;7;6;39;4;5;6;7;0;175;11;46;4;0
19;Sicilia;83;Messina;71;Roccafiorita;83071;8307110001;10001;Roccafiorita;1;12;1;723;228;102;126;112;93;0;21;2;49;46;0;6;1;7;11;5;15;21;18;13;18;16;14;20;7;13;11;12;27;4;4;2;2;12;10;4;7;9;5;11;3;6;6;6;11;218;19;68;67;46;13;5;97;5;30;32;24;5;1;83;71;7;46;38;5;122;46;29;26;5;14;13;15;59;53;24;5;2;2;3;0;1;1;0;3;2;0;0;0;0;5;108;93;0;93;0;8969;2;71;35;108;228;48;26;13;16;5;0;0;242;184;177;7;133;31;13;17;47;23;9;18;22;18;13;10;10;76;78;13;155;20;2;0;0;0;202;36;92;27;22
19;Sicilia;83;Messina;72;Roccalumera;83072;8307210001;10001;Allume;1;13;0;106;180;80;100;73;78;3;23;3;37;38;2;0;3;7;4;3;9;16;8;12;7;11;12;9;17;15;10;11;29;3;2;2;6;11;2;4;5;5;6;4;7;7;3;7;6;172;18;50;43;42;14;5;77;8;26;22;18;3;0;68;49;10;44;33;6;98;29;20;16;8;9;3;23;35;53;17;2;1;0;2;0;0;1;0;1;0;1;0;0;0;2;85;50;0;50;0;6641;8;62;17;87;180;38;23;13;8;5;0;0;55;50;49;1;17;32;0;3;0;1;18;18;5;4;0;0;7;26;10;6;31;8;5;4;1;0;100;4;27;15;3
19;Sicilia;83;Messina;72;Roccalumera;83072;8307210002;10002;Roccalumera;1;9;1;7;3695;1751;1944;1523;1698;82;336;56;770;846;44;65;26;147;146;143;172;215;226;227;239;256;304;301;246;243;191;190;449;65;79;76;86;100;119;109;117;117;149;149;127;118;86;83;171;3516;485;1287;887;581;245;31;1668;212;626;477;238;102;13;1536;1304;147;858;739;79;1723;673;343;300;135;209;133;648;864;871;386;143;60;68;65;10;35;22;3;100;22;11;10;0;0;143;1699;1642;1;1639;3;155483;217;1198;310;1726;3673;741;391;299;229;59;7;42;1713;1492;1398;94;845;449;104;170;372;208;188;128;148;110;40;34;234;753;315;96;744;293;199;80;44;38;4166;222;705;443;28
19;Sicilia;83;Messina;72;Roccalumera;83072;8307210003;10003;Sciglio;1;12;0;102;216;99;117;91;93;11;21;0;41;45;7;6;0;8;12;6;8;17;12;17;9;11;17;15;9;16;10;10;39;3;6;2;2;9;7;8;6;5;6;7;5;8;5;3;17;207;6;52;62;55;28;4;96;0;26;34;21;14;1;78;53;16;46;32;11;112;42;25;12;3;12;9;42;31;63;29;5;2;1;4;0;0;2;0;5;0;0;0;0;0;5;98;0;1;0;0;7737;4;79;19;102;216;38;36;12;12;3;1;7;7;3;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19;Sicilia;83;Messina;72;Roccalumera;83072;8307240000;40000;Case sparse;4;13;0;-;14;6;8;4;8;0;2;0;1;4;0;1;0;1;0;1;2;0;0;1;1;1;2;1;1;0;1;0;2;0;0;1;0;0;0;0;1;0;1;1;1;0;0;0;1;13;0;5;5;2;1;0;6;0;2;2;2;0;0;4;3;1;4;3;1;8;1;3;2;0;0;0;3;2;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;0;0;0;555;0;3;3;6;14;2;1;2;1;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19;Sicilia;83;Messina;73;Roccavaldina;83073;8307310001;10001;Cardà;1;13;0;56;125;65;60;48;63;3;10;1;30;31;2;1;1;4;3;5;9;10;8;13;3;6;13;10;8;8;6;3;16;3;2;3;3;8;5;9;0;5;3;5;5;5;3;2;4;120;2;37;37;31;12;1;62;1;24;18;13;6;0;58;35;16;41;30;7;55;16;17;7;2;4;4;6;40;27;10;7;3;3;4;0;2;1;0;6;0;1;0;0;0;7;49;12;0;12;0;4207;3;40;6;49;125;15;9;12;9;4;0;0;83;66;51;15;51;0;0;0;0;3;8;19;4;4;10;3;8;37;6;0;42;8;1;0;0;0;61;7;24;20;0
19;Sicilia;83;Messina;73;Roccavaldina;83073;8307310002;10002;Roccavaldina;1;11;1;320;709;343;366;285;346;6;61;11;143;172;5;17;6;34;42;27;34;42;48;40;44;57;49;45;46;32;37;37;95;18;20;18;17;19;22;18;25;27;24;23;21;18;16;18;39;665;34;155;265;137;64;10;322;10;85;133;59;32;3;288;219;50;165;127;33;318;122;72;50;20;41;24;125;172;155;76;13;4;4;5;4;1;3;0;11;0;1;1;0;0;13;300;193;0;193;0;25101;40;214;47;301;709;102;80;48;58;10;3;21;558;425;370;55;292;78;0;20;105;69;53;39;28;34;17;5;30;287;50;3;296;50;15;7;2;0;511;53;151;161;5
19;Sicilia;83;Messina;73;Roccavaldina;83073;8307310003;10003;Santissimo Salvatore;1;12;0;106;227;104;123;86;113;0;22;6;39;58;0;3;4;5;12;6;9;21;19;13;9;15;21;19;17;14;7;8;32;1;7;2;5;12;9;5;5;7;8;9;10;8;2;5;9;218;6;54;74;50;27;7;100;3;25;43;22;5;2;102;69;20;62;48;10;102;32;33;8;5;3;2;22;65;58;24;2;1;1;1;0;0;1;0;2;0;0;0;0;0;2;89;16;0;16;0;8044;9;58;23;90;227;25;24;17;17;7;0;0;123;94;82;12;82;0;0;0;0;12;20;21;17;3;5;4;15;54;13;0;59;21;0;2;0;0;116;6;58;18;0
19;Sicilia;83;Messina;73;Roccavaldina;83073;8307340000;40000;Case sparse;4;13;0;-;88;47;41;38;44;2;0;4;20;23;2;0;2;5;3;4;5;4;5;8;6;7;8;12;6;8;3;4;0;2;0;1;3;1;4;4;5;3;4;7;5;2;3;3;0;83;4;27;33;12;5;2;45;4;17;18;3;1;2;43;38;5;32;28;4;33;12;15;4;1;3;3;2;41;11;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37;32;0;32;0;4252;1;27;9;37;88;12;7;11;6;1;0;0;64;64;64;0;64;0;0;0;0;0;4;4;12;29;11;4;10;49;5;0;59;4;1;0;0;0;70;19;37;8;0
19;Sicilia;83;Messina;74;Roccella Valdemone;83074;8307410001;10001;Roccella Valdemone;1;11;1;812;691;335;356;278;316;8;79;10;153;161;4;12;5;28;31;27;30;45;35;37;50;42;50;46;44;34;18;36;138;14;15;11;14;26;23;18;35;21;25;20;24;19;6;11;53;660;24;144;225;145;94;28;320;15;74;132;49;40;10;272;226;29;167;141;17;333;128;46;38;20;33;22;194;83;216;84;12;6;6;6;0;4;2;0;9;3;0;0;0;0;12;316;217;0;217;0;28786;47;230;39;316;691;121;89;48;46;10;2;14;786;738;472;266;342;129;1;5;31;136;128;74;30;42;13;13;10;162;265;35;426;31;7;8;0;0;561;121;301;50;0
19;Sicilia;83;Messina;74;Roccella Valdemone;83074;8307440000;40000;Case sparse;4;13;0;-;20;11;9;7;10;0;2;1;2;8;0;0;1;1;1;0;0;0;0;4;2;1;0;0;6;0;0;1;4;0;0;0;0;0;0;2;1;1;0;0;5;0;0;0;2;19;3;4;4;6;2;0;11;1;3;3;4;0;0;9;8;1;6;6;0;9;5;1;0;0;0;0;6;2;8;5;1;1;0;1;0;0;1;0;0;1;0;0;0;0;1;14;19;0;19;0;1057;0;9;5;14;20;12;0;0;2;0;0;0;40;35;32;3;26;6;0;1;2;0;8;5;2;6;7;1;15;13;4;0;29;1;1;1;0;0;40;10;18;4;0
19;Sicilia;83;Messina;75;Rodì Milici;83075;8307510001;10001;Finata Mazzarrà;1;13;0;99;23;10;13;8;11;0;4;0;4;5;0;1;0;0;1;1;2;1;1;1;0;0;3;1;1;2;0;2;7;0;0;0;2;1;0;1;0;0;1;0;0;1;0;1;3;23;0;2;7;6;3;5;10;0;1;3;3;0;3;7;7;0;2;2;0;14;8;0;3;3;0;0;2;9;11;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;2;0;2;0;925;0;7;5;12;23;5;4;2;1;0;0;0;22;22;22;0;17;1;4;7;2;0;4;4;5;0;0;0;0;22;0;0;19;3;0;0;0;0;25;0;12;9;1
19;Sicilia;83;Messina;75;Rodì Milici;83075;8307510002;10002;Milici;1;12;0;234;382;190;192;144;194;3;36;5;78;98;1;11;2;13;5;18;25;25;25;23;20;22;35;27;29;19;16;17;63;7;2;10;14;15;10;14;11;6;15;17;16;9;7;11;26;368;14;103;126;92;28;5;182;4;59;61;48;8;2;170;113;20;89;63;11;176;82;15;30;15;20;14;59;80;111;53;17;10;7;8;2;5;5;0;6;11;0;0;0;0;17;171;197;0;197;0;13047;17;128;27;172;382;66;52;18;26;7;3;19;389;212;186;26;61;123;2;24;56;75;17;5;9;0;0;0;22;64;97;3;98;54;21;13;0;0;354;54;108;22;2
19;Sicilia;83;Messina;75;Rodì Milici;83075;8307510003;10003;Rodì;1;10;1;177;1436;677;759;578;681;17;145;15;298;341;10;20;8;39;49;73;80;87;82;67;93;98;96;108;88;86;66;86;238;20;31;35;37;41;51;35;47;44;50;45;49;40;31;34;87;1384;116;421;368;338;119;22;648;45;206;201;150;36;10;564;480;57;318;267;37;711;273;59;124;46;68;44;232;364;460;181;73;38;38;30;5;20;14;4;31;39;0;3;0;0;73;642;597;0;597;0;63911;36;486;121;643;1436;244;177;93;100;21;8;54;1182;976;868;108;548;258;62;112;255;148;88;91;119;37;12;6;120;500;203;45;552;205;99;12;0;0;1359;157;317;338;56
19;Sicilia;83;Messina;75;Rodì Milici;83075;8307520003;20003;Pietre Rosse;2;13;0;125;135;69;66;49;75;5;6;0;28;37;4;0;0;3;14;8;7;4;7;10;16;11;11;9;4;9;7;4;11;1;10;4;4;1;3;5;8;5;6;5;2;3;5;2;5;130;8;26;43;30;20;3;66;3;12;23;16;11;1;62;53;6;33;30;2;48;21;4;7;2;6;5;18;39;31;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;51;20;0;20;0;5696;1;39;11;51;135;12;12;13;10;4;0;0;52;43;31;12;1;30;0;1;0;1;2;0;16;6;2;3;6;10;11;4;5;9;15;1;1;0;89;13;17;0;1
19;Sicilia;83;Messina;75;Rodì Milici;83075;8307526602;26602;Morti;2;13;0;172;25;12;13;12;12;1;0;0;5;6;1;0;0;0;3;3;1;2;2;2;5;1;0;1;0;2;0;0;3;0;1;0;1;1;1;0;4;0;0;1;0;1;0;0;2;23;0;5;10;6;2;0;12;0;2;6;3;1;0;8;6;1;5;4;0;11;6;0;2;1;4;2;8;6;5;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;12;0;12;0;883;0;5;5;10;25;3;3;1;2;1;0;0;13;13;11;2;4;3;4;2;1;3;1;2;2;0;0;0;0;5;5;1;4;3;3;1;0;0;25;3;5;3;0
19;Sicilia;83;Messina;75;Rodì Milici;83075;8307540000;40000;Case sparse;4;13;0;-;129;71;58;53;69;1;6;0;34;36;0;1;0;1;8;10;13;9;8;12;10;11;12;9;6;4;4;5;7;0;4;6;12;6;5;5;6;4;6;4;4;3;2;1;3;127;3;38;47;28;10;1;70;0;22;31;12;5;0;67;56;6;40;34;3;43;21;9;12;10;4;2;25;56;18;8;1;0;0;1;0;0;0;0;1;0;0;0;0;0;1;45;44;2;44;0;4616;1;29;17;47;129;10;8;17;8;4;0;0;119;97;73;24;25;25;23;7;6;9;3;19;12;8;3;6;10;54;8;1;54;14;5;0;0;0;97;27;36;6;4
19;Sicilia;83;Messina;76;Rometta;83076;8307610001;10001;Gimello;1;12;0;370;246;121;125;80;132;1;30;3;45;67;0;8;1;12;8;6;9;9;16;19;18;13;12;20;22;16;16;15;35;6;4;3;5;3;10;11;13;6;3;9;11;8;11;5;13;232;9;30;92;76;23;2;115;4;14;56;31;9;1;93;79;9;61;53;6;127;47;25;9;5;17;10;56;25;76;32;5;2;3;2;0;1;1;0;5;0;0;0;0;0;5;108;73;0;73;0;10092;1;92;15;108;246;39;26;24;13;5;1;6;169;150;143;7;126;12;5;5;9;46;51;15;7;4;6;0;66;66;11;0;126;10;2;5;0;0;182;26;89;28;0
19;Sicilia;83;Messina;76;Rometta;83076;8307610002;10002;Rometta;1;11;1;560;867;421;446;353;412;14;84;4;192;205;10;13;1;35;48;37;32;48;52;55;72;43;60;48;53;45;32;45;162;14;22;23;22;35;26;26;36;25;26;24;25;27;14;17;59;824;56;230;254;174;90;20;403;26;129;145;66;32;5;301;262;21;197;178;10;446;165;94;44;29;62;31;193;140;246;103;7;2;3;3;1;2;0;0;6;0;1;0;0;0;7;379;294;0;294;0;36757;14;302;66;382;863;144;105;45;68;19;1;7;580;504;482;22;221;235;26;19;37;143;155;46;29;21;20;12;62;333;81;6;341;96;31;12;2;0;723;97;258;125;2
19;Sicilia;83;Messina;76;Rometta;83076;8307610003;10003;Rometta Marea;1;9;0;5;4835;2397;2438;1895;2402;141;299;98;1024;1205;73;59;36;213;218;238;234;290;333;345;404;391;396;372;312;318;227;222;322;105;112;131;114;147;171;161;200;201;187;199;134;169;116;108;142;4578;520;1623;1322;799;286;28;2267;248;854;666;368;116;15;1995;1623;225;1232;1050;121;2171;817;702;342;147;235;147;779;1333;892;511;79;30;32;37;10;17;10;3;46;16;1;16;0;0;79;2147;2164;1;2162;2;205634;232;1621;311;2164;4835;813;532;412;332;65;10;69;1229;1195;1162;33;307;320;535;59;171;87;179;402;183;39;17;25;181;679;213;89;355;269;265;165;79;29;4410;88;484;582;8
19;Sicilia;83;Messina;76;Rometta;83076;8307610004;10004;Santa Domenica;1;13;0;346;185;91;94;66;94;3;20;2;36;47;3;4;1;5;13;8;7;5;10;6;17;10;12;7;11;11;15;8;40;3;7;5;2;3;5;3;10;5;5;6;4;5;7;4;17;178;5;32;45;66;26;4;87;4;20;20;31;11;1;56;51;5;34;31;3;103;42;14;7;2;20;15;35;22;62;25;2;1;0;2;0;0;1;0;1;1;0;0;0;0;2;80;66;0;66;0;7236;0;65;16;81;185;30;23;11;9;8;0;0;214;141;125;16;115;6;4;4;25;42;26;14;6;6;2;0;26;85;14;0;109;13;3;0;0;0;145;20;51;52;2
19;Sicilia;83;Messina;76;Rometta;83076;8307620002;20002;Gimello Nè Monaci;2;13;0;380;64;33;31;27;31;0;5;1;12;16;0;4;1;6;3;4;1;4;3;7;5;4;3;3;5;5;3;3;5;1;2;1;0;3;2;4;2;2;3;0;3;4;2;1;3;57;1;9;33;8;4;2;31;1;7;18;3;2;0;26;23;1;16;14;0;25;13;4;1;0;5;3;23;11;15;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25;18;0;18;0;1971;0;20;7;27;64;11;5;4;5;1;1;6;76;44;39;5;35;1;3;2;4;5;7;18;3;0;0;0;29;10;0;0;35;4;0;0;0;0;43;6;30;3;0
19;Sicilia;83;Messina;76;Rometta;83076;8307620004;20004;Rapano Inferiore;2;13;0;285;34;16;18;17;10;1;5;1;10;4;0;1;1;2;4;3;1;0;0;2;4;5;5;1;0;0;2;1;4;0;3;3;1;0;0;0;2;3;3;0;0;0;0;0;1;31;0;6;13;7;5;0;15;0;1;8;2;4;0;10;6;1;7;4;1;15;3;6;0;0;3;1;9;1;6;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;18;0;18;0;1083;0;9;6;15;34;5;3;6;0;1;0;0;49;33;33;0;2;0;31;1;1;11;19;1;0;0;0;0;3;29;1;0;33;0;0;0;0;0;33;0;30;3;0
19;Sicilia;83;Messina;76;Rometta;83076;8307620005;20005;Rapano Superiore;2;13;0;331;12;5;7;7;3;0;2;0;4;1;0;0;0;1;1;0;0;0;0;1;2;0;1;0;0;0;0;0;6;0;0;0;0;0;0;1;1;0;1;0;0;0;0;0;2;11;0;0;3;3;2;3;5;0;0;2;1;1;1;2;1;0;2;1;0;8;3;1;0;0;1;1;3;0;6;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;6;0;6;0;533;0;5;2;7;12;5;0;1;1;0;0;0;15;11;11;0;3;0;8;0;2;2;5;2;0;0;0;0;4;7;0;0;9;2;0;0;0;0;13;0;8;3;0
19;Sicilia;83;Messina;76;Rometta;83076;8307620006;20006;Sant'Andrea;2;13;0;80;138;71;67;57;61;5;14;1;32;31;3;4;1;7;10;5;10;9;3;9;10;15;9;12;7;5;5;6;16;4;4;3;4;5;2;5;3;12;6;4;6;2;2;2;7;130;12;40;41;24;11;2;67;6;22;25;8;5;1;45;38;4;33;29;3;71;27;18;16;8;9;6;29;33;28;13;5;1;1;4;0;0;1;0;4;0;1;0;0;0;5;59;45;0;45;0;5148;2;48;10;60;138;25;11;10;10;3;1;6;110;89;80;9;7;0;73;24;51;0;0;0;1;0;2;2;27;52;1;0;62;15;2;1;0;0;103;4;6;70;0
