CODREG;REGIONE;CODPRO;PROVINCIA;CODCOM;COMUNE;PROCOM;LOC2011;CODLOC;LOCALITA;TIPOLOC;AMPLOC;CAPOLUOGO;ALTITUDINE;P1;P2;P3;P4;P5;P6;P7;P8;P9;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46;P47;P48;P49;P50;P51;P52;P53;P54;P55;P56;P57;P58;P59;P60;P61;P62;P64;P65;P66;P128;P129;P130;P131;P132;P135;P136;P137;P138;P139;P140;ST1;ST2;ST3;ST4;ST5;ST6;ST7;ST8;ST9;ST10;ST11;ST12;ST13;ST14;ST15;A2;A3;A5;A6;A7;A44;A46;A47;A48;PF1;PF2;PF3;PF4;PF5;PF6;PF7;PF8;PF9;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;E13;E14;E15;E16;E17;E18;E19;E20;E21;E22;E23;E24;E25;E26;E27;E28;E29;E30;E31
12;Lazio;58;Roma;112;Vicovaro;58112;5811220001;20001;Cerreto;2;13;0;360;98;48;50;42;41;1;9;5;24;18;1;2;3;0;4;2;9;9;7;2;3;8;16;8;8;3;4;5;10;0;3;1;2;6;4;2;1;2;7;4;5;3;2;2;4;98;4;23;37;24;10;0;48;2;11;19;11;5;0;46;39;4;29;24;4;46;15;16;9;2;7;4;5;38;14;9;2;0;1;1;0;0;0;0;2;0;0;0;0;0;2;40;10;0;10;0;3654;0;34;6;40;98;12;11;7;8;1;1;6;42;37;35;2;21;8;6;1;3;1;0;4;20;4;1;1;8;19;6;2;23;9;3;0;0;0;50;1;21;12;1
12;Lazio;58;Roma;112;Vicovaro;58112;5811220005;20005;Colle Cisterna;2;13;0;320;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;9;7;2;2;0;5;0;0;0;0;0;7;0;0;0;2;4;0;1;6;1;0;0;0;0;8;0;6;1;0
12;Lazio;58;Roma;112;Vicovaro;58112;5811226602;26602;Sacco Muro;2;13;0;282;12;5;7;1;6;0;2;3;0;3;0;0;2;0;0;0;0;0;0;0;0;0;0;2;1;3;1;2;3;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;12;0;6;2;2;2;0;5;0;3;1;1;0;0;3;3;0;1;1;0;9;4;3;0;0;0;0;0;3;6;4;1;0;0;1;0;0;0;0;1;0;0;0;0;0;1;7;0;0;0;0;1299;2;5;0;7;12;3;3;1;0;0;0;0;9;8;7;1;5;0;2;1;1;0;0;1;4;0;0;0;5;1;1;0;7;0;0;0;0;0;7;0;1;5;1
12;Lazio;58;Roma;112;Vicovaro;58112;5811226604;26604;Villaggio Acea;2;13;0;270;20;11;9;9;9;0;0;2;5;5;0;0;1;1;0;1;2;2;1;1;0;1;6;2;1;0;0;1;1;0;0;1;1;2;1;0;0;0;2;2;1;0;0;0;1;19;0;8;8;3;0;0;11;0;5;4;2;0;0;11;10;1;7;6;1;7;3;0;2;1;2;0;0;11;3;2;3;1;1;2;0;0;1;0;3;0;0;0;0;0;3;10;1;0;1;0;893;0;10;0;10;20;4;2;4;0;0;0;0;6;4;3;1;3;0;0;0;3;0;0;0;0;0;0;0;0;2;1;0;0;0;2;1;0;0;11;0;3;0;0
12;Lazio;58;Roma;112;Vicovaro;58112;5811240000;40000;Case sparse;4;13;0;-;160;80;80;66;73;5;11;5;32;40;3;1;4;4;4;10;8;7;10;6;16;21;15;13;14;13;8;3;8;2;1;5;3;3;6;3;7;11;9;4;11;7;5;3;0;155;11;48;56;32;8;0;78;4;25;33;14;2;0;80;73;4;47;45;1;62;25;20;7;2;11;8;25;60;24;13;17;7;7;10;0;2;5;0;17;0;0;0;0;0;17;72;25;0;25;0;6816;8;56;8;72;160;31;13;19;4;2;3;20;87;71;63;8;54;2;7;0;1;12;4;7;34;5;0;0;15;38;10;0;46;9;6;2;0;0;97;0;37;25;1
12;Lazio;58;Roma;113;Vivaro Romano;58113;5811310001;10001;Vivaro Romano;1;13;1;757;177;84;93;82;53;8;28;6;42;30;3;9;0;4;2;4;8;12;3;4;5;14;15;22;12;15;9;15;33;2;1;1;4;9;0;3;2;6;7;12;6;8;7;2;14;173;5;43;60;57;7;1;82;2;27;32;20;1;0;57;47;8;34;28;5;110;46;12;11;8;18;9;13;40;69;29;7;2;4;2;1;1;1;0;6;1;0;0;0;0;7;103;334;0;334;0;7024;5;74;24;103;177;63;21;8;8;2;1;6;421;401;383;18;359;24;0;210;96;4;21;18;24;5;4;1;72;231;68;12;337;37;9;0;0;0;439;181;199;3;0
12;Lazio;58;Roma;114;Zagarolo;58114;5811410001;10001;Valle Martella;1;9;0;110;4410;2205;2205;1994;1951;150;207;108;1041;987;78;46;53;266;310;296;246;255;272;342;372;410;372;278;227;197;157;174;236;138;145;153;115;133;148;164;183;199;199;139;119;107;82;87;94;4086;155;1104;1621;766;410;30;2037;56;562;871;366;170;12;1832;1566;175;1131;989;96;1706;638;631;226;95;321;213;763;1347;528;307;523;262;249;251;23;126;122;14;439;52;6;25;1;0;523;1495;236;5;235;1;145000;154;1154;224;1532;4410;335;349;328;341;115;64;454;1135;1093;1024;69;778;145;101;0;0;0;33;219;470;236;41;25;387;418;199;20;586;237;176;20;5;0;1790;323;569;115;17
12;Lazio;58;Roma;114;Zagarolo;58114;5811410002;10002;Zagarolo;1;7;1;303;11509;5748;5761;4905;5255;358;678;313;2650;2640;194;129;135;623;593;580;598;627;687;806;1019;978;968;835;708;683;536;458;810;330;311;303;338;306;340;402;504;481;496;426;353;339;268;210;341;10770;910;3584;3569;1860;787;60;5363;388;1791;1989;801;372;22;5265;4535;500;3083;2726;240;4448;1721;1272;701;343;649;395;2214;3652;1826;943;1206;570;508;631;67;258;287;25;1111;35;26;34;0;0;1206;4343;959;8;958;1;421991;542;3389;495;4426;11463;1236;1069;963;795;239;124;825;3410;3207;3047;160;1762;554;731;236;156;136;383;867;762;283;135;89;799;1559;523;166;1931;569;323;153;51;20;6112;679;1791;526;51
12;Lazio;58;Roma;114;Zagarolo;58114;5811420001;20001;Prato Rinaldo;2;12;0;172;205;110;95;106;77;5;11;6;62;40;1;3;4;15;21;17;8;5;8;5;24;23;21;14;5;9;11;9;10;7;14;10;4;3;7;1;10;13;13;5;3;4;4;6;6;187;5;55;69;33;24;1;101;3;27;44;12;15;0;85;76;6;52;46;5;67;27;25;4;2;11;9;22;83;27;16;15;7;7;8;0;4;3;0;10;5;0;0;0;0;15;72;49;0;49;0;7246;5;57;11;73;205;13;21;12;21;6;0;0;106;100;89;11;49;31;9;0;0;0;1;3;50;32;3;0;43;39;7;0;71;10;6;0;2;0;133;12;49;22;6
12;Lazio;58;Roma;114;Zagarolo;58114;5811426702;26702;Tenuta Pallavicini;2;13;0;172;25;10;15;14;11;0;0;0;5;5;0;0;0;0;0;4;2;3;0;1;0;3;4;2;4;1;0;0;1;0;0;1;0;2;0;1;0;1;1;1;2;1;0;0;0;25;0;18;3;3;1;0;10;0;9;0;1;0;0;15;15;0;9;9;0;6;0;2;3;0;0;0;0;17;1;0;1;0;0;1;0;0;0;0;0;0;0;0;1;0;1;8;2;0;2;0;925;0;8;0;8;25;0;2;3;3;0;0;0;5;3;2;1;2;0;0;0;0;0;0;0;1;1;0;0;0;2;0;0;1;0;0;0;1;0;10;1;1;0;0
12;Lazio;58;Roma;114;Zagarolo;58114;5811440000;40000;Case sparse;4;11;0;-;773;377;396;341;323;32;63;14;184;164;15;10;4;37;44;45;38;41;45;54;66;70;59;59;45;42;32;32;64;22;22;25;19;19;28;27;30;31;32;22;27;23;17;13;20;728;40;233;249;146;56;4;354;18;121;127;60;27;1;349;307;32;208;187;18;298;100;73;47;20;55;27;175;232;123;53;134;69;58;71;5;30;35;4;130;4;0;0;0;0;134;313;6;1;6;0;26719;53;225;41;319;773;100;84;57;63;10;5;32;30;29;22;7;12;0;10;0;0;0;8;4;9;1;0;0;8;13;1;0;7;4;10;1;0;0;53;2;15;5;0
12;Lazio;58;Roma;115;Lariano;58115;5811510001;10001;Lariano;1;7;1;350;12893;6349;6544;5278;6331;327;729;228;2767;3192;152;144;94;739;713;666;689;751;907;915;1071;1089;1020;857;805;761;567;555;788;378;378;337;360;373;430;429;546;523;492;423;417;384;293;274;312;12000;789;3574;4187;2283;1029;138;5886;333;1779;2277;1014;443;40;5526;4627;549;3295;2874;298;5249;1961;1582;756;340;833;518;2555;3786;2078;1072;652;322;281;337;34;143;162;17;518;88;24;22;0;0;652;4518;451;8;451;0;487485;525;3511;552;4588;12865;976;1091;1031;1045;306;139;904;3413;3185;2951;234;1788;592;571;23;55;216;608;1015;468;281;137;148;780;1579;505;87;1761;765;298;86;27;14;5392;1136;1324;459;32
12;Lazio;58;Roma;116;Ladispoli;58116;5811610001;10001;Ladispoli;1;6;1;2;34204;16568;17636;14863;14832;1338;2016;1155;7683;7457;616;384;428;1770;1889;1927;1917;1889;1809;2231;3025;3547;3177;2349;1810;1615;1502;1450;2297;886;985;986;1006;974;898;1063;1392;1711;1594;1177;879;774;687;626;930;32048;2824;11812;10128;4746;2402;136;15478;1233;5742;5311;2045;1098;49;15979;13625;1648;9016;7893;808;12639;4695;3784;2213;1067;1755;1018;8595;9030;4887;2504;5395;2570;2206;2915;274;1117;1346;107;4399;331;292;371;1;1;5394;13919;3081;29;3076;5;1145206;2521;10487;1368;14376;34158;4904;3402;2889;2417;570;194;1265;3338;3289;3035;254;567;2405;63;1;1;37;322;917;716;744;232;65;419;1415;611;590;598;484;685;675;418;175;17535;931;1576;428;100
12;Lazio;58;Roma;116;Ladispoli;58116;5811610002;10002;Marina San Nicola;1;10;0;8;1673;802;871;614;789;95;108;67;331;367;46;30;28;67;66;80;61;51;69;80;108;193;163;159;94;113;118;109;142;38;36;45;30;30;34;40;48;92;81;75;40;52;47;49;65;1592;260;645;403;195;86;3;756;126;297;201;92;40;0;797;717;57;437;397;27;663;246;160;78;31;88;48;259;487;337;159;105;42;33;64;8;16;24;2;76;5;10;14;0;0;105;954;1784;3;1783;1;78777;55;803;110;968;1669;592;182;98;71;20;5;35;717;712;690;22;170;469;51;0;0;1;47;299;197;141;5;0;335;292;45;18;208;113;204;102;48;15;2761;164;402;101;23
12;Lazio;58;Roma;116;Ladispoli;58116;5811626601;26601;Monteroni;2;13;0;40;24;13;11;12;10;0;2;0;8;5;0;0;0;1;1;1;1;0;2;0;2;1;5;2;1;1;2;2;2;1;1;0;0;0;2;0;1;0;4;1;0;0;1;1;1;22;1;3;7;8;2;1;11;1;1;6;2;0;1;9;6;3;8;5;3;12;3;6;1;0;0;0;7;2;5;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;3;0;3;0;731;0;9;0;9;24;2;4;1;1;0;1;7;8;8;8;0;0;8;0;0;0;0;2;0;0;1;4;1;7;1;0;0;6;1;0;1;0;0;16;6;1;1;0
12;Lazio;58;Roma;116;Ladispoli;58116;5811626704;26704;Casarmette-Laghetto;2;13;0;28;3;2;1;1;2;0;0;0;1;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;3;0;0;3;0;0;0;2;0;0;2;0;0;0;1;1;0;1;1;0;2;1;0;1;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;60;0;1;0;1;3;0;0;1;0;0;0;0;1;1;1;0;0;1;0;0;0;0;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;1;0;0
12;Lazio;58;Roma;116;Ladispoli;58116;5811640000;40000;Case sparse;4;10;0;-;1389;712;677;585;652;45;81;26;334;328;21;17;12;80;78;90;70;78;91;86;105;135;116;93;77;69;61;63;97;37;43;53;36;45;53;45;49;63;56;52;36;33;34;32;45;1290;66;289;519;277;131;8;666;25;142;283;151;62;3;603;525;48;381;337;33;538;198;148;76;36;76;44;426;256;238;112;71;37;31;36;4;17;18;2;42;4;3;22;0;0;71;469;31;5;31;0;46254;35;352;111;498;1388;119;110;108;106;37;18;116;274;274;274;0;5;255;14;0;0;3;70;5;33;84;73;6;101;165;8;0;159;65;36;5;9;0;540;125;99;43;7
12;Lazio;58;Roma;117;Ardea;58117;5811710001;10001;Ardea;1;7;1;37;17078;8396;8682;7633;7439;656;849;501;3892;3753;289;244;218;1112;1042;986;845;755;879;1308;1688;1737;1384;1140;1011;948;786;630;827;571;527;484;440;350;445;601;838;888;689;564;498;465;388;307;341;15751;1230;5755;5109;2339;1212;106;7724;536;2865;2706;1017;565;35;7796;6779;776;4462;4009;349;6142;2352;1879;889;423;987;637;3052;5606;2387;1254;1108;521;439;606;63;225;271;25;889;101;63;55;0;0;1108;6500;1584;17;1576;8;633188;492;5445;822;6759;17064;1905;1681;1474;1300;281;118;770;4238;4136;4025;111;3307;563;155;0;2;72;278;789;1255;754;578;297;1440;2361;214;10;1978;1035;768;196;41;7;8367;1292;1647;971;115
12;Lazio;58;Roma;117;Ardea;58117;5811710002;10002;Marina di Ardea-Tor San Lorenzo;1;6;0;25;20216;10168;10048;8907;8156;1013;1334;806;4613;4113;527;555;360;1151;1028;981;843;898;1093;1554;2017;2055;1898;1481;1158;1130;981;860;1088;598;516;496;449;472;533;757;998;1039;1016;766;566;550;490;428;494;18871;1644;7006;6162;2700;1287;72;9466;734;3570;3351;1219;566;26;9262;8120;860;5337;4785;422;7794;3221;2302;933;481;1751;1155;3235;5732;2808;1529;3018;1466;1133;1685;200;580;806;80;2226;326;189;277;0;0;3018;9620;9879;31;9866;13;769061;939;7869;1032;9840;20215;4686;2067;1516;1154;319;98;636;6735;6654;6323;331;2275;2581;1467;0;23;372;904;1395;2261;947;320;101;1014;4671;572;66;2125;1603;1493;802;205;95;19904;960;4350;967;46
12;Lazio;58;Roma;117;Ardea;58117;5811710004;10004;Casale Pian di Frasso;1;13;0;50;179;90;89;74;92;2;7;4;38;48;1;3;0;9;9;7;10;12;13;12;16;12;10;18;16;19;6;1;9;6;4;3;3;7;8;8;8;6;2;8;8;11;4;1;3;169;15;49;48;37;17;3;83;8;21;26;20;7;1;87;66;12;55;47;4;67;22;25;6;2;15;6;35;42;21;13;10;5;3;7;0;2;3;0;10;0;0;0;0;0;10;64;17;0;17;0;7044;4;51;13;68;179;20;14;13;14;6;1;6;68;62;48;14;31;17;0;0;0;0;0;20;18;8;2;0;8;35;5;0;22;21;5;0;0;0;81;7;31;9;1
12;Lazio;58;Roma;117;Ardea;58117;5811710005;10005;Mantiglia di Ardea;1;10;0;135;1130;566;564;497;506;42;49;36;254;252;22;20;18;77;62;74;61;59;67;87;109;113;101;75;67;66;39;38;35;39;23;33;34;37;28;42;54;64;43;39;34;35;24;20;17;1046;63;339;376;185;78;5;524;34;175;194;91;28;2;525;463;44;300;278;20;392;171;134;69;40;64;46;104;501;125;75;57;26;22;33;2;12;13;1;48;2;1;6;0;0;57;403;22;0;22;0;41640;9;355;51;415;1130;101;84;105;93;23;9;59;164;163;163;0;141;15;7;0;0;0;1;10;26;98;28;0;13;111;38;1;60;53;38;11;0;1;426;40;115;8;0
12;Lazio;58;Roma;117;Ardea;58117;5811710006;10006;Le Querce;1;13;0;64;42;23;19;20;18;0;2;2;13;9;0;1;0;1;0;2;2;2;1;6;3;4;5;3;2;4;1;3;3;1;0;0;1;2;0;3;2;2;3;1;2;3;1;1;1;41;3;13;14;10;1;0;22;1;6;11;4;0;0;19;19;0;12;12;0;20;10;5;3;1;6;5;4;12;6;4;16;7;5;10;1;1;5;1;16;0;0;0;0;0;16;21;18;0;18;0;1902;0;21;0;21;42;9;5;5;2;0;0;0;36;35;31;4;0;0;31;0;0;0;1;6;8;11;4;1;1;29;1;0;29;0;1;1;0;0;39;1;30;0;0
12;Lazio;58;Roma;117;Ardea;58117;5811720001;20001;Banditella Monti;2;13;0;30;36;17;19;14;15;1;5;1;6;8;1;2;0;4;0;1;1;1;3;2;2;1;5;1;0;6;2;2;5;2;0;0;0;0;2;1;1;1;2;1;0;2;1;0;4;32;1;6;9;12;4;0;15;0;4;5;5;1;0;13;12;0;8;7;0;18;7;1;1;0;2;0;4;8;14;7;1;0;1;0;0;0;0;0;1;0;0;0;0;0;1;16;3;0;3;0;1552;1;9;6;16;36;5;6;2;2;1;0;0;11;11;11;0;11;0;0;0;0;0;8;3;0;0;0;0;1;10;0;0;7;2;2;0;0;0;19;0;8;2;1
12;Lazio;58;Roma;117;Ardea;58117;5811720002;20002;Casale Banditella;2;13;0;17;63;33;30;23;31;1;7;1;14;15;0;3;1;2;0;1;3;3;9;4;8;3;4;4;9;3;3;3;4;1;0;0;1;2;4;3;5;2;4;0;6;2;2;0;1;61;9;26;16;10;0;0;32;8;13;8;3;0;0;36;33;3;24;22;2;24;8;8;4;1;6;5;11;13;6;2;10;7;4;6;0;2;5;0;6;0;0;4;0;0;10;24;0;0;0;0;2654;1;22;1;24;63;7;7;2;6;0;2;12;5;5;5;0;1;0;4;0;0;0;0;4;1;0;0;0;0;5;0;0;0;0;3;2;0;0;24;0;1;4;0
12;Lazio;58;Roma;117;Ardea;58117;5811720003;20003;Casale Castagnola;2;13;0;51;85;41;44;31;45;3;5;1;14;23;1;3;0;5;7;3;1;2;6;11;5;7;4;6;8;4;3;3;10;3;3;1;1;1;2;6;3;1;4;1;6;2;1;1;5;78;4;22;33;9;9;1;38;1;11;17;4;4;1;34;31;3;18;18;0;36;16;9;4;3;5;4;19;24;18;9;10;5;4;6;0;2;3;0;0;0;0;10;0;0;10;32;0;0;0;0;3328;1;24;8;33;85;11;9;1;11;0;1;9;6;6;6;0;2;1;3;0;0;0;1;3;0;1;1;0;2;4;0;0;0;0;0;6;0;0;32;1;2;3;0
12;Lazio;58;Roma;117;Ardea;58117;5811720005;20005;Castagnetta;2;11;0;50;728;372;356;324;326;12;51;15;171;166;6;22;7;49;46;37;34;31;53;50;68;58;56;50;45;53;32;26;40;29;31;17;18;17;24;20;36;28;28;29;23;29;15;15;13;668;41;198;221;132;71;5;335;14;102;117;67;33;2;310;277;23;185;167;12;286;110;87;32;16;52;35;146;217;115;56;20;11;6;13;1;5;5;1;16;2;1;1;0;0;20;270;0;0;0;0;28934;8;214;56;278;728;78;64;49;69;11;7;44;46;46;46;0;14;4;28;0;0;0;1;30;7;3;5;0;12;31;3;0;0;0;0;43;3;0;273;3;14;29;0
12;Lazio;58;Roma;117;Ardea;58117;5811720006;20006;Castagnola;2;12;0;22;224;116;108;89;100;9;20;6;47;51;8;7;3;9;11;11;9;11;18;15;29;12;17;16;8;12;11;15;20;5;5;6;3;5;10;5;20;7;8;7;7;8;5;5;10;212;13;58;77;45;19;0;110;6;36;40;19;9;0;94;85;7;59;54;4;99;41;28;9;3;18;12;40;55;44;23;29;13;13;16;0;5;8;0;25;3;1;0;0;0;29;96;0;0;0;0;8872;11;72;16;99;224;42;19;17;15;3;3;18;19;19;18;1;6;0;12;0;0;0;0;14;1;1;1;1;5;9;4;0;0;0;0;18;0;0;99;2;3;12;1
12;Lazio;58;Roma;117;Ardea;58117;5811720007;20007;Le Vittorie;2;13;0;90;50;23;27;22;20;0;4;4;11;10;0;1;1;2;1;1;3;3;6;1;3;2;3;4;6;5;2;1;7;1;1;1;0;0;3;1;2;1;1;2;3;3;1;1;2;47;5;9;16;16;1;0;21;3;3;8;7;0;0;21;18;2;11;9;2;25;9;5;3;0;5;3;3;17;12;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;0;0;0;0;1830;1;15;1;17;50;3;4;3;5;2;0;0;5;4;4;0;0;0;4;0;0;0;0;4;0;0;0;0;0;3;1;0;0;0;3;1;0;0;17;0;0;4;0
12;Lazio;58;Roma;117;Ardea;58117;5811720008;20008;Madonnina;2;12;0;66;301;155;146;144;111;17;19;10;83;57;6;6;3;15;17;21;19;21;17;20;26;21;31;22;15;16;19;12;9;9;13;11;11;9;9;8;14;10;19;9;10;5;8;7;3;284;15;87;98;55;29;0;144;7;42;55;22;18;0;136;122;10;85;77;5;112;37;43;21;9;21;12;51;82;27;16;26;13;13;11;2;6;6;1;24;0;2;0;0;0;26;122;0;1;0;0;12927;5;99;20;124;301;41;25;28;24;6;0;0;21;20;20;0;16;3;1;0;0;0;0;3;14;2;1;0;12;7;1;0;0;0;0;18;2;0;123;5;8;7;0
12;Lazio;58;Roma;117;Ardea;58117;5811720010;20010;Muratella;2;13;0;65;59;30;29;25;27;0;5;2;13;14;0;1;2;6;1;0;2;6;5;9;3;2;4;4;2;7;3;4;1;4;0;0;1;3;1;6;2;2;2;1;1;2;1;4;0;53;0;18;16;14;4;1;26;0;8;9;8;1;0;28;24;4;16;13;3;24;10;7;2;1;4;3;4;19;11;6;10;5;6;4;0;2;3;0;10;0;0;0;0;0;10;21;8;1;8;0;1837;3;19;2;24;59;5;5;12;2;0;0;0;20;20;20;0;8;12;0;0;0;1;4;10;2;3;0;0;9;11;0;0;13;1;6;0;0;0;35;1;15;4;0
12;Lazio;58;Roma;117;Ardea;58117;5811720012;20012;Pescarella;2;12;0;70;306;164;142;124;137;9;23;13;77;71;2;7;7;22;9;13;6;16;24;34;29;23;15;17;26;24;11;16;21;11;4;11;3;10;14;20;18;14;3;7;16;13;1;9;10;283;9;78;105;67;22;2;153;5;47;57;34;10;0;143;126;15;93;81;10;119;45;31;6;1;24;13;52;80;58;30;1;0;1;0;0;0;0;0;1;0;0;0;0;0;1;116;4;0;4;0;12147;1;94;30;125;306;40;30;27;19;5;4;24;88;85;85;0;71;14;0;0;1;3;3;40;29;7;2;0;34;47;4;0;60;16;9;0;0;0;121;6;38;39;2
12;Lazio;58;Roma;117;Ardea;58117;5811720013;20013;Pian di Frasso I;2;13;0;27;59;27;32;31;20;0;5;3;16;9;0;1;1;3;4;2;4;3;7;7;5;4;5;5;3;0;3;2;2;1;3;1;0;3;3;3;3;2;2;2;2;0;1;1;0;54;2;16;25;7;4;0;24;0;6;13;3;2;0;28;20;7;14;9;5;22;8;6;5;1;6;4;11;12;5;2;3;1;2;1;0;1;0;0;3;0;0;0;0;0;3;27;0;0;0;0;2841;1;19;8;28;59;14;3;7;2;2;0;0;21;21;21;0;16;2;3;0;0;0;5;7;5;1;3;0;9;12;0;0;14;6;1;0;0;0;29;3;10;8;0
12;Lazio;58;Roma;117;Ardea;58117;5811720014;20014;Pian di Frasso II;2;13;0;65;120;61;59;55;53;2;9;1;33;26;0;2;0;11;10;4;7;7;7;8;10;10;10;4;9;7;5;4;7;8;7;3;3;3;3;3;6;3;6;2;5;2;2;2;3;107;7;32;38;19;10;1;53;3;11;22;9;7;1;47;46;1;28;27;1;48;15;15;9;3;5;4;34;34;19;8;6;5;0;3;3;0;3;2;5;1;0;0;0;0;6;42;0;0;0;0;4573;2;31;10;43;120;13;10;6;7;3;4;26;35;34;31;3;25;3;3;0;1;11;12;4;0;1;1;1;8;19;4;0;19;8;4;0;0;0;48;15;12;4;0
12;Lazio;58;Roma;117;Ardea;58117;5811720015;20015;Tor di Bruno;2;13;0;90;164;87;77;79;62;10;7;6;45;31;5;4;2;9;11;13;9;5;4;19;18;23;15;14;7;1;5;3;8;7;5;8;6;4;2;8;6;12;7;12;2;0;2;2;4;154;18;52;57;16;11;0;80;7;26;32;9;6;0;88;75;8;49;45;2;43;18;15;9;5;7;5;14;80;12;8;13;6;4;9;0;3;3;0;10;0;2;1;0;0;13;69;1;0;1;0;7044;1;62;6;69;164;21;17;17;12;2;0;0;18;18;18;0;10;7;1;0;0;9;5;2;1;1;0;0;13;4;0;1;1;6;10;0;0;1;70;0;15;3;0
12;Lazio;58;Roma;117;Ardea;58117;5811720016;20016;Villaggio Ardeatino;2;12;0;140;328;177;151;151;150;9;11;7;86;76;3;5;7;25;24;13;17;22;19;22;40;31;17;25;17;18;14;13;11;15;12;10;10;11;8;14;20;20;7;12;9;8;7;8;6;297;10;106;100;58;23;0;161;2;56;56;34;13;0;158;140;12;91;82;7;108;49;28;20;11;23;17;42;131;37;21;9;5;2;7;0;1;4;0;6;3;0;0;0;0;9;111;8;1;8;0;12052;1;101;11;113;328;22;28;22;30;8;3;24;19;19;19;0;1;2;16;1;0;0;0;17;0;0;1;0;5;9;5;0;0;0;1;16;1;1;119;0;14;5;0
12;Lazio;58;Roma;117;Ardea;58117;5811720017;20017;Monte dei Frassi;2;13;0;124;38;20;18;13;20;1;1;3;9;9;1;0;1;1;1;2;4;3;2;0;2;5;5;5;0;1;3;3;1;0;1;1;4;2;0;0;1;2;2;4;0;0;2;0;1;37;5;14;10;7;1;0;20;2;9;6;2;1;0;20;18;1;10;9;0;14;8;3;4;4;2;2;5;16;5;2;3;2;2;1;0;1;1;0;3;0;0;0;0;0;3;16;0;0;0;0;2037;0;13;3;16;38;5;2;7;2;0;0;0;10;10;9;1;6;3;0;0;0;0;3;3;3;0;0;0;3;5;1;0;6;2;0;1;0;0;15;0;2;7;0
12;Lazio;58;Roma;117;Ardea;58117;5811720018;20018;Caronti;2;11;0;57;629;335;294;250;313;14;38;14;140;165;8;14;8;32;38;37;27;32;33;52;54;64;50;34;44;39;27;25;41;18;24;22;13;15;14;31;30;35;29;17;21;20;16;9;21;591;26;165;199;139;57;5;315;13;80;121;66;33;2;278;247;23;176;158;13;244;95;67;30;12;41;25;127;186;106;56;72;40;32;37;3;16;23;1;61;1;0;10;0;0;72;233;0;2;0;0;24760;19;166;63;248;629;75;57;47;49;17;3;18;81;81;78;3;48;25;5;0;0;0;2;52;14;7;3;0;15;51;12;0;21;17;19;19;1;1;276;9;39;30;0
12;Lazio;58;Roma;117;Ardea;58117;5811720019;20019;Fosso di Torre Bruno;2;13;0;93;127;69;58;55;55;4;6;7;33;29;2;1;4;7;4;8;5;11;5;12;10;8;14;9;10;5;7;7;5;5;1;5;2;9;3;8;5;2;6;6;5;2;4;4;2;118;6;34;48;20;9;1;64;3;17;28;12;4;0;55;48;6;32;28;3;53;26;18;6;4;13;11;7;39;16;11;13;8;6;6;1;4;4;0;13;0;0;0;0;0;13;44;0;0;0;0;4960;0;40;4;44;127;10;12;8;8;4;2;17;9;9;9;0;0;1;8;0;0;0;1;8;0;0;0;0;2;6;1;0;0;0;4;5;0;0;44;0;3;6;0
12;Lazio;58;Roma;117;Ardea;58117;5811720020;20020;Landriana;2;13;0;53;69;38;31;26;37;0;4;2;19;18;0;1;0;5;8;2;3;1;3;7;7;3;4;7;4;5;2;3;5;5;4;1;2;1;2;3;4;1;2;3;1;4;2;1;2;62;4;22;23;5;7;1;33;3;13;10;2;4;1;31;26;3;20;18;2;23;8;9;2;2;3;1;29;7;9;5;10;5;4;6;0;2;3;0;4;0;0;6;0;0;10;24;0;0;0;0;2205;3;15;8;26;69;6;8;3;7;2;0;0;6;6;5;1;0;3;2;0;0;0;0;2;1;2;0;0;1;3;1;0;0;0;2;3;0;0;24;2;1;2;0
