CODREG;REGIONE;CODPRO;PROVINCIA;CODCOM;COMUNE;PROCOM;LOC2011;CODLOC;LOCALITA;TIPOLOC;AMPLOC;CAPOLUOGO;ALTITUDINE;P1;P2;P3;P4;P5;P6;P7;P8;P9;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46;P47;P48;P49;P50;P51;P52;P53;P54;P55;P56;P57;P58;P59;P60;P61;P62;P64;P65;P66;P128;P129;P130;P131;P132;P135;P136;P137;P138;P139;P140;ST1;ST2;ST3;ST4;ST5;ST6;ST7;ST8;ST9;ST10;ST11;ST12;ST13;ST14;ST15;A2;A3;A5;A6;A7;A44;A46;A47;A48;PF1;PF2;PF3;PF4;PF5;PF6;PF7;PF8;PF9;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;E13;E14;E15;E16;E17;E18;E19;E20;E21;E22;E23;E24;E25;E26;E27;E28;E29;E30;E31
16;Puglia;75;Lecce;6;Aradeo;75006;7500640000;40000;Case sparse;4;13;0;-;185;99;86;91;85;1;7;1;52;43;1;3;0;16;12;14;5;8;18;29;24;17;9;7;6;10;8;1;1;9;7;6;2;7;7;12;14;13;4;4;2;7;4;0;1;166;12;52;62;22;17;1;89;6;27;33;11;11;1;81;62;15;53;42;9;62;24;23;11;6;14;10;50;33;14;8;6;3;4;2;0;2;1;0;4;0;1;1;0;0;6;75;107;0;107;0;7610;3;53;19;75;185;29;10;12;22;1;1;7;198;180;179;1;23;154;2;0;1;10;18;52;32;42;21;3;134;43;2;0;41;134;4;0;0;0;321;40;121;18;0
16;Puglia;75;Lecce;7;Arnesano;75007;7500710001;10001;Arnesano;1;9;1;33;2552;1190;1362;1101;1197;44;179;31;542;605;17;19;7;120;139;122;115;134;141;165;185;212;190;155;142;162;124;127;319;52;73;59;69;63;74;88;87;107;93;73;67;82;53;46;104;2403;263;633;643;533;286;45;1118;112;326;364;211;93;12;964;824;87;590;523;47;1207;416;267;186;91;134;70;432;680;620;250;84;38;42;34;8;20;15;3;70;2;5;7;0;0;84;991;143;0;143;0;114765;118;774;110;1002;2552;276;252;210;196;52;16;98;1281;1200;1046;154;743;204;99;89;134;279;119;144;145;67;47;22;438;469;127;12;894;109;32;8;3;0;1294;267;602;175;2
16;Puglia;75;Lecce;7;Arnesano;75007;7500710002;10002;Riesci;1;11;0;25;952;486;466;407;466;20;52;7;222;237;10;10;7;54;49;53;64;55;67;73;86;72;78;43;44;59;53;42;60;35;28;27;34;36;35;34;41;36;43;21;19;23;31;20;23;890;65;216;282;201;105;21;447;28;118;151;98;45;7;378;300;62;237;195;33;418;159;101;66;33;69;36;154;274;182;90;9;2;2;5;2;1;0;1;8;1;0;0;0;0;9;341;17;0;17;0;39276;25;282;36;343;952;74;78;80;84;20;7;46;379;351;329;22;214;5;110;32;20;43;45;47;62;32;23;25;188;76;46;19;300;23;1;3;1;1;400;25;229;66;9
16;Puglia;75;Lecce;7;Arnesano;75007;7500740000;40000;Case sparse;4;12;0;-;449;241;208;196;223;11;14;5;111;117;6;4;3;43;31;19;24;12;33;45;52;31;35;34;32;21;11;8;18;23;19;12;19;4;14;20;25;19;20;15;19;12;6;4;10;399;71;118;124;49;34;3;213;28;58;77;28;21;1;207;174;25;126;111;14;149;61;49;32;20;30;19;85;148;38;21;9;6;0;8;1;0;5;1;3;1;0;5;0;0;9;163;73;1;72;1;20953;8;130;30;168;449;41;35;45;38;6;3;21;216;215;214;1;97;10;107;21;9;8;21;22;45;34;35;19;137;62;14;1;195;16;2;1;0;0;239;65;116;32;1
16;Puglia;75;Lecce;8;Bagnolo del Salento;75008;7500810001;10001;Bagnolo del Salento;1;10;1;96;1879;904;975;728;966;19;153;13;371;486;9;34;4;70;87;109;116;104;106;113;141;141;155;125;97;143;103;76;193;34;50;57;52;55;48;56;69;66;75;65;47;74;50;40;66;1792;90;407;575;433;238;49;861;36;211;317;188;95;14;662;577;60;431;393;29;951;332;212;146;59;134;69;330;464;459;202;7;2;3;4;0;1;1;0;4;0;0;3;0;0;7;683;195;0;195;0;84325;41;574;69;684;1879;152;170;123;187;44;8;50;837;837;717;120;270;14;433;123;93;84;117;96;84;90;18;12;399;280;38;0;573;129;10;5;0;0;896;154;527;35;1
16;Puglia;75;Lecce;8;Bagnolo del Salento;75008;7500840000;40000;Case sparse;4;13;0;-;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;6;6;0;3;3;0;0;0;2;1;0;3;0;0;0;0;6;0;0;6;0;0;0;0;0;6;2;4;0;0
16;Puglia;75;Lecce;9;Botrugno;75009;7500910001;10001;Botrugno;1;9;1;95;2744;1307;1437;1158;1313;15;242;16;583;666;7;46;5;78;103;128;137;163;134;173;192;184;193;165;175;201;167;192;359;47;43;64;56;92;75;85;100;86;102;72;84;90;80;90;141;2649;205;654;697;688;302;103;1256;87;374;358;295;111;31;881;790;72;548;510;31;1554;605;251;219;90;192;124;430;478;892;389;17;6;9;8;0;4;2;0;17;0;0;0;0;0;17;1034;244;2;244;0;120385;39;928;70;1037;2734;244;289;202;225;59;18;111;1373;1373;1273;100;961;128;184;22;74;211;304;312;196;95;38;21;876;389;8;0;1252;16;3;2;0;0;1310;724;466;82;1
16;Puglia;75;Lecce;9;Botrugno;75009;7500940000;40000;Case sparse;4;13;0;-;107;55;52;44;62;0;1;0;24;31;0;0;0;6;10;7;7;7;6;16;15;10;12;6;0;3;2;0;0;4;8;5;4;2;0;9;6;5;6;4;0;1;1;0;0;99;13;37;27;11;10;1;49;3;17;15;6;8;0;50;41;6;29;25;2;34;9;10;13;5;5;2;32;31;6;2;1;0;0;1;0;0;0;0;1;0;0;0;0;0;1;34;24;0;24;0;3911;1;27;6;34;107;2;7;9;16;0;0;0;51;51;50;1;50;0;0;0;0;0;1;8;13;15;5;8;44;1;0;5;47;1;1;1;0;0;58;16;30;4;0
16;Puglia;75;Lecce;10;Calimera;75010;7501010001;10001;Calimera;1;8;1;54;7207;3388;3819;2922;3497;113;554;121;1447;1745;43;115;38;301;308;302;336;344;382;448;556;537;556;444;466;459;442;450;876;147;159;146;166;175;189;236;272;262;253;218;218;201;215;199;332;6846;860;1976;1698;1572;636;104;3207;377;987;954;642;211;36;2721;2316;287;1586;1405;141;3575;1350;679;512;231;366;204;1414;1548;2018;906;105;34;46;47;12;20;11;3;74;15;3;13;0;0;105;2858;640;3;640;0;356698;324;2342;203;2869;7197;768;768;613;577;117;26;161;2948;2823;2558;265;2350;60;148;145;311;544;362;613;293;132;91;67;1948;488;92;30;2066;276;92;78;39;7;4006;884;1501;161;12
16;Puglia;75;Lecce;10;Calimera;75010;7501040000;40000;Case sparse;4;13;0;-;57;28;29;26;26;0;3;2;12;13;0;2;1;6;7;1;3;2;5;5;6;4;5;3;1;7;0;1;1;2;1;0;1;2;3;4;1;2;4;1;0;5;0;1;1;50;7;15;16;6;6;0;26;4;7;11;3;1;0;25;17;7;17;10;6;18;8;6;5;3;3;3;13;17;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;6;0;6;0;2612;1;15;4;20;57;3;4;7;5;1;0;0;113;107;21;86;21;0;0;1;4;4;0;2;6;2;1;1;13;8;0;0;14;4;3;0;0;0;33;6;12;3;0
16;Puglia;75;Lecce;11;Campi Salentina;75011;7501110001;10001;Campi Salentina;1;7;1;33;10596;5012;5584;4523;5045;153;783;92;2258;2527;62;141;24;423;517;477;549;596;617;751;735;744;747;700;661;716;600;575;1188;221;271;227;301;320;290;352;365;363;355;326;300;339;294;234;454;10063;1171;2697;2914;1978;1002;301;4741;498;1342;1592;816;388;105;3947;3187;490;2340;1987;227;5232;1953;1204;820;390;761;409;2413;1841;2447;1102;65;19;21;31;13;7;7;5;47;1;2;15;0;0;65;4034;649;5;649;0;470616;365;3249;467;4081;10585;1088;1005;825;875;230;58;362;4171;4000;3586;414;2404;654;528;451;423;592;685;699;361;189;73;113;2279;1112;148;47;2756;601;149;51;24;5;5168;1434;1751;339;62
16;Puglia;75;Lecce;11;Campi Salentina;75011;7501140000;40000;Case sparse;4;13;0;-;164;85;79;68;81;3;9;3;38;41;1;2;3;3;3;11;12;11;17;14;7;10;12;15;20;9;8;4;8;2;1;7;7;7;6;7;4;5;4;9;11;5;3;3;4;160;13;46;53;34;11;3;83;4;23;30;22;3;1;66;56;10;41;37;4;81;34;28;15;6;16;12;33;24;22;12;9;4;4;5;0;1;3;0;6;0;0;3;0;0;9;63;8;0;8;0;6630;3;41;20;64;164;20;9;19;12;3;1;6;75;71;55;16;54;1;0;3;18;0;25;5;4;0;0;0;49;4;2;0;44;5;6;0;0;0;73;7;34;13;1
16;Puglia;75;Lecce;12;Cannole;75012;7501210001;10001;Cannole;1;10;1;100;1639;786;853;606;880;12;129;12;313;445;5;17;6;58;69;72;72;61;102;103;111;140;102;87;113;114;100;130;205;35;33;37;37;29;45;51;51;85;43;45;56;48;52;64;75;1566;95;368;403;430;206;64;745;42;195;216;192;80;20;512;452;48;327;308;17;928;354;160;98;40;141;79;298;297;529;234;44;21;18;21;5;8;10;3;9;34;0;1;0;0;44;632;144;0;144;0;86820;47;529;81;657;1639;176;185;134;125;33;4;26;778;778;638;140;287;11;340;40;45;83;154;150;118;30;10;8;373;216;40;9;526;63;18;12;18;1;992;430;198;9;1
16;Puglia;75;Lecce;12;Cannole;75012;7501240000;40000;Case sparse;4;13;0;-;115;59;56;54;61;0;0;0;28;31;0;0;0;13;6;15;8;3;4;11;15;24;5;4;2;3;2;0;0;7;3;9;3;0;1;6;5;15;4;2;1;2;1;0;0;102;4;37;34;15;11;1;52;2;14;21;8;7;0;47;43;4;31;30;1;34;9;11;9;2;10;5;32;39;4;2;1;0;0;1;0;0;0;0;1;0;0;0;0;0;1;37;13;0;13;0;5802;1;29;7;37;115;4;8;8;14;3;0;0;34;34;33;1;1;0;32;0;0;0;0;3;16;7;3;4;17;14;2;0;31;0;0;1;1;0;50;32;1;0;0
16;Puglia;75;Lecce;13;Caprarica di Lecce;75013;7501310001;10001;Caprarica di Lecce;1;9;1;60;2572;1216;1356;979;1312;21;233;27;493;662;8;38;15;106;86;102;101;126;153;190;168;163;195;177;165;186;149;156;349;60;50;53;49;63;78;93;85;74;93;85;83;84;65;73;128;2448;249;656;649;612;227;55;1146;101;307;389;246;90;13;1012;868;82;596;520;51;1266;457;248;150;63;73;56;415;617;795;332;24;7;3;16;5;1;5;1;20;0;1;3;0;0;24;1008;150;4;150;0;120363;58;862;101;1021;2572;274;272;218;199;46;12;74;1400;1219;1044;175;864;11;169;12;53;263;358;243;63;18;19;15;756;281;4;3;909;105;17;9;4;0;1270;118;860;64;2
16;Puglia;75;Lecce;13;Caprarica di Lecce;75013;7501340000;40000;Case sparse;4;13;0;-;10;6;4;4;6;0;0;0;3;3;0;0;0;1;1;0;0;0;1;0;0;0;2;0;1;2;0;2;0;0;1;0;0;0;1;0;0;0;1;0;0;2;0;1;0;9;3;4;1;0;1;0;6;2;3;0;0;1;0;5;5;0;3;3;0;3;2;0;0;0;0;0;1;6;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;1;0;1;0;570;0;4;0;4;10;1;1;1;1;0;0;0;4;4;4;0;1;0;3;0;0;1;0;1;1;0;1;0;2;2;0;0;3;1;0;0;0;0;5;1;3;0;0
16;Puglia;75;Lecce;14;Carmiano;75014;7501410001;10001;Carmiano;1;8;1;31;9472;4607;4865;3936;4641;144;660;91;2051;2323;64;130;39;419;419;445;524;572;557;670;662;686;713;593;604;606;477;490;1035;225;203;231;278;301;284;343;335;311;369;272;275;307;227;216;430;8971;774;2361;2600;2016;1012;208;4343;359;1204;1446;924;343;67;3580;3029;367;2167;1919;176;4609;1781;900;753;349;613;358;2208;1671;2343;1050;119;41;53;53;13;21;17;3;81;23;10;5;0;0;119;3508;631;3;631;0;442171;235;2912;368;3515;9455;782;897;769;822;200;45;284;4499;4185;3546;639;2632;305;609;119;310;691;748;692;466;287;167;66;2276;1152;108;10;2996;432;80;26;11;1;4437;959;2249;319;19
16;Puglia;75;Lecce;14;Carmiano;75014;7501410002;10002;Magliano;1;9;0;33;2407;1154;1253;942;1276;37;140;12;457;647;14;30;6;115;117;102;129;153;129;211;174;181;178;131;133;196;143;118;197;62;51;46;61;82;63;103;83;88;92;64;55;98;71;57;78;2268;165;580;702;534;231;56;1083;75;304;367;250;73;14;935;777;102;572;499;48;1138;423;230;174;75;174;99;512;470;560;246;21;6;8;13;0;1;5;0;14;1;6;0;0;0;21;875;266;1;266;0;107961;42;741;95;878;2404;162;247;201;208;49;11;68;1154;1087;1008;79;901;41;66;164;101;145;157;170;122;88;38;23;772;217;17;2;858;113;27;7;3;0;1243;221;722;61;4
16;Puglia;75;Lecce;14;Carmiano;75014;7501440000;40000;Case sparse;4;12;0;-;217;107;110;103;96;2;14;2;56;48;1;1;1;15;13;4;7;17;17;18;18;17;9;14;21;9;14;9;15;9;9;4;4;10;7;8;10;9;1;9;7;5;7;4;4;199;24;53;62;30;23;7;97;8;29;29;16;13;2;91;73;13;50;44;4;94;35;21;17;9;10;6;42;37;46;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;79;46;0;46;0;9732;5;61;13;79;217;17;17;21;17;7;0;0;137;100;78;22;67;11;0;4;12;5;2;5;17;15;10;8;60;17;1;0;76;1;0;1;0;0;84;22;51;3;2
16;Puglia;75;Lecce;15;Carpignano Salentino;75015;7501510001;10001;Carpignano Salentino;1;9;1;75;2297;1113;1184;895;1202;21;167;12;473;600;11;23;6;76;86;88;84;146;153;150;169;155;165;161;162;176;157;132;237;31;42;48;42;74;74;75;95;75;83;68;86;83;93;59;85;2201;158;558;664;517;231;73;1069;79;278;369;237;82;24;893;729;125;535;469;51;1154;457;204;158;70;138;83;399;482;654;302;25;12;13;10;2;7;4;1;10;14;1;0;0;0;25;852;508;0;506;2;100628;37;758;64;859;2297;199;200;212;192;44;12;74;1854;1682;1143;539;605;82;456;66;76;145;285;184;198;105;72;12;646;434;62;1;1026;80;18;17;2;0;1371;23;1106;14;0
16;Puglia;75;Lecce;15;Carpignano Salentino;75015;7501510002;10002;Serrano;1;10;0;100;1334;658;676;505;717;5;99;8;276;362;2;15;3;40;61;54;76;79;74;89;95;94;84;114;96;108;59;76;135;23;30;24;41;43;44;49;45;50;38;53;42;62;27;38;49;1284;90;325;349;336;154;30;630;44;173;196;152;60;5;524;422;75;320;285;29;655;261;122;111;59;65;34;267;284;357;167;16;6;5;9;2;3;2;1;15;0;1;0;0;0;16;505;158;1;158;0;61227;19;440;48;507;1334;119;125;112;128;21;2;12;841;755;566;189;532;0;34;38;71;98;121;87;61;62;25;3;312;236;18;0;484;60;15;5;1;1;713;97;465;4;0
16;Puglia;75;Lecce;15;Carpignano Salentino;75015;7501540000;40000;Case sparse;4;13;0;-;54;24;30;15;31;1;7;0;7;15;1;1;0;1;1;0;4;3;3;4;1;3;1;3;6;5;7;0;12;0;1;0;2;1;2;2;0;2;0;0;3;2;4;0;5;53;1;8;14;18;7;5;24;0;3;8;8;4;1;15;8;5;8;4;3;37;15;5;4;1;2;1;5;7;26;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24;225;0;225;0;2750;0;23;1;24;54;6;7;10;1;0;0;0;620;521;251;270;103;6;142;9;9;6;16;21;51;61;59;19;179;63;7;2;240;5;0;1;5;0;316;45;202;4;0
16;Puglia;75;Lecce;16;Casarano;75016;7501610001;10001;Casarano;1;7;1;109;19359;9192;10167;8296;9226;284;1370;183;4159;4626;128;214;65;856;911;1026;1100;1072;1143;1377;1520;1555;1434;1226;1138;1211;1022;933;1835;446;446;527;552;549;592;693;747;743;700;545;502;578;464;410;698;18336;1569;4775;5588;3988;2036;380;8674;691;2420;2898;1776;766;123;7696;6019;1230;4526;3707;620;8870;3247;1969;1431;660;1373;750;6404;1617;4097;1796;299;140;115;152;32;60;65;15;210;59;8;22;0;0;299;7263;1779;2;1779;0;759252;759;5769;788;7316;19318;1865;1769;1543;1543;495;101;639;6613;6192;5760;432;4143;1471;146;270;374;714;1468;1338;717;557;209;113;2617;2719;375;49;3255;1739;538;166;40;22;10449;1194;3533;968;65
16;Puglia;75;Lecce;16;Casarano;75016;7501620001;20001;Manfio;2;13;0;176;37;22;15;13;22;0;1;1;9;12;0;0;1;2;0;4;2;2;2;3;4;4;4;3;1;1;3;1;1;2;0;3;1;1;2;1;2;3;2;1;1;1;1;0;1;35;2;10;14;8;1;0;20;1;7;8;4;0;0;16;12;4;11;9;2;15;6;2;1;0;7;4;12;1;5;2;2;1;0;0;2;0;0;1;2;0;0;0;0;0;2;14;19;0;19;0;1273;0;12;2;14;37;3;3;5;2;1;0;0;41;35;33;2;24;9;0;0;0;0;3;7;12;8;2;1;32;1;0;0;33;0;0;0;0;0;33;14;18;1;0
16;Puglia;75;Lecce;16;Casarano;75016;7501620003;20003;Spagnulo;2;13;0;158;75;42;33;34;37;1;3;0;21;19;1;1;0;5;4;4;2;7;8;5;7;4;7;10;7;1;3;0;1;3;4;4;1;4;2;3;4;1;2;6;5;1;1;0;1;70;5;15;36;6;8;0;39;2;6;19;4;8;0;38;29;6;24;18;5;24;7;12;6;2;2;1;32;6;4;3;1;0;0;1;0;0;0;0;0;1;0;0;0;0;1;24;83;0;83;0;2812;0;20;4;24;75;2;4;8;9;1;0;0;163;120;107;13;60;45;2;1;0;2;9;10;27;24;33;1;92;15;0;0;106;1;0;0;0;0;108;24;67;16;0
16;Puglia;75;Lecce;16;Casarano;75016;7501622804;22804;Ferraioli;2;13;0;155;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16;Puglia;75;Lecce;16;Casarano;75016;7501624902;24902;Parati;2;13;0;56;46;26;20;18;26;0;2;0;13;12;0;1;0;0;3;3;4;1;3;7;4;4;1;0;3;7;0;5;1;0;3;3;3;0;2;3;1;3;0;0;1;3;0;3;1;46;3;9;17;11;5;1;26;1;4;10;5;5;1;21;17;0;13;11;0;19;7;6;2;1;3;1;17;4;8;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;3;0;3;0;1554;1;13;2;16;46;2;3;6;5;0;0;0;96;77;70;7;59;1;10;1;0;3;2;8;27;16;13;0;66;4;0;0;68;0;1;1;0;0;77;19;44;6;1
16;Puglia;75;Lecce;16;Casarano;75016;7501640000;40000;Case sparse;4;11;0;-;972;498;474;426;511;11;20;4;225;257;7;6;3;67;50;60;77;77;72;84;84;88;83;67;61;42;23;24;13;38;30;29;35;41;32;40;41;47;38;35;33;22;13;18;6;897;50;261;365;150;65;6;455;18;140;187;74;32;4;438;354;56;273;225;33;357;128;115;90;33;72;40;405;96;80;51;5;2;0;2;3;0;0;2;4;0;1;0;0;0;5;308;136;0;136;0;36727;20;255;36;311;972;44;60;72;92;37;6;39;819;635;481;154;278;175;28;16;3;11;40;83;153;88;56;31;394;86;1;0;426;43;7;3;2;0;574;159;272;46;4
16;Puglia;75;Lecce;17;Castri di Lecce;75017;7501710001;10001;Castri di Lecce;1;9;1;47;2899;1411;1488;1135;1501;26;213;24;601;752;15;37;6;106;116;164;163;159;168;203;201;232;218;201;171;216;126;156;299;56;60;94;82;77;87;103;102;111;106;94;78;111;62;68;120;2769;169;660;947;682;263;48;1344;75;326;533;300;97;13;1131;932;148;705;622;66;1382;496;306;213;94;170;81;590;642;693;314;44;17;25;15;4;9;7;1;43;1;0;0;0;0;44;1079;200;0;199;1;129125;73;924;114;1111;2896;260;284;257;259;47;4;26;1316;1238;1141;97;608;310;223;12;122;208;250;214;132;130;49;24;657;441;41;2;978;141;22;0;0;0;1329;416;609;107;9
16;Puglia;75;Lecce;17;Castri di Lecce;75017;7501740000;40000;Case sparse;4;13;0;-;76;44;32;30;37;1;7;1;19;20;0;4;1;2;2;5;4;9;4;4;6;6;10;7;5;1;1;2;8;1;1;3;2;7;3;0;5;3;4;3;5;1;0;2;4;74;3;19;33;12;5;2;43;0;12;21;6;2;2;39;34;2;28;25;2;28;11;10;4;2;2;2;16;19;12;7;1;1;0;1;0;0;1;0;1;0;0;0;0;0;1;24;34;2;34;0;2689;2;15;9;26;71;8;3;6;7;1;1;6;98;87;56;31;52;4;0;0;1;5;12;6;11;7;10;4;46;9;1;0;47;8;1;0;0;0;66;18;27;10;1
16;Puglia;75;Lecce;18;Castrignano de' Greci;75018;7501810001;10001;Castrignano De' Greci;1;9;1;90;4070;1953;2117;1688;1986;46;290;60;867;992;16;57;21;136;134;188;247;226;241;269;231;320;353;256;272;277;224;226;470;72;64;96;129;115;120;138;110;158;172;124;128;142;95;112;178;3912;287;973;1251;914;377;110;1871;120;498;680;402;131;40;1508;1300;148;920;805;77;2104;801;487;320;148;302;188;690;832;995;452;33;11;15;14;4;4;5;2;25;2;1;5;0;0;33;1507;609;2;609;0;204685;95;1302;115;1512;4064;306;450;313;333;86;24;157;2201;2118;1923;195;1136;468;319;43;208;256;195;534;361;136;108;82;997;877;49;0;1803;90;19;10;0;1;2130;287;1343;241;52
16;Puglia;75;Lecce;19;Castrignano del Capo;75019;7501910001;10001;Castrignano del Capo;1;9;1;121;3350;1589;1761;1260;1694;27;342;27;645;851;13;63;17;98;137;156;176;216;169;162;181;218;246;226;224;241;194;211;495;44;72;91;85;117;97;77;87;97;119;112;106;102;86;98;199;3228;218;750;922;771;473;94;1533;95;418;467;361;167;25;992;872;95;631;574;44;1967;751;396;282;125;237;143;605;517;1052;474;33;7;9;16;8;4;2;1;30;1;2;0;0;0;33;1364;530;3;530;0;153193;28;1256;113;1397;3345;448;391;236;235;64;23;147;2164;2035;1767;268;1423;197;147;196;213;408;325;337;192;63;29;4;1131;609;23;4;1564;161;38;4;0;0;2027;408;1085;251;23
16;Puglia;75;Lecce;19;Castrignano del Capo;75019;7501910002;10002;Giuliano;1;11;0;130;537;260;277;196;268;5;65;3;111;137;1;8;3;15;19;20;34;23;28;22;28;46;45;37;31;33;31;33;92;7;13;15;19;9;16;12;19;22;21;22;16;12;13;9;35;517;53;101;144;143;52;24;250;25;58;83;55;25;4;169;141;17;108;95;8;314;117;65;42;19;35;24;75;98;172;73;18;8;5;9;4;1;5;2;5;11;1;1;0;0;18;238;221;0;221;0;25238;4;198;39;241;537;99;58;34;34;12;4;24;523;472;441;31;198;0;243;95;57;75;123;51;18;17;5;0;336;104;1;0;409;25;6;1;0;0;483;148;201;88;4
16;Puglia;75;Lecce;19;Castrignano del Capo;75019;7501910003;10003;Leuca;1;10;0;17;1263;602;661;576;562;20;82;23;288;275;13;16;10;65;63;49;61;63;80;83;101;119;112;84;54;71;70;67;121;38;36;32;32;30;35;39;52;55;49;42;27;32;28;25;50;1185;173;388;307;220;87;10;559;76;185;157;98;39;4;512;446;54;292;261;22;574;204;140;105;46;84;43;257;246;245;114;27;2;8;14;5;1;1;0;7;2;1;17;0;0;27;553;430;0;429;1;54793;31;438;103;572;1235;253;113;103;74;25;4;26;1472;1444;1371;73;721;76;574;37;81;162;225;324;284;179;50;29;664;657;47;3;1054;163;128;19;0;7;2184;435;768;157;11
16;Puglia;75;Lecce;19;Castrignano del Capo;75019;7501910004;10004;Marina di Felloniche;1;13;0;10;35;17;18;14;15;2;3;1;6;7;2;1;1;1;1;2;2;1;3;2;2;6;3;2;2;3;3;0;2;1;1;0;1;1;1;1;1;2;1;2;0;1;3;0;1;34;7;10;9;4;4;0;16;3;5;3;1;4;0;19;17;2;9;9;0;12;6;2;2;1;3;2;5;10;5;3;1;1;0;1;0;0;1;0;0;0;0;1;0;0;1;22;71;1;71;0;1762;0;15;8;23;35;15;5;2;1;0;0;0;109;100;97;3;85;3;9;3;0;0;1;49;36;4;4;0;79;17;1;0;97;0;0;0;0;0;97;32;45;20;0
16;Puglia;75;Lecce;19;Castrignano del Capo;75019;7501940000;40000;Case sparse;4;13;0;-;149;73;76;65;78;3;3;0;30;39;3;1;0;9;5;11;8;11;12;12;11;11;9;18;8;14;3;3;4;3;4;4;3;7;4;7;6;6;5;7;3;9;1;1;3;140;17;44;57;13;8;1;70;6;24;27;7;5;1;62;59;3;39;38;1;62;23;21;12;3;15;11;22;38;14;9;2;1;0;1;1;0;1;0;2;0;0;0;0;0;2;59;278;0;278;0;6949;7;41;11;59;149;17;12;15;12;3;0;0;513;453;387;66;257;22;108;2;7;11;44;139;150;27;7;0;278;102;6;1;382;4;0;0;0;1;408;94;257;31;5
16;Puglia;75;Lecce;20;Cavallino;75020;7502010001;10001;Castromediano;1;9;0;49;3937;1912;2025;1729;1875;113;138;82;870;937;39;35;31;166;211;249;256;227;236;226;291;333;412;335;284;259;159;130;163;87;114;126;116;127;107;122;127;152;190;164;131;134;82;63;70;3722;661;1428;944;448;226;15;1794;281;739;468;192;111;3;1798;1580;148;1014;919;75;1513;571;441;370;172;182;103;544;1486;520;284;65;33;33;30;2;17;15;1;22;5;11;27;0;0;65;1510;31;3;31;0;168123;125;1272;127;1524;3937;381;341;405;336;54;7;45;762;742;720;22;96;602;22;1;2;21;47;135;331;147;18;18;172;313;214;21;374;118;129;76;16;7;1825;384;315;19;2
16;Puglia;75;Lecce;20;Cavallino;75020;7502010002;10002;Cavallino;1;8;1;36;7959;3887;4072;3344;3852;156;492;115;1743;1939;63;99;43;412;375;424;429;413;415;597;677;648;641;554;505;456;382;350;681;216;212;221;236;200;223;277;331;326;303;271;249;196;187;173;266;7481;900;2172;2149;1433;668;159;3631;395;1059;1220;587;308;62;3283;2793;338;1946;1725;160;3465;1292;988;580;282;453;285;1511;2084;1444;697;118;49;39;68;11;15;27;7;59;14;7;38;0;0;118;3041;309;7;308;1;362965;317;2476;315;3108;7959;787;797;722;637;138;27;174;2580;2433;2189;244;579;1532;78;121;193;296;355;558;332;194;77;63;1253;846;68;22;1255;647;221;45;16;5;3843;484;1297;359;49
16;Puglia;75;Lecce;20;Cavallino;75020;7502040000;40000;Case sparse;4;13;0;-;17;5;12;10;3;1;2;1;3;1;0;0;1;1;3;0;2;0;0;2;0;1;1;1;1;2;1;0;2;0;1;0;0;0;0;1;0;0;0;0;1;1;1;0;0;15;1;8;2;2;2;0;5;0;3;0;1;1;0;5;5;0;2;2;0;8;2;2;2;0;1;1;1;5;3;1;1;0;0;1;0;0;0;0;1;0;0;0;0;0;1;6;1;0;1;0;716;1;5;1;7;17;1;3;2;1;0;0;0;22;22;1;21;0;1;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;1;0;0;0;0;2;0;1;0;0
