CODREG;REGIONE;CODPRO;PROVINCIA;CODCOM;COMUNE;PROCOM;LOC2011;CODLOC;LOCALITA;TIPOLOC;AMPLOC;CAPOLUOGO;ALTITUDINE;P1;P2;P3;P4;P5;P6;P7;P8;P9;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46;P47;P48;P49;P50;P51;P52;P53;P54;P55;P56;P57;P58;P59;P60;P61;P62;P64;P65;P66;P128;P129;P130;P131;P132;P135;P136;P137;P138;P139;P140;ST1;ST2;ST3;ST4;ST5;ST6;ST7;ST8;ST9;ST10;ST11;ST12;ST13;ST14;ST15;A2;A3;A5;A6;A7;A44;A46;A47;A48;PF1;PF2;PF3;PF4;PF5;PF6;PF7;PF8;PF9;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;E13;E14;E15;E16;E17;E18;E19;E20;E21;E22;E23;E24;E25;E26;E27;E28;E29;E30;E31
2;Valle d'Aosta/Vallée d'Aoste;7;Valle d'Aosta/Vallée d'Aoste;45;Nus;7045;704520010;20010;Saquignod;2;13;0;1674;13;8;5;5;3;0;4;1;5;2;0;0;1;0;0;0;0;0;0;1;0;1;2;2;4;0;0;0;3;0;0;0;0;0;0;1;0;1;2;1;3;0;0;0;0;13;0;3;1;8;1;0;8;0;3;1;4;0;0;7;7;0;6;6;0;6;2;0;1;1;0;0;5;0;5;1;3;2;0;2;1;0;1;1;3;0;0;0;0;0;3;7;37;0;37;0;448;0;4;3;7;13;5;1;0;0;0;1;6;30;27;22;5;7;1;14;1;2;3;2;1;4;5;2;2;1;12;8;1;9;6;5;2;0;0;47;8;5;3;6
2;Valle d'Aosta/Vallée d'Aoste;7;Valle d'Aosta/Vallée d'Aoste;45;Nus;7045;704520011;20011;Tholaseche;2;13;0;860;37;19;18;18;14;1;0;4;9;7;0;0;3;0;0;5;2;1;0;1;2;3;3;5;5;2;2;1;5;0;0;3;2;1;0;0;1;1;1;3;2;0;2;1;2;37;5;6;15;9;2;0;19;1;4;9;4;1;0;18;17;1;9;9;0;14;7;3;2;2;0;0;8;11;9;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;15;0;15;0;1152;1;12;4;17;37;6;5;3;3;0;0;0;33;24;22;2;17;4;1;2;4;4;1;1;1;3;4;2;1;11;9;1;15;5;2;0;0;0;31;2;8;9;3
2;Valle d'Aosta/Vallée d'Aoste;7;Valle d'Aosta/Vallée d'Aoste;45;Nus;7045;704520012;20012;Venoz-Cret;2;13;0;1755;24;14;10;9;12;1;1;1;5;6;1;1;1;1;1;0;0;0;2;1;5;2;1;2;2;3;4;0;0;0;0;0;0;0;2;1;3;1;1;0;2;1;3;0;0;23;9;7;3;2;1;1;14;7;3;2;1;0;1;16;16;0;11;11;0;6;3;2;0;0;0;0;11;4;4;3;1;1;0;1;0;0;1;0;0;1;0;0;0;0;1;16;28;0;28;0;975;8;7;1;16;24;10;5;0;1;0;0;0;25;17;17;0;2;2;13;1;0;2;2;2;6;3;0;1;1;9;7;0;6;5;4;1;1;0;44;2;13;1;1
2;Valle d'Aosta/Vallée d'Aoste;7;Valle d'Aosta/Vallée d'Aoste;45;Nus;7045;704520013;20013;Rovarey;2;13;0;553;107;47;60;47;49;3;3;5;18;25;2;0;2;5;4;5;6;5;1;4;7;12;10;14;8;9;4;3;10;2;0;2;2;0;0;2;4;5;6;8;4;4;2;1;5;102;9;28;36;22;7;0;45;4;11;21;9;0;0;52;49;2;28;27;1;41;15;5;11;2;1;0;24;42;24;13;1;0;0;1;0;0;0;0;0;0;0;1;0;0;1;42;10;0;10;0;4051;1;39;2;42;107;14;8;8;9;1;2;12;45;38;36;2;32;3;1;1;5;1;4;5;8;8;2;2;2;18;13;3;17;13;5;1;0;0;63;2;22;8;4
2;Valle d'Aosta/Vallée d'Aoste;7;Valle d'Aosta/Vallée d'Aoste;45;Nus;7045;704520018;20018;Baravex-Vécélaz;2;13;0;675;39;20;19;14;19;1;5;0;10;9;1;0;0;3;0;0;1;5;1;4;2;2;2;3;3;3;0;4;6;1;0;0;1;3;1;2;1;2;1;1;1;3;0;2;1;36;4;7;12;10;3;0;19;2;4;8;4;1;0;18;17;1;11;11;0;18;8;5;2;2;1;1;4;11;10;5;2;1;1;1;0;0;1;0;2;0;0;0;0;0;2;19;10;0;10;0;1389;1;16;2;19;39;6;8;3;2;0;0;0;34;27;21;6;2;1;18;1;0;7;5;4;1;1;1;1;1;6;14;0;11;8;2;0;0;0;33;2;3;8;8
2;Valle d'Aosta/Vallée d'Aoste;7;Valle d'Aosta/Vallée d'Aoste;45;Nus;7045;704520108;20108;Praille;2;13;0;1250;5;2;3;3;2;0;0;0;1;1;0;0;0;0;0;1;0;0;1;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;5;0;2;2;1;0;0;2;0;1;1;0;0;0;4;4;0;2;2;0;0;0;0;0;0;0;0;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;4;0;4;0;130;2;0;0;2;5;0;1;1;0;0;0;0;10;7;6;1;6;0;0;3;1;0;1;1;0;0;0;0;1;3;2;0;4;1;1;0;0;0;10;1;1;4;0
2;Valle d'Aosta/Vallée d'Aoste;7;Valle d'Aosta/Vallée d'Aoste;45;Nus;7045;704526615;26615;Arlian;2;13;0;787;16;7;9;4;10;0;1;1;1;5;0;0;1;0;1;0;1;0;0;0;2;3;1;1;0;1;1;3;2;0;0;0;0;0;0;0;0;2;1;1;0;0;0;2;1;16;0;0;8;6;2;0;7;0;0;3;4;0;0;7;6;0;4;4;0;8;3;2;0;0;0;0;3;4;6;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;3;0;3;0;495;0;6;1;7;16;0;5;2;0;0;0;0;11;9;6;3;1;0;5;2;0;1;2;0;0;1;0;0;0;2;4;0;3;2;1;0;0;0;10;0;1;4;1
2;Valle d'Aosta/Vallée d'Aoste;7;Valle d'Aosta/Vallée d'Aoste;45;Nus;7045;704526616;26616;Clémensod;2;13;0;1627;6;5;1;2;2;0;1;1;2;2;0;0;1;0;0;0;0;1;0;0;0;0;1;0;1;1;1;0;1;0;0;0;0;1;0;0;0;0;1;0;1;1;1;0;0;6;0;3;1;2;0;0;5;0;3;1;1;0;0;3;3;0;3;3;0;3;2;0;0;0;0;0;1;2;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;12;0;12;0;364;0;6;0;6;6;6;0;0;0;0;0;0;11;9;8;1;1;0;7;0;3;1;1;2;0;0;1;0;0;2;5;1;3;2;2;1;0;0;21;2;2;3;1
2;Valle d'Aosta/Vallée d'Aoste;7;Valle d'Aosta/Vallée d'Aoste;45;Nus;7045;704526617;26617;Plane di sotto;2;13;0;693;1;1;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;0;0;0;0;1;1;0;0;0;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;110;0;1;0;1;1;1;0;0;0;0;0;0;7;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2;Valle d'Aosta/Vallée d'Aoste;7;Valle d'Aosta/Vallée d'Aoste;45;Nus;7045;704526714;26714;Roatte;2;13;0;558;7;1;6;4;0;0;2;1;1;0;0;0;0;1;1;0;0;0;1;1;0;0;0;1;0;0;0;0;2;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;5;0;2;1;2;0;0;1;0;1;0;0;0;0;2;2;0;1;1;0;3;0;1;0;0;0;0;2;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;2;0;2;0;307;0;4;0;4;7;3;0;0;1;0;0;0;4;4;4;0;2;0;2;0;0;0;2;1;1;0;0;0;0;1;2;1;2;2;0;0;0;0;6;0;3;1;0
2;Valle d'Aosta/Vallée d'Aoste;7;Valle d'Aosta/Vallée d'Aoste;45;Nus;7045;704540000;40000;Case sparse;4;13;0;-;98;52;46;46;34;5;8;5;28;18;3;1;2;6;5;7;3;3;5;7;12;6;8;5;7;8;8;1;7;3;4;2;2;2;2;2;8;4;4;3;4;6;4;0;2;91;7;21;33;24;6;0;48;0;12;20;12;4;0;48;47;1;27;26;1;32;16;4;4;2;5;3;23;27;19;11;12;6;5;7;0;2;4;0;1;7;0;4;0;0;12;42;143;1;143;0;3854;6;34;4;44;98;16;14;6;6;0;2;12;183;128;120;8;57;5;58;27;8;24;21;8;9;8;7;8;11;48;57;4;70;34;11;5;0;0;204;4;31;48;37
2;Valle d'Aosta/Vallée d'Aoste;7;Valle d'Aosta/Vallée d'Aoste;46;Ollomont;7046;704610001;10001;Ollomont;1;13;1;1356;73;34;39;29;39;0;5;0;15;18;0;1;0;2;2;3;3;4;0;3;2;11;13;4;3;2;5;5;11;1;0;1;1;4;0;0;1;5;7;2;1;0;2;3;6;71;5;20;18;25;3;0;33;1;7;11;13;1;0;38;37;0;21;20;0;28;11;2;2;1;6;0;8;32;18;10;3;2;0;2;1;0;1;1;3;0;0;0;0;0;3;40;48;0;48;0;3485;2;35;3;40;73;23;6;7;3;1;0;0;94;75;58;17;25;6;27;9;15;11;1;4;10;5;0;3;3;18;30;7;13;12;25;7;1;0;170;5;46;6;1
2;Valle d'Aosta/Vallée d'Aoste;7;Valle d'Aosta/Vallée d'Aoste;46;Ollomont;7046;704620003;20003;Le Morion;2;13;0;1382;10;5;5;6;2;0;0;2;2;1;0;0;2;2;0;0;0;0;1;2;1;0;1;0;0;0;2;1;0;0;0;0;0;0;0;1;0;0;1;0;0;0;2;1;0;8;2;3;2;1;0;0;5;1;1;2;1;0;0;5;5;0;2;2;0;3;3;0;0;0;1;1;0;3;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;17;0;17;0;807;1;4;1;6;10;4;1;0;1;0;0;0;30;23;15;8;6;3;6;2;5;0;0;2;5;1;0;0;1;7;6;1;4;5;5;1;0;0;37;0;15;0;0
2;Valle d'Aosta/Vallée d'Aoste;7;Valle d'Aosta/Vallée d'Aoste;46;Ollomont;7046;704620004;20004;Vaud;2;13;0;1482;16;8;8;6;2;2;3;3;3;1;1;0;3;0;0;0;0;0;2;0;1;1;3;0;1;2;1;1;4;0;0;0;0;0;0;0;1;0;2;0;1;2;1;1;0;16;4;2;4;6;0;0;8;2;1;3;2;0;0;8;8;0;5;5;0;8;3;0;2;0;0;0;3;1;6;3;1;0;1;0;0;0;0;0;0;0;0;1;0;0;1;14;50;0;50;0;996;1;10;3;14;16;12;2;0;0;0;0;0;61;56;45;11;16;3;26;4;28;5;1;2;3;2;0;0;2;26;14;3;11;18;13;3;0;0;105;1;44;0;0
2;Valle d'Aosta/Vallée d'Aoste;7;Valle d'Aosta/Vallée d'Aoste;46;Ollomont;7046;704620005;20005;Vouece;2;13;0;1394;34;19;15;19;11;0;2;2;13;6;0;0;0;1;2;0;0;0;4;3;2;2;2;8;1;2;1;1;5;1;1;0;0;0;3;1;1;1;1;6;1;1;0;0;2;33;2;12;10;7;2;0;18;1;8;6;2;1;0;23;23;0;14;14;0;8;3;0;0;0;1;1;7;14;7;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;41;0;41;0;1708;1;17;2;20;34;12;3;4;1;0;0;0;60;55;40;15;8;6;26;1;14;9;8;5;2;1;0;0;2;20;15;3;9;11;15;5;0;0;105;0;39;1;0
2;Valle d'Aosta/Vallée d'Aoste;7;Valle d'Aosta/Vallée d'Aoste;46;Ollomont;7046;704620006;20006;Le Clapey;2;13;0;1300;13;9;4;7;4;0;0;2;6;2;0;0;1;0;0;0;0;0;2;1;2;2;2;1;2;0;0;0;1;0;0;0;0;0;1;1;2;1;2;0;1;0;0;0;1;13;5;2;4;2;0;0;9;2;1;4;2;0;0;12;11;1;8;8;0;1;1;0;0;0;1;1;1;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;13;0;13;0;633;1;8;1;10;13;8;1;1;0;0;0;0;30;24;17;7;13;0;4;0;13;2;0;1;1;0;0;0;0;12;3;2;9;4;4;0;0;0;29;0;17;0;0
2;Valle d'Aosta/Vallée d'Aoste;7;Valle d'Aosta/Vallée d'Aoste;46;Ollomont;7046;704620101;20101;Barliard;2;13;0;1546;3;3;0;3;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;1;3;0;0;1;1;1;0;3;0;0;1;1;1;0;2;2;0;2;2;0;1;1;0;0;0;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;13;0;13;0;270;1;2;0;3;3;3;0;0;0;0;0;0;23;20;14;6;10;1;3;1;8;3;1;0;0;1;0;0;0;12;2;0;10;4;0;0;0;0;18;0;13;1;0
2;Valle d'Aosta/Vallée d'Aoste;7;Valle d'Aosta/Vallée d'Aoste;46;Ollomont;7046;704640000;40000;Case sparse;4;13;0;-;9;5;4;2;4;0;2;1;2;2;0;0;1;0;0;0;0;0;0;0;0;4;0;1;0;0;1;1;2;0;0;0;0;0;0;0;0;3;0;1;0;0;0;0;1;9;0;4;5;0;0;0;5;0;2;3;0;0;0;5;5;0;4;4;0;4;1;0;0;0;0;0;0;4;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;44;0;44;0;511;1;6;0;7;9;5;2;0;0;0;0;0;43;34;29;5;16;1;12;1;15;4;0;3;5;1;0;0;1;17;9;2;7;11;9;1;0;1;89;0;28;1;0
2;Valle d'Aosta/Vallée d'Aoste;7;Valle d'Aosta/Vallée d'Aoste;47;Oyace;7047;704710001;10001;Oyace;1;13;1;1377;83;43;40;36;34;5;7;1;22;17;3;1;0;6;4;2;3;3;7;4;7;8;10;9;5;1;3;4;7;4;3;0;1;1;5;2;3;3;7;6;3;1;0;3;1;76;1;10;45;17;3;0;38;0;4;22;10;2;0;41;40;1;26;25;1;30;10;8;2;0;6;4;24;26;14;5;2;2;1;1;0;1;1;0;2;0;0;0;0;0;2;38;11;1;11;0;3005;2;31;7;40;83;18;9;8;2;3;0;0;52;42;29;13;10;18;1;2;1;1;0;7;4;8;6;0;2;5;15;7;5;9;15;0;0;0;70;11;14;4;0
2;Valle d'Aosta/Vallée d'Aoste;7;Valle d'Aosta/Vallée d'Aoste;47;Oyace;7047;704720001;20001;Bouioz;2;13;0;1316;22;13;9;12;9;0;1;0;8;5;0;0;0;1;2;0;1;1;1;1;3;0;3;1;2;1;0;2;3;1;0;0;1;1;1;0;3;0;1;0;2;1;0;0;2;21;0;3;8;7;3;0;12;0;2;5;4;1;0;7;6;1;5;4;1;12;7;3;1;1;2;2;8;2;6;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;19;0;19;0;748;0;6;4;10;22;4;3;1;1;1;0;0;32;21;20;1;10;9;1;1;2;1;0;6;8;1;1;0;1;6;8;5;5;7;8;0;0;0;43;2;9;9;0
2;Valle d'Aosta/Vallée d'Aoste;7;Valle d'Aosta/Vallée d'Aoste;47;Oyace;7047;704720002;20002;Closè;2;13;0;1456;11;8;3;5;6;0;0;0;5;3;0;0;0;0;2;2;0;0;0;2;0;0;2;1;0;0;0;0;2;0;2;2;0;0;0;1;0;0;1;1;0;0;0;0;1;10;1;0;4;3;2;0;7;0;0;3;2;2;0;5;5;0;3;3;0;2;1;0;0;0;0;0;5;4;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;13;0;13;0;331;1;2;1;4;11;1;1;0;2;0;0;0;19;16;11;5;8;3;0;0;2;0;1;0;2;3;2;1;2;6;2;1;1;6;4;0;0;0;27;3;5;3;0
2;Valle d'Aosta/Vallée d'Aoste;7;Valle d'Aosta/Vallée d'Aoste;47;Oyace;7047;704720004;20004;Grenier;2;13;0;1275;54;29;25;25;22;1;3;3;16;10;0;1;2;3;3;1;0;0;5;6;6;4;2;3;7;5;6;1;2;2;2;1;0;0;2;3;2;4;0;2;3;2;4;1;1;50;2;21;16;8;3;0;26;1;9;9;6;1;0;31;31;0;16;16;0;16;8;2;0;0;2;1;15;18;12;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26;18;0;18;0;2007;0;16;10;26;54;13;4;5;2;2;0;0;33;27;24;3;13;10;1;1;0;2;6;4;2;3;5;1;1;15;4;4;1;13;9;1;0;0;59;12;7;5;0
2;Valle d'Aosta/Vallée d'Aoste;7;Valle d'Aosta/Vallée d'Aoste;47;Oyace;7047;704720005;20005;Voisinal;2;13;0;1241;34;19;15;14;17;2;1;0;10;9;0;0;0;1;1;1;2;3;4;4;3;0;1;5;4;0;0;1;4;1;0;1;2;2;3;2;1;0;0;2;3;0;0;0;2;33;0;9;15;6;3;0;18;0;5;9;2;2;0;20;20;0;12;12;0;11;5;3;2;2;0;0;3;13;6;3;5;3;3;1;1;1;1;1;5;0;0;0;0;0;5;13;11;0;11;0;1040;1;10;2;13;34;3;3;3;4;0;0;0;37;25;17;8;15;1;1;0;0;2;2;3;4;4;1;1;2;10;5;0;5;7;5;0;0;0;34;4;9;4;0
2;Valle d'Aosta/Vallée d'Aoste;7;Valle d'Aosta/Vallée d'Aoste;47;Oyace;7047;704720103;20103;Condemine;2;13;0;1475;4;3;1;1;3;0;0;0;1;2;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;2;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;1;0;0;0;4;0;1;0;3;0;0;3;0;1;0;2;0;0;4;4;0;3;3;0;0;0;0;0;0;0;0;4;0;0;0;1;1;0;1;0;0;1;0;0;1;0;0;0;0;1;2;5;0;5;0;156;0;1;2;3;4;2;1;0;0;0;0;0;7;6;3;3;2;1;0;0;1;1;0;0;0;1;0;0;0;0;1;2;0;0;3;0;0;0;10;0;2;1;0
2;Valle d'Aosta/Vallée d'Aoste;7;Valle d'Aosta/Vallée d'Aoste;47;Oyace;7047;704740000;40000;Case sparse;4;13;0;-;17;10;7;10;5;0;2;0;6;3;0;1;0;3;1;0;0;1;1;2;3;1;1;1;0;0;0;3;0;1;1;0;0;0;0;2;2;1;1;0;0;0;0;2;0;14;1;2;6;4;1;0;9;1;1;4;2;1;0;9;9;0;6;6;0;4;2;1;0;0;0;0;6;6;3;2;1;1;0;1;0;0;1;0;0;1;0;0;0;0;1;6;9;0;9;0;415;0;4;3;7;17;3;1;1;1;1;0;0;34;16;11;5;6;5;0;0;0;2;0;3;2;4;0;0;2;4;5;0;1;5;4;1;0;0;28;3;7;1;0
2;Valle d'Aosta/Vallée d'Aoste;7;Valle d'Aosta/Vallée d'Aoste;48;Perloz;7048;704810001;10001;Perloz;1;13;1;661;67;28;39;30;27;2;7;1;14;13;1;0;0;3;3;1;6;2;3;5;10;1;6;4;4;3;7;4;5;2;1;0;3;1;0;2;5;1;1;3;3;2;2;1;1;64;3;20;20;16;5;0;26;0;12;7;6;1;0;33;31;2;16;16;0;27;9;4;5;2;3;1;7;29;15;6;1;0;0;1;0;0;0;0;1;0;0;0;0;0;1;33;34;0;34;0;2552;7;21;5;33;67;15;7;7;3;1;0;0;71;52;41;11;25;6;10;15;5;2;4;5;5;1;3;1;0;3;16;22;19;18;3;1;0;0;70;11;16;14;0
2;Valle d'Aosta/Vallée d'Aoste;7;Valle d'Aosta/Vallée d'Aoste;48;Perloz;7048;704810002;10002;Plan de Brun;1;13;0;505;120;59;61;57;44;4;9;6;30;23;2;1;3;5;12;5;3;9;6;6;15;7;10;6;6;7;5;5;13;4;5;2;2;4;3;1;8;5;4;3;3;5;2;4;4;111;5;50;20;25;11;0;54;3;24;13;9;5;0;50;47;2;31;28;2;48;17;7;10;4;2;1;19;45;29;12;3;2;1;2;0;0;2;0;3;0;0;0;0;0;3;50;19;0;19;0;4322;7;29;14;50;115;22;8;9;9;0;2;14;64;51;39;12;10;20;9;4;3;4;11;10;2;3;0;2;1;3;21;14;18;14;7;0;0;0;69;22;12;5;0
2;Valle d'Aosta/Vallée d'Aoste;7;Valle d'Aosta/Vallée d'Aoste;48;Perloz;7048;704810003;10003;Tour d'Hereraz;1;13;0;560;89;39;50;32;45;4;5;3;13;22;4;0;0;2;2;9;5;4;4;2;4;10;12;7;8;6;5;3;6;0;1;3;1;1;2;1;3;4;5;4;4;3;4;1;2;86;4;16;41;21;4;0;38;1;8;16;12;1;0;44;42;2;24;23;1;32;11;5;5;1;5;1;14;41;17;9;3;1;0;2;1;0;0;1;1;2;0;0;0;0;3;37;18;0;18;0;3374;4;29;4;37;89;13;9;3;11;1;0;0;50;40;34;6;12;16;6;5;3;1;8;9;4;2;2;0;0;10;20;4;18;13;2;1;0;0;55;13;12;8;1
2;Valle d'Aosta/Vallée d'Aoste;7;Valle d'Aosta/Vallée d'Aoste;48;Perloz;7048;704820002;20002;Chamioux;2;13;0;700;11;4;7;4;4;0;2;1;1;2;0;1;0;0;0;1;0;1;0;0;2;0;1;0;3;2;0;1;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;1;0;11;0;2;6;3;0;0;4;0;0;3;1;0;0;4;4;0;1;1;0;6;3;1;0;0;0;0;1;4;5;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;5;0;5;0;415;0;4;2;6;11;1;5;0;0;0;0;0;19;8;7;1;3;4;0;0;2;0;1;2;1;1;0;0;0;1;5;1;2;4;1;0;0;0;13;2;3;2;0
2;Valle d'Aosta/Vallée d'Aoste;7;Valle d'Aosta/Vallée d'Aoste;48;Perloz;7048;704820003;20003;Marine;2;13;0;814;16;9;7;9;2;0;4;1;7;1;0;0;1;0;0;0;0;0;1;3;0;1;1;0;1;2;2;1;4;0;0;0;0;0;1;2;0;1;1;0;0;2;1;1;0;16;3;2;4;5;2;0;9;2;2;3;2;0;0;6;6;0;4;4;0;10;5;0;1;1;1;1;1;5;8;3;1;1;0;0;1;0;0;1;0;0;1;0;0;0;1;15;22;0;22;0;1004;1;12;2;15;16;14;1;0;0;0;0;0;60;41;29;12;20;2;7;1;9;2;3;3;4;3;4;0;0;3;16;10;21;8;0;0;0;0;37;9;11;9;0
2;Valle d'Aosta/Vallée d'Aoste;7;Valle d'Aosta/Vallée d'Aoste;48;Perloz;7048;704820004;20004;Remondin;2;13;0;700;16;8;8;6;7;1;2;0;3;4;1;0;0;0;0;0;1;0;2;1;1;1;4;1;1;0;2;1;1;0;0;0;0;0;1;0;1;1;2;1;1;0;0;1;0;16;0;4;10;2;0;0;8;0;2;6;0;0;0;10;10;0;6;6;0;6;2;0;1;0;1;1;4;5;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;11;0;11;0;781;2;5;3;10;16;5;4;1;0;0;0;0;23;19;14;5;7;4;3;4;2;1;1;2;1;3;0;0;0;4;9;1;9;2;3;0;0;0;22;3;9;2;0
2;Valle d'Aosta/Vallée d'Aoste;7;Valle d'Aosta/Vallée d'Aoste;48;Perloz;7048;704820007;20007;Boschi;2;13;0;604;23;12;11;11;8;2;2;0;6;4;2;0;0;0;0;0;1;1;1;0;3;1;1;4;2;3;1;2;3;0;0;0;0;1;1;0;1;1;1;2;1;2;0;0;2;23;0;6;9;7;1;0;12;0;4;3;5;0;0;12;12;0;8;8;0;11;4;0;1;0;1;1;2;8;9;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;6;0;6;0;785;3;9;0;12;23;5;4;2;1;0;0;0;38;16;14;2;12;0;2;6;5;2;0;0;0;1;0;0;0;2;8;4;12;1;1;0;0;0;17;3;7;4;0
2;Valle d'Aosta/Vallée d'Aoste;7;Valle d'Aosta/Vallée d'Aoste;48;Perloz;7048;704826601;26601;Barmet;2;13;0;620;24;12;12;8;12;1;3;0;5;6;1;0;0;1;1;3;0;0;0;1;3;2;1;1;1;3;2;1;4;1;0;2;0;0;0;0;2;1;1;0;0;2;1;1;1;23;1;3;8;8;3;0;11;0;2;6;2;1;0;7;7;0;4;4;0;12;5;2;0;0;0;0;5;7;10;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;9;0;9;0;828;0;9;2;11;24;4;5;0;0;2;0;0;11;8;7;1;0;0;7;0;0;5;1;1;0;0;0;0;2;4;1;0;1;2;3;1;0;0;20;0;7;0;0
2;Valle d'Aosta/Vallée d'Aoste;7;Valle d'Aosta/Vallée d'Aoste;48;Perloz;7048;704826605;26605;Rechantez;2;13;0;560;8;5;3;3;4;0;1;0;3;2;0;0;0;1;0;0;0;0;0;1;2;0;1;0;0;0;0;1;2;1;0;0;0;0;0;1;1;0;1;0;0;0;0;0;1;7;0;1;4;1;0;1;4;0;0;4;0;0;0;4;3;1;3;2;1;3;1;2;0;0;0;0;0;4;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;3;0;3;0;403;1;4;0;5;8;3;1;1;0;0;0;0;8;7;6;1;5;0;1;0;4;0;0;0;0;1;1;0;0;1;4;1;4;2;0;0;0;0;8;2;0;4;0
2;Valle d'Aosta/Vallée d'Aoste;7;Valle d'Aosta/Vallée d'Aoste;48;Perloz;7048;704826606;26606;Madonna della Guardia;2;13;0;645;17;8;9;4;10;0;3;0;3;5;0;0;0;2;0;0;2;0;0;0;3;1;2;0;0;1;2;1;3;1;0;0;2;0;0;0;1;0;2;0;0;0;1;0;1;15;2;1;6;6;0;0;7;1;1;3;2;0;0;5;5;0;3;3;0;10;4;1;2;2;0;0;2;7;7;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;4;0;4;0;562;0;8;0;8;17;3;2;2;1;0;0;0;13;9;8;1;2;3;3;0;1;0;0;3;0;2;1;1;0;1;4;3;5;2;1;0;0;0;12;4;3;1;0
2;Valle d'Aosta/Vallée d'Aoste;7;Valle d'Aosta/Vallée d'Aoste;48;Perloz;7048;704840000;40000;Case sparse;4;13;0;-;62;39;23;30;25;1;6;0;22;14;1;2;0;4;4;1;0;0;0;2;13;2;3;3;5;7;3;3;12;2;4;1;0;0;0;2;6;2;3;1;3;4;2;2;7;57;6;11;12;23;5;0;36;3;8;8;13;4;0;20;20;0;13;13;0;33;19;2;0;0;5;4;7;19;26;15;3;0;0;2;1;0;0;0;3;0;0;0;0;0;3;34;142;0;142;0;2405;4;29;2;35;62;18;11;3;2;1;0;0;137;137;137;0;91;8;38;19;35;14;2;15;16;18;16;2;1;31;85;20;106;27;2;2;0;0;176;35;62;40;0
2;Valle d'Aosta/Vallée d'Aoste;7;Valle d'Aosta/Vallée d'Aoste;49;Pollein;7049;704910001;10001;Grand Pollein;1;12;0;578;238;125;113;101;106;9;16;6;55;52;7;7;4;11;13;9;6;19;14;14;18;15;21;22;16;24;12;15;9;2;7;4;2;10;7;9;9;10;11;9;11;14;5;10;5;221;14;79;74;38;14;2;118;8;40;42;21;6;1;128;122;5;73;71;2;77;39;13;12;6;5;4;43;98;47;29;6;2;1;4;1;0;1;1;3;2;1;0;0;0;6;102;22;0;22;0;9511;13;79;11;103;238;37;25;19;18;2;2;12;99;98;74;24;54;10;10;14;3;13;10;6;7;18;3;0;6;49;17;2;36;29;9;0;0;0;124;30;26;16;2
