CODREG;REGIONE;CODPRO;PROVINCIA;CODCOM;COMUNE;PROCOM;LOC2011;CODLOC;LOCALITA;TIPOLOC;AMPLOC;CAPOLUOGO;ALTITUDINE;P1;P2;P3;P4;P5;P6;P7;P8;P9;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46;P47;P48;P49;P50;P51;P52;P53;P54;P55;P56;P57;P58;P59;P60;P61;P62;P64;P65;P66;P128;P129;P130;P131;P132;P135;P136;P137;P138;P139;P140;ST1;ST2;ST3;ST4;ST5;ST6;ST7;ST8;ST9;ST10;ST11;ST12;ST13;ST14;ST15;A2;A3;A5;A6;A7;A44;A46;A47;A48;PF1;PF2;PF3;PF4;PF5;PF6;PF7;PF8;PF9;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;E13;E14;E15;E16;E17;E18;E19;E20;E21;E22;E23;E24;E25;E26;E27;E28;E29;E30;E31
10;Umbria;54;Perugia;39;Perugia;54039;5403920042;20042;San Francesco;2;13;0;336;66;31;35;25;35;1;4;1;14;17;0;0;0;5;1;2;2;6;5;10;3;3;1;9;5;7;3;2;2;2;0;1;2;4;2;5;2;2;0;3;2;4;2;0;0;61;5;27;14;14;1;0;29;2;12;10;5;0;0;37;34;2;21;18;2;21;7;6;4;3;1;0;37;2;10;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22;0;0;0;0;3077;0;20;2;22;66;2;8;4;5;2;1;6;10;10;10;0;3;6;1;1;1;1;0;1;0;4;1;1;1;5;3;1;7;0;1;2;0;0;22;5;5;0;0
10;Umbria;54;Perugia;39;Perugia;54039;5403920043;20043;Monte Bagnolo II;2;13;0;500;117;61;56;54;56;0;4;3;33;28;0;0;0;6;9;8;6;3;8;9;8;11;10;7;6;5;1;10;10;4;5;6;5;1;5;3;4;6;5;3;3;3;0;4;4;110;32;32;21;15;10;0;56;12;16;17;6;5;0;52;48;3;28;27;1;42;18;6;11;7;2;2;62;7;23;9;4;1;2;2;0;0;1;0;4;0;0;0;0;0;4;38;0;0;0;0;5374;2;35;3;40;117;6;14;5;11;1;3;19;19;19;19;0;1;18;0;1;0;0;0;0;5;13;0;0;1;8;10;0;6;7;6;0;0;0;38;12;7;0;0
10;Umbria;54;Perugia;39;Perugia;54039;5403920044;20044;Rosciolo;2;13;0;265;53;27;26;17;28;4;3;1;9;15;2;1;0;4;2;1;2;1;4;5;4;1;4;4;7;5;3;1;5;3;0;1;1;1;1;2;2;1;2;2;2;4;2;1;2;49;15;17;9;6;2;0;24;7;9;5;3;0;0;27;25;2;14;13;1;19;9;4;2;1;1;0;29;0;12;8;2;1;0;0;2;0;0;1;0;0;2;0;0;0;2;20;0;0;0;0;3146;0;19;2;21;53;9;2;3;4;3;0;0;12;12;12;0;2;10;0;0;1;0;1;0;0;10;0;0;3;7;2;0;8;1;1;1;0;1;105;12;0;0;0
10;Umbria;54;Perugia;39;Perugia;54039;5403920045;20045;Monte Bagnolo I;2;12;0;491;265;127;138;115;127;9;8;6;56;64;3;2;2;16;18;10;15;17;15;14;25;21;31;18;27;7;11;4;16;10;9;5;6;7;5;8;12;9;16;8;11;5;4;3;9;247;65;82;60;22;18;0;116;24;38;31;15;8;0;141;131;5;68;63;2;80;35;14;21;8;12;6;148;22;33;20;10;4;3;6;1;1;2;1;6;0;4;0;0;0;10;94;5;0;5;0;11140;7;84;5;96;265;22;22;21;24;2;5;30;28;28;28;0;0;28;0;0;0;0;0;2;19;6;1;0;3;19;6;0;7;11;4;4;1;1;100;23;5;0;0
10;Umbria;54;Perugia;39;Perugia;54039;5403920046;20046;Badioli;2;13;0;394;161;77;84;63;82;2;12;2;31;42;2;1;1;11;6;6;5;9;10;8;10;17;11;15;16;12;12;4;9;5;4;0;2;5;5;4;5;11;5;8;7;6;5;2;3;149;32;53;32;24;8;0;71;16;26;19;7;3;0;82;74;7;49;45;3;56;19;7;7;2;14;6;79;10;28;11;2;1;0;1;1;0;1;0;1;1;0;0;0;0;2;54;0;0;0;0;7580;2;51;2;55;161;10;12;15;9;8;1;6;77;77;77;0;2;73;2;0;0;1;1;8;27;25;8;7;0;61;16;0;67;9;0;1;0;0;91;65;12;0;0
10;Umbria;54;Perugia;39;Perugia;54039;5403920047;20047;Mercanzie;2;13;0;473;161;84;77;72;84;1;4;0;38;43;1;2;0;12;9;6;9;11;4;9;13;9;19;10;11;19;7;5;8;6;4;3;6;5;2;4;6;7;8;6;5;11;5;2;4;148;40;58;24;15;11;0;77;19;30;16;9;3;0;87;78;2;48;43;1;47;23;6;11;7;5;3;76;16;25;13;4;2;1;3;0;1;1;0;4;0;0;0;0;0;4;50;0;0;0;0;8276;0;45;5;50;161;5;12;14;11;5;3;21;41;41;41;0;11;30;0;0;6;8;21;4;0;0;1;1;33;8;0;0;33;7;1;0;0;0;50;8;33;0;0
10;Umbria;54;Perugia;39;Perugia;54039;5403920048;20048;Gualtarella;2;13;0;398;68;31;37;22;36;2;5;3;10;18;0;1;2;3;3;4;2;2;3;5;7;3;3;2;6;7;7;6;5;1;2;2;1;1;2;2;3;0;3;0;4;1;4;3;2;63;22;24;7;8;2;0;29;9;14;2;3;1;0;29;26;3;15;14;1;29;11;2;5;3;1;1;34;3;21;7;2;0;0;2;0;0;0;0;2;0;0;0;0;0;2;23;0;0;0;0;4118;0;21;4;25;68;6;6;6;5;0;2;12;16;16;16;0;7;9;0;0;0;0;2;7;6;0;0;1;1;7;7;1;12;1;1;2;0;0;30;12;4;0;0
10;Umbria;54;Perugia;39;Perugia;54039;5403920049;20049;Sant'Andrea delle Fratte II;2;12;0;261;264;128;136;110;131;3;15;5;60;63;1;2;2;12;16;16;8;13;20;18;13;21;15;17;25;17;13;14;26;9;9;8;5;6;8;9;4;10;5;7;13;10;6;6;13;248;51;88;49;40;20;0;117;23;41;26;16;11;0;123;119;3;61;60;1;97;41;18;17;8;5;3;147;10;57;30;11;4;6;4;1;2;1;1;10;0;1;0;0;0;11;93;0;0;0;0;14037;3;76;15;94;264;23;19;21;20;7;4;25;65;65;58;7;1;0;57;0;0;0;3;2;8;43;1;1;8;30;13;7;40;11;4;3;0;0;92;44;14;0;0
10;Umbria;54;Perugia;39;Perugia;54039;5403926615;26615;I Fornaciari;2;13;0;309;18;7;11;3;10;0;5;0;1;5;0;1;0;0;3;0;0;0;0;0;1;2;0;1;3;0;3;2;3;0;1;0;0;0;0;0;0;1;0;0;2;0;3;0;0;18;2;0;5;3;8;0;7;1;0;3;1;2;0;5;4;1;3;2;1;10;3;2;0;0;1;0;4;0;7;3;1;0;0;1;0;0;0;0;1;0;0;0;0;0;1;8;0;0;0;0;719;0;8;0;8;18;4;1;1;1;1;0;0;8;7;7;0;7;0;0;0;0;5;2;0;0;0;0;0;4;2;1;0;5;1;1;0;0;0;10;0;7;0;0
10;Umbria;54;Perugia;39;Perugia;54039;5403926623;26623;Parlesca;2;13;0;220;18;8;10;8;7;0;0;3;3;3;0;0;2;1;1;0;0;2;0;0;0;2;1;4;1;0;3;1;2;0;1;0;0;1;0;0;0;0;1;1;1;0;1;1;1;17;3;4;4;4;2;0;8;1;1;2;3;1;0;9;9;0;3;3;0;7;4;0;0;0;0;0;5;4;7;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;1;0;1;0;1371;2;5;0;7;18;2;2;1;1;1;0;0;10;9;6;3;6;0;0;4;0;0;0;1;0;0;1;0;0;4;1;1;2;2;2;0;0;0;13;1;2;3;0
10;Umbria;54;Perugia;39;Perugia;54039;5403926634;26634;Sant'Andrea di Agliano;2;13;0;194;20;9;11;7;12;0;1;0;2;6;0;1;0;0;0;0;1;2;0;1;2;0;2;1;1;1;2;5;2;0;0;0;0;0;0;0;2;0;1;0;1;0;0;3;2;20;2;8;3;5;1;1;9;1;3;1;3;0;1;8;7;1;4;4;0;12;5;1;1;0;1;0;6;1;9;5;3;1;1;1;1;0;0;1;0;3;0;0;0;0;3;9;0;0;0;0;1036;2;7;0;9;20;2;4;2;1;0;0;0;9;9;8;1;8;0;0;5;0;2;0;0;1;0;0;0;1;5;2;0;6;1;1;0;0;0;12;0;5;3;0
10;Umbria;54;Perugia;39;Perugia;54039;5403926637;26637;Sodo degli Ebrei;2;13;0;273;29;16;13;11;15;0;3;0;7;9;0;0;0;2;0;0;0;0;0;0;5;1;7;0;1;2;2;6;3;1;0;0;0;0;0;0;4;0;6;0;0;0;1;2;2;27;3;7;6;8;2;1;15;2;4;5;3;1;0;14;13;1;10;10;0;13;5;1;0;0;0;0;11;1;12;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;0;0;0;0;1088;2;10;1;13;29;5;2;5;0;1;0;0;9;9;9;0;4;4;1;0;0;0;1;1;3;3;1;0;0;7;2;0;3;3;2;1;0;0;21;3;5;1;0
10;Umbria;54;Perugia;39;Perugia;54039;5403926709;26709;Castel d'Arno;2;13;0;346;1;1;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1;0;0;0;0;1;0;1;0;0;0;0;1;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;60;0;1;0;1;1;1;0;0;0;0;0;0;1;1;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;1;1;0;0;0
10;Umbria;54;Perugia;39;Perugia;54039;5403926727;26727;Podere Castellaccio;2;13;0;336;18;11;7;8;8;0;2;0;6;4;0;1;0;0;2;1;1;1;1;1;1;1;1;2;1;1;1;1;2;0;2;0;1;1;0;0;1;1;0;1;1;1;1;0;1;17;2;3;6;4;2;0;10;0;2;4;3;1;0;7;7;0;4;4;0;8;5;1;0;0;1;1;8;2;6;4;2;1;1;1;0;1;0;0;0;0;2;0;0;0;2;6;0;0;0;0;572;1;5;0;6;18;2;1;0;2;0;1;6;2;2;2;0;2;0;0;2;0;0;0;0;0;0;0;0;1;1;0;0;0;1;1;0;0;0;6;0;2;0;0
10;Umbria;54;Perugia;39;Perugia;54039;5403926728;26728;Podere le Spiaggie;2;13;0;277;21;9;12;8;10;1;2;0;4;5;0;0;0;0;0;0;3;1;3;0;0;1;2;2;4;1;0;0;4;0;0;0;2;0;2;0;0;0;0;1;2;1;0;0;1;21;1;5;9;2;4;0;9;0;1;5;2;1;0;11;10;1;6;6;0;10;3;2;4;2;0;0;10;3;4;1;2;1;1;1;0;1;0;0;2;0;0;0;0;0;2;7;0;0;0;0;829;0;7;1;8;21;2;1;3;2;0;0;0;4;4;4;0;0;4;0;0;0;0;4;0;0;0;0;0;3;1;0;0;2;1;1;0;0;0;8;0;4;0;0
10;Umbria;54;Perugia;39;Perugia;54039;5403940000;40000;Case sparse;4;7;0;-;11863;5962;5901;4724;5882;257;776;224;2618;2965;140;136;103;608;610;507;492;586;648;818;931;936;955;870;801;706;623;609;1163;306;330;262;254;283;341;397;506;458;472;443;412;354;312;324;508;11132;1673;3270;2974;2116;995;104;5587;731;1676;1697;1010;429;44;5771;5291;368;3255;3004;197;4367;1809;605;695;310;504;251;5314;1123;2563;1241;877;382;363;419;95;179;167;36;566;142;94;70;3;2;875;4046;127;9;124;3;515715;395;3213;622;4230;11687;1092;950;924;768;292;204;1391;2904;2890;2850;40;1263;851;736;383;293;327;312;462;415;215;211;232;343;1727;678;102;1635;722;357;97;27;12;5496;1132;1497;197;24
10;Umbria;54;Perugia;40;Piegaro;54040;5404010001;10001;Castiglion Fosco;1;12;0;350;254;121;133;73;141;8;29;3;41;70;6;4;0;9;8;13;14;5;8;18;15;16;19;15;19;24;13;16;42;3;3;8;9;5;3;11;7;8;9;7;8;10;8;7;15;244;19;54;63;71;30;7;117;7;32;31;34;11;2;95;93;1;55;53;1;129;52;22;13;6;13;9;50;68;81;37;28;10;13;11;4;6;4;0;10;13;5;0;0;0;28;93;41;0;41;0;10507;11;72;10;93;254;21;29;14;17;7;5;30;101;96;92;4;73;11;8;32;9;16;3;9;12;5;3;3;9;54;28;1;57;15;16;4;0;0;161;21;49;20;2
10;Umbria;54;Perugia;40;Piegaro;54040;5404010002;10002;Palombaro del Cieco;1;13;0;240;78;36;42;22;44;0;11;1;13;21;0;1;1;2;4;3;2;0;3;9;8;6;3;2;9;5;2;7;13;1;2;2;2;0;3;5;3;3;2;0;2;2;2;3;4;75;2;15;23;26;8;1;34;2;7;13;10;2;0;29;27;1;16;15;0;40;15;12;2;2;1;0;7;29;25;13;4;1;0;3;1;0;1;0;3;1;0;0;0;0;4;31;4;0;4;0;3398;2;28;5;35;78;13;9;8;3;1;1;6;21;21;21;0;21;0;0;2;1;1;14;1;2;0;0;0;4;7;9;1;10;8;3;0;0;0;35;4;11;6;0
10;Umbria;54;Perugia;40;Piegaro;54040;5404010003;10003;Piegaro;1;11;1;356;757;361;396;299;355;6;82;15;155;178;4;16;8;51;40;25;35;36;52;56;63;47;38;53;47;49;38;40;87;26;18;11;18;20;27;21;35;23;20;26;24;21;18;20;33;696;27;200;225;161;77;6;330;13;102;118;68;28;1;311;285;14;187;180;4;330;119;87;32;15;27;12;194;147;184;89;120;55;67;48;5;31;22;2;114;4;2;0;0;0;120;285;107;0;107;0;28937;49;215;26;290;757;84;73;53;46;23;11;69;176;174;167;7;151;12;4;89;3;1;9;11;20;16;7;11;10;64;65;28;50;57;35;23;2;0;435;107;56;4;0
10;Umbria;54;Perugia;40;Piegaro;54040;5404010004;10004;Pietrafitta;1;11;0;276;786;374;412;287;397;12;81;9;160;196;6;9;3;40;38;33;36;48;49;46;43;60;59;69;53;46;26;34;106;15;22;18;22;23;28;23;19;29;29;35;31;21;12;14;33;740;64;215;229;144;79;9;356;27;125;118;55;30;1;350;325;18;199;189;6;325;120;66;48;26;32;14;170;247;179;79;69;23;37;28;4;14;9;0;60;1;6;2;0;0;69;291;84;0;84;0;32473;14;245;42;301;786;84;76;57;59;16;9;63;233;232;218;14;190;22;6;37;15;17;77;31;15;11;9;6;14;93;87;24;119;70;25;3;1;0;375;57;126;32;3
10;Umbria;54;Perugia;40;Piegaro;54040;5404010005;10005;Ponibbiale;1;13;0;609;124;59;65;50;64;1;9;0;25;32;1;1;0;5;2;7;6;10;5;3;10;6;18;13;5;8;7;5;14;3;1;2;2;4;3;3;5;2;9;8;2;5;3;2;5;119;4;39;45;23;7;1;56;1;24;20;8;3;0;60;54;4;36;32;2;50;17;13;4;1;7;4;31;26;26;12;7;3;3;0;4;1;0;2;7;0;0;0;0;0;7;43;27;0;27;0;5107;0;39;4;43;124;10;8;9;11;4;1;7;51;51;50;1;48;1;1;5;2;3;8;13;7;7;0;5;8;27;14;1;30;19;0;0;0;1;92;14;28;8;0
10;Umbria;54;Perugia;40;Piegaro;54040;5404010006;10006;Nociarelle-Scarpiello;1;13;0;232;73;37;36;25;40;2;5;1;16;20;1;0;0;4;3;3;6;4;0;5;2;10;7;5;2;7;3;4;8;2;3;1;4;2;0;2;2;4;3;4;1;2;3;1;3;68;7;18;20;16;5;2;34;3;12;11;6;2;0;33;32;0;20;20;0;30;11;7;6;4;2;1;20;20;15;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24;3;0;3;0;3121;1;20;3;24;73;5;6;3;6;1;3;18;28;28;20;8;5;15;0;3;1;2;2;7;0;2;0;3;0;14;6;0;15;3;2;0;0;0;27;12;8;0;0
10;Umbria;54;Perugia;40;Piegaro;54040;5404010007;10007;Acquaiola-Gratiano;1;13;0;224;194;99;95;78;93;2;15;6;45;47;1;2;4;8;10;6;3;7;15;19;23;12;6;9;9;17;13;12;25;5;7;4;3;3;5;11;14;6;2;5;6;5;7;6;10;184;9;58;49;54;14;0;93;2;35;23;26;7;0;89;85;2;54;51;1;81;29;18;6;2;6;3;22;58;51;24;24;12;15;8;1;8;4;0;12;8;4;0;0;0;24;77;28;0;28;0;8690;3;65;9;77;194;18;25;21;7;4;2;15;64;64;53;11;52;1;0;4;5;6;19;5;6;3;4;1;3;35;12;3;29;14;5;4;1;0;105;16;26;9;2
10;Umbria;54;Perugia;40;Piegaro;54040;5404010008;10008;Casaceccame;1;13;0;243;28;15;13;9;16;0;3;0;7;7;0;1;0;1;0;1;1;2;1;2;2;3;3;2;0;3;1;3;3;0;0;1;1;1;1;0;1;2;2;1;0;1;1;1;2;27;2;9;7;6;3;0;15;1;4;4;5;1;0;13;12;1;8;8;0;13;6;2;0;0;2;1;5;7;9;5;3;3;2;1;0;2;1;0;2;0;1;0;0;0;3;11;2;0;2;0;1218;1;10;0;11;28;1;5;3;2;0;0;0;11;11;11;0;10;1;0;3;2;2;0;1;1;1;0;1;0;9;2;0;9;2;0;0;0;0;13;5;4;2;0
10;Umbria;54;Perugia;40;Piegaro;54040;5404020006;20006;Collebaldo;2;13;0;336;78;39;39;22;42;1;10;3;12;20;1;4;2;1;4;4;3;2;3;5;4;8;10;3;4;1;5;5;16;1;3;2;1;1;1;2;1;3;6;2;1;1;2;3;9;76;4;20;23;24;5;0;37;2;10;8;15;2;0;38;30;4;18;16;0;31;15;5;0;0;1;0;14;17;25;15;2;0;0;0;2;0;0;0;2;0;0;0;0;0;2;35;33;0;33;0;4154;6;28;2;36;78;14;10;9;1;0;2;13;69;66;65;1;60;2;3;52;3;5;0;1;1;1;1;1;17;41;7;0;62;3;0;0;0;0;68;11;42;8;4
10;Umbria;54;Perugia;40;Piegaro;54040;5404020008;20008;Ginestreto;2;13;0;285;66;28;38;21;36;0;9;0;9;19;0;0;0;5;1;1;1;3;6;4;6;3;5;6;5;3;6;2;9;2;1;0;1;1;2;3;3;1;2;2;3;0;3;1;3;61;4;15;20;17;5;0;26;1;7;10;7;1;0;28;28;0;18;18;0;31;7;5;4;0;2;0;13;16;20;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25;6;0;6;0;2850;0;23;2;25;66;7;4;9;2;2;1;6;25;25;24;1;22;1;1;6;3;7;1;4;1;0;2;0;2;19;3;0;17;7;0;0;0;0;31;7;12;5;0
10;Umbria;54;Perugia;40;Piegaro;54040;5404020012;20012;Macereto Alto;2;13;0;301;19;8;11;6;10;1;1;1;3;5;0;0;0;0;0;0;0;0;2;1;2;2;0;3;2;2;2;1;2;0;0;0;0;0;0;1;1;0;0;1;1;1;1;1;1;19;2;5;6;4;2;0;8;1;1;4;1;1;0;9;8;1;3;3;0;10;5;2;0;0;3;1;1;7;5;4;1;0;0;1;0;0;0;0;1;0;0;0;0;0;1;9;5;0;5;0;1033;0;9;0;9;19;3;2;4;0;0;0;0;15;15;13;2;11;0;2;9;2;0;0;0;2;0;0;0;1;7;4;1;10;3;0;0;0;0;16;1;11;1;0
10;Umbria;54;Perugia;40;Piegaro;54040;5404020014;20014;Oro;2;13;0;305;189;93;96;58;102;4;21;4;32;49;2;8;2;9;5;5;8;7;12;10;7;15;20;14;11;6;10;10;40;6;4;1;5;3;8;3;3;7;9;8;4;3;5;4;20;179;16;46;50;38;27;2;86;8;25;21;20;11;1;77;70;4;43;42;0;93;39;20;9;6;9;3;26;58;55;30;20;11;10;8;2;5;5;1;20;0;0;0;0;0;20;70;31;0;31;0;8427;4;57;9;70;189;14;21;16;12;5;2;12;84;84;82;2;70;5;7;19;19;13;7;3;7;5;8;1;9;54;19;0;63;17;2;0;0;0;105;26;45;9;2
10;Umbria;54;Perugia;40;Piegaro;54040;5404020017;20017;Vincenze;2;13;0;280;64;27;37;22;30;1;8;3;10;15;0;1;1;2;4;3;3;2;3;5;4;5;4;7;3;4;0;3;12;0;2;1;1;0;2;4;1;2;4;3;1;1;0;2;3;62;2;15;20;15;10;0;27;1;10;8;6;2;0;27;23;3;17;15;2;28;7;9;3;1;1;0;12;19;15;4;3;1;0;2;1;0;1;0;0;1;2;0;0;0;3;23;13;0;13;0;2722;2;20;2;24;64;7;5;4;5;3;0;0;26;24;24;0;10;10;4;2;4;2;0;0;5;7;1;3;1;22;1;0;14;8;2;0;0;0;36;10;11;3;0
10;Umbria;54;Perugia;40;Piegaro;54040;5404026601;26601;Abbadia Settefrati;2;13;0;232;16;8;8;6;10;0;0;0;3;5;0;0;0;2;0;0;0;0;2;2;1;1;0;2;1;3;0;2;0;2;0;0;0;0;1;0;1;0;0;1;0;2;0;1;0;14;4;5;3;2;0;0;6;2;2;2;0;0;0;7;7;0;3;3;0;7;3;2;0;0;0;0;2;5;5;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;3;0;3;0;606;0;3;1;4;16;0;1;1;1;0;1;7;7;7;6;1;6;0;0;5;0;0;1;0;0;0;0;0;1;4;1;0;4;0;2;0;0;0;11;2;4;0;0
10;Umbria;54;Perugia;40;Piegaro;54040;5404026603;26603;Borghetto;2;13;0;285;20;6;14;6;10;0;4;0;1;5;0;0;0;1;0;0;0;0;0;1;4;2;0;0;0;3;2;2;5;0;0;0;0;0;0;1;1;0;0;0;0;1;0;1;2;19;2;5;4;7;1;0;6;0;2;3;1;0;0;9;9;0;3;3;0;10;3;1;0;0;0;0;3;5;9;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;3;0;3;0;1289;0;6;2;8;20;1;3;3;1;0;0;0;9;9;9;0;8;0;1;3;5;0;0;0;0;1;0;0;5;4;0;0;7;2;0;0;0;0;11;1;8;0;0
10;Umbria;54;Perugia;40;Piegaro;54040;5404026607;26607;Collicello;2;13;0;294;26;14;12;10;14;1;1;0;7;7;0;0;0;2;2;1;1;0;0;2;6;2;1;2;1;4;1;0;1;2;1;1;0;0;0;1;3;2;0;1;0;3;0;0;0;24;1;4;13;5;1;0;12;0;3;7;2;0;0;12;12;0;7;7;0;9;3;5;1;0;1;1;3;12;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;5;0;5;0;940;0;8;1;9;26;0;4;2;3;0;0;0;14;14;14;0;13;1;0;13;0;0;0;0;1;0;0;0;0;13;1;0;14;0;0;0;0;0;14;8;6;0;0
10;Umbria;54;Perugia;40;Piegaro;54040;5404026610;26610;La Fontana;2;13;0;400;23;9;14;10;6;0;6;1;6;3;0;0;0;0;0;0;1;2;2;0;0;1;1;4;2;2;0;1;7;0;0;0;0;1;1;0;0;0;0;2;2;0;0;1;2;23;1;7;7;4;3;1;9;0;5;1;3;0;0;10;9;1;5;5;0;13;4;1;2;0;0;0;5;2;10;4;1;0;0;1;0;0;0;0;1;0;0;0;0;0;1;9;4;0;4;0;1015;1;7;1;9;23;3;2;2;0;2;0;0;11;11;11;0;9;0;2;2;5;1;0;0;0;2;1;0;1;9;1;0;9;2;0;0;0;0;13;5;5;1;0
10;Umbria;54;Perugia;40;Piegaro;54040;5404026615;26615;Pratalenza;2;13;0;556;12;7;5;5;6;1;0;0;3;3;1;0;0;0;0;0;1;1;0;0;1;0;1;4;0;2;0;0;2;0;0;0;0;1;0;0;0;0;0;3;0;1;0;0;2;12;1;5;2;3;0;1;7;0;2;2;2;0;1;4;4;0;2;2;0;8;5;2;1;0;1;1;2;2;4;4;2;1;0;2;0;0;1;0;2;0;0;0;0;0;2;5;7;0;7;0;719;0;5;0;5;12;2;1;1;0;1;0;0;13;13;11;2;10;0;1;6;2;0;0;2;0;0;1;0;2;6;3;0;10;1;0;0;0;0;12;0;3;8;0
10;Umbria;54;Perugia;40;Piegaro;54040;5404026616;26616;Vignaie;2;13;0;490;9;3;6;3;4;0;2;0;1;2;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;1;1;3;2;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;9;1;1;2;4;1;0;3;0;1;1;1;0;0;2;2;0;0;0;0;7;3;0;0;0;0;0;0;1;7;3;1;0;0;1;0;0;0;0;1;0;0;0;0;0;1;7;8;0;8;0;640;0;6;1;7;9;5;2;0;0;0;0;0;10;10;10;0;10;0;0;0;3;1;5;1;0;0;0;0;0;9;1;0;5;5;0;0;0;0;15;6;3;1;0
10;Umbria;54;Perugia;40;Piegaro;54040;5404040000;40000;Case sparse;4;11;0;-;983;477;506;373;499;28;70;13;181;254;21;13;8;36;36;28;46;49;52;53;65;63;85;82;84;69;57;59;119;18;14;9;22;23;22;27;31;36;36;53;41;37;23;34;51;942;127;295;242;197;75;6;457;55;166;123;87;26;0;454;417;31;262;241;18;429;174;72;57;19;44;28;170;257;256;125;112;50;25;44;43;7;18;25;92;10;10;0;0;0;112;372;228;2;227;1;49619;29;306;45;380;983;113;87;86;56;22;16;104;491;487;481;6;434;31;16;222;57;31;35;35;35;34;20;12;50;337;85;9;395;63;17;5;0;1;632;143;269;36;33
10;Umbria;54;Perugia;41;Pietralunga;54041;5404110001;10001;Pietralunga;1;10;1;566;1276;609;667;493;615;19;133;16;268;312;10;14;5;48;43;57;52;74;74;80;74;66;120;91;106;86;60;88;157;22;14;31;24;36;40;44;35;36;56;45;59;45;31;35;56;1216;85;416;372;220;108;15;586;38;219;188;98;36;7;565;521;33;331;309;17;563;211;84;72;28;46;23;358;260;361;160;80;32;36;36;8;15;14;3;36;38;3;3;0;0;80;542;248;0;248;0;55512;56;436;73;565;1276;204;135;130;74;16;6;36;534;508;455;53;425;15;15;57;37;60;46;173;39;26;12;5;23;202;209;21;221;139;68;19;8;0;922;143;212;97;3
10;Umbria;54;Perugia;41;Pietralunga;54041;5404140000;40000;Case sparse;4;11;0;-;906;471;435;346;449;11;77;23;211;225;5;17;13;25;30;44;36;36;45;24;53;74;69;56;73;56;50;67;168;7;14;29;17;16;25;14;28;43;36;28;41;34;25;33;81;874;61;231;236;230;105;11;461;24;134;132;123;40;8;349;329;12;214;202;8;458;207;63;38;18;28;14;196;150;329;175;63;24;15;27;21;5;10;9;55;2;6;0;0;0;63;385;264;0;264;0;41902;25;327;57;409;906;150;115;73;54;13;4;26;514;460;438;22;421;6;11;96;78;90;54;44;20;32;15;9;30;265;135;8;244;133;38;4;19;0;851;108;233;89;8
10;Umbria;54;Perugia;42;Poggiodomo;54042;5404210001;10001;Poggiodomo;1;13;1;974;65;30;35;23;28;3;10;1;14;13;3;0;0;1;1;1;0;3;3;6;2;2;5;5;2;7;6;3;18;1;1;1;0;1;0;3;1;1;2;4;1;3;2;2;7;64;4;25;12;20;3;0;29;0;14;5;8;2;0;27;27;0;15;15;0;35;12;5;0;0;2;0;4;16;28;12;2;0;1;1;0;0;0;0;2;0;0;0;0;0;2;34;88;0;88;0;4089;7;25;2;34;65;16;11;2;4;1;0;0;87;67;63;4;40;20;3;0;0;0;2;10;20;16;10;5;3;27;29;4;20;19;13;8;2;1;187;28;30;5;0
10;Umbria;54;Perugia;42;Poggiodomo;54042;5404220001;20001;Mucciafora;2;13;0;1070;28;18;10;6;14;0;6;2;5;9;0;2;2;0;0;0;0;0;0;2;1;4;0;1;1;3;1;3;12;0;0;0;0;0;0;1;1;4;0;0;1;2;0;1;8;28;1;5;3;18;1;0;18;0;5;3;10;0;0;7;6;1;6;5;1;21;12;3;0;0;1;1;1;2;17;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18;90;0;90;0;1561;0;17;1;18;28;11;4;3;0;0;0;0;71;67;63;4;60;3;0;0;0;0;5;28;24;6;0;0;3;43;17;0;8;15;29;11;0;0;198;19;41;3;0
