CODREG;REGIONE;CODPRO;PROVINCIA;CODCOM;COMUNE;PROCOM;LOC2011;CODLOC;LOCALITA;TIPOLOC;AMPLOC;CAPOLUOGO;ALTITUDINE;P1;P2;P3;P4;P5;P6;P7;P8;P9;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46;P47;P48;P49;P50;P51;P52;P53;P54;P55;P56;P57;P58;P59;P60;P61;P62;P64;P65;P66;P128;P129;P130;P131;P132;P135;P136;P137;P138;P139;P140;ST1;ST2;ST3;ST4;ST5;ST6;ST7;ST8;ST9;ST10;ST11;ST12;ST13;ST14;ST15;A2;A3;A5;A6;A7;A44;A46;A47;A48;PF1;PF2;PF3;PF4;PF5;PF6;PF7;PF8;PF9;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;E13;E14;E15;E16;E17;E18;E19;E20;E21;E22;E23;E24;E25;E26;E27;E28;E29;E30;E31
7;Liguria;10;Genova;27;Isola del Cantone;10027;1002720003;20003;Pinceto;2;13;0;550;11;6;5;4;6;1;0;0;1;4;1;0;0;0;0;0;0;1;1;2;0;1;2;0;0;1;1;2;0;0;0;0;0;0;0;2;0;1;1;0;0;1;0;1;0;11;0;6;4;1;0;0;6;0;4;2;0;0;0;7;7;0;4;4;0;4;2;1;0;0;0;0;0;3;3;2;2;1;1;1;0;0;1;0;2;0;0;0;0;0;2;9;26;0;26;0;597;0;7;2;9;11;7;2;0;0;0;0;0;42;37;35;2;34;0;1;34;0;0;1;0;0;0;0;0;26;5;4;0;35;0;0;0;0;0;35;5;28;1;1
7;Liguria;10;Genova;27;Isola del Cantone;10027;1002740000;40000;Case sparse;4;13;0;-;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;3;3;0;3;0;0;3;0;0;0;0;0;0;0;0;0;3;0;0;3;0;0;0;0;0;3;0;1;2;0
7;Liguria;10;Genova;28;Lavagna;10028;1002810001;10001;Lavagna;1;7;1;6;11455;5205;6250;4222;5037;416;1347;433;2174;2469;184;229;149;396;431;444;466;438;462;556;695;872;949;772;788;768;696;856;1866;180;222;222;241;223;244;277;312;422;437;375;372;336;300;368;674;10970;1262;3558;3061;2323;643;123;4974;510;1707;1537;877;293;50;4634;4266;294;2482;2318;138;5550;2099;1158;593;284;580;324;2144;2909;3219;1451;600;265;247;300;53;133;118;14;346;53;168;33;0;0;600;5698;3612;3;3609;3;468186;1719;3467;574;5760;11399;2540;1622;954;504;106;34;207;2332;2248;1512;736;852;264;396;388;233;293;423;107;49;9;3;7;80;438;417;577;356;230;289;275;195;167;10238;549;720;230;13
7;Liguria;10;Genova;28;Lavagna;10028;1002810002;10002;Santa Giulia;1;12;0;254;206;102;104;81;91;3;26;5;46;46;2;6;2;7;9;9;11;8;6;9;17;22;3;13;16;18;11;17;30;6;5;4;7;3;3;3;9;11;1;7;7;9;5;10;12;197;29;72;38;43;15;0;95;14;35;20;19;7;0;82;80;2;43;42;1;99;44;12;18;10;9;6;47;56;60;28;4;1;0;2;2;0;1;0;3;0;1;0;0;0;4;102;144;0;144;0;10194;11;68;25;104;206;46;30;15;11;1;1;6;132;131;125;6;82;9;34;33;46;12;16;10;4;0;3;1;16;83;23;3;86;22;8;2;6;1;257;41;49;33;2
7;Liguria;10;Genova;28;Lavagna;10028;1002820001;20001;Barassi;2;13;0;201;64;29;35;25;29;2;7;1;13;14;1;0;1;1;3;2;6;3;2;0;4;5;2;13;1;0;3;5;14;0;2;1;3;2;0;0;3;4;0;7;1;0;2;1;3;63;5;23;18;13;3;1;29;1;11;11;3;2;1;24;23;0;15;15;0;34;11;7;7;4;2;2;7;24;18;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;29;19;0;19;0;2764;1;21;7;29;64;13;4;6;5;1;0;0;41;35;32;3;26;5;1;25;1;0;1;4;0;0;1;0;3;23;6;0;22;8;2;0;0;0;45;16;9;6;1
7;Liguria;10;Genova;28;Lavagna;10028;1002820002;20002;Crocetta;2;13;0;318;25;9;16;10;10;2;3;0;3;4;2;0;0;1;0;2;0;2;1;0;0;5;2;1;0;2;2;1;6;0;0;2;0;1;0;0;0;2;0;0;0;1;0;1;2;24;2;7;6;7;2;0;9;0;3;2;3;1;0;7;6;1;2;2;0;15;5;2;2;1;1;0;2;6;10;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;5;0;5;0;1444;1;11;2;14;25;7;4;2;1;0;0;0;15;14;13;1;8;4;1;9;0;0;3;1;0;0;0;0;0;11;2;0;7;6;0;0;0;0;19;12;0;1;0
7;Liguria;10;Genova;28;Lavagna;10028;1002820005;20005;Suea;2;13;0;70;24;11;13;8;15;0;0;1;3;8;0;0;0;1;1;1;2;1;0;0;1;2;3;1;2;3;3;1;2;0;0;1;1;0;0;0;1;1;1;0;1;1;2;0;2;23;1;8;11;2;1;0;11;1;2;6;2;0;0;9;9;0;4;4;0;12;6;4;2;1;0;0;2;11;6;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;9;0;9;0;1030;0;7;1;8;24;1;4;1;0;1;1;7;16;14;14;0;0;1;13;0;1;2;8;2;1;0;0;0;12;2;0;0;11;3;0;0;0;0;17;10;4;0;0
7;Liguria;10;Genova;28;Lavagna;10028;1002820006;20006;Villaggio Cleday;2;13;0;202;66;34;32;23;40;1;1;1;16;18;0;0;0;2;2;2;0;5;3;4;6;4;5;4;10;6;4;6;3;1;2;1;0;3;3;3;3;3;2;2;3;3;1;2;2;64;26;21;10;5;2;0;33;12;11;6;2;2;0;37;32;5;25;21;4;23;5;11;1;0;0;0;11;15;11;5;3;0;0;0;3;0;0;0;3;0;0;0;0;0;3;32;55;0;55;0;4399;2;28;2;32;66;13;10;3;6;0;0;0;52;52;51;1;8;42;1;3;3;2;27;13;3;0;0;0;10;37;4;0;35;9;6;0;1;0;87;36;11;4;0
7;Liguria;10;Genova;28;Lavagna;10028;1002826603;26603;San Bernardo;2;13;0;69;26;12;14;14;7;2;3;0;7;3;1;1;0;0;0;5;1;1;0;1;0;4;3;2;1;2;2;2;2;0;0;2;0;1;0;1;0;1;2;1;0;2;0;2;0;26;0;11;7;8;0;0;12;0;5;3;4;0;0;11;10;0;6;5;0;10;4;2;1;1;2;0;8;4;5;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;3;0;3;0;1095;0;10;1;11;26;3;3;4;0;1;0;0;14;10;9;1;4;3;2;3;0;0;1;3;1;1;0;0;2;4;3;0;6;1;1;1;0;0;16;5;4;0;0
7;Liguria;10;Genova;28;Lavagna;10028;1002826604;26604;Sorlana;2;13;0;307;19;6;13;7;6;1;3;2;3;3;0;0;0;2;2;2;0;0;0;0;2;3;0;1;0;1;3;2;1;1;1;0;0;0;0;0;0;1;0;0;0;0;2;1;0;17;2;2;4;7;2;0;5;1;0;1;2;1;0;5;5;0;1;1;0;8;3;1;0;0;2;1;7;2;5;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;3;0;3;0;1239;1;9;0;10;19;4;4;1;1;0;0;0;12;10;8;2;8;0;0;8;0;0;0;0;0;0;0;0;1;6;1;0;5;2;1;0;0;0;12;5;1;2;0
7;Liguria;10;Genova;28;Lavagna;10028;1002840000;40000;Case sparse;4;11;0;-;694;357;337;252;346;15;55;26;154;173;9;10;11;25;19;25;23;23;22;34;46;54;63;57;50;45;44;53;111;15;9;17;15;17;8;17;21;23;33;32;28;21;24;26;51;667;80;239;142;160;37;9;340;31;129;90;72;14;4;301;276;22;168;153;13;324;148;49;33;22;39;21;110;190;203;102;17;6;4;11;2;2;3;1;12;1;2;2;0;0;17;329;215;0;215;0;35386;44;247;40;331;694;136;95;52;34;9;5;31;547;442;399;43;323;20;56;277;14;14;40;18;18;7;3;8;24;274;91;10;310;64;20;5;0;0;538;235;108;39;17
7;Liguria;10;Genova;29;Leivi;10029;1002910002;10002;Bocco;1;12;1;272;261;118;143;105;123;6;16;11;48;60;1;2;7;17;10;9;10;12;14;19;21;23;18;13;25;20;20;7;23;8;6;2;5;3;8;8;10;9;10;7;12;8;12;2;8;242;32;87;61;51;10;1;108;14;42;27;19;5;1;133;120;10;69;65;3;92;33;24;11;3;10;8;34;94;47;22;13;4;6;5;2;3;1;0;3;0;10;0;0;0;13;115;175;0;175;0;10653;26;73;17;116;261;40;32;22;19;3;0;0;113;111;105;6;34;52;19;17;9;5;34;25;6;3;0;6;8;47;41;9;45;7;37;15;1;0;299;60;36;9;0
7;Liguria;10;Genova;29;Leivi;10029;1002910003;10003;Rostio;1;12;0;22;249;114;135;91;119;9;22;8;45;58;4;4;3;7;9;13;3;12;12;8;14;24;21;24;15;13;20;22;32;4;5;4;1;5;8;3;7;10;12;7;9;6;9;8;16;241;16;100;66;46;12;1;109;7;47;33;17;5;0;106;105;1;61;61;0;114;40;32;12;5;14;7;11;114;56;28;3;1;1;1;1;1;0;0;2;0;1;0;0;0;3;119;61;0;61;0;10806;33;75;12;120;249;46;38;22;10;3;1;6;39;39;37;2;10;4;23;6;0;2;7;19;2;0;0;1;0;15;14;8;11;4;4;12;4;2;180;25;11;1;0
7;Liguria;10;Genova;29;Leivi;10029;1002910004;10004;San Bartolomeo;1;12;0;234;389;185;204;162;178;10;22;17;77;95;5;1;7;15;10;16;16;22;15;21;26;25;34;30;35;27;29;19;49;6;5;9;6;11;8;12;14;14;13;10;19;9;16;11;22;373;47;143;97;67;14;5;178;22;63;54;33;5;1;173;162;9;99;95;4;175;66;34;21;8;18;7;21;143;102;51;6;2;1;3;2;1;0;1;4;0;1;1;0;0;6;175;244;0;244;0;18875;16;146;17;179;381;67;54;34;16;8;0;0;130;130;129;1;46;66;17;15;6;2;11;57;20;11;1;6;11;63;47;8;56;11;36;20;4;2;419;61;56;11;1
7;Liguria;10;Genova;29;Leivi;10029;1002910005;10005;Crocetta;1;12;0;225;369;171;198;158;171;7;25;8;75;86;3;4;3;19;23;14;20;8;9;13;32;28;38;25;26;27;24;26;37;9;9;6;9;3;7;7;11;14;20;14;7;16;10;11;18;346;65;107;78;65;29;2;159;28;55;40;26;10;0;155;146;7;90;84;4;158;57;25;19;6;24;8;42;140;90;42;14;4;5;6;3;2;2;0;7;0;7;0;0;0;14;160;204;0;204;0;17584;24;122;15;161;358;57;48;24;27;5;0;0;154;152;149;3;47;63;39;7;15;8;30;54;11;11;2;11;17;72;57;3;64;24;53;8;0;0;364;73;60;16;0
7;Liguria;10;Genova;29;Leivi;10029;1002910006;10006;San Terenziano;1;13;0;50;90;45;45;39;41;3;5;2;20;22;3;0;0;3;9;4;4;3;3;4;7;10;7;7;2;9;2;10;6;0;2;3;4;2;2;2;5;4;2;4;1;6;0;5;3;86;9;26;22;20;9;0;45;4;16;14;9;2;0;37;37;0;23;23;0;37;17;11;3;3;6;3;9;35;17;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;34;8;1;8;0;3390;9;23;3;35;90;9;10;8;4;3;1;6;12;12;10;2;4;4;2;3;0;0;1;2;1;2;0;1;1;1;7;1;4;0;0;6;0;0;41;6;2;2;0
7;Liguria;10;Genova;29;Leivi;10029;1002920002;20002;Curlo;2;13;0;245;41;25;16;17;15;3;4;2;12;8;2;1;2;1;1;1;0;3;1;1;2;3;4;6;5;5;2;0;6;1;1;0;0;1;0;0;2;2;2;5;3;2;2;0;4;40;1;17;14;7;1;0;24;0;9;11;3;1;0;18;16;2;10;8;2;20;13;2;3;2;2;2;2;16;13;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23;37;0;37;0;2827;6;15;3;24;41;14;5;3;2;0;0;0;35;34;32;2;6;18;8;4;3;0;4;4;1;2;5;9;11;14;5;2;23;2;4;3;0;0;58;17;9;4;2
7;Liguria;10;Genova;29;Leivi;10029;1002920003;20003;Comune;2;13;0;118;63;35;28;21;35;1;5;1;14;19;1;1;0;5;1;1;2;5;4;2;5;6;5;2;3;8;2;7;5;4;1;1;1;2;3;2;3;3;3;1;1;4;1;2;3;58;5;19;17;11;6;0;31;2;12;10;3;4;0;21;21;0;16;16;0;35;13;11;7;3;0;0;2;18;17;8;11;7;7;3;1;4;2;1;11;0;0;0;0;0;11;26;28;0;28;0;2256;8;14;4;26;63;5;7;12;2;0;0;0;17;17;17;0;9;5;3;4;5;0;1;5;0;0;1;1;0;7;9;1;4;2;9;2;0;0;53;4;9;4;0
7;Liguria;10;Genova;29;Leivi;10029;1002920006;20006;Aigo;2;12;0;271;228;107;121;94;105;5;20;4;46;54;3;3;1;11;11;8;11;7;14;8;12;15;23;20;19;19;18;14;18;7;4;6;4;4;4;4;5;6;9;10;11;13;9;8;3;216;26;73;58;45;13;1;100;11;39;25;18;7;0;105;101;3;55;54;1;93;35;12;12;3;6;2;23;93;63;30;3;0;0;3;0;0;0;0;2;0;0;0;1;0;3;93;158;0;158;0;10182;4;77;12;93;228;31;25;17;10;7;3;21;88;88;86;2;41;42;3;13;5;5;18;26;4;3;5;7;13;27;42;4;31;10;29;16;0;0;252;52;21;12;1
7;Liguria;10;Genova;29;Leivi;10029;1002920007;20007;Carmini;2;13;0;240;65;24;41;17;35;2;8;3;5;17;1;1;0;2;2;1;3;0;2;4;3;3;5;4;7;6;4;3;16;0;1;0;1;0;1;1;1;1;2;2;3;3;1;1;6;63;16;27;10;8;2;0;24;8;7;4;4;1;0;32;31;1;14;14;0;28;9;7;2;1;2;1;4;28;17;7;3;0;0;3;0;0;0;0;1;0;2;0;0;0;3;30;26;0;26;0;3663;1;28;4;33;65;13;11;6;3;0;0;0;27;27;27;0;4;18;5;3;2;1;1;13;3;1;2;1;0;19;8;0;16;3;6;2;0;0;56;8;15;3;1
7;Liguria;10;Genova;29;Leivi;10029;1002920008;20008;Mongiardino;2;13;0;180;54;27;27;20;28;1;1;4;11;14;1;0;1;0;1;3;1;5;4;2;3;2;3;10;7;4;1;5;3;0;0;0;1;4;1;1;2;1;2;6;1;2;1;3;2;54;12;24;14;3;1;0;27;7;12;6;2;0;0;26;24;2;17;16;1;24;10;7;5;3;2;2;1;24;10;5;1;0;0;1;0;0;0;0;0;0;0;1;0;0;1;27;28;0;28;0;2470;1;25;1;27;54;12;8;3;3;1;0;0;19;18;18;0;6;4;8;1;2;3;1;0;6;1;0;4;2;6;8;2;6;2;5;5;0;0;55;8;8;2;0
7;Liguria;10;Genova;29;Leivi;10029;1002920009;20009;Solaro;2;13;0;150;68;32;36;21;39;1;7;0;11;19;1;1;0;5;8;2;1;1;0;5;10;3;4;2;3;0;10;6;8;0;6;2;1;1;0;1;4;2;2;2;1;0;3;4;3;60;6;21;12;15;6;0;29;2;9;7;8;3;0;24;22;2;13;12;1;29;11;6;1;1;2;1;12;20;20;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;28;18;0;18;0;2980;5;17;6;28;68;7;9;5;7;0;0;0;18;18;18;0;10;4;4;3;5;0;3;2;0;3;1;1;2;10;5;1;11;1;1;5;0;0;46;13;3;2;0
7;Liguria;10;Genova;29;Leivi;10029;1002940000;40000;Case sparse;4;12;0;-;472;235;237;191;215;8;42;16;107;110;4;5;9;18;23;26;23;20;14;27;27;43;59;25;26;34;34;25;48;10;14;12;14;8;9;12;16;18;36;9;9;21;17;13;17;451;43;152;135;85;29;7;223;19;74;72;39;15;4;209;194;9;118;114;1;196;81;43;26;15;26;11;41;187;101;53;14;9;4;10;0;3;6;0;4;4;2;4;0;0;14;207;197;1;197;0;19999;37;159;16;212;472;75;64;40;21;8;4;25;140;140;140;0;69;50;21;39;15;9;7;36;8;16;8;2;2;71;61;6;55;17;36;31;1;0;410;60;61;17;2
7;Liguria;10;Genova;30;Lorsica;10030;1003010001;10001;Acqua di Sopra;1;13;0;166;17;11;6;10;4;1;2;0;7;2;1;1;0;0;0;1;1;0;0;2;1;4;2;0;2;0;1;0;3;0;0;1;1;0;0;1;0;3;2;0;1;0;1;0;1;17;0;3;11;2;1;0;11;0;3;8;0;0;0;11;10;1;9;8;1;5;1;2;0;0;0;0;1;9;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;6;1;6;0;667;1;7;1;9;17;5;2;0;2;0;0;0;15;13;9;4;6;2;1;7;1;0;0;0;0;0;0;1;0;0;9;0;1;3;5;0;0;0;22;1;6;1;1
7;Liguria;10;Genova;30;Lorsica;10030;1003010002;10002;Castagnelo;1;13;0;195;89;44;45;42;30;2;8;7;23;15;0;0;6;8;2;2;1;9;6;7;9;5;6;4;6;6;3;4;11;3;0;1;0;4;2;4;7;3;1;3;3;4;2;2;5;80;4;33;16;25;1;1;41;1;18;6;16;0;0;40;36;3;26;25;1;37;14;8;3;0;3;2;3;32;23;12;18;7;13;5;0;3;4;0;18;0;0;0;0;0;18;41;22;1;22;0;3533;9;33;3;45;89;21;11;9;3;0;1;7;69;53;47;6;35;5;7;38;1;0;1;3;2;1;1;0;0;11;32;4;0;35;11;1;0;0;109;23;14;9;1
7;Liguria;10;Genova;30;Lorsica;10030;1003010003;10003;Figarolo;1;13;0;343;57;26;31;19;31;2;4;1;7;18;1;0;0;2;1;1;3;3;2;1;2;5;4;5;3;4;3;7;11;1;1;0;0;2;0;0;1;4;2;1;2;3;1;3;5;55;3;10;26;15;1;0;25;1;2;17;4;1;0;23;22;0;15;15;0;30;9;8;3;1;1;0;2;16;18;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;28;32;0;32;0;2839;2;27;1;30;57;14;9;3;4;0;0;0;61;50;43;7;33;6;4;33;4;0;2;0;2;2;0;0;0;4;27;12;4;26;13;0;0;0;98;16;16;8;3
7;Liguria;10;Genova;30;Lorsica;10030;1003010004;10004;Lorsica;1;13;1;383;145;72;73;52;68;2;21;2;34;34;2;0;2;2;8;6;5;5;3;4;11;16;7;9;8;13;13;16;19;1;4;4;2;2;2;4;5;8;6;5;5;4;7;7;6;141;3;39;34;55;9;1;70;0;19;21;25;5;0;54;53;1;35;35;0;75;28;9;5;2;6;5;11;53;55;21;2;0;0;1;1;0;0;0;2;0;0;0;0;0;2;66;39;0;39;0;6610;4;54;9;67;145;25;19;13;7;3;0;0;129;101;71;30;46;3;22;56;1;0;3;3;5;1;2;0;0;3;39;29;3;45;23;0;0;0;169;12;26;28;5
7;Liguria;10;Genova;30;Lorsica;10030;1003010005;10005;Monteghirfo;1;13;0;446;7;3;4;1;3;0;3;0;0;2;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;6;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;2;7;0;0;1;6;0;0;3;0;0;1;2;0;0;1;1;0;1;1;0;6;2;0;0;0;1;0;0;1;5;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;7;0;7;0;531;0;5;0;5;7;3;2;0;0;0;0;0;21;12;12;0;10;0;2;9;2;1;0;0;0;0;0;0;0;0;12;0;0;12;0;0;0;0;24;3;6;3;0
7;Liguria;10;Genova;30;Lorsica;10030;1003010006;10006;Verzi;1;13;0;405;49;23;26;20;24;0;4;1;10;13;0;0;0;4;1;2;3;2;0;2;3;5;3;7;0;3;1;4;9;2;0;1;1;1;0;1;2;3;1;4;0;2;0;1;4;45;1;11;16;16;1;0;21;0;4;10;7;0;0;16;15;1;11;10;1;26;9;6;3;2;3;1;1;19;14;6;1;0;0;1;0;0;0;0;1;0;0;0;0;0;1;20;16;0;16;0;1971;1;19;1;21;47;7;7;4;1;2;0;0;28;27;23;4;12;3;8;16;1;0;3;0;0;3;0;0;0;2;18;3;0;12;11;0;0;0;59;9;9;4;1
7;Liguria;10;Genova;30;Lorsica;10030;1003010007;10007;Barbagelata;1;13;0;1115;17;10;7;3;8;2;2;2;3;3;2;1;1;0;0;0;0;0;0;0;2;3;0;1;1;3;3;2;2;0;0;0;0;0;0;0;2;2;0;1;1;1;2;0;1;17;0;6;4;7;0;0;10;0;6;3;1;0;0;7;7;0;6;6;0;10;4;2;0;0;1;1;0;6;7;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;37;0;37;0;830;1;10;2;13;17;10;2;1;0;0;0;0;35;28;26;2;12;9;5;14;1;0;0;11;0;0;0;0;2;5;17;2;1;14;7;4;0;0;75;7;14;5;0
7;Liguria;10;Genova;30;Lorsica;10030;1003020001;20001;Acqua di Sotto;2;13;0;156;23;11;12;8;11;0;4;0;5;6;0;0;0;0;1;1;1;0;2;0;0;5;2;0;1;0;1;2;7;0;0;0;1;0;1;0;0;3;1;0;1;0;0;2;2;23;0;6;5;11;1;0;11;0;4;3;4;0;0;8;8;0;5;5;0;13;6;1;1;1;0;0;0;10;11;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;3;0;3;0;1054;0;13;0;13;23;6;5;1;1;0;0;0;19;13;11;2;8;1;2;9;1;0;0;0;0;1;0;0;0;2;8;1;0;6;5;0;0;0;27;3;6;1;1
7;Liguria;10;Genova;30;Lorsica;10030;1003020002;20002;Ballano;2;13;0;378;30;13;17;14;9;1;4;2;8;4;0;0;1;2;1;0;0;1;2;2;5;2;3;3;2;0;2;1;4;2;0;0;0;1;2;1;1;1;1;2;1;0;0;1;0;28;4;9;5;9;1;0;11;2;5;2;2;0;0;17;15;2;10;9;1;10;1;2;0;0;1;0;0;10;7;1;1;1;0;1;0;0;1;0;1;0;0;0;0;0;1;14;6;0;6;0;1712;0;14;0;14;30;5;5;2;1;1;0;0;27;17;17;0;12;0;5;13;2;0;2;0;0;0;0;0;0;5;12;0;0;14;3;0;0;0;37;3;8;6;0
7;Liguria;10;Genova;30;Lorsica;10030;1003020004;20004;Co' di Verzi;2;13;0;516;48;26;22;16;24;1;5;2;10;14;1;0;1;2;0;2;1;0;0;2;5;3;4;5;1;3;3;7;10;1;0;2;1;0;0;1;2;2;3;5;0;2;0;3;4;46;1;14;12;19;0;0;25;0;8;11;6;0;0;16;15;1;12;12;0;28;11;3;1;1;4;2;2;16;20;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26;12;0;12;0;2379;1;21;4;26;48;13;6;6;0;1;0;0;33;32;29;3;22;0;7;24;2;0;0;3;0;0;0;0;0;9;17;3;1;19;9;0;0;0;66;16;6;7;0
7;Liguria;10;Genova;30;Lorsica;10030;1003020009;20009;Costafinale;2;13;0;1111;10;6;4;2;6;0;2;0;2;4;0;0;0;0;0;0;2;0;0;0;0;0;0;1;0;2;2;0;3;0;0;0;2;0;0;0;0;0;0;0;0;2;1;0;1;10;0;1;3;6;0;0;6;0;0;3;3;0;0;1;1;0;0;0;0;9;6;1;2;2;0;0;0;0;6;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;14;0;14;0;245;1;5;0;6;10;4;1;0;1;0;0;0;24;14;12;2;11;0;1;12;0;0;0;0;0;0;0;0;0;1;11;0;1;7;4;0;0;0;28;2;6;3;1
7;Liguria;10;Genova;30;Lorsica;10030;1003020107;20107;Pian della Chiesa;2;13;0;849;5;3;2;1;3;0;1;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;2;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0;1;1;0;1;0;0;0;5;0;0;3;1;1;0;3;0;0;2;1;0;0;4;4;0;3;3;0;1;0;0;0;0;0;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;3;0;3;0;200;0;2;0;2;5;1;0;0;1;0;0;0;7;4;3;1;3;0;0;3;0;0;0;0;0;0;0;0;0;0;3;0;1;1;1;0;0;0;6;2;1;0;0
7;Liguria;10;Genova;30;Lorsica;10030;1003020108;20108;Scorticata;2;13;0;887;2;1;1;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;2;0;0;1;1;0;0;1;0;0;0;1;0;0;1;1;0;0;0;0;1;1;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;3;0;3;0;100;0;1;1;2;2;2;0;0;0;0;0;0;9;5;5;0;5;0;0;5;0;0;0;0;0;0;0;0;0;1;4;0;0;5;0;0;0;0;10;0;2;1;2
7;Liguria;10;Genova;30;Lorsica;10030;1003026605;26605;Pe' di Verzi;2;13;0;292;14;7;7;6;5;0;2;1;4;2;0;0;1;2;0;1;0;0;1;0;1;2;1;0;0;2;0;0;4;1;0;1;0;0;1;0;0;0;1;0;0;1;0;0;2;12;0;2;4;6;0;0;6;0;1;1;4;0;0;4;4;0;2;2;0;7;3;3;0;0;0;0;0;5;4;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;3;0;3;0;415;0;6;0;6;14;3;1;0;1;1;0;0;8;8;7;1;6;1;0;6;0;0;0;1;0;0;0;0;0;4;3;0;1;4;2;0;0;0;15;3;2;1;1
7;Liguria;10;Genova;30;Lorsica;10030;1003040000;40000;Case sparse;4;13;0;-;6;5;1;4;1;0;1;0;4;1;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0;0;0;3;0;0;0;0;0;0;0;0;1;1;0;1;0;0;0;2;6;0;0;3;3;0;0;5;0;0;3;2;0;0;2;2;0;2;2;0;4;3;0;0;0;0;0;1;1;4;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;1;0;1;0;445;0;4;0;4;6;2;2;0;0;0;0;0;7;6;4;2;3;0;1;4;0;0;0;0;0;0;0;0;0;0;4;0;0;4;0;0;0;0;8;0;2;1;1
7;Liguria;10;Genova;31;Lumarzo;10031;1003110001;10001;Boasi;1;13;0;526;53;29;24;21;23;2;5;2;14;13;1;0;1;0;1;4;2;2;2;3;7;4;5;2;6;2;5;4;4;0;0;1;2;1;2;1;6;1;2;0;4;2;4;1;2;53;2;16;18;14;2;1;29;1;11;9;7;0;1;19;15;2;13;10;1;29;15;7;3;2;3;2;2;16;16;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;32;43;0;43;0;3177;4;25;3;32;53;19;9;1;2;1;0;0;55;48;46;2;41;5;0;14;9;8;8;5;2;0;0;0;3;11;24;8;29;12;2;3;0;0;75;12;24;7;3
7;Liguria;10;Genova;31;Lumarzo;10031;1003110002;10002;Ferriere;1;13;1;228;84;42;42;34;31;6;8;5;18;16;2;2;4;7;2;2;4;5;7;8;7;8;5;4;4;4;5;4;8;3;2;1;1;3;4;4;4;5;2;3;0;2;2;1;5;76;2;19;32;17;4;2;38;1;9;17;7;3;1;37;34;3;24;23;1;36;12;9;2;1;6;2;8;24;19;8;9;5;7;2;0;5;0;0;0;4;5;0;0;0;9;39;89;0;89;0;2847;8;27;5;40;84;15;12;7;6;0;0;0;44;42;40;2;32;8;0;28;4;0;1;4;0;0;0;3;4;12;21;3;13;1;16;10;0;0;128;16;19;4;1
7;Liguria;10;Genova;31;Lumarzo;10031;1003110003;10003;Lumarzo;1;12;0;333;422;205;217;156;175;20;54;17;87;92;9;10;7;18;17;26;12;14;17;13;34;32;29;18;31;34;33;33;61;8;7;12;6;7;10;10;16;18;15;11;16;15;15;17;22;402;19;117;122;119;24;1;196;8;65;63;51;9;0;156;140;12;99;92;6;205;79;37;16;9;10;6;49;128;142;64;3;1;0;3;0;0;1;0;2;0;1;0;0;0;3;202;201;0;199;2;17128;51;138;13;202;408;95;46;32;20;9;0;0;210;206;191;15;125;64;2;98;14;11;40;15;8;5;0;0;7;69;102;13;86;61;33;9;1;1;409;67;109;14;1
