CODREG;REGIONE;CODPRO;PROVINCIA;CODCOM;COMUNE;PROCOM;LOC2011;CODLOC;LOCALITA;TIPOLOC;AMPLOC;CAPOLUOGO;ALTITUDINE;P1;P2;P3;P4;P5;P6;P7;P8;P9;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46;P47;P48;P49;P50;P51;P52;P53;P54;P55;P56;P57;P58;P59;P60;P61;P62;P64;P65;P66;P128;P129;P130;P131;P132;P135;P136;P137;P138;P139;P140;ST1;ST2;ST3;ST4;ST5;ST6;ST7;ST8;ST9;ST10;ST11;ST12;ST13;ST14;ST15;A2;A3;A5;A6;A7;A44;A46;A47;A48;PF1;PF2;PF3;PF4;PF5;PF6;PF7;PF8;PF9;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;E13;E14;E15;E16;E17;E18;E19;E20;E21;E22;E23;E24;E25;E26;E27;E28;E29;E30;E31
1;Piemonte;4;Cuneo;220;Sinio;4220;422010001;10001;Sinio;1;13;1;357;196;91;105;71;90;8;20;7;38;45;5;1;2;9;9;17;4;8;9;15;11;21;17;11;9;14;8;12;22;6;5;7;1;4;4;7;9;8;9;7;4;5;3;4;8;186;12;60;57;46;11;0;84;4;32;25;18;5;0;96;90;5;55;52;3;65;18;11;3;1;2;2;22;69;49;15;33;18;15;14;4;9;7;2;31;0;2;0;0;0;33;88;32;0;32;0;8502;19;66;6;91;196;36;24;15;13;3;0;0;96;92;78;14;44;25;9;40;3;1;4;8;5;10;6;1;1;28;40;9;40;26;10;2;0;0;136;40;26;12;0
1;Piemonte;4;Cuneo;220;Sinio;4220;422040000;40000;Case sparse;4;12;0;-;320;173;147;120;149;10;33;8;80;75;7;7;4;10;11;9;16;19;15;25;14;24;30;29;33;15;11;11;48;7;8;5;11;12;4;18;6;11;19;12;13;11;5;7;24;305;15;70;117;89;12;2;163;6;35;72;41;8;1;175;171;2;98;95;1;115;55;17;19;11;6;2;53;110;73;39;69;38;20;38;11;13;21;4;64;3;2;0;0;0;69;133;64;0;64;0;13607;15;100;29;144;320;56;34;26;24;2;2;12;161;161;161;0;108;25;28;77;15;4;8;16;18;9;8;6;7;103;50;1;116;28;15;1;1;0;237;63;68;27;3
1;Piemonte;4;Cuneo;221;Somano;4221;422110001;10001;Somano;1;13;1;516;185;87;98;66;84;2;27;6;39;45;1;1;1;3;7;6;13;14;7;9;6;18;18;17;7;11;5;10;34;1;5;3;5;9;4;7;3;6;11;10;4;5;3;2;9;182;3;43;69;57;8;2;86;0;23;40;18;5;0;91;85;4;52;51;0;78;26;10;10;5;2;2;24;70;56;19;9;4;5;4;0;3;1;0;0;5;3;1;0;0;9;90;90;0;90;0;10078;10;70;17;97;185;48;23;17;6;2;1;6;127;119;110;9;52;15;43;16;15;16;17;31;13;2;0;0;14;68;24;4;72;20;12;4;2;0;199;45;50;15;0
1;Piemonte;4;Cuneo;221;Somano;4221;422126603;26603;Peisino;2;13;0;616;21;11;10;12;4;1;4;0;8;1;1;1;0;2;3;0;0;1;1;3;3;1;0;0;0;2;2;0;3;1;2;0;0;1;1;1;2;1;0;0;0;1;0;0;1;18;0;7;4;5;2;0;9;0;3;3;2;1;0;9;9;0;7;7;0;7;1;1;0;0;0;0;2;9;6;1;1;0;0;1;0;0;0;0;1;0;0;0;0;0;1;7;6;0;6;0;989;0;6;2;8;21;2;1;3;2;0;0;0;13;13;12;1;7;0;5;2;4;2;1;2;1;0;0;0;4;4;4;0;11;1;0;0;0;0;13;6;6;0;0
1;Piemonte;4;Cuneo;221;Somano;4221;422126604;26604;Sant'Antonio;2;13;0;563;21;12;9;7;10;0;4;0;7;4;0;1;0;0;2;0;0;3;0;2;1;1;1;2;3;0;1;0;5;0;2;0;0;3;0;2;0;0;0;0;2;0;0;0;3;21;1;4;10;4;2;0;12;0;2;7;1;2;0;10;10;0;5;5;0;9;5;1;2;2;0;0;8;4;6;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;4;0;4;0;750;0;7;1;8;21;2;2;3;0;0;1;6;12;12;10;2;3;0;7;2;1;0;2;2;1;2;0;0;2;6;2;0;9;1;0;0;0;0;11;5;4;1;0
1;Piemonte;4;Cuneo;221;Somano;4221;422140000;40000;Case sparse;4;13;0;-;134;69;65;45;68;2;16;3;29;34;1;3;2;4;7;7;5;1;0;4;13;12;8;6;11;8;10;11;27;2;2;4;3;1;0;1;6;5;7;2;7;3;2;8;16;129;6;24;40;48;11;0;67;1;12;23;27;4;0;53;51;2;30;29;1;63;31;9;2;1;2;2;21;37;50;27;5;2;1;2;2;0;0;2;5;0;0;0;0;0;5;68;96;0;96;0;7235;2;59;11;72;134;38;16;9;8;1;0;0;152;151;143;8;91;1;51;38;30;17;18;26;7;3;3;1;25;103;14;1;121;19;3;0;0;0;168;45;81;17;0
1;Piemonte;4;Cuneo;222;Sommariva del Bosco;4222;422210001;10001;Gabrielassi;1;13;0;254;165;79;86;69;82;3;7;4;33;41;2;1;2;6;8;8;9;9;10;10;15;18;11;18;9;5;12;8;9;2;4;2;3;5;3;6;7;11;6;9;3;2;6;5;5;158;10;41;64;33;10;0;76;5;20;34;13;4;0;88;77;8;50;46;4;55;21;13;7;2;7;4;27;65;28;15;17;10;7;8;2;5;5;0;15;0;0;2;0;0;17;64;9;0;9;0;7889;7;51;6;64;165;13;18;20;11;0;2;12;48;47;46;1;40;6;0;35;4;2;2;1;0;0;0;2;6;40;0;0;28;14;3;1;0;0;73;8;30;8;0
1;Piemonte;4;Cuneo;222;Sommariva del Bosco;4222;422210002;10002;Sommariva del Bosco;1;8;1;298;5685;2784;2901;2155;2758;139;480;153;1185;1385;65;89;60;289;260;275;286;290;308;362;449;461;459;370;355;382;265;287;587;153;138;144;137;146;158;175;222;229;254;179;167;199;133;139;211;5335;342;1374;1939;1282;350;48;2596;163;692;1009;541;171;20;2593;2387;142;1493;1414;59;2268;856;520;283;133;197;102;1235;1726;1268;607;501;236;238;237;26;119;109;8;309;153;10;29;0;0;501;2331;329;1;329;0;231280;603;1552;206;2361;5642;671;710;492;397;69;22;142;1483;1425;1346;79;430;915;1;171;213;149;342;167;105;73;61;65;184;911;220;31;671;395;161;69;46;4;3000;255;783;282;26
1;Piemonte;4;Cuneo;222;Sommariva del Bosco;4222;422220001;20001;Agostinassi;2;13;0;261;62;32;30;26;32;0;4;0;16;16;0;0;0;3;4;7;2;2;3;2;1;10;9;2;6;2;2;2;5;0;4;4;2;0;2;1;0;4;5;2;4;1;0;1;2;58;5;8;24;18;3;0;31;2;4;13;9;3;0;25;24;1;16;16;0;23;8;8;2;1;3;3;14;19;10;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22;5;0;5;0;2406;0;19;3;22;62;5;3;6;7;1;0;0;23;23;22;1;17;4;1;14;3;1;1;2;0;1;0;0;4;18;0;0;19;1;2;0;0;0;28;4;17;1;0
1;Piemonte;4;Cuneo;222;Sommariva del Bosco;4222;422220003;20003;Maniga;2;13;0;267;118;56;62;39;57;5;12;5;22;28;3;0;3;11;8;3;2;7;3;7;11;7;9;11;4;11;7;6;11;5;6;0;2;4;0;4;5;5;4;5;1;7;2;3;3;106;5;18;44;29;10;0;50;3;5;25;11;6;0;51;51;0;32;32;0;45;13;11;3;2;4;2;30;27;27;9;1;1;0;1;0;0;1;0;0;1;0;0;0;0;1;46;7;0;7;0;5408;3;41;4;48;118;14;12;10;10;2;0;0;41;41;41;0;31;10;0;26;5;2;7;1;0;0;0;0;9;31;1;0;30;9;2;0;0;0;54;14;21;5;1
1;Piemonte;4;Cuneo;222;Sommariva del Bosco;4222;422220004;20004;Paolorio;2;13;0;329;30;17;13;15;14;1;0;0;10;6;1;0;0;3;1;3;2;0;3;4;2;3;3;0;2;1;2;1;0;2;0;1;2;0;2;2;2;1;1;0;2;0;1;1;0;27;0;9;12;5;1;0;15;0;5;8;2;0;0;16;16;0;10;10;0;7;4;1;2;2;0;0;9;12;4;2;1;1;0;1;0;0;1;0;1;0;0;0;0;0;1;11;4;0;4;0;1439;1;10;0;11;30;4;1;2;2;2;0;0;18;16;15;1;15;0;0;15;0;0;0;0;0;0;0;0;14;1;0;0;15;0;0;0;0;0;15;2;9;4;0
1;Piemonte;4;Cuneo;222;Sommariva del Bosco;4222;422220006;20006;Ricchiardo;2;13;0;253;73;32;41;30;34;1;6;2;13;18;0;1;0;2;2;7;3;4;7;2;5;4;11;6;3;2;7;5;3;1;1;2;1;0;3;2;3;2;3;5;2;1;3;1;2;71;1;14;30;22;4;0;31;0;5;15;9;2;0;44;43;0;23;23;0;18;5;3;2;0;2;1;17;25;11;4;2;1;2;0;0;1;0;0;2;0;0;0;0;0;2;27;12;0;12;0;3307;1;25;3;29;73;9;4;10;4;2;0;0;28;28;28;0;24;4;0;16;9;2;1;0;0;0;0;0;0;28;0;0;19;7;2;0;0;0;39;1;17;10;0
1;Piemonte;4;Cuneo;222;Sommariva del Bosco;4222;422220007;20007;Tavelle;2;13;0;270;51;25;26;23;25;2;1;0;11;12;1;1;0;0;0;7;3;5;3;2;2;6;6;3;4;3;4;1;2;0;0;2;3;1;2;1;1;1;4;1;3;2;3;0;1;51;2;9;27;11;2;0;25;1;3;15;5;1;0;30;28;2;15;15;0;14;8;2;2;1;4;4;12;20;6;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;1;0;1;0;2042;1;16;0;17;51;2;5;4;5;0;1;7;15;15;15;0;14;1;0;10;3;2;0;0;0;0;0;0;0;15;0;0;12;3;0;0;0;0;18;4;8;3;0
1;Piemonte;4;Cuneo;222;Sommariva del Bosco;4222;422226605;26605;Pessine;2;13;0;268;23;11;12;7;14;0;2;0;4;7;0;0;0;3;0;0;1;1;1;2;1;0;2;1;4;5;0;0;2;1;0;0;1;1;0;1;1;0;0;1;1;4;0;0;0;20;0;7;7;6;0;0;10;0;4;5;1;0;0;10;10;0;6;6;0;10;4;3;1;1;3;2;6;4;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;2;0;2;0;973;1;7;2;10;23;3;4;1;1;1;0;0;6;6;6;0;5;1;0;4;0;0;2;0;0;0;0;0;4;2;0;0;2;3;1;0;0;0;11;2;3;1;0
1;Piemonte;4;Cuneo;222;Sommariva del Bosco;4222;422226702;26702;La Grangia;2;13;0;263;26;14;12;14;12;0;0;0;7;7;0;0;0;1;1;1;1;2;3;3;1;4;0;0;1;2;2;3;1;0;0;0;1;1;3;2;0;3;0;0;0;1;1;1;1;24;0;6;8;6;4;0;14;0;2;7;3;2;0;16;15;1;13;12;1;7;1;2;1;0;1;1;12;2;3;0;2;2;1;1;0;1;1;0;0;2;0;0;0;0;2;9;0;0;0;0;929;1;7;1;9;26;1;2;3;3;0;0;0;4;4;4;0;4;0;0;4;0;0;0;0;0;0;0;0;2;2;0;0;1;1;2;0;0;0;9;1;1;1;1
1;Piemonte;4;Cuneo;222;Sommariva del Bosco;4222;422240000;40000;Case sparse;4;13;0;-;161;84;77;69;75;6;9;2;39;37;4;3;1;5;8;10;11;7;6;7;2;18;19;18;16;9;7;7;11;1;3;5;9;3;3;3;2;8;9;8;12;6;4;2;6;155;8;29;61;45;11;1;83;3;11;37;26;5;1;80;73;6;50;48;2;58;25;14;8;6;11;7;54;29;25;12;5;0;0;4;1;0;0;0;3;1;1;0;0;0;5;59;26;0;26;0;6795;3;46;11;60;153;19;13;11;11;5;1;6;77;75;66;9;42;23;1;31;6;3;7;9;5;3;0;2;30;33;2;1;49;12;5;0;0;0;89;13;32;21;0
1;Piemonte;4;Cuneo;223;Sommariva Perno;4223;422310001;10001;Rossi;1;12;0;250;233;118;115;93;116;2;19;3;53;56;1;6;2;10;8;16;11;13;17;8;11;16;28;17;19;12;7;13;27;6;3;6;5;6;10;3;4;8;14;8;12;7;4;7;15;223;9;48;92;63;11;0;112;4;24;48;30;6;0;121;114;6;70;68;2;78;33;13;13;6;0;0;41;90;52;26;10;2;4;6;0;0;2;0;5;0;5;0;0;0;10;91;13;1;13;0;11341;1;71;20;92;233;24;27;14;23;3;1;6;80;76;63;13;12;22;29;6;11;10;12;1;5;12;3;3;7;53;3;0;40;16;5;0;1;1;117;39;18;5;1
1;Piemonte;4;Cuneo;223;Sommariva Perno;4223;422310002;10002;San Giuseppe;1;12;0;277;446;222;224;172;232;5;31;6;93;116;3;8;2;26;24;17;22;19;23;16;40;35;41;34;27;32;20;24;46;11;12;6;12;14;10;7;24;16;19;16;15;14;12;13;21;415;22;128;124;112;28;1;208;11;65;73;48;10;1;220;208;8;128;124;2;159;65;29;21;11;9;4;109;126;100;50;26;10;8;16;2;5;3;2;18;6;1;1;0;0;26;182;22;0;22;0;21112;9;139;39;187;446;55;57;30;38;7;0;0;172;167;153;14;81;31;41;23;21;9;13;31;19;16;8;13;45;82;25;1;100;39;14;0;0;0;220;98;38;14;3
1;Piemonte;4;Cuneo;223;Sommariva Perno;4223;422310003;10003;Villa;1;10;1;389;1208;581;627;429;624;26;91;38;227;314;11;11;18;61;53;51;66;52;63;91;81;133;103;58;74;58;50;75;139;29;25;23;35;33;33;49;36;61;56;26;39;28;22;29;57;1134;87;350;363;272;59;3;547;33;190;197;98;28;1;607;579;21;345;329;13;436;159;79;63;31;19;8;300;375;275;119;139;66;71;64;4;33;32;1;91;44;2;2;0;0;139;512;87;1;87;0;51982;130;322;63;515;1208;159;146;116;71;15;8;50;417;403;367;36;117;48;202;68;49;40;42;52;29;38;20;29;51;236;73;7;209;109;35;6;5;3;735;274;72;15;6
1;Piemonte;4;Cuneo;223;Sommariva Perno;4223;422320001;20001;Balestra;2;13;0;340;35;17;18;10;22;1;2;0;5;11;1;0;0;0;1;0;3;2;2;3;0;1;2;6;1;8;2;2;2;0;0;0;2;2;0;2;0;0;1;2;0;5;1;0;2;35;1;8;14;11;1;0;17;0;4;6;7;0;0;16;15;1;7;7;0;18;10;3;2;2;0;0;2;10;13;8;2;1;1;1;0;1;0;0;1;0;0;1;0;0;2;14;3;0;3;0;1941;2;12;0;14;35;1;8;3;1;1;0;0;16;14;14;0;9;0;5;4;3;0;0;1;2;1;1;2;0;12;2;0;9;4;0;1;0;0;22;2;10;2;0
1;Piemonte;4;Cuneo;223;Sommariva Perno;4223;422320002;20002;Cagnotti;2;13;0;276;38;20;18;15;23;0;0;0;8;12;0;0;0;1;2;0;1;1;4;1;5;2;2;7;1;4;2;4;1;0;1;0;0;1;1;0;3;2;0;4;1;2;2;2;1;36;0;12;16;4;4;0;20;0;5;9;3;3;0;19;18;1;11;10;1;16;8;4;0;0;2;2;3;16;10;6;6;2;3;3;0;1;1;0;3;3;0;0;0;0;6;18;10;0;10;0;2441;0;16;2;18;38;7;5;3;3;0;0;0;20;20;19;1;18;0;1;10;9;0;0;0;0;0;0;0;1;17;1;0;14;4;0;1;0;0;28;12;5;1;1
1;Piemonte;4;Cuneo;223;Sommariva Perno;4223;422320005;20005;Cunoni;2;13;0;280;103;45;58;37;48;0;18;0;19;24;0;2;0;1;3;5;6;7;4;7;5;12;7;6;3;6;6;4;21;1;1;3;4;4;2;3;3;3;3;5;0;4;2;3;4;101;1;31;30;35;4;0;43;0;13;17;12;1;0;47;45;1;22;22;0;47;18;5;5;4;1;0;15;36;36;14;5;2;0;5;0;0;2;0;5;0;0;0;0;0;5;48;13;0;13;0;4719;5;36;8;49;103;22;9;10;7;1;0;0;55;49;46;3;34;2;10;15;16;0;6;4;2;2;0;1;6;31;9;0;33;11;2;0;0;0;61;38;7;0;1
1;Piemonte;4;Cuneo;223;Sommariva Perno;4223;422320006;20006;Gallarà;2;13;0;267;32;16;16;11;17;0;3;1;7;9;0;0;0;0;0;0;3;2;1;0;1;5;3;1;1;0;3;1;11;0;0;0;1;1;0;0;1;2;3;0;1;0;1;0;6;32;1;4;12;15;0;0;16;1;1;7;7;0;0;12;12;0;7;7;0;20;9;1;3;1;1;1;1;12;15;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;1;0;1;0;1151;0;11;2;13;32;4;4;2;1;2;0;0;15;13;12;1;9;0;3;2;3;2;1;2;0;2;0;0;2;9;1;0;9;3;0;0;0;0;15;7;3;1;1
1;Piemonte;4;Cuneo;223;Sommariva Perno;4223;422320009;20009;Placioni;2;13;0;420;68;33;35;24;40;3;1;0;10;21;2;0;0;5;5;2;4;4;2;1;10;1;5;4;5;10;4;5;1;0;4;1;2;3;0;1;4;1;2;2;2;6;2;2;1;63;3;20;27;7;6;0;33;0;11;14;4;4;0;29;29;0;16;16;0;27;12;4;3;2;1;0;17;22;19;10;2;1;0;0;2;0;0;1;0;2;0;0;0;0;2;25;18;0;18;0;3346;4;21;0;25;68;5;7;4;8;1;0;0;36;33;32;1;9;4;19;10;3;0;3;4;2;5;2;3;4;25;3;0;23;4;5;0;0;0;47;16;13;2;1
1;Piemonte;4;Cuneo;223;Sommariva Perno;4223;422320010;20010;Remondà;2;13;0;290;32;16;16;12;17;2;1;0;7;8;1;0;0;1;2;0;2;1;2;4;4;1;2;3;4;2;0;1;3;1;2;0;2;0;1;0;2;0;2;1;2;1;0;1;1;29;1;9;11;8;0;0;13;1;4;5;3;0;0;19;18;1;8;7;1;10;5;2;3;2;0;0;6;15;5;3;1;0;0;1;0;0;0;0;0;1;0;0;0;0;1;14;1;0;1;0;1197;2;11;2;15;32;7;2;3;3;0;0;0;11;9;8;1;1;6;1;0;0;1;2;3;0;1;0;1;1;5;1;1;3;4;1;0;0;0;14;3;5;0;0
1;Piemonte;4;Cuneo;223;Sommariva Perno;4223;422320011;20011;Socchè;2;13;0;305;34;14;20;11;18;0;4;1;5;9;0;0;0;1;0;0;2;2;3;0;1;1;2;4;4;0;2;2;10;0;0;0;0;1;2;0;0;0;2;2;2;0;0;1;4;33;2;8;10;11;2;0;14;1;4;4;5;0;0;15;15;0;8;8;0;18;6;0;3;0;0;0;5;12;15;6;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;17;8;0;8;0;1510;0;14;3;17;34;5;8;3;1;0;0;0;15;15;15;0;12;0;3;8;2;0;0;3;1;1;0;0;0;15;0;0;5;5;4;1;0;0;33;1;11;2;1
1;Piemonte;4;Cuneo;223;Sommariva Perno;4223;422320013;20013;Valgai;2;13;0;270;50;26;24;18;26;2;4;0;11;13;1;1;0;1;3;3;3;2;1;2;2;3;8;3;1;4;6;3;5;1;2;0;2;2;1;0;1;1;3;3;0;1;6;2;1;48;1;11;16;18;2;0;24;0;6;9;8;1;0;25;25;0;15;15;0;18;8;2;1;0;0;0;12;18;15;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21;2;0;2;0;2476;0;20;1;21;50;7;5;4;4;1;0;0;24;22;21;1;10;0;11;3;6;1;0;2;4;3;2;0;2;19;0;0;19;2;0;0;0;0;23;8;10;3;0
1;Piemonte;4;Cuneo;223;Sommariva Perno;4223;422320015;20015;Maunera;2;13;0;366;74;33;41;26;35;5;5;3;11;18;2;1;1;1;5;10;5;1;1;0;3;7;8;8;3;4;6;3;9;0;2;5;1;1;1;0;0;5;3;3;2;1;3;1;5;71;0;25;18;23;4;1;33;0;13;7;10;3;0;29;28;1;13;12;1;29;13;4;6;2;0;0;19;24;19;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;28;4;0;4;0;3573;2;26;0;28;74;6;9;5;5;3;0;0;27;26;26;0;5;3;18;5;1;1;3;2;3;4;4;3;9;12;5;0;20;5;1;0;0;0;33;23;3;0;0
1;Piemonte;4;Cuneo;223;Sommariva Perno;4223;422326604;26604;Colombaio;2;13;0;360;16;6;10;2;8;2;4;0;0;4;1;1;0;0;0;0;0;1;0;0;0;0;1;2;1;0;3;3;5;0;0;0;0;0;0;0;0;0;0;0;1;0;2;0;3;16;1;5;2;7;1;0;6;1;1;1;2;1;0;6;6;0;2;2;0;10;4;0;1;0;0;0;2;2;9;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;1;0;1;0;1245;1;7;1;9;16;3;5;1;0;0;0;0;9;9;8;1;3;0;5;3;1;0;2;2;0;0;0;0;1;7;0;0;6;2;0;0;0;0;10;5;3;0;0
1;Piemonte;4;Cuneo;223;Sommariva Perno;4223;422326607;26607;Loghero;2;13;0;328;19;8;11;4;13;0;2;0;1;7;0;0;0;0;0;0;0;0;2;0;0;1;4;2;1;3;1;2;3;0;0;0;0;0;0;0;0;0;2;1;1;1;1;0;2;19;1;3;6;8;1;0;8;1;0;2;5;0;0;9;9;0;4;4;0;10;4;2;0;0;0;0;0;8;8;4;1;0;0;1;0;0;0;0;1;0;0;0;0;0;1;9;7;0;7;0;1030;0;9;0;9;19;2;4;3;0;0;0;0;7;7;7;0;7;0;0;7;0;0;0;0;0;0;0;0;0;7;0;0;7;0;0;0;0;0;7;3;2;2;0
1;Piemonte;4;Cuneo;223;Sommariva Perno;4223;422326608;26608;Moi;2;13;0;310;19;9;10;5;10;0;3;1;3;5;0;1;0;0;0;0;1;0;2;0;2;0;0;0;4;4;1;0;5;0;0;0;1;0;1;0;0;0;0;0;2;2;1;0;2;19;0;7;3;9;0;0;9;0;2;1;6;0;0;8;7;1;3;3;0;11;6;2;0;0;1;1;2;1;8;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;7;0;7;0;895;0;8;0;8;19;1;5;0;2;0;0;0;14;14;11;3;11;0;0;4;4;1;0;0;0;0;2;0;0;11;0;0;4;5;2;0;0;0;20;1;6;4;0
1;Piemonte;4;Cuneo;223;Sommariva Perno;4223;422326612;26612;Trinità;2;13;0;310;29;16;13;12;14;1;2;0;8;7;0;1;0;0;1;4;2;2;1;0;1;5;3;2;0;2;1;2;3;0;0;3;2;0;1;0;1;3;1;1;0;0;1;1;2;29;0;4;14;9;2;0;16;0;0;10;5;1;0;14;11;2;7;6;0;10;6;0;2;2;0;0;8;9;8;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;3;0;3;0;1225;1;9;0;10;29;2;2;2;3;1;0;0;12;12;12;0;6;1;5;3;0;1;2;3;1;2;0;0;0;10;2;0;5;6;1;0;0;0;20;3;9;0;0
1;Piemonte;4;Cuneo;223;Sommariva Perno;4223;422326614;26614;Varodio;2;13;0;325;24;13;11;8;12;2;2;0;6;6;1;0;0;0;2;2;0;0;2;0;3;2;0;2;0;3;3;2;3;0;2;1;0;0;1;0;2;1;0;1;0;1;1;2;1;24;0;7;3;12;2;0;13;0;3;1;7;2;0;9;9;0;5;5;0;11;5;2;0;0;0;0;6;5;9;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;6;0;6;0;891;0;9;1;10;24;3;3;2;1;1;0;0;11;11;11;0;8;2;1;0;7;2;1;1;0;0;0;0;0;8;3;0;8;2;1;0;0;0;15;8;3;0;0
1;Piemonte;4;Cuneo;223;Sommariva Perno;4223;422326616;26616;Arietti;2;13;0;300;9;4;5;1;6;0;2;0;1;3;0;0;0;0;0;0;0;0;1;1;1;0;0;0;2;2;0;0;2;0;0;0;0;0;0;1;1;0;0;0;1;1;0;0;0;9;0;2;4;3;0;0;4;0;2;1;1;0;0;5;5;0;3;3;0;4;1;0;0;0;0;0;1;4;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;1;0;1;0;545;0;3;2;5;9;2;2;1;0;0;0;0;8;8;6;2;6;0;0;6;0;0;0;0;0;0;0;0;0;6;0;0;6;0;0;0;0;0;6;0;4;2;0
1;Piemonte;4;Cuneo;223;Sommariva Perno;4223;422326617;26617;Cioretti;2;13;0;250;17;10;7;6;7;2;2;0;5;3;2;0;0;0;0;1;1;1;2;0;0;0;3;0;2;1;1;2;3;0;0;0;1;1;2;0;0;0;1;0;1;1;0;1;2;17;1;3;7;6;0;0;10;0;3;5;2;0;0;8;8;0;5;5;0;8;5;0;1;1;0;0;1;7;7;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;1;0;1;0;697;0;8;0;8;17;4;1;1;2;0;0;0;8;7;7;0;7;0;0;5;1;0;0;1;0;0;0;0;2;3;2;0;5;2;0;0;0;0;9;3;2;2;0
1;Piemonte;4;Cuneo;223;Sommariva Perno;4223;422326618;26618;Barbieri;2;13;0;400;24;15;9;9;11;0;0;4;7;6;0;0;2;0;2;1;3;1;0;2;0;3;4;3;2;0;2;0;1;0;2;1;2;1;0;0;0;1;3;2;1;0;1;0;1;24;3;6;9;4;2;0;15;1;3;6;3;2;0;13;13;0;7;7;0;8;5;0;3;2;1;0;7;8;4;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;4;0;4;0;1164;4;5;2;11;24;3;4;3;1;0;0;0;8;8;8;0;1;2;5;1;0;0;0;0;3;3;1;0;1;4;2;1;5;1;1;1;0;0;16;7;0;1;0
1;Piemonte;4;Cuneo;223;Sommariva Perno;4223;422340000;40000;Case sparse;4;12;0;-;318;143;175;102;158;2;44;12;53;78;0;5;7;18;11;13;16;12;17;17;21;36;22;19;18;21;15;14;48;9;5;7;11;3;7;7;10;18;14;5;6;15;10;8;8;299;14;87;96;89;12;1;134;8;42;46;33;5;0;156;149;7;75;73;2;120;47;12;15;9;1;1;50;122;92;37;16;8;6;9;1;4;4;0;9;7;0;0;0;0;16;112;35;0;35;0;13059;4;95;14;113;288;25;31;31;22;4;0;0;134;127;111;16;56;5;50;35;16;7;7;12;6;8;4;16;16;81;14;0;75;26;5;5;0;0;172;51;46;10;4
1;Piemonte;4;Cuneo;224;Stroppo;4224;422410001;10001;Paschero;1;13;1;1087;18;11;7;10;5;0;3;0;7;3;0;1;0;3;0;0;0;0;2;3;1;1;1;1;1;0;0;1;4;2;0;0;0;0;2;2;1;0;1;0;1;0;0;1;1;15;1;5;5;4;0;0;9;1;3;4;1;0;0;8;8;0;5;5;0;7;4;0;0;0;1;1;3;4;6;3;1;1;0;1;0;0;1;0;1;0;0;0;0;0;1;11;22;0;22;0;924;2;6;3;11;18;7;2;1;1;0;0;0;31;31;31;0;31;0;0;28;2;0;0;0;1;0;0;0;5;23;3;0;29;1;1;0;0;0;34;0;30;1;0
1;Piemonte;4;Cuneo;224;Stroppo;4224;422420001;20001;Bassura;2;13;0;927;37;17;20;14;12;1;7;3;6;5;1;3;2;2;1;0;0;0;0;1;2;2;5;2;1;4;1;4;12;2;0;0;0;0;0;0;0;1;3;2;0;1;1;2;5;35;4;5;9;15;2;0;15;1;4;4;6;0;0;12;12;0;5;5;0;22;10;1;0;0;3;2;6;5;18;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21;79;0;79;0;1910;4;16;1;21;29;15;4;2;0;0;0;0;117;117;115;2;114;1;0;106;6;2;0;1;0;0;0;0;20;75;20;0;86;21;4;0;3;1;198;10;72;33;0
1;Piemonte;4;Cuneo;224;Stroppo;4224;422420004;20004;Cucchiales;2;13;0;1471;13;5;8;8;3;0;2;0;4;1;0;0;0;0;1;1;0;0;1;0;0;0;2;2;1;0;1;2;2;0;0;0;0;0;0;0;0;0;0;2;0;0;1;2;0;13;0;3;4;4;2;0;5;0;0;3;2;0;0;6;5;0;3;3;0;5;2;1;0;0;3;2;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;29;0;29;0;545;0;6;1;7;13;4;1;1;1;0;0;0;40;40;40;0;39;1;0;37;2;0;1;0;0;0;0;0;14;23;3;0;33;7;0;0;0;0;47;8;26;5;1
