CODREG;REGIONE;CODPRO;PROVINCIA;CODCOM;COMUNE;PROCOM;LOC2011;CODLOC;LOCALITA;TIPOLOC;AMPLOC;CAPOLUOGO;ALTITUDINE;P1;P2;P3;P4;P5;P6;P7;P8;P9;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46;P47;P48;P49;P50;P51;P52;P53;P54;P55;P56;P57;P58;P59;P60;P61;P62;P64;P65;P66;P128;P129;P130;P131;P132;P135;P136;P137;P138;P139;P140;ST1;ST2;ST3;ST4;ST5;ST6;ST7;ST8;ST9;ST10;ST11;ST12;ST13;ST14;ST15;A2;A3;A5;A6;A7;A44;A46;A47;A48;PF1;PF2;PF3;PF4;PF5;PF6;PF7;PF8;PF9;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;E13;E14;E15;E16;E17;E18;E19;E20;E21;E22;E23;E24;E25;E26;E27;E28;E29;E30;E31
8;Emilia-Romagna;38;Ferrara;17;Ostellato;38017;3801726602;26602;Bivio Gallare;2;13;0;1;19;11;8;6;11;0;2;0;4;6;0;1;0;0;1;2;1;0;0;0;1;3;4;0;1;1;1;2;2;0;1;0;1;0;0;0;1;0;4;0;1;0;1;1;1;19;1;4;3;6;3;2;11;0;3;2;3;2;1;7;7;0;5;5;0;9;5;1;1;1;1;1;7;2;6;3;1;1;0;1;0;0;1;0;0;1;0;0;0;0;1;8;2;0;2;0;714;0;6;2;8;19;2;2;3;1;0;0;0;9;8;7;1;5;0;2;0;3;1;1;2;0;0;0;0;3;4;0;0;4;2;1;0;0;0;11;0;5;2;0
8;Emilia-Romagna;38;Ferrara;17;Ostellato;38017;3801726603;26603;Borgo Bordocchia;2;13;0;2;33;15;18;12;20;0;1;0;4;10;0;1;0;1;1;1;1;1;2;2;3;3;5;1;0;0;2;6;4;0;1;0;0;0;1;0;3;1;2;1;0;0;0;4;2;32;0;11;4;11;6;0;15;0;4;2;6;3;0;14;14;0;9;9;0;16;5;1;2;0;2;0;8;8;11;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;1;0;1;0;1586;0;9;3;12;33;1;5;3;2;1;0;0;9;9;9;0;9;0;0;0;0;5;2;1;0;0;0;1;0;9;0;0;6;2;1;0;0;0;13;2;4;3;0
8;Emilia-Romagna;38;Ferrara;17;Ostellato;38017;3801726605;26605;Corte Centrale;2;13;0;2;11;6;5;4;6;0;0;1;2;3;0;0;1;0;0;0;0;2;1;0;0;1;3;2;0;0;0;1;1;0;0;0;0;1;0;0;0;1;2;1;0;0;0;0;1;11;1;4;4;2;0;0;6;0;2;3;1;0;0;9;9;0;5;5;0;2;1;0;0;0;0;0;6;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;6;0;6;0;1215;6;0;1;7;11;4;2;1;0;0;0;0;13;12;9;3;9;0;0;0;5;4;0;0;0;0;0;0;1;8;0;0;5;4;0;0;0;0;13;0;7;1;1
8;Emilia-Romagna;38;Ferrara;17;Ostellato;38017;3801740000;40000;Case sparse;4;10;0;-;1378;706;672;534;676;30;106;32;299;345;19;24;19;38;59;46;45;53;59;78;80;121;110;125;112;132;81;94;145;14;30;21;24;29;26;43;45;56;62;72;51;74;42;47;70;1329;61;288;433;390;136;21;685;24;170;229;202;54;6;671;616;43;405;381;19;564;236;95;43;16;48;25;346;341;378;190;27;7;9;13;5;4;2;1;24;3;0;0;0;0;27;549;110;0;110;0;67884;34;448;67;549;1378;116;190;129;82;29;3;22;646;591;554;37;546;4;4;61;66;272;65;40;21;23;3;3;61;487;5;1;460;81;10;2;1;0;678;92;314;135;13
8;Emilia-Romagna;38;Ferrara;18;Poggio Renatico;38018;3801810001;10001;Chiesa Nuova;1;12;0;13;270;135;135;94;141;6;22;7;52;72;3;6;2;11;8;6;13;10;13;14;27;14;21;17;19;20;12;21;44;6;4;3;7;7;7;5;16;7;8;9;7;12;8;8;21;257;11;62;78;85;21;0;128;3;38;40;39;8;0;126;120;4;75;71;2;119;47;11;11;4;9;4;53;79;88;38;6;3;4;2;0;2;1;0;2;0;0;4;0;0;6;111;2;0;2;0;12616;13;89;9;111;270;25;39;28;15;2;2;13;89;81;73;8;70;3;0;0;19;23;19;8;0;2;1;1;9;61;3;0;39;27;5;2;0;0;119;15;52;6;0
8;Emilia-Romagna;38;Ferrara;18;Poggio Renatico;38018;3801810002;10002;Coronella;1;11;0;12;788;376;412;300;376;22;65;25;152;187;11;13;13;36;39;32;14;25;27;44;66;80;75;57;56;54;47;39;97;14;21;16;11;11;12;21;32;37;39;24;31;31;21;18;37;745;62;196;229;195;59;4;359;27;103;116;88;24;1;368;348;15;196;186;7;313;129;42;28;14;20;12;121;293;223;103;28;12;11;13;4;7;5;0;18;9;1;0;0;0;28;348;91;0;91;0;35863;18;299;36;353;788;94;133;82;38;6;0;0;253;249;237;12;135;102;0;8;34;18;33;30;61;17;23;13;194;39;4;0;113;75;37;10;2;0;465;97;118;19;3
8;Emilia-Romagna;38;Ferrara;18;Poggio Renatico;38018;3801810003;10003;Gallo;1;10;0;10;1680;805;875;648;790;39;140;63;347;403;14;18;23;98;79;74;58;68;82;122;137;149;160;138;89;108;79;93;146;61;34;40;26;33;36;58;67;74;91;63;40;46;48;32;56;1569;115;481;499;346;119;9;738;42;230;271;148;45;2;844;798;37;453;437;12;585;217;91;77;33;40;18;308;646;377;161;206;101;102;94;10;54;45;2;111;31;9;55;0;0;206;724;58;1;58;0;72437;110;564;58;732;1680;220;227;176;81;20;8;54;305;301;286;15;112;174;0;0;2;16;38;34;72;66;44;14;29;217;21;19;43;82;88;46;21;6;1215;204;77;5;0
8;Emilia-Romagna;38;Ferrara;18;Poggio Renatico;38018;3801810004;10004;Madonna dei Boschi;1;13;0;12;43;23;20;15;20;3;4;1;8;10;2;2;1;5;3;0;1;1;5;2;9;3;2;3;2;2;2;0;3;4;2;0;1;0;3;0;5;2;0;2;0;1;2;0;1;36;5;15;11;4;1;0;18;1;7;8;1;1;0;24;24;0;14;14;0;11;3;5;1;1;0;0;5;23;5;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21;9;0;9;0;2698;2;19;0;21;43;8;5;7;1;0;0;0;19;19;17;2;9;8;0;1;4;5;1;0;0;1;4;1;13;4;0;0;8;4;5;0;0;0;32;10;7;0;0
8;Emilia-Romagna;38;Ferrara;18;Poggio Renatico;38018;3801810005;10005;Poggio Renatico;1;8;1;10;5306;2552;2754;2113;2450;126;472;145;1138;1237;52;61;64;303;271;236;192;193;274;400;463;447;421;346;329;299;230;260;642;162;142;118;96;98;125;209;235;228;229;158;145;147;107;115;238;4950;432;1490;1452;1162;395;19;2360;178;761;797;440;175;9;2551;2381;131;1379;1311;51;1945;751;286;232;111;137;71;1170;1765;1290;560;529;251;273;226;30;136;106;9;208;150;27;144;0;0;529;2263;281;1;281;0;226745;356;1754;168;2278;5269;663;763;474;293;59;26;191;1018;1012;961;51;769;75;117;45;111;134;166;111;100;121;57;116;42;626;252;41;361;228;206;126;33;7;2813;514;373;64;10
8;Emilia-Romagna;38;Ferrara;18;Poggio Renatico;38018;3801820001;20001;Case Borgatti;2;13;0;15;63;30;33;26;29;2;5;1;14;14;2;0;0;3;5;3;1;2;1;4;4;11;4;3;2;3;3;7;7;0;3;2;0;1;1;3;4;5;1;2;1;1;1;3;2;58;2;18;17;15;6;0;29;1;10;9;7;2;0;30;30;0;18;18;0;22;7;0;3;1;0;0;11;26;19;6;1;0;0;1;0;0;0;0;1;0;0;0;0;0;1;26;5;0;5;0;2861;0;23;4;27;63;10;6;6;3;1;1;6;22;22;22;0;22;0;0;0;0;6;3;5;4;1;0;3;2;20;0;0;16;3;3;0;0;0;31;13;4;5;0
8;Emilia-Romagna;38;Ferrara;18;Poggio Renatico;38018;3801820002;20002;Case Reno Sabbioni;2;13;0;15;77;40;37;37;30;1;8;1;21;16;0;2;1;7;6;5;1;3;5;6;6;8;9;1;3;5;2;4;6;5;2;3;0;1;2;5;2;5;6;1;1;3;0;4;0;69;9;13;24;12;11;0;35;5;8;13;6;3;0;35;33;2;19;18;1;24;11;3;3;1;4;4;10;30;14;6;1;1;0;1;0;0;1;0;0;0;0;1;0;0;1;31;9;0;9;0;3175;2;24;5;31;77;9;5;10;7;0;0;0;32;32;29;3;29;0;0;1;3;6;2;5;6;3;0;3;2;27;0;0;21;5;3;0;0;0;40;21;4;4;0
8;Emilia-Romagna;38;Ferrara;18;Poggio Renatico;38018;3801826604;26604;Casette Tracchi;2;13;0;12;31;15;16;10;16;0;5;0;8;7;0;0;0;0;0;1;3;3;4;1;0;1;4;4;2;5;0;0;3;0;0;1;1;2;3;1;0;1;2;1;0;2;0;0;1;31;0;5;16;8;1;1;15;0;3;8;4;0;0;17;15;2;8;7;1;13;6;0;3;1;2;2;5;9;8;3;4;3;3;1;0;3;0;0;3;1;0;0;0;0;4;12;0;0;0;0;1380;1;10;1;12;31;5;1;2;2;2;0;0;9;9;9;0;9;0;0;0;1;5;2;1;0;0;0;0;2;6;1;0;7;1;1;0;0;0;12;1;8;0;0
8;Emilia-Romagna;38;Ferrara;18;Poggio Renatico;38018;3801826605;26605;Case Vitali;2;13;0;15;14;9;5;7;7;0;0;0;5;4;0;0;0;0;1;2;0;0;2;2;2;2;1;0;0;1;1;0;0;0;1;1;0;0;1;1;1;2;1;0;0;0;1;0;0;14;0;6;2;5;1;0;9;0;3;2;3;1;0;8;8;0;6;6;0;3;1;2;0;0;0;0;3;7;1;1;6;4;4;2;0;3;1;0;0;6;0;0;0;0;6;6;4;0;4;0;506;0;6;0;6;14;2;3;0;0;0;1;6;7;7;7;0;7;0;0;0;1;3;0;1;0;0;0;2;0;7;0;0;4;3;0;0;0;0;10;2;1;4;0
8;Emilia-Romagna;38;Ferrara;18;Poggio Renatico;38018;3801826703;26703;Casette del Reno;2;13;0;14;16;10;6;5;9;0;2;0;4;5;0;1;0;0;1;0;0;2;0;2;1;1;1;1;2;2;1;1;1;0;1;0;0;1;0;1;1;1;1;0;2;0;1;1;0;16;1;5;7;2;1;0;10;0;2;7;0;1;0;7;7;0;6;6;0;8;3;1;1;0;0;0;3;6;6;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0;0;0;0;913;1;5;3;9;16;4;3;2;0;0;0;0;5;5;3;2;3;0;0;0;1;1;0;0;1;0;0;0;0;3;0;0;0;2;0;1;0;0;10;2;1;0;0
8;Emilia-Romagna;38;Ferrara;18;Poggio Renatico;38018;3801826706;26706;Luogo Passo del Gallo;2;13;0;15;4;2;2;2;2;0;0;0;1;1;0;0;0;0;0;0;0;1;0;1;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;4;2;2;0;0;0;0;2;0;2;0;0;0;0;3;3;0;2;2;0;1;0;0;0;0;1;0;1;1;0;0;1;1;0;1;0;0;1;0;1;0;0;0;0;0;1;2;0;0;0;0;282;1;1;0;2;4;1;0;1;0;0;0;0;1;1;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;3;1;0;0;0
8;Emilia-Romagna;38;Ferrara;18;Poggio Renatico;38018;3801840000;40000;Case sparse;4;10;0;-;1382;726;656;558;667;24;98;35;329;341;15;23;18;65;54;47;59;51;63;88;126;127;113;97;77;100;89;79;147;45;28;22;34;19;32;43;72;73;62;55;31;52;50;44;64;1306;120;342;406;326;99;13;673;54;186;226;168;36;3;715;671;38;421;404;12;501;210;70;57;26;55;32;274;448;319;149;76;30;38;31;7;15;12;3;62;7;5;2;0;0;76;524;88;0;88;0;71347;55;404;70;529;1382;114;155;141;79;25;15;94;430;425;419;6;364;29;26;22;52;96;82;71;54;20;11;11;76;325;18;0;273;103;32;11;0;0;640;181;194;37;7
8;Emilia-Romagna;38;Ferrara;19;Portomaggiore;38019;3801910001;10001;Gambulaga;1;11;0;2;768;371;397;263;371;15;98;21;147;189;6;18;11;24;17;30;16;27;36;36;37;57;66;51;52;49;66;64;140;10;9;17;9;17;20;20;18;29;37;26;21;22;28;31;57;740;39;187;208;250;51;5;357;14;102;119;101;20;1;320;303;15;180;172;7;377;155;37;25;13;24;11;116;202;291;130;51;24;20;29;2;12;12;0;25;10;0;16;0;0;51;335;62;1;62;0;37987;46;271;35;352;768;116;119;69;38;9;1;10;282;278;263;15;263;0;0;29;33;45;75;50;15;11;2;3;54;191;18;0;160;75;25;3;0;0;412;77;162;23;1
8;Emilia-Romagna;38;Ferrara;19;Portomaggiore;38019;3801910002;10002;Maiero;1;12;0;3;432;207;225;147;200;6;68;11;88;102;1;11;5;19;23;14;11;12;24;20;36;33;25;29;34;18;25;36;73;10;12;7;7;7;13;10;22;19;10;16;13;10;8;18;25;407;16;87;111;125;60;8;193;8;50;62;51;21;1;153;143;9;93;86;7;223;85;33;20;11;26;17;92;80;144;55;89;46;46;38;5;26;20;0;19;38;0;32;0;0;89;188;19;1;19;0;18286;30;146;20;196;432;77;52;36;21;5;5;34;137;134;120;14;119;0;1;29;17;44;19;8;1;2;0;0;29;82;6;3;67;31;16;3;3;0;231;39;61;19;1
8;Emilia-Romagna;38;Ferrara;19;Portomaggiore;38019;3801910003;10003;Portomaggiore;1;8;1;3;7440;3489;3951;2819;3315;178;843;285;1487;1681;79;138;104;338;296;274;248;293;307;443;529;574;545;544;516;500;400;492;1141;168;153;153;138;147;153;218;268;288;262;269;239;221;197;214;401;7040;607;2059;1877;1774;633;90;3288;241;1026;1022;723;243;33;3220;3015;151;1714;1616;79;3312;1301;479;318;171;256;162;1832;1674;2259;952;1062;530;551;443;68;293;223;14;236;257;7;561;1;0;1062;3236;339;2;339;0;345450;559;2506;287;3358;7337;1124;1131;683;302;63;55;379;1773;1725;1530;195;1352;73;105;129;66;362;359;247;134;96;74;63;180;1120;195;35;602;463;287;134;36;8;3876;771;540;201;18
8;Emilia-Romagna;38;Ferrara;19;Portomaggiore;38019;3801910004;10004;Portorotta;1;13;0;2;194;96;98;73;90;2;19;10;38;47;2;6;3;11;9;12;3;9;11;16;9;14;16;11;17;13;6;8;29;1;5;7;1;4;7;9;4;8;7;6;8;9;2;5;13;182;11;45;52;55;17;2;94;6;25;28;24;11;0;79;72;6;48;45;3;83;35;13;2;1;9;4;44;43;59;30;48;21;24;17;7;11;7;3;8;21;0;19;0;0;48;78;30;0;30;0;8436;12;64;7;83;194;28;28;11;8;6;2;15;66;65;57;8;57;0;0;10;8;8;5;22;4;0;0;0;6;49;2;0;31;16;6;3;0;1;118;9;25;20;3
8;Emilia-Romagna;38;Ferrara;19;Portomaggiore;38019;3801910005;10005;Portoverrara;1;12;0;3;493;235;258;170;239;9;59;16;87;122;3;17;6;24;16;16;18;15;19;32;36;33;39;30;36;45;35;26;73;9;6;10;8;7;12;13;17;19;18;17;16;20;17;11;35;465;17;123;129;139;49;8;224;5;65;70;67;15;2;197;188;7;109;103;4;240;101;29;19;7;20;11;112;102;172;83;58;25;27;27;4;13;12;0;15;26;3;14;0;0;58;218;8;0;8;0;23376;30;170;19;219;493;67;74;49;19;8;2;15;142;140;131;9;129;0;2;5;9;66;18;11;8;6;6;2;45;83;3;0;81;27;17;4;2;0;234;34;63;32;2
8;Emilia-Romagna;38;Ferrara;19;Portomaggiore;38019;3801910006;10006;Quartiere;1;12;0;3;231;110;121;90;106;6;19;10;45;53;3;5;4;5;11;6;1;9;18;8;18;17;24;23;19;11;19;11;31;4;4;3;0;2;6;4;9;10;14;11;9;7;8;5;14;225;21;60;68;54;20;2;106;7;24;41;28;6;0;117;110;5;60;56;4;92;39;10;4;0;8;5;59;50;70;34;26;12;12;11;3;4;8;0;19;3;0;4;0;0;26;101;19;0;19;0;12168;16;80;5;101;231;28;37;18;17;0;1;7;104;99;62;37;62;0;0;9;8;11;6;15;8;4;1;0;6;49;7;0;29;14;12;7;0;0;137;20;26;10;6
8;Emilia-Romagna;38;Ferrara;19;Portomaggiore;38019;3801910007;10007;Ripapersico;1;11;0;1;668;327;341;258;306;17;64;23;152;153;5;9;8;34;22;24;26;20;45;38;49;47;50;46;35;55;36;46;95;20;16;15;13;11;22;20;31;18;26;21;14;28;15;24;33;627;50;189;168;152;62;6;302;21;95;97;61;28;0;298;274;21;155;143;10;290;121;34;30;17;24;13;162;165;202;91;91;41;52;29;10;28;9;4;29;19;0;43;0;0;91;281;22;0;22;0;31156;39;231;21;291;668;87;93;72;27;6;6;41;226;221;183;38;78;0;105;40;11;33;51;21;5;6;4;12;28;145;6;4;100;51;24;6;1;1;344;40;113;26;4
8;Emilia-Romagna;38;Ferrara;19;Portomaggiore;38019;3801910008;10008;Runco;1;13;0;6;164;83;81;63;71;7;16;7;37;37;4;3;2;4;2;5;2;5;12;5;12;11;18;9;19;12;14;15;19;2;1;2;2;2;7;3;8;7;9;4;7;8;6;8;7;160;3;38;54;49;14;2;81;2;19;28;24;7;1;83;77;6;47;46;1;70;31;5;3;2;9;5;26;47;53;22;9;4;4;4;1;2;1;1;4;5;0;0;0;0;9;84;17;0;17;0;8850;33;51;0;84;164;30;34;14;6;0;0;0;66;64;57;7;57;0;0;8;3;14;4;5;8;6;0;9;9;44;4;0;28;21;5;3;0;0;105;27;23;5;2
8;Emilia-Romagna;38;Ferrara;19;Portomaggiore;38019;3801910009;10009;Sandolo;1;13;0;2;165;79;86;48;90;3;18;6;23;46;1;7;2;7;6;10;3;5;6;9;8;18;12;10;8;16;12;5;30;3;2;7;1;2;1;7;2;11;7;4;4;4;8;2;14;157;7;30;56;45;18;1;76;0;15;33;24;4;0;66;58;7;38;34;4;76;29;18;4;1;5;3;37;32;49;24;34;17;14;17;3;5;11;1;7;10;0;17;0;0;34;74;14;0;14;0;7584;18;51;10;79;165;30;25;16;6;0;2;13;86;74;64;10;64;0;0;28;4;3;3;11;5;5;2;3;6;57;1;0;36;19;5;4;0;0;114;15;38;10;1
8;Emilia-Romagna;38;Ferrara;19;Portomaggiore;38019;3801920003;20003;Cirelli;2;13;0;2;36;18;18;11;21;1;3;0;5;11;1;1;0;0;0;4;0;2;1;1;1;6;1;5;4;4;1;1;5;0;0;2;0;0;0;1;0;4;0;3;2;3;0;0;3;36;3;10;9;14;0;0;18;2;4;5;7;0;0;19;17;1;9;8;1;13;7;1;1;0;0;0;8;12;11;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;1;0;1;0;1719;1;14;0;15;36;2;7;5;0;1;0;0;9;9;9;0;9;0;0;1;0;0;1;1;2;3;1;0;1;8;0;0;5;2;2;0;0;0;16;6;3;0;0
8;Emilia-Romagna;38;Ferrara;19;Portomaggiore;38019;3801920005;20005;Gobbia;2;13;0;2;44;18;26;13;20;2;8;1;6;10;2;0;0;3;2;4;0;1;1;2;4;3;4;2;1;4;0;3;10;1;1;3;0;0;1;0;1;2;2;2;1;1;0;0;3;40;2;7;11;16;3;1;16;1;3;6;5;0;1;18;15;3;8;7;1;17;5;1;0;0;1;1;7;11;15;4;3;0;0;2;1;0;0;0;2;0;1;0;0;0;3;16;2;0;2;0;2400;0;14;3;17;44;6;4;2;2;2;1;6;12;12;12;0;12;0;0;1;0;3;2;0;3;3;0;0;1;11;0;0;8;3;1;0;0;0;18;7;3;2;0
8;Emilia-Romagna;38;Ferrara;19;Portomaggiore;38019;3801920006;20006;Lodi;2;13;0;2;53;23;30;19;22;3;4;5;7;9;2;1;4;3;0;2;1;2;2;2;6;5;5;5;6;3;2;2;7;2;0;0;0;0;0;1;2;3;4;2;3;1;2;1;2;50;4;15;17;14;0;0;21;2;6;9;4;0;0;31;29;2;16;14;2;17;5;3;1;0;1;0;8;18;12;5;4;0;2;1;1;0;0;0;4;0;0;0;0;0;4;28;5;0;5;0;2974;2;21;5;28;53;11;11;4;2;0;0;0;13;13;13;0;13;0;0;2;2;1;1;2;1;2;2;0;0;12;0;1;3;6;3;0;1;0;34;10;2;1;0
8;Emilia-Romagna;38;Ferrara;19;Portomaggiore;38019;3801920016;20016;Pioppara;2;13;0;1;33;17;16;9;20;2;2;0;5;10;1;1;0;1;1;0;1;2;1;0;3;0;3;6;5;4;0;1;5;1;0;0;0;1;1;0;2;0;0;4;1;3;0;1;3;32;2;12;6;9;3;0;16;2;5;3;5;1;0;16;16;0;8;8;0;15;8;2;2;0;1;1;7;10;10;7;1;0;0;1;0;0;0;0;1;0;0;0;0;0;1;15;1;0;1;0;1844;0;15;0;15;33;4;5;5;1;0;0;0;11;11;11;0;11;0;0;0;0;9;0;0;0;1;0;1;2;9;0;0;7;3;1;0;0;0;16;6;5;0;0
8;Emilia-Romagna;38;Ferrara;19;Portomaggiore;38019;3801926601;26601;Boni;2;13;0;2;12;6;6;5;3;0;3;1;4;2;0;0;0;1;0;0;1;1;0;0;1;2;1;0;0;0;2;2;1;1;0;0;0;1;0;0;1;1;0;0;0;0;1;1;0;11;0;4;2;4;1;0;5;0;2;1;2;0;0;4;4;0;2;2;0;7;3;0;1;0;1;1;4;2;5;2;2;1;1;1;0;1;0;0;2;0;0;0;0;0;2;6;0;0;0;0;572;0;6;0;6;12;3;1;1;1;0;0;0;6;5;5;0;5;0;0;1;0;1;1;1;1;0;0;0;3;2;0;0;4;1;0;0;0;0;6;0;4;1;0
8;Emilia-Romagna;38;Ferrara;19;Portomaggiore;38019;3801926602;26602;Braglia;2;13;0;1;17;9;8;8;8;1;0;0;5;4;0;0;0;0;0;1;0;0;0;1;2;0;4;1;2;1;2;0;3;0;0;0;0;0;0;0;2;0;2;1;0;1;1;0;2;17;1;2;7;6;1;0;9;1;1;4;3;0;0;8;6;2;6;4;2;8;3;1;0;0;2;1;4;2;5;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;3;0;3;0;594;0;6;0;6;17;0;1;5;0;0;0;0;9;8;8;0;8;0;0;0;0;8;0;0;0;0;0;0;0;8;0;0;7;1;0;0;0;0;9;2;5;1;0
8;Emilia-Romagna;38;Ferrara;19;Portomaggiore;38019;3801926604;26604;Fortezza;2;13;0;2;26;14;12;10;10;0;4;2;7;5;0;1;1;0;0;1;2;3;1;1;1;1;1;2;4;2;2;0;5;0;0;1;2;2;1;1;0;0;0;2;2;1;1;0;1;26;2;11;7;4;2;0;14;2;6;3;2;1;0;14;12;2;9;8;1;11;4;1;1;1;0;0;5;6;9;3;7;5;5;2;0;4;1;0;0;0;0;7;0;0;7;12;2;0;2;0;1266;0;10;2;12;26;5;4;2;0;0;1;7;9;8;7;1;7;0;0;1;0;2;2;2;0;0;0;0;1;5;1;0;5;1;0;1;0;0;14;0;3;2;2
8;Emilia-Romagna;38;Ferrara;19;Portomaggiore;38019;3801926609;26609;Roveri;2;13;0;2;17;9;8;5;8;1;2;1;2;4;1;1;1;1;0;1;0;1;0;0;0;2;1;2;2;2;1;0;4;0;0;1;0;0;0;0;0;2;1;1;0;1;1;0;2;16;0;4;4;8;0;0;9;0;2;3;4;0;0;5;4;1;4;4;0;10;4;3;0;0;0;0;2;2;7;4;4;2;2;2;0;0;2;0;0;4;0;0;0;0;4;9;0;0;0;0;923;1;8;0;9;17;4;2;3;0;0;0;0;10;8;8;0;8;0;0;6;1;1;0;0;0;0;0;0;0;8;0;0;6;2;0;0;0;0;10;1;1;6;0
8;Emilia-Romagna;38;Ferrara;19;Portomaggiore;38019;3801926610;26610;Runco Bernardi;2;13;0;5;23;10;13;8;8;0;6;1;5;4;0;0;1;0;0;0;0;2;3;0;0;1;2;4;3;2;1;2;3;0;0;0;0;2;1;0;0;1;0;3;2;0;0;1;0;23;5;7;6;5;0;0;10;3;3;3;1;0;0;16;15;1;7;6;1;7;3;0;1;1;0;0;5;8;6;2;2;0;0;0;2;0;0;0;2;0;0;0;0;0;2;9;1;0;1;0;1333;0;10;1;11;23;4;4;1;2;0;0;0;6;6;5;1;5;0;0;0;1;3;0;0;0;1;0;0;0;4;1;0;2;1;2;0;0;0;10;2;2;1;0
8;Emilia-Romagna;38;Ferrara;19;Portomaggiore;38019;3801926613;26613;Ciro;2;13;0;2;17;10;7;4;12;0;1;0;3;6;0;1;0;0;0;1;0;0;1;0;1;2;2;2;1;3;3;0;1;0;0;1;0;0;0;0;1;1;1;1;1;0;3;0;1;17;0;7;4;6;0;0;10;0;4;2;4;0;0;8;8;0;4;4;0;8;5;0;0;0;2;1;2;6;6;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;5;0;5;0;1004;2;6;1;9;17;3;4;2;0;0;0;0;9;9;9;0;9;0;0;1;4;0;1;2;1;0;0;0;1;8;0;0;5;3;1;0;0;0;14;4;5;0;0
8;Emilia-Romagna;38;Ferrara;19;Portomaggiore;38019;3801926614;26614;Cavrè;2;13;0;1;13;6;7;7;5;0;1;0;3;3;0;0;0;2;1;1;0;0;0;3;1;3;1;0;0;0;0;0;1;1;0;0;0;0;0;1;0;3;1;0;0;0;0;0;0;11;0;3;5;2;1;0;5;0;2;3;0;0;0;6;5;1;5;4;1;3;0;2;0;0;0;0;5;4;1;0;2;1;0;2;0;0;1;0;0;2;0;0;0;0;2;6;0;0;0;0;796;0;6;0;6;13;2;3;0;0;1;0;0;6;6;4;2;4;0;0;2;0;0;2;0;0;0;0;0;1;3;0;0;3;1;0;0;0;0;5;0;3;1;0
8;Emilia-Romagna;38;Ferrara;19;Portomaggiore;38019;3801926707;26707;Ponte Botticino;2;13;0;2;10;5;5;5;2;0;2;1;3;1;0;0;1;0;0;0;0;0;2;1;0;0;0;1;3;1;0;0;2;0;0;0;0;0;1;0;0;0;0;1;2;1;0;0;0;10;0;6;2;1;1;0;5;0;4;1;0;0;0;5;5;0;3;3;0;5;2;0;0;0;2;1;3;1;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;0;0;0;864;0;6;0;6;10;3;2;1;0;0;0;0;5;5;5;0;5;0;0;0;0;0;2;2;0;0;1;0;0;5;0;0;4;0;0;0;1;0;13;2;2;1;0
8;Emilia-Romagna;38;Ferrara;19;Portomaggiore;38019;3801926708;26708;Rivalda;2;13;0;2;10;4;6;3;6;0;0;1;0;3;0;0;1;0;0;1;1;2;1;1;0;2;0;0;0;0;0;2;0;0;0;0;0;1;0;1;0;1;0;0;0;0;0;1;0;10;0;5;2;2;1;0;4;0;2;1;1;0;0;6;6;0;3;3;0;3;1;0;1;0;0;0;1;6;2;1;2;1;2;0;0;1;0;0;2;0;0;0;0;0;2;4;1;0;1;0;363;0;3;1;4;10;0;3;0;1;0;0;0;5;5;4;1;4;0;0;0;0;3;1;0;0;0;0;0;0;4;0;0;3;1;0;0;0;0;5;0;2;2;0
8;Emilia-Romagna;38;Ferrara;19;Portomaggiore;38019;3801926712;26712;Santa Teresa;2;13;0;4;14;4;10;4;7;1;1;1;1;3;0;0;0;0;1;0;0;0;1;0;1;0;2;1;0;2;2;2;2;0;0;0;0;0;0;0;0;0;1;1;0;0;1;1;0;13;0;5;2;4;2;0;4;0;2;0;2;0;0;6;6;0;3;3;0;7;1;1;0;0;0;0;4;0;6;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;1;0;1;0;722;0;7;0;7;14;2;3;2;0;0;0;0;5;5;5;0;5;0;0;1;1;2;0;0;0;1;0;0;0;5;0;0;1;4;0;0;0;0;9;4;1;0;0
