CODREG;REGIONE;CODPRO;PROVINCIA;CODCOM;COMUNE;PROCOM;LOC2011;CODLOC;LOCALITA;TIPOLOC;AMPLOC;CAPOLUOGO;ALTITUDINE;P1;P2;P3;P4;P5;P6;P7;P8;P9;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46;P47;P48;P49;P50;P51;P52;P53;P54;P55;P56;P57;P58;P59;P60;P61;P62;P64;P65;P66;P128;P129;P130;P131;P132;P135;P136;P137;P138;P139;P140;ST1;ST2;ST3;ST4;ST5;ST6;ST7;ST8;ST9;ST10;ST11;ST12;ST13;ST14;ST15;A2;A3;A5;A6;A7;A44;A46;A47;A48;PF1;PF2;PF3;PF4;PF5;PF6;PF7;PF8;PF9;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;E13;E14;E15;E16;E17;E18;E19;E20;E21;E22;E23;E24;E25;E26;E27;E28;E29;E30;E31
5;Veneto;25;Belluno;40;Ponte nelle Alpi;25040;2504010008;10008;Quantin;1;12;0;763;256;129;127;106;110;7;28;5;65;55;4;3;2;14;7;12;14;11;10;18;23;17;16;17;18;22;15;15;27;7;4;6;8;7;8;6;13;10;9;7;8;11;10;7;8;240;16;63;67;84;10;0;121;4;38;38;37;4;0;113;104;6;67;62;3;110;45;24;12;6;9;5;58;66;65;33;2;0;0;2;0;0;0;0;2;0;0;0;0;0;2;103;57;0;57;0;10329;4;90;9;103;256;29;32;16;20;4;2;15;136;133;133;0;104;4;25;47;15;31;17;12;6;2;1;2;1;86;44;2;108;21;3;1;0;0;166;24;92;17;0
5;Veneto;25;Belluno;40;Ponte nelle Alpi;25040;2504010009;10009;Reveane;1;13;0;470;102;54;48;41;49;2;9;1;27;25;1;1;0;3;3;2;7;5;6;5;9;5;6;9;9;12;4;5;12;2;2;1;3;4;3;4;5;3;4;5;3;7;1;2;5;99;7;33;28;26;5;0;52;3;20;16;9;4;0;49;46;2;32;30;1;45;17;10;7;3;3;2;19;30;25;12;2;0;1;1;0;0;0;0;2;0;0;0;0;0;2;41;3;0;3;0;4204;0;39;2;41;102;12;10;9;8;1;1;6;43;43;41;2;25;14;2;1;2;6;7;17;1;2;2;3;4;26;11;0;36;0;1;4;0;0;61;16;23;2;0
5;Veneto;25;Belluno;40;Ponte nelle Alpi;25040;2504010010;10010;Vich;1;13;0;461;97;49;48;44;40;2;9;2;24;21;2;2;0;4;3;3;6;3;5;7;7;8;6;7;8;6;8;7;9;4;2;1;3;1;2;3;3;3;4;4;4;5;4;3;3;92;7;31;21;31;2;0;44;2;17;12;12;1;0;48;45;3;24;23;1;39;18;8;3;1;2;2;22;29;26;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;45;8;0;8;0;4858;5;37;3;45;97;16;14;10;3;1;1;6;52;45;44;1;32;1;11;22;6;2;7;2;1;3;0;1;1;36;7;0;35;8;1;0;0;0;54;11;24;7;2
5;Veneto;25;Belluno;40;Ponte nelle Alpi;25040;2504020002;20002;Cornolade Basse;2;13;0;508;27;14;13;11;10;1;4;1;6;5;1;2;0;0;1;0;3;3;2;2;3;2;3;1;1;2;1;0;3;0;1;0;1;3;0;1;2;1;1;1;1;1;0;0;1;26;1;9;10;4;2;0;13;1;4;6;1;1;0;15;15;0;10;10;0;11;3;4;2;1;0;0;6;11;5;2;2;0;1;1;0;0;0;0;2;0;0;0;0;0;2;13;11;0;11;0;987;0;11;2;13;27;6;2;4;0;1;0;0;23;21;20;1;8;1;11;9;1;2;6;1;0;1;0;0;0;14;5;1;16;4;0;0;0;0;24;2;9;9;0
5;Veneto;25;Belluno;40;Ponte nelle Alpi;25040;2504020003;20003;Lizzona;2;13;0;384;63;32;31;24;26;3;7;3;13;13;2;2;2;1;0;3;4;5;1;1;3;3;3;9;10;8;2;3;7;0;0;2;1;2;1;1;0;3;1;2;6;8;1;2;2;62;3;26;16;13;4;0;32;1;17;9;5;0;0;30;26;4;16;14;2;29;14;5;5;1;2;2;14;14;17;11;6;2;2;4;0;1;1;0;1;5;0;0;0;0;6;30;4;0;4;0;3404;5;25;1;31;63;14;8;4;4;1;0;0;29;28;25;3;16;8;1;3;6;5;5;2;2;2;0;0;1;17;7;0;14;5;4;1;1;0;56;4;16;5;0
5;Veneto;25;Belluno;40;Ponte nelle Alpi;25040;2504020006;20006;Mazzucchi;2;13;0;524;31;16;15;13;13;1;2;2;6;7;1;1;1;1;1;1;1;1;2;2;7;1;3;1;2;2;0;2;4;0;1;0;0;0;0;1;5;0;2;1;1;1;0;2;2;30;2;11;7;9;1;0;16;1;5;4;5;1;0;16;15;1;10;9;1;12;5;2;1;0;1;0;8;8;8;5;4;1;2;2;0;0;1;0;4;0;0;0;0;0;4;15;4;0;4;0;1323;1;11;4;16;31;6;6;3;1;0;0;0;15;15;15;0;10;5;0;1;0;3;4;4;2;0;0;1;1;9;4;1;11;4;0;0;0;0;19;6;7;2;0
5;Veneto;25;Belluno;40;Ponte nelle Alpi;25040;2504020007;20007;Pian di Vedoia;2;13;0;418;122;59;63;54;54;1;9;4;32;26;0;0;1;3;3;5;5;7;11;12;14;11;7;9;12;8;4;2;9;1;0;5;2;4;6;5;9;4;3;5;8;2;3;0;2;118;7;37;42;28;4;0;58;2;19;25;11;1;0;71;69;1;37;36;1;40;16;7;9;6;2;1;30;44;22;9;16;7;9;6;1;4;2;1;13;2;1;0;0;0;16;54;6;0;6;0;4834;9;40;5;54;122;15;18;14;6;1;0;0;38;36;27;9;3;0;24;4;0;1;3;5;4;1;7;2;1;13;10;3;18;2;4;2;1;0;61;12;10;5;0
5;Veneto;25;Belluno;40;Ponte nelle Alpi;25040;2504020010;20010;Pus;2;13;0;904;23;12;11;13;9;0;0;1;7;4;0;0;1;0;3;3;0;0;0;1;3;5;1;4;1;1;0;1;0;0;1;1;0;0;0;0;1;4;0;3;0;1;0;1;0;22;2;10;4;4;2;0;12;0;7;2;2;1;0;13;13;0;8;8;0;4;2;1;0;0;0;0;6;10;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;84;1;84;0;1153;0;10;2;12;23;7;2;1;1;1;0;0;31;31;31;0;13;0;18;0;1;0;2;26;0;1;1;0;0;27;4;0;6;16;4;2;3;0;97;7;20;4;0
5;Veneto;25;Belluno;40;Ponte nelle Alpi;25040;2504020012;20012;Maraschiata;2;13;0;950;14;8;6;5;6;1;1;1;1;4;1;1;1;0;1;0;0;1;1;2;2;0;2;0;2;2;0;1;0;0;0;0;0;1;0;0;1;0;1;0;2;2;0;1;0;14;4;5;4;0;1;0;8;2;4;2;0;0;0;10;10;0;6;6;0;3;2;0;0;0;1;1;1;4;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;46;0;46;0;902;1;9;0;10;14;6;4;0;0;0;0;0;42;41;41;0;4;1;36;1;2;1;11;15;6;4;0;1;4;23;14;0;33;6;0;2;0;0;56;12;26;3;0
5;Veneto;25;Belluno;40;Ponte nelle Alpi;25040;2504024711;24711;Colonia Climatica;2;13;0;488;2;1;1;2;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;2;1;0;1;0;0;0;1;0;0;1;0;0;0;2;2;0;1;1;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;1;0;0;1;0;0;0;0;1;0;0;1;1;4;0;4;0;85;0;0;2;2;2;2;0;0;0;0;0;0;5;5;5;0;2;3;0;1;0;2;1;1;0;0;0;0;1;2;1;1;2;2;0;0;1;0;16;0;5;0;0
5;Veneto;25;Belluno;40;Ponte nelle Alpi;25040;2504026604;26604;Mares;2;13;0;519;12;8;4;6;6;0;0;0;5;3;0;0;0;3;0;2;0;0;0;1;2;2;0;0;1;0;0;0;1;3;0;1;0;0;0;1;1;0;0;0;1;0;0;0;1;9;0;2;4;2;1;0;5;0;0;3;2;0;0;5;5;0;3;3;0;2;1;1;0;0;0;0;5;2;1;1;1;0;0;1;0;0;0;0;1;0;0;0;0;0;1;4;1;0;1;0;450;2;2;0;4;12;1;0;1;2;0;0;0;6;5;5;0;5;0;0;4;0;1;0;0;0;0;0;0;4;1;0;0;5;0;0;0;0;0;5;3;1;1;0
5;Veneto;25;Belluno;40;Ponte nelle Alpi;25040;2504026608;26608;Pises;2;13;0;513;12;5;7;4;6;0;1;1;1;3;0;0;1;0;1;0;0;0;0;0;1;4;0;0;0;1;1;2;2;0;0;0;0;0;0;0;0;2;0;0;0;0;0;1;2;12;0;2;3;6;1;0;5;0;1;1;3;0;0;4;4;0;2;2;0;7;3;1;0;0;1;0;3;2;5;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;1;0;1;0;518;1;5;0;6;12;2;2;2;0;0;0;0;7;6;6;0;4;2;0;0;0;2;1;0;0;0;1;2;1;4;1;0;5;1;0;0;0;0;7;4;1;1;0
5;Veneto;25;Belluno;40;Ponte nelle Alpi;25040;2504026609;26609;Ponte delle Schiette;2;13;0;387;29;17;12;10;15;0;2;2;7;8;0;0;2;0;1;1;2;2;0;0;3;3;2;2;2;3;4;1;3;0;0;1;1;1;0;0;2;2;2;2;1;1;3;0;1;29;1;9;9;6;4;0;17;1;7;6;2;1;0;14;12;1;13;11;1;13;3;2;1;0;0;0;5;7;10;3;7;4;4;3;0;2;2;0;1;6;0;0;0;0;7;10;0;1;0;0;927;1;9;3;13;29;4;6;1;1;0;1;6;13;12;11;1;10;1;0;2;4;4;0;1;0;0;0;0;0;8;2;1;8;2;0;1;0;0;20;1;2;8;0
5;Veneto;25;Belluno;40;Ponte nelle Alpi;25040;2504026701;26701;Cornolade Alte;2;13;0;600;12;5;7;4;8;0;0;0;1;4;0;0;0;0;0;0;1;2;0;0;0;3;3;1;0;1;1;0;0;0;0;0;0;1;0;0;0;1;1;1;0;0;1;0;0;12;0;8;4;0;0;0;5;0;4;1;0;0;0;7;6;1;4;3;1;5;1;1;2;0;0;0;4;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;1;0;1;0;415;0;5;0;5;12;1;1;3;0;0;0;0;5;5;4;1;3;0;1;2;0;1;0;1;0;0;0;0;0;2;2;0;3;1;0;0;0;0;5;1;2;1;0
5;Veneto;25;Belluno;40;Ponte nelle Alpi;25040;2504026705;26705;Maset;2;13;0;411;24;13;11;12;8;0;4;0;9;4;0;0;0;2;1;3;0;1;1;4;1;2;3;1;0;2;0;0;3;1;1;2;0;1;1;2;1;1;1;0;0;2;0;0;0;22;3;5;7;4;3;0;12;2;2;4;3;1;0;11;11;0;5;5;0;7;4;0;0;0;2;2;5;8;5;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;1;0;1;0;773;0;6;1;7;24;2;1;2;0;1;1;9;5;4;3;1;3;0;0;2;0;1;0;0;0;0;0;0;2;0;1;0;2;0;0;1;0;0;8;1;1;1;0
5;Veneto;25;Belluno;40;Ponte nelle Alpi;25040;2504040000;40000;Case sparse;4;12;0;-;340;175;165;133;168;8;25;6;77;87;4;4;3;11;20;8;12;21;17;13;19;29;27;33;32;23;20;14;41;6;12;5;6;7;13;7;6;18;16;18;16;11;13;7;14;327;16;107;93;84;27;0;168;6;61;50;39;12;0;171;167;4;93;91;2;130;59;22;14;7;10;3;78;100;84;49;12;7;7;4;1;4;3;0;3;0;0;9;0;0;12;152;35;1;35;0;15154;17;125;13;155;340;51;55;24;19;5;1;6;153;141;132;9;68;32;32;32;20;16;18;28;7;4;3;4;18;79;34;1;84;33;9;4;2;0;228;31;83;17;1
5;Veneto;25;Belluno;41;Puos d'Alpago;25041;2504110001;10001;Cornei;1;11;0;492;661;334;327;288;273;9;66;25;164;137;6;16;11;36;34;28;24;28;31;40;51;73;56;51;32;38;35;40;64;21;17;18;17;20;10;19;23;38;33;25;17;17;17;17;25;618;32;219;158;165;44;0;309;13;120;84;74;18;0;330;320;8;181;178;2;233;97;36;31;20;15;8;147;225;151;68;26;9;12;12;2;5;3;1;23;3;0;0;0;0;26;290;63;0;63;0;28095;34;235;25;294;661;92;87;70;41;3;1;6;206;177;164;13;149;4;11;17;28;17;54;23;9;9;5;2;3;45;91;25;61;49;33;17;4;0;409;83;67;14;0
5;Veneto;25;Belluno;41;Puos d'Alpago;25041;2504110002;10002;Paludi;1;13;0;386;15;10;5;6;8;0;1;0;5;4;0;1;0;2;1;0;0;2;0;0;1;4;0;1;0;0;1;2;1;2;0;0;0;2;0;0;1;2;0;0;0;0;1;1;1;13;2;5;1;4;1;0;8;1;4;0;3;0;0;7;7;0;5;5;0;5;3;1;0;0;0;0;1;8;4;3;3;3;2;0;1;2;0;1;3;0;0;0;0;0;3;6;4;0;4;0;523;2;3;2;7;15;3;1;2;1;0;0;0;6;6;6;0;6;0;0;0;0;1;0;5;0;0;0;0;0;5;1;0;3;1;2;0;0;0;11;0;6;0;0
5;Veneto;25;Belluno;41;Puos d'Alpago;25041;2504110003;10003;Puos d'Alpago;1;10;1;419;1547;765;782;665;681;30;139;32;372;342;16;23;12;68;73;65;69;74;84;97;124;145;123;122;108;88;78;76;153;45;37;31;30;40;43;47;66;72;67;65;57;45;34;38;48;1463;138;534;377;315;88;11;711;65;310;186;112;36;2;783;745;33;425;406;18;558;227;88;100;46;37;25;339;533;333;152;139;63;61;61;17;29;27;7;104;25;1;9;0;0;139;646;175;0;175;0;66437;75;529;54;658;1522;214;185;138;92;22;7;46;526;513;462;51;300;111;51;129;56;38;68;65;48;36;9;13;22;173;218;49;268;122;43;18;10;1;877;173;257;32;0
5;Veneto;25;Belluno;41;Puos d'Alpago;25041;2504110004;10004;Sitran;1;12;0;489;227;105;122;89;100;8;24;6;50;48;3;2;2;9;16;11;6;12;6;17;18;23;13;12;20;16;14;9;25;3;9;6;2;7;3;9;9;11;5;7;10;5;7;5;7;212;19;57;62;59;13;2;98;7;30;32;21;7;1;100;90;8;58;55;3;91;29;24;7;3;2;0;45;66;58;25;45;23;24;18;3;13;9;1;22;22;0;1;0;0;45;98;32;0;32;0;10530;14;80;7;101;227;35;32;17;13;3;1;10;103;99;94;5;89;2;3;7;22;35;5;12;7;3;2;1;0;59;34;1;66;19;6;2;1;0;147;9;55;30;0
5;Veneto;25;Belluno;41;Puos d'Alpago;25041;2504120001;20001;Facchin;2;13;0;670;1;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;81;0;1;0;1;1;1;0;0;0;0;0;0;5;5;4;1;4;0;0;2;1;1;0;0;0;0;0;0;0;3;1;0;4;0;0;0;0;0;4;1;1;2;0
5;Veneto;25;Belluno;41;Puos d'Alpago;25041;2504120003;20003;Sommacosta;2;13;0;750;13;6;7;5;4;1;3;0;2;2;1;1;0;2;0;0;0;1;0;1;1;0;1;3;0;1;1;0;2;1;0;0;0;0;0;0;1;0;0;2;0;1;1;0;0;11;0;4;4;2;1;0;5;0;1;4;0;0;0;5;5;0;2;2;0;6;3;1;0;0;0;0;3;4;5;3;1;0;0;1;0;0;0;0;1;0;0;0;0;0;1;6;1;0;1;0;554;0;5;1;6;13;3;0;2;1;0;0;0;19;13;12;1;11;1;0;3;3;6;0;0;0;0;0;0;0;8;3;1;10;1;1;0;0;0;15;3;5;4;0
5;Veneto;25;Belluno;41;Puos d'Alpago;25041;2504120004;20004;Valzella;2;13;0;520;23;9;14;9;7;0;6;1;4;3;0;1;1;0;0;1;2;1;1;1;2;2;2;3;1;2;1;1;3;0;0;1;0;1;1;0;1;2;0;1;0;2;0;0;0;23;1;9;9;3;1;0;9;0;5;3;1;0;0;13;13;0;6;6;0;9;2;0;2;0;1;1;6;8;6;1;2;0;0;2;0;0;0;0;2;0;0;0;0;0;2;13;11;0;11;0;1285;1;11;1;13;23;8;2;1;2;0;0;0;21;21;21;0;15;2;4;16;1;2;0;1;1;0;0;0;2;6;11;2;17;3;0;0;1;0;32;6;12;3;0
5;Veneto;25;Belluno;41;Puos d'Alpago;25041;2504140000;40000;Case sparse;4;13;0;-;55;23;32;20;24;0;11;0;11;12;0;0;0;3;1;1;1;4;3;1;2;5;9;2;7;3;1;1;11;0;0;1;1;4;1;1;0;2;5;1;3;2;1;0;1;51;7;14;14;13;3;0;23;3;10;7;2;1;0;29;28;0;18;18;0;21;4;3;4;2;1;0;12;20;13;2;5;2;4;1;0;2;0;0;5;0;0;0;0;0;5;26;6;0;6;0;2929;3;23;0;26;55;10;8;4;3;1;0;0;31;28;25;3;22;1;2;13;3;4;3;1;0;1;0;0;1;7;14;3;20;4;0;1;0;0;33;5;14;6;0
5;Veneto;25;Belluno;42;Quero;25042;2504210001;10001;Carpen;1;13;0;246;142;79;63;67;58;3;11;3;40;30;2;4;3;6;6;8;11;9;8;6;12;11;9;10;15;5;3;8;15;3;3;5;9;6;5;2;3;8;4;5;8;5;1;6;6;133;5;29;49;38;12;0;75;2;18;26;22;7;0;65;59;3;36;34;0;57;32;10;10;8;3;2;25;46;34;22;15;8;7;8;0;5;3;0;7;7;0;1;0;0;15;53;33;0;33;0;5310;2;48;3;53;142;17;9;10;12;2;3;19;54;47;47;0;33;4;10;32;1;1;2;3;4;1;1;2;2;26;19;0;23;14;8;2;0;0;87;15;15;13;4
5;Veneto;25;Belluno;42;Quero;25042;2504210002;10002;Quero;1;10;1;288;1807;869;938;794;780;24;164;45;415;393;12;25;24;104;119;93;86;91;83;124;176;160;135;112;111;93;68;65;187;55;69;38;45;40;39;64;86;83;66;59;55;51;32;34;53;1681;92;452;586;381;149;21;802;37;240;296;142;76;11;839;782;41;465;444;15;652;242;122;83;37;81;47;488;478;366;156;348;174;167;160;21;81;84;9;49;142;18;139;0;0;348;684;191;1;191;0;73430;137;499;49;685;1765;177;196;151;105;33;23;158;591;577;540;37;481;38;21;39;160;25;36;84;130;40;15;11;48;274;205;13;360;108;47;20;4;1;925;168;290;76;6
5;Veneto;25;Belluno;42;Quero;25042;2504210003;10003;Santa Maria;1;13;0;236;62;37;25;27;28;0;4;3;21;16;0;0;0;2;3;5;1;3;1;6;4;8;4;5;3;5;4;4;4;1;3;2;1;2;1;4;2;5;4;2;1;4;2;1;2;59;1;8;22;20;4;4;35;0;5;13;10;3;4;28;22;5;21;16;4;24;10;4;3;1;4;2;10;16;13;7;23;16;7;12;4;5;8;3;0;23;0;0;0;0;23;26;28;0;28;0;2484;1;22;3;26;62;11;5;4;4;0;2;13;46;33;33;0;24;4;5;1;21;1;5;2;0;2;0;1;1;12;16;4;21;9;2;1;0;0;54;5;15;11;2
5;Veneto;25;Belluno;42;Quero;25042;2504210004;10004;Schievenin;1;13;0;357;122;61;61;37;62;2;17;4;22;32;2;3;2;4;3;1;3;12;6;3;6;6;8;11;12;12;7;8;20;3;0;1;2;7;2;2;2;6;2;5;7;7;5;3;7;116;4;23;21;54;11;3;58;1;13;11;31;2;0;49;41;8;28;23;5;65;29;12;5;4;7;3;19;18;41;22;8;3;4;2;2;2;0;1;2;6;0;0;0;0;8;54;61;0;61;0;5326;2;48;4;54;122;18;16;10;8;2;0;0;66;60;55;5;39;4;12;5;17;14;6;7;4;1;0;1;0;32;22;1;26;12;14;3;0;0;115;15;27;12;1
5;Veneto;25;Belluno;42;Quero;25042;2504220002;20002;Borgo Carpen;2;13;0;240;17;7;10;7;8;0;2;0;3;4;0;0;0;0;0;2;2;2;0;0;2;0;1;2;1;2;1;1;1;0;0;1;0;2;0;0;0;0;1;0;1;1;1;0;0;17;0;4;6;7;0;0;7;0;2;2;3;0;0;8;7;0;4;4;0;7;2;2;1;0;1;0;4;5;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;8;0;8;0;604;0;6;0;6;17;2;0;2;1;1;0;0;17;12;11;1;11;0;0;6;1;0;1;3;0;0;0;0;1;8;2;0;8;3;0;0;0;0;14;3;7;1;0
5;Veneto;25;Belluno;42;Quero;25042;2504224301;24301;Stazione Quero-Vas;2;13;0;212;11;5;6;6;3;0;2;0;3;2;0;0;0;0;0;1;1;0;0;1;0;2;1;1;2;0;1;0;1;0;0;0;0;0;0;1;0;2;0;0;2;0;0;0;0;11;0;5;3;2;1;0;5;0;3;2;0;0;0;7;6;1;5;4;1;3;0;1;0;0;1;0;2;3;1;0;1;1;0;1;0;0;1;0;1;0;0;0;0;0;1;6;1;0;1;0;503;0;6;0;6;11;3;1;2;0;0;0;0;6;5;5;0;5;0;0;1;4;0;0;0;0;0;0;0;0;1;4;0;3;2;0;0;0;0;7;2;0;2;1
5;Veneto;25;Belluno;42;Quero;25042;2504240000;40000;Case sparse;4;12;0;-;350;180;170;135;183;8;15;9;75;94;4;3;4;8;21;14;15;11;21;21;27;22;28;29;34;42;25;9;23;5;12;6;7;8;10;14;12;9;13;15;15;23;17;6;8;334;19;79;109;97;29;1;170;9;43;58;47;12;1;167;156;8;97;91;5;140;60;32;13;7;14;6;99;82;81;46;23;11;12;10;1;5;5;1;1;9;2;11;0;0;23;135;93;0;93;0;15594;9;115;12;136;350;28;46;28;26;6;2;12;213;163;162;1;101;20;41;55;18;14;20;28;11;7;5;4;8;109;45;0;111;37;13;1;0;0;233;53;70;31;8
5;Veneto;25;Belluno;43;Rivamonte Agordino;25043;2504310002;10002;Rivamonte Agordino;1;12;1;973;399;202;197;184;162;4;42;7;107;82;2;7;4;11;18;17;22;19;17;18;24;31;41;27;28;33;22;22;49;7;11;10;12;12;7;12;13;15;23;9;20;20;8;11;12;385;27;148;95;91;23;1;194;12;86;51;31;13;1;191;186;3;104;99;3;162;70;8;32;17;7;4;50;167;115;48;7;3;2;3;2;2;1;0;4;0;2;0;1;0;7;175;185;0;185;0;17972;11;148;19;178;399;68;40;37;27;4;2;12;190;183;178;5;137;6;35;80;22;20;11;10;14;12;4;5;0;12;100;66;65;63;43;7;0;0;371;94;64;20;0
5;Veneto;25;Belluno;43;Rivamonte Agordino;25043;2504310003;10003;Zenich;1;13;0;820;100;53;47;42;42;3;12;1;28;21;3;1;0;2;1;4;3;8;3;3;8;8;3;4;11;8;8;6;20;1;1;4;1;7;1;2;5;4;1;3;4;5;5;2;7;98;6;25;32;30;5;0;52;3;18;18;10;3;0;45;43;1;25;25;0;48;22;5;2;1;2;1;2;38;39;20;5;4;3;2;0;3;1;0;0;0;0;5;0;0;5;50;60;0;60;0;5112;3;45;2;50;100;19;16;12;2;1;0;0;75;74;69;5;65;0;4;47;4;6;2;3;2;1;2;2;0;10;29;30;32;28;7;2;0;0;127;28;28;12;1
5;Veneto;25;Belluno;43;Rivamonte Agordino;25043;2504320004;20004;Miotte;2;13;0;888;17;6;11;8;4;0;5;0;3;2;0;1;0;0;0;0;0;1;0;2;2;0;0;2;0;1;3;1;5;0;0;0;0;0;0;1;1;0;0;1;0;0;2;1;0;17;0;5;3;9;0;0;6;0;2;1;3;0;0;5;5;0;3;3;0;12;3;0;2;0;0;0;0;5;10;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;31;0;31;0;843;0;10;1;11;17;8;1;1;1;0;0;0;25;25;23;2;23;0;0;20;1;1;0;1;0;0;0;0;0;4;11;8;8;11;4;0;0;0;43;6;13;4;0
5;Veneto;25;Belluno;43;Rivamonte Agordino;25043;2504320005;20005;Valchesina;2;13;0;970;17;8;9;5;7;1;4;0;2;4;1;1;0;1;0;0;1;1;0;0;0;0;3;1;0;1;2;0;7;0;0;0;0;0;0;0;0;0;2;1;0;1;1;0;3;16;0;4;4;7;1;0;8;0;4;1;3;0;0;6;6;0;3;3;0;10;5;0;0;0;0;0;0;5;10;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;26;0;26;0;830;0;9;1;10;17;6;3;0;0;1;0;0;21;20;17;3;16;0;1;13;1;1;0;1;0;0;0;1;0;1;10;6;6;4;7;0;0;0;36;7;9;1;0
5;Veneto;25;Belluno;43;Rivamonte Agordino;25043;2504320006;20006;Ponte Alto;2;13;0;589;40;22;18;18;14;2;3;3;11;7;1;1;2;1;1;0;2;3;2;3;2;7;4;1;1;4;6;1;2;1;0;0;2;2;1;1;1;3;4;0;0;2;3;1;1;39;2;14;15;7;1;0;21;0;9;11;1;0;0;24;23;1;11;10;1;14;10;0;4;4;1;1;0;25;9;5;8;3;4;4;0;1;2;0;1;0;4;3;0;0;8;18;34;0;34;0;1639;2;14;3;19;40;8;4;4;3;0;0;0;32;29;29;0;26;0;3;22;0;2;0;0;0;2;2;1;2;9;16;2;13;11;4;1;0;0;54;12;15;2;0
5;Veneto;25;Belluno;43;Rivamonte Agordino;25043;2504326601;26601;Angoletta;2;13;0;960;18;10;8;10;6;0;2;0;7;3;0;0;0;0;0;1;0;0;1;1;2;1;1;2;2;2;1;1;3;0;0;1;0;0;0;1;1;1;1;1;1;2;0;0;1;18;0;6;5;5;2;0;10;0;4;3;2;1;0;9;9;0;5;5;0;8;4;1;0;0;0;0;2;7;7;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;14;0;14;0;778;0;7;1;8;18;1;4;3;0;0;0;0;11;10;9;1;9;0;0;9;0;0;0;0;0;0;0;0;0;0;1;8;3;3;2;1;0;0;22;3;1;5;0
5;Veneto;25;Belluno;43;Rivamonte Agordino;25043;2504326602;26602;Casera;2;13;0;1100;8;6;2;5;3;0;0;0;4;2;0;0;0;0;0;0;0;1;0;0;1;0;0;0;1;2;0;1;2;0;0;0;0;1;0;0;1;0;0;0;0;2;0;1;1;8;0;0;4;4;0;0;6;0;0;4;2;0;0;2;2;0;2;2;0;6;4;1;0;0;0;0;0;0;5;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;17;0;17;0;494;0;5;1;6;8;5;0;1;0;0;0;0;13;13;13;0;11;0;2;10;0;1;0;1;1;0;0;0;0;4;5;4;9;1;3;0;0;0;22;6;7;0;0
5;Veneto;25;Belluno;43;Rivamonte Agordino;25043;2504326607;26607;Paluch;2;13;0;675;14;8;6;5;8;0;1;0;4;4;0;0;0;2;0;0;2;0;0;1;1;1;3;1;0;2;0;0;1;2;0;0;1;0;0;0;1;0;2;1;0;1;0;0;0;12;0;4;7;1;0;0;6;0;2;4;0;0;0;6;6;0;3;3;0;6;3;0;2;1;1;1;1;8;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;5;0;5;0;418;0;5;0;5;14;1;1;1;2;0;0;0;7;6;5;1;3;0;2;0;2;0;0;1;0;1;1;0;0;1;4;0;2;2;1;0;0;0;10;5;0;0;0
5;Veneto;25;Belluno;43;Rivamonte Agordino;25043;2504326708;26708;Pedandola;2;13;0;1100;4;2;2;1;0;0;1;2;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;4;0;3;0;1;0;0;2;0;2;0;0;0;0;1;0;1;1;0;1;3;1;0;0;0;0;0;0;0;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;8;0;8;0;226;0;3;0;3;4;2;1;0;0;0;0;0;5;5;4;1;4;0;0;4;0;0;0;0;0;0;0;0;0;0;2;2;1;0;3;0;0;0;11;0;2;2;0
