CODREG;REGIONE;CODPRO;PROVINCIA;CODCOM;COMUNE;PROCOM;LOC2011;CODLOC;LOCALITA;TIPOLOC;AMPLOC;CAPOLUOGO;ALTITUDINE;P1;P2;P3;P4;P5;P6;P7;P8;P9;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46;P47;P48;P49;P50;P51;P52;P53;P54;P55;P56;P57;P58;P59;P60;P61;P62;P64;P65;P66;P128;P129;P130;P131;P132;P135;P136;P137;P138;P139;P140;ST1;ST2;ST3;ST4;ST5;ST6;ST7;ST8;ST9;ST10;ST11;ST12;ST13;ST14;ST15;A2;A3;A5;A6;A7;A44;A46;A47;A48;PF1;PF2;PF3;PF4;PF5;PF6;PF7;PF8;PF9;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;E13;E14;E15;E16;E17;E18;E19;E20;E21;E22;E23;E24;E25;E26;E27;E28;E29;E30;E31
14;Molise;70;Campobasso;75;Sepino;70075;7007520020;20020;Petrilli III;2;13;0;678;93;50;43;42;47;1;3;0;25;24;1;0;0;3;3;3;4;8;12;11;7;4;4;7;8;4;5;4;6;3;1;1;3;5;3;6;5;3;1;5;3;2;4;3;2;89;4;17;37;28;2;1;46;1;9;24;11;0;1;41;35;4;29;25;3;43;16;13;6;2;7;5;25;15;17;9;2;1;1;1;0;0;1;0;0;2;0;0;0;0;2;33;10;0;10;0;3283;4;28;1;33;93;6;9;7;8;2;1;6;33;33;28;5;25;2;1;10;3;4;2;1;7;1;0;0;1;22;5;0;19;7;0;1;1;0;51;7;12;9;0
14;Molise;70;Campobasso;75;Sepino;70075;7007526602;26602;Brecciosa;2;13;0;775;38;22;16;17;18;0;3;0;13;9;0;0;0;1;2;3;1;4;0;1;3;4;3;3;2;1;0;2;8;1;2;3;0;2;0;0;2;3;2;2;1;0;0;1;3;36;2;3;14;10;5;2;20;1;2;8;5;4;0;16;15;1;11;11;0;16;5;1;2;0;2;1;12;8;11;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;2;0;2;0;1055;0;9;1;10;38;2;2;1;2;1;2;16;9;9;8;1;8;0;0;1;4;1;0;1;1;0;0;0;0;5;3;0;5;3;0;0;0;0;11;4;3;1;0
14;Molise;70;Campobasso;75;Sepino;70075;7007526604;26604;Casalene;2;13;0;508;11;7;4;3;6;0;2;0;3;3;0;1;0;0;0;1;0;0;1;0;1;1;0;2;1;2;0;0;2;0;0;1;0;0;1;0;0;1;0;1;0;1;0;0;2;11;0;2;2;5;0;2;7;0;1;2;2;0;2;5;5;0;4;4;0;5;2;0;0;0;0;0;3;2;5;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;580;0;2;2;4;11;2;0;1;0;0;1;6;6;6;3;3;2;0;1;1;0;1;0;1;0;0;0;0;0;3;0;0;2;1;0;0;0;0;4;3;0;0;0
14;Molise;70;Campobasso;75;Sepino;70075;7007526612;26612;Piana d'Olmo;2;13;0;544;38;19;19;15;16;0;7;0;9;9;0;1;0;3;1;1;3;4;2;2;3;3;4;1;4;2;0;2;3;1;1;1;1;2;1;1;3;1;2;1;2;1;0;0;1;34;3;11;10;7;3;0;17;1;6;7;2;1;0;17;13;2;11;9;2;16;5;4;4;2;2;1;6;11;6;2;1;1;0;1;0;0;1;0;0;0;0;1;0;0;1;13;6;0;6;0;2165;2;9;3;14;38;5;1;4;2;1;1;6;12;12;9;3;9;0;0;5;1;0;2;1;0;0;0;0;0;8;1;0;2;2;5;0;0;0;21;7;2;0;0
14;Molise;70;Campobasso;75;Sepino;70075;7007526619;26619;Ponte di Tavole II;2;13;0;575;15;10;5;5;10;0;0;0;5;5;0;0;0;0;0;2;0;0;0;1;1;1;1;1;1;2;4;1;0;0;0;2;0;0;0;1;1;1;0;0;1;1;2;1;0;15;0;2;7;6;0;0;10;0;1;4;5;0;0;4;4;0;3;3;0;9;5;1;0;0;1;1;2;1;7;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;3;0;3;0;810;0;7;0;7;15;2;3;1;1;0;0;0;7;7;6;1;4;0;2;3;0;1;1;0;0;1;0;0;1;4;0;1;5;0;0;1;0;0;11;4;0;1;1
14;Molise;70;Campobasso;75;Sepino;70075;7007526621;26621;Torre;2;13;0;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;9;0;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
14;Molise;70;Campobasso;75;Sepino;70075;7007526622;26622;Pesco San Nicola-Ficurelle;2;13;0;650;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;12;0;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
14;Molise;70;Campobasso;75;Sepino;70075;7007526718;26718;Altilia II;2;13;0;556;12;7;5;4;4;0;3;1;4;2;0;1;0;0;1;0;1;0;0;1;2;2;0;0;0;1;2;0;2;0;1;0;1;0;0;1;1;1;0;0;0;0;1;0;1;12;0;2;5;4;1;0;7;0;2;3;1;1;0;4;3;1;3;3;0;7;3;1;1;1;0;0;1;2;5;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;430;0;5;0;5;12;2;1;1;0;1;0;0;5;5;5;0;5;0;0;3;1;0;1;0;0;0;0;0;0;5;0;0;5;0;0;0;0;0;5;2;3;0;0
14;Molise;70;Campobasso;75;Sepino;70075;7007540000;40000;Case sparse;4;12;0;-;350;183;167;145;163;4;37;1;89;85;2;7;0;14;9;15;12;23;23;22;25;21;24;28;26;17;13;22;56;7;5;6;5;9;12;14;15;10;12;17;15;14;8;13;21;335;15;55;107;113;32;13;175;6;32;57;67;11;2;143;121;17;95;84;9;169;70;30;15;5;25;15;61;51;99;49;3;0;2;1;0;0;0;0;2;1;0;0;0;0;3;140;66;0;66;0;14830;5;125;10;140;346;47;34;26;20;8;5;33;166;165;158;7;115;25;18;53;34;16;13;19;10;8;3;2;16;123;17;2;122;31;3;2;0;0;206;50;75;31;2
14;Molise;70;Campobasso;76;Spinete;70076;7007610001;10001;Piana;1;12;0;641;258;132;126;97;126;3;32;0;60;62;2;8;0;5;8;14;13;15;13;9;18;18;23;16;12;20;17;18;39;3;3;7;7;7;10;5;10;9;16;6;7;4;12;10;16;251;17;63;62;82;24;3;127;10;36;35;35;10;1;98;94;3;61;59;2;133;58;10;23;11;7;6;51;62;93;40;2;0;0;2;0;0;0;0;2;0;0;0;0;0;2;92;50;0;50;0;12118;0;89;13;102;258;28;24;23;22;5;0;0;140;134;134;0;97;17;20;31;13;21;12;14;9;13;8;13;44;85;5;0;126;8;0;0;0;0;142;35;66;32;1
14;Molise;70;Campobasso;76;Spinete;70076;7007610002;10002;Spinete;1;12;1;600;288;145;143;113;148;2;23;2;64;75;1;4;1;17;14;15;12;14;15;24;24;17;22;15;16;15;14;19;35;11;8;9;7;9;6;13;13;4;16;6;9;7;6;6;15;266;22;85;67;68;23;1;131;10;43;40;28;10;0;111;105;5;70;68;1;131;47;24;20;10;10;4;59;65;77;33;25;11;14;11;0;5;6;0;23;0;2;0;0;0;25;105;99;0;99;0;13388;10;91;11;112;288;31;30;18;27;4;2;15;188;176;172;4;117;30;25;44;12;24;14;28;17;14;11;8;56;68;45;3;140;20;11;1;0;0;221;42;89;39;2
14;Molise;70;Campobasso;76;Spinete;70076;7007620001;20001;Anniballi;2;13;0;675;19;12;7;3;15;0;1;0;3;8;0;1;0;0;0;0;1;2;0;1;0;1;2;3;1;1;0;0;7;0;0;0;1;2;0;0;0;1;1;1;1;1;0;0;4;19;1;3;6;5;4;0;12;1;2;4;3;2;0;10;9;0;6;6;0;9;6;1;1;1;1;1;4;4;6;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;12;0;12;0;1900;0;10;0;10;19;3;6;0;1;0;0;0;22;19;19;0;15;1;3;4;5;1;2;2;2;0;0;3;10;8;1;0;16;3;0;0;0;0;22;2;10;7;0
14;Molise;70;Campobasso;76;Spinete;70076;7007620002;20002;Caccavelli;2;13;0;650;125;64;61;42;73;0;10;0;25;37;0;2;0;4;10;4;6;4;6;5;7;9;13;5;4;10;10;10;18;3;4;2;3;3;5;4;1;4;9;2;2;4;4;6;8;121;6;23;32;43;17;0;61;2;15;17;20;7;0;50;47;2;29;28;0;57;26;2;5;3;2;1;29;30;48;22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;43;15;0;15;0;6475;0;41;5;46;125;6;18;8;11;3;0;0;55;54;54;0;34;14;6;13;4;8;2;8;8;7;1;3;6;41;7;0;49;4;1;0;0;0;60;16;22;16;0
14;Molise;70;Campobasso;76;Spinete;70076;7007620003;20003;Colantuono;2;13;0;673;33;15;18;14;17;0;2;0;6;9;0;0;0;1;2;2;2;4;0;2;2;2;4;1;1;1;2;4;3;1;2;0;0;2;0;1;1;1;1;1;1;0;0;2;2;32;1;5;13;6;7;0;14;0;1;6;2;5;0;13;12;1;7;7;0;15;5;1;3;0;1;1;9;7;10;4;1;1;1;0;0;1;0;0;0;0;0;1;0;0;1;11;7;0;7;0;1561;0;9;2;11;33;3;3;0;2;2;1;6;19;18;18;0;13;5;0;5;2;1;2;2;1;4;1;0;4;9;5;0;18;0;0;0;0;0;18;5;10;3;0
14;Molise;70;Campobasso;76;Spinete;70076;7007620004;20004;Gennaretto-San Giovanni;2;13;0;708;151;77;74;51;83;0;16;1;31;42;0;3;1;5;3;5;7;11;10;7;9;11;9;16;16;5;4;8;25;1;3;4;4;7;5;3;6;5;5;7;10;1;3;3;10;145;10;29;49;36;19;2;75;1;23;27;17;7;0;70;57;5;45;41;1;68;24;8;11;5;1;1;22;38;48;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;56;23;0;23;0;7276;0;52;11;63;151;21;14;12;15;0;1;6;88;81;79;2;58;5;16;24;5;7;6;11;3;6;7;10;20;52;7;0;75;4;0;0;0;0;83;23;43;12;1
14;Molise;70;Campobasso;76;Spinete;70076;7007620005;20005;Iacovantuono;2;13;0;659;43;19;24;17;18;0;7;1;6;9;0;4;0;0;2;0;2;3;4;2;1;3;3;5;5;1;1;1;10;0;1;0;0;2;0;1;0;1;2;1;4;1;0;0;6;42;6;11;9;11;3;2;19;0;6;4;7;1;1;19;19;0;10;10;0;22;8;6;3;0;5;4;5;10;8;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;5;0;5;0;2291;0;17;1;18;43;7;3;3;4;1;0;0;22;20;20;0;16;2;2;3;1;1;5;6;0;3;0;1;3;17;0;0;19;1;0;0;0;0;21;4;10;5;1
14;Molise;70;Campobasso;76;Spinete;70076;7007620006;20006;Macchie;2;13;0;624;49;23;26;17;27;0;5;0;8;14;0;1;0;1;5;3;2;2;1;2;5;3;1;1;2;3;5;5;8;1;1;2;1;0;1;0;3;2;0;1;1;2;1;3;4;48;0;6;13;16;13;0;22;0;2;8;7;5;0;16;16;0;9;9;0;24;10;0;4;1;0;0;10;8;20;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;12;0;12;0;1720;0;15;3;18;49;3;7;3;3;1;1;6;34;28;28;0;24;3;1;5;5;5;7;2;2;2;0;0;7;18;3;0;28;0;0;0;0;0;28;2;20;6;0
14;Molise;70;Campobasso;76;Spinete;70076;7007620007;20007;Monte;2;13;0;691;24;11;13;11;8;0;5;0;6;4;0;1;0;0;0;2;2;2;0;0;0;1;4;4;1;0;1;2;5;0;0;1;1;1;0;0;0;0;2;3;1;0;0;1;1;24;0;4;10;7;3;0;11;0;2;6;2;1;0;7;7;0;6;6;0;15;4;3;3;1;0;0;2;7;9;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;5;0;5;0;1295;0;8;1;9;24;2;3;1;2;1;0;0;15;13;13;0;9;2;2;3;1;3;0;2;1;0;2;1;2;10;1;0;12;1;0;0;0;0;14;3;9;1;0
14;Molise;70;Campobasso;76;Spinete;70076;7007620008;20008;Pietroneri;2;13;0;624;45;20;25;20;20;0;5;0;8;11;0;1;0;1;2;2;3;2;5;3;3;3;3;3;5;4;1;0;5;1;1;1;1;1;1;1;2;1;2;1;3;2;1;0;1;44;5;12;15;7;4;1;19;0;7;8;3;1;0;21;20;1;11;10;1;19;6;7;3;1;1;1;5;17;8;4;2;1;0;1;1;0;0;1;2;0;0;0;0;0;2;12;18;0;18;0;1625;0;11;4;15;45;3;3;2;5;2;0;0;30;28;28;0;22;5;1;11;1;0;4;5;4;2;1;0;9;16;3;0;26;2;0;0;0;0;30;4;17;6;1
14;Molise;70;Campobasso;76;Spinete;70076;7007620009;20009;Salera;2;13;0;661;44;21;23;18;25;0;1;0;8;13;0;0;0;2;2;5;1;5;0;1;4;3;6;1;1;2;3;5;3;1;2;1;0;2;0;1;2;1;3;1;1;0;2;1;3;42;1;8;15;13;5;0;20;0;4;6;6;4;0;17;16;0;10;9;0;18;7;2;2;0;0;0;10;10;14;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;6;0;6;0;1270;0;11;3;14;44;0;5;4;3;2;0;0;17;16;16;0;11;2;3;4;2;2;1;1;2;1;0;3;2;14;0;0;14;2;0;0;0;0;18;5;7;3;1
14;Molise;70;Campobasso;76;Spinete;70076;7007620011;20011;Santa Croce;2;13;0;757;52;24;28;15;30;0;7;0;8;15;0;1;0;2;3;0;1;2;3;2;4;4;0;3;7;3;7;3;8;1;2;0;0;1;2;1;1;2;0;1;3;3;3;2;2;50;5;13;10;15;7;0;23;3;8;2;8;2;0;20;18;2;11;10;1;27;10;2;4;2;1;0;10;8;20;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21;9;0;9;0;2310;0;19;4;23;52;6;10;3;3;1;0;0;30;27;27;0;21;0;6;6;2;6;3;6;0;0;1;3;6;17;4;0;24;3;0;0;0;0;30;6;13;8;0
14;Molise;70;Campobasso;76;Spinete;70076;7007620012;20012;Sebbioni;2;13;0;560;198;90;108;68;112;1;16;1;29;57;1;3;0;11;9;10;8;11;9;12;13;12;16;15;14;10;11;11;26;4;3;3;3;4;3;6;8;5;10;8;5;7;5;4;12;185;13;57;41;48;23;3;86;3;32;21;22;7;1;82;76;4;49;45;3;86;31;9;15;3;6;4;49;41;56;24;1;0;0;1;0;0;0;0;1;0;0;0;0;0;1;69;17;0;17;0;10159;1;62;9;72;198;14;17;18;19;4;0;0;89;84;80;4;57;9;14;24;6;7;9;9;7;7;4;7;16;60;4;0;70;9;1;0;0;0;91;20;43;15;2
14;Molise;70;Campobasso;76;Spinete;70076;7007626613;26613;Vicenne;2;13;0;668;31;17;14;14;14;0;3;0;9;7;0;1;0;0;2;1;2;3;0;2;1;3;3;3;1;2;1;2;5;0;2;0;1;2;0;1;0;3;2;1;0;2;0;1;2;31;1;12;6;7;4;1;17;0;8;3;3;3;0;14;13;1;9;9;0;14;6;3;3;2;1;1;7;7;7;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;4;0;4;0;1326;0;10;2;12;31;5;0;2;5;0;0;0;11;11;11;0;8;1;2;2;2;0;4;0;1;0;0;2;3;6;2;0;9;2;0;0;0;0;13;3;3;5;0
14;Molise;70;Campobasso;76;Spinete;70076;7007640000;40000;Case sparse;4;13;0;-;13;5;8;5;8;0;0;0;1;4;0;0;0;1;1;0;1;1;1;0;2;2;1;1;1;0;1;0;0;0;0;0;0;1;0;0;0;2;0;1;0;0;1;0;0;12;2;2;7;0;1;0;5;0;1;4;0;0;0;7;5;2;4;4;0;4;1;2;1;0;0;0;7;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;550;0;2;2;4;13;0;1;1;2;0;0;0;2;2;2;0;1;0;1;1;0;0;0;0;0;1;0;0;0;1;1;0;1;0;1;0;0;0;4;1;0;1;0
14;Molise;70;Campobasso;77;Tavenna;70077;7007710001;10001;Tavenna;1;11;1;550;731;332;399;214;384;5;120;8;105;193;3;27;4;16;14;24;17;22;29;28;38;40;44;31;39;56;38;83;212;6;8;8;9;5;17;8;23;19;26;12;22;23;19;33;94;714;34;113;149;250;122;46;325;12;54;76;123;47;13;208;171;24;130;111;14;469;180;44;35;12;33;13;90;106;357;154;17;5;8;8;1;3;2;0;15;2;0;0;0;0;17;349;257;0;257;0;33911;10;313;28;351;730;136;117;44;45;7;2;13;655;613;574;39;565;1;8;66;145;155;126;33;20;16;8;5;20;278;263;13;543;28;2;1;0;0;610;78;397;86;13
14;Molise;70;Campobasso;77;Tavenna;70077;7007740000;40000;Case sparse;4;13;0;-;84;48;36;26;51;0;5;2;17;26;0;3;2;2;3;1;4;8;3;0;1;5;11;7;10;5;3;5;16;1;2;1;3;5;1;0;1;1;5;5;7;2;2;2;10;81;4;19;25;18;12;3;46;2;10;15;14;3;2;34;25;5;22;16;4;44;22;6;5;3;8;5;8;15;25;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;36;24;0;24;0;4175;2;31;3;36;84;10;14;5;5;1;1;6;62;58;50;8;47;1;2;1;2;2;6;18;3;11;5;2;13;30;6;1;41;7;2;0;0;0;62;11;32;7;0
14;Molise;70;Campobasso;78;Termoli;70078;7007810001;10001;Litorale Nord I;1;13;0;15;63;28;35;24;32;1;3;3;13;14;0;1;0;4;1;3;1;1;2;1;10;5;9;2;3;3;8;6;4;3;0;2;1;1;1;1;4;2;3;1;0;0;4;4;1;59;12;19;16;11;1;0;25;5;9;6;5;0;0;23;22;0;9;9;0;32;14;6;3;2;5;4;13;6;18;8;4;3;1;3;0;1;2;0;3;0;0;0;1;0;4;40;71;0;71;0;3414;0;37;3;40;63;26;10;2;1;0;1;7;163;157;40;117;10;4;26;0;0;0;0;25;5;3;5;2;9;15;10;6;14;2;19;5;0;0;113;7;18;15;0
14;Molise;70;Campobasso;78;Termoli;70078;7007810002;10002;Termoli;1;6;1;15;31044;15104;15940;12761;15067;621;2044;551;6773;7512;254;355;210;1329;1456;1536;1676;1688;1848;2171;2384;2610;2430;2064;2111;2206;1565;1498;2472;675;767;823;849;897;973;1075;1191;1258;1186;881;981;1057;778;711;1002;29421;4486;9915;7845;4949;2031;195;14260;1932;5156;4110;2089;902;71;13297;11459;1320;7619;6773;615;13426;5220;3488;2528;1214;1816;985;12311;1902;5594;2982;958;353;376;497;85;166;161;26;728;91;81;55;3;0;958;12451;2856;29;2740;116;1274800;1826;9780;1023;12629;31000;3809;3163;2618;2352;562;125;793;3547;3421;2870;551;483;1674;713;28;244;229;560;548;641;365;147;108;172;1124;806;768;756;567;524;405;347;271;17246;400;1947;506;17
14;Molise;70;Campobasso;78;Termoli;70078;7007820001;20001;Fucilieri;2;13;0;6;113;53;60;50;57;3;2;1;22;28;2;0;1;14;5;4;3;6;7;9;15;13;8;9;7;5;2;5;1;8;3;0;1;4;1;3;11;6;3;4;3;2;0;3;1;97;22;36;20;14;5;0;44;9;17;12;4;2;0;55;51;4;30;28;2;35;12;11;8;3;9;5;54;10;7;4;6;4;2;3;1;1;3;0;6;0;0;0;0;0;6;40;11;0;11;0;5855;2;37;3;42;113;10;9;9;12;2;0;0;24;24;22;2;3;19;0;0;0;3;0;1;2;3;9;4;0;14;7;1;3;6;8;2;3;0;90;18;4;0;0
14;Molise;70;Campobasso;78;Termoli;70078;7007820002;20002;Colle della Torre;2;11;0;5;680;342;338;287;340;13;21;19;151;170;6;5;10;38;46;46;41;37;37;39;78;59;57;54;44;45;26;18;15;13;26;23;20;22;19;18;36;29;31;26;19;28;11;12;9;630;110;230;163;77;49;1;323;51;120;91;34;26;1;326;309;14;184;177;5;224;96;61;64;30;26;19;357;51;73;46;4;1;0;3;1;0;1;0;4;0;0;0;0;0;4;228;80;1;80;0;37736;2;213;23;238;680;50;48;53;66;16;5;31;166;156;151;5;26;125;0;0;1;1;12;9;12;34;56;26;10;98;42;1;29;74;36;4;8;0;406;121;26;3;1
14;Molise;70;Campobasso;78;Termoli;70078;7007820003;20003;Marinelle;2;13;0;4;164;79;85;60;83;3;15;3;27;43;2;6;1;8;10;6;3;8;9;14;15;6;12;11;15;15;6;11;15;0;4;1;2;5;3;8;8;4;6;7;6;7;4;5;9;152;15;28;52;42;13;2;77;5;19;28;22;3;0;69;54;12;46;41;4;71;28;22;7;5;9;4;57;8;33;19;4;1;0;4;0;0;1;0;4;0;0;0;0;0;4;67;21;1;21;0;7105;4;48;16;68;164;22;18;10;14;4;0;0;66;59;58;1;5;0;53;1;0;2;17;31;4;2;1;0;21;32;4;1;38;14;5;1;0;0;90;5;43;9;1
14;Molise;70;Campobasso;78;Termoli;70078;7007820004;20004;Litorale Nord II;2;13;0;2;27;10;17;9;7;1;7;3;4;3;1;1;1;0;0;0;0;0;1;2;5;0;5;0;1;3;4;1;5;0;0;0;0;0;0;1;2;0;2;0;1;1;1;1;1;27;7;9;6;3;1;1;10;2;5;2;1;0;0;14;13;1;7;6;1;13;3;0;1;0;1;0;5;0;11;3;1;0;0;0;1;0;0;0;0;0;1;0;0;0;1;26;0;0;0;0;2558;2;24;0;26;27;25;1;0;0;0;0;0;6;6;6;0;6;0;0;0;0;0;0;6;0;0;0;0;0;2;4;0;0;0;4;2;0;0;26;0;1;5;0
14;Molise;70;Campobasso;78;Termoli;70078;7007840000;40000;Case sparse;4;11;0;-;702;360;342;263;376;12;42;9;149;189;5;12;5;30;44;27;42;30;35;52;50;61;51;54;49;50;32;32;63;16;25;20;22;19;13;22;25;33;24;28;24;21;16;23;29;664;43;156;225;159;77;4;338;17;79;127;80;34;1;298;269;25;180;169;10;303;119;75;49;25;44;21;293;42;135;71;24;12;12;10;2;7;4;1;22;1;0;1;0;0;24;253;157;2;157;0;29349;16;195;55;266;702;63;72;51;62;17;1;9;311;279;199;80;82;78;39;1;0;11;26;58;56;29;10;8;47;106;45;1;51;47;67;23;11;0;616;60;91;39;9
14;Molise;70;Campobasso;79;Torella del Sannio;70079;7007910001;10001;Torella del Sannio;1;11;1;837;642;314;328;201;350;8;78;5;103;180;5;23;3;17;12;23;27;31;36;34;51;38;50;47;40;38;32;50;116;8;5;11;13;16;19;13;28;25;19;32;19;20;14;22;50;619;36;134;191;156;73;29;304;10;72;110;82;22;8;266;230;26;155;135;16;324;135;47;42;23;23;16;126;120;212;96;2;0;0;1;1;0;0;0;2;0;0;0;0;0;2;289;309;0;304;5;26169;18;216;59;293;640;114;75;50;45;8;1;6;524;419;401;18;360;29;12;181;60;31;41;37;22;20;4;5;7;128;243;23;256;104;37;4;0;0;606;124;152;97;28
14;Molise;70;Campobasso;79;Torella del Sannio;70079;7007920001;20001;Colle Bove;2;13;0;611;12;6;6;4;4;0;4;0;4;2;0;0;0;0;0;0;0;1;1;0;0;1;1;1;0;3;0;0;4;0;0;0;0;1;1;0;0;0;1;0;0;3;0;0;0;12;0;3;3;2;2;2;6;0;3;1;2;0;0;4;4;0;3;3;0;8;3;1;1;1;2;2;2;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;12;0;12;0;667;0;7;0;7;12;5;0;1;1;0;0;0;17;15;15;0;15;0;0;8;4;1;1;0;1;0;0;0;0;10;5;0;12;2;1;0;0;0;19;3;3;7;2
14;Molise;70;Campobasso;79;Torella del Sannio;70079;7007926602;26602;Macchione;2;13;0;780;9;4;5;2;6;0;1;0;1;3;0;0;0;0;0;0;1;0;1;0;0;0;2;0;0;0;0;4;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;2;0;9;1;0;2;5;1;0;4;0;0;2;2;0;0;4;3;1;2;1;1;5;2;1;0;0;0;0;1;1;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;3;0;3;0;355;0;4;0;4;9;1;2;0;1;0;0;0;6;6;6;0;6;0;0;2;1;1;1;1;0;0;0;0;0;6;0;0;5;1;0;0;0;0;7;0;1;5;0
14;Molise;70;Campobasso;79;Torella del Sannio;70079;7007940000;40000;Case sparse;4;13;0;-;131;69;62;48;77;2;4;0;27;40;2;0;0;9;5;5;3;14;10;14;11;8;7;14;9;6;6;4;6;5;2;2;2;8;4;8;6;4;4;8;5;5;3;2;1;121;7;35;38;27;9;5;63;3;19;25;12;3;1;71;56;11;45;38;6;41;15;8;9;4;6;4;31;25;18;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;44;24;1;24;0;4905;2;35;9;46;131;12;6;11;14;1;2;13;56;54;53;1;45;8;0;5;11;2;4;13;8;8;1;1;4;31;18;0;40;10;3;0;0;0;69;24;15;11;3
14;Molise;70;Campobasso;80;Toro;70080;7008010001;10001;Toro;1;10;1;588;1072;513;559;399;523;7;133;10;221;266;3;19;4;32;35;30;53;55;58;62;72;71;77;75;69;66;60;67;190;17;19;13;23;33;26;32;43;39;38;39;35;24;31;30;71;1032;85;271;301;243;113;19;493;34;140;171;98;46;4;367;313;34;226;199;21;608;238;122;75;33;88;54;116;264;323;148;38;16;16;15;7;8;6;2;27;8;3;0;0;0;38;453;164;2;163;1;41239;30;384;49;463;1072;161;128;77;69;23;5;33;446;423;387;36;270;116;1;229;40;13;22;13;32;38;0;0;64;192;111;20;263;80;30;12;1;1;617;30;150;199;8
14;Molise;70;Campobasso;80;Toro;70080;7008040000;40000;Case sparse;4;12;0;-;378;196;182;163;196;0;18;1;90;102;0;4;0;14;11;21;28;29;28;17;24;28;35;35;24;23;15;17;29;8;6;12;13;14;12;12;12;11;19;21;12;15;7;7;15;361;35;95;112;67;45;7;186;11;54;61;38;20;2;160;144;7;97;89;4;172;73;27;38;14;33;19;64;112;74;40;2;0;1;0;1;0;0;0;1;1;0;0;0;0;2;124;52;2;52;0;15128;7;113;10;130;378;30;27;21;35;13;4;26;164;126;126;0;61;64;1;0;9;2;15;42;34;18;6;0;20;73;26;7;103;12;9;1;1;0;179;8;43;72;3
14;Molise;70;Campobasso;81;Trivento;70081;7008110001;10001;Trivento;1;10;1;599;1804;837;967;732;855;19;188;10;361;428;9;34;5;87;89;74;95;99;118;119;149;133;123;113;115;91;82;91;226;42;47;39;40;47;51;58;76;66;63;49;62;44;36;44;73;1696;186;516;449;308;183;54;784;97;239;229;143;69;7;744;658;49;430;386;29;810;279;138;150;63;101;48;589;200;421;167;43;15;23;18;2;9;5;1;28;7;1;7;0;0;43;744;496;0;495;1;75289;85;575;118;778;1778;294;181;133;137;25;8;50;1515;1325;1109;216;825;263;21;303;199;167;138;243;43;6;7;3;230;355;460;64;893;180;26;9;1;0;1398;112;704;291;2
