CODREG;REGIONE;CODPRO;PROVINCIA;CODCOM;COMUNE;PROCOM;LOC2011;CODLOC;LOCALITA;TIPOLOC;AMPLOC;CAPOLUOGO;ALTITUDINE;P1;P2;P3;P4;P5;P6;P7;P8;P9;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46;P47;P48;P49;P50;P51;P52;P53;P54;P55;P56;P57;P58;P59;P60;P61;P62;P64;P65;P66;P128;P129;P130;P131;P132;P135;P136;P137;P138;P139;P140;ST1;ST2;ST3;ST4;ST5;ST6;ST7;ST8;ST9;ST10;ST11;ST12;ST13;ST14;ST15;A2;A3;A5;A6;A7;A44;A46;A47;A48;PF1;PF2;PF3;PF4;PF5;PF6;PF7;PF8;PF9;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;E13;E14;E15;E16;E17;E18;E19;E20;E21;E22;E23;E24;E25;E26;E27;E28;E29;E30;E31
18;Calabria;79;Catanzaro;24;Cenadi;79024;7902440000;40000;Case sparse;4;13;0;-;62;34;28;23;35;0;3;1;14;18;0;2;0;0;3;1;6;9;6;3;2;4;7;8;7;1;1;2;2;0;1;0;3;7;3;2;0;2;3;5;4;0;1;1;2;62;1;24;20;10;5;2;34;0;17;9;4;3;1;29;26;2;16;14;1;29;17;5;14;8;3;3;12;22;7;6;1;0;0;1;0;0;0;0;1;0;0;0;0;0;1;24;10;0;10;0;2814;0;19;6;25;62;8;5;4;8;0;0;0;24;20;19;1;0;14;5;0;0;0;0;6;7;4;2;0;2;6;10;1;8;5;4;1;1;0;50;1;18;0;0
18;Calabria;79;Catanzaro;25;Centrache;79025;7902510001;10001;Centrache;1;12;1;458;358;172;186;113;160;8;69;8;60;82;6;21;3;12;6;4;13;15;16;24;26;17;17;21;21;32;24;25;85;12;2;2;5;5;7;15;16;9;6;7;9;16;14;11;36;345;17;60;97;98;47;26;159;6;31;49;50;17;6;86;79;7;53;48;5;250;103;40;17;6;43;28;20;62;150;69;9;2;1;7;1;0;2;0;7;2;0;0;0;0;9;194;243;0;243;0;20908;30;139;28;197;358;103;50;25;15;4;0;0;366;366;286;80;254;32;0;38;119;91;5;6;26;1;0;0;64;199;13;10;252;2;2;30;0;0;428;50;136;92;8
18;Calabria;79;Catanzaro;25;Centrache;79025;7902540000;40000;Case sparse;4;13;0;-;57;31;26;26;24;2;3;2;18;10;1;1;1;2;4;5;6;3;6;3;4;9;1;4;1;4;2;2;1;1;2;4;5;2;2;0;1;7;1;2;0;2;1;1;0;54;1;8;21;16;6;2;30;0;3;13;12;2;0;17;17;0;9;9;0;29;15;10;5;5;6;5;4;17;8;5;3;1;3;0;0;1;0;0;3;0;0;0;0;0;3;20;55;0;55;0;2153;1;15;4;20;57;6;2;3;7;2;0;0;78;78;73;5;64;9;0;9;23;29;3;2;7;0;0;0;19;50;4;0;72;0;1;0;0;0;75;11;47;11;4
18;Calabria;79;Catanzaro;27;Cerva;79027;7902710001;10001;Cerva;1;10;1;800;1258;611;647;506;652;5;83;12;258;338;3;7;5;60;59;75;91;79;55;92;92;98;83;70;60;75;67;73;129;33;28;32;51;41;23;54;40;51;40;42;29;28;27;35;57;1183;45;222;458;306;121;31;570;17;118;256;119;47;13;439;327;79;287;230;43;625;231;133;102;42;59;43;268;205;331;143;6;0;1;3;2;0;0;0;5;0;1;0;0;0;6;464;298;0;298;0;43979;26;348;91;465;1258;109;116;90;108;38;4;25;506;488;463;25;358;59;46;57;70;64;135;75;29;16;5;12;46;235;160;22;116;122;167;56;2;0;1269;40;222;176;25
18;Calabria;79;Catanzaro;27;Cerva;79027;7902710002;10002;Cuturella;1;13;0;382;6;5;1;3;3;0;0;0;3;2;0;0;0;0;0;1;1;0;0;1;1;2;0;0;0;0;0;0;0;0;0;1;1;0;0;1;1;1;0;0;0;0;0;0;0;6;0;2;2;2;0;0;5;0;1;2;2;0;0;4;3;1;3;2;1;1;1;0;1;1;0;0;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;10;0;10;0;470;0;1;3;4;6;3;0;1;0;0;0;0;17;16;12;4;0;12;0;0;0;0;0;0;9;2;0;1;0;12;0;0;1;11;0;0;0;0;23;3;9;0;0
18;Calabria;79;Catanzaro;27;Cerva;79027;7902740000;40000;Case sparse;4;13;0;-;5;4;1;3;2;0;0;0;3;1;0;0;0;1;0;0;0;0;2;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;1;1;0;0;0;0;0;1;0;0;0;4;0;3;0;1;0;0;3;0;2;0;1;0;0;2;2;0;2;2;0;2;1;1;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;1;1;0;170;0;0;3;3;5;2;0;1;0;0;0;0;9;7;3;4;2;0;1;2;0;0;0;0;1;0;0;0;1;1;1;0;2;0;1;0;0;0;5;0;0;2;1
18;Calabria;79;Catanzaro;29;Chiaravalle Centrale;79029;7902910001;10001;Chiaravalle Centrale;1;9;1;545;3795;1800;1995;1550;1821;57;307;60;794;917;24;38;27;152;160;192;178;240;239;246;240;224;250;285;274;274;180;177;484;81;88;92;93;131;114;126;113;109;111;132;130;141;81;85;173;3604;354;1026;927;769;364;164;1699;154;509;491;352;153;40;1416;1190;144;836;710;87;1875;703;342;333;158;291;172;1129;409;909;367;90;48;42;43;5;25;22;1;42;26;0;22;0;0;90;1580;336;3;336;0;163128;135;1154;318;1607;3795;551;414;271;276;75;20;124;1845;1564;1348;216;659;507;182;172;152;231;229;200;161;122;59;22;303;742;266;37;781;382;151;27;6;1;2282;228;732;353;35
18;Calabria;79;Catanzaro;29;Chiaravalle Centrale;79029;7902920001;20001;Acquamammone;2;13;0;500;76;34;42;30;37;1;6;2;16;18;0;0;0;1;3;8;5;5;5;0;5;5;9;9;2;3;5;4;7;0;2;5;1;3;3;0;1;2;4;5;1;2;0;1;4;74;3;12;25;18;10;6;34;1;6;11;9;5;2;29;27;1;18;17;1;35;9;7;5;1;5;2;24;12;18;6;1;0;0;1;0;0;0;0;1;0;0;0;0;0;1;33;1;1;1;0;3637;1;26;7;34;76;11;11;6;5;1;0;0;50;44;41;3;9;15;17;4;1;1;3;12;7;7;5;1;18;21;2;0;25;13;3;0;0;0;61;4;27;10;0
18;Calabria;79;Catanzaro;29;Chiaravalle Centrale;79029;7902920002;20002;Case Incenso;2;12;0;614;421;214;207;158;224;7;29;3;87;115;5;5;2;13;16;21;25;27;28;26;23;24;37;29;34;28;17;23;50;5;11;8;13;15;16;14;12;12;15;18;17;17;9;11;21;405;15;52;129;120;54;35;207;8;29;71;63;27;9;159;139;17;106;93;10;212;84;41;22;12;38;21;123;46;111;50;2;0;0;2;0;0;0;0;1;1;0;0;0;0;2;166;61;1;61;0;16190;4;130;33;167;421;40;53;32;31;11;0;0;233;203;195;8;84;91;20;4;8;42;49;39;24;14;8;7;126;69;0;0;139;52;3;1;0;0;260;43;107;43;2
18;Calabria;79;Catanzaro;29;Chiaravalle Centrale;79029;7902920003;20003;Clemenze;2;13;0;525;113;51;62;39;64;0;10;0;17;31;0;3;0;5;4;4;4;4;9;10;8;5;6;7;7;9;11;7;13;3;1;2;1;0;6;4;3;4;2;2;4;5;4;4;6;108;7;28;23;30;12;8;48;2;13;12;16;4;1;42;35;4;20;17;3;58;25;5;9;3;7;4;35;8;37;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;47;12;0;12;0;5345;0;41;7;48;113;14;15;8;10;1;0;0;91;61;50;11;4;0;46;5;0;0;0;3;16;16;9;1;15;35;0;0;15;33;2;0;0;0;87;6;31;13;0
18;Calabria;79;Catanzaro;29;Chiaravalle Centrale;79029;7902920004;20004;Difesa;2;13;0;608;7;3;4;4;3;0;0;0;2;1;0;0;0;0;0;0;0;1;0;3;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;1;0;0;0;7;3;1;0;3;0;0;3;2;0;0;1;0;0;4;4;0;2;2;0;3;1;1;0;0;0;0;3;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;39;0;39;0;370;0;2;2;4;7;3;0;0;1;0;0;0;79;68;44;24;23;14;7;2;0;9;10;5;10;4;1;3;17;24;3;0;39;1;1;3;0;0;62;2;24;16;2
18;Calabria;79;Catanzaro;29;Chiaravalle Centrale;79029;7902920006;20006;Fraguso;2;13;0;607;131;55;76;46;68;0;17;0;17;34;0;4;0;4;6;5;11;4;11;4;8;5;7;8;8;12;3;9;26;0;3;3;3;2;5;4;0;4;3;3;1;9;1;3;11;126;5;9;37;38;21;16;54;2;4;17;20;8;3;55;49;1;28;27;0;61;21;6;7;2;4;2;42;21;44;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;54;1;0;1;0;4709;0;41;16;57;131;19;19;7;9;2;1;7;5;4;3;1;3;0;0;2;0;0;1;0;0;0;0;0;1;2;0;0;3;0;0;0;0;0;3;0;0;2;1
18;Calabria;79;Catanzaro;29;Chiaravalle Centrale;79029;7902920008;20008;Pellegrino;2;13;0;575;165;82;83;51;86;2;23;3;32;42;0;5;3;3;4;11;7;14;5;7;6;15;9;7;11;12;12;14;28;1;1;8;6;10;1;4;2;7;4;1;5;7;6;6;13;160;8;15;42;49;29;17;80;4;10;24;24;14;4;60;49;5;38;31;3;87;34;10;5;3;8;5;39;16;64;26;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;78;20;0;20;0;7047;0;60;18;78;165;26;32;10;7;1;2;12;76;69;68;1;29;18;21;6;3;13;15;10;9;11;1;0;42;22;4;0;52;12;1;2;1;0;104;4;37;20;7
18;Calabria;79;Catanzaro;29;Chiaravalle Centrale;79029;7902920011;20011;Pirivoglia;2;13;0;474;158;78;80;65;79;2;11;1;34;42;0;2;0;6;6;7;9;19;7;10;14;5;17;9;8;13;8;6;14;2;3;3;6;11;5;4;7;3;7;6;1;8;3;3;6;149;17;35;43;30;19;5;75;7;19;21;17;10;1;66;54;7;44;37;4;73;26;14;16;8;8;4;48;25;35;14;15;8;9;6;0;4;4;0;0;15;0;0;0;0;15;59;50;0;50;0;6694;6;39;14;59;158;11;21;11;12;2;2;14;110;92;85;7;57;28;0;3;2;14;26;15;15;6;2;2;39;45;1;0;61;19;4;1;0;0;119;12;40;31;2
18;Calabria;79;Catanzaro;29;Chiaravalle Centrale;79029;7902940000;40000;Case sparse;4;10;0;-;1017;489;528;401;533;13;59;11;209;263;6;9;2;43;61;61;58;78;69;68;59;60;79;75;61;64;52;46;83;25;23;39;26;39;37;29;27;31;30;41;30;26;27;24;35;962;47;197;312;221;128;57;458;19;98;167;113;44;17;412;342;35;235;198;22;440;167;82;73;32;67;38;337;130;218;97;8;2;3;5;0;1;1;0;2;6;0;0;0;0;8;386;235;1;235;0;40828;9;289;91;389;1017;97;116;60;82;27;7;45;747;626;567;59;269;184;114;86;8;57;134;100;76;83;14;9;261;293;12;1;433;110;20;3;0;1;761;70;332;157;8
18;Calabria;79;Catanzaro;30;Cicala;79030;7903010001;10001;Cicala;1;11;1;829;990;474;516;411;462;11;98;8;211;233;5;21;4;32;38;50;44;74;59;66;44;63;72;79;77;51;42;43;156;18;19;26;24;30;33;35;21;29;32;38;40;31;17;22;59;950;65;270;288;176;99;52;450;24;129;163;80;40;14;371;334;17;205;196;4;499;206;70;82;33;66;46;204;204;281;125;10;4;2;6;2;1;2;1;10;0;0;0;0;0;10;429;282;0;282;0;38643;45;311;76;432;990;149;115;81;69;16;2;12;664;590;576;14;474;90;12;90;192;122;56;46;36;21;9;4;300;253;21;2;503;42;19;9;2;1;756;241;184;125;26
18;Calabria;79;Catanzaro;30;Cicala;79030;7903040000;40000;Case sparse;4;13;0;-;18;9;9;7;8;0;1;2;3;4;0;0;2;1;2;1;0;0;2;2;3;2;1;1;1;1;0;0;1;0;0;0;0;0;2;1;1;2;1;0;1;1;0;0;0;17;0;7;4;2;3;1;9;0;5;2;1;1;0;11;9;2;7;5;2;3;2;0;0;0;1;1;9;3;2;1;5;3;2;3;0;1;2;0;5;0;0;0;0;0;5;6;10;1;10;0;394;0;2;8;10;18;6;1;2;1;0;0;0;10;10;4;6;2;2;0;1;0;1;0;0;0;2;0;0;3;1;0;0;0;0;3;1;0;0;18;2;1;1;0
18;Calabria;79;Catanzaro;33;Conflenti;79033;7903310001;10001;Case Costa;1;13;0;889;47;26;21;20;22;0;5;0;12;12;0;2;0;0;1;4;3;5;4;2;2;3;3;5;2;3;2;4;4;0;1;3;3;2;2;1;1;1;2;2;2;2;0;2;2;47;1;7;18;12;8;1;26;0;3;12;8;3;0;19;11;2;10;7;0;23;12;3;3;2;3;3;5;11;14;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;4;0;4;0;1772;0;14;2;16;47;3;4;5;2;1;1;8;18;18;18;0;15;3;0;0;1;10;2;2;0;2;1;0;9;9;0;0;16;2;0;0;0;0;20;2;5;11;0
18;Calabria;79;Catanzaro;33;Conflenti;79033;7903310002;10002;Conflenti;1;11;1;540;696;332;364;278;323;5;85;5;153;162;4;11;2;19;25;30;29;29;38;43;38;47;49;51;53;44;37;46;118;7;15;14;14;12;25;21;27;18;29;22;31;18;19;22;38;671;45;170;201;156;69;30;323;17;95;105;70;30;6;250;188;41;162;128;26;372;134;70;45;17;47;33;148;93;210;83;18;9;7;10;1;3;5;1;17;0;0;1;0;0;18;318;290;0;290;0;31133;37;240;43;320;693;125;85;53;47;9;1;6;548;508;501;7;473;28;0;214;196;27;13;25;10;9;1;6;31;222;220;28;423;58;15;4;1;0;628;32;389;80;0
18;Calabria;79;Catanzaro;33;Conflenti;79033;7903310003;10003;San Mazzeo-Stranges I;1;13;0;880;121;57;64;43;63;0;15;0;24;31;0;2;0;2;4;3;2;7;18;10;9;2;7;14;12;10;6;3;12;1;2;0;2;4;9;5;5;2;2;6;6;6;2;1;4;118;6;30;25;38;11;8;56;3;17;11;18;4;3;61;46;12;34;25;8;51;20;6;4;2;13;7;29;17;28;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;51;13;0;13;0;4886;1;46;4;51;121;14;15;15;4;2;1;6;55;55;55;0;39;16;0;0;0;25;13;9;3;1;0;4;15;40;0;0;52;2;0;1;0;0;64;6;17;32;0
18;Calabria;79;Catanzaro;33;Conflenti;79033;7903310004;10004;San Mazzeo-Coscaro;1;13;0;950;156;73;83;55;82;1;17;1;28;41;0;4;0;8;7;11;6;7;6;11;8;15;13;6;5;9;8;7;29;4;3;7;3;1;4;3;6;8;6;2;4;4;2;1;15;146;10;26;41;40;17;12;68;3;11;24;17;7;6;52;48;3;25;23;2;78;34;10;7;3;14;10;29;41;47;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;64;25;0;25;0;6605;2;49;13;64;156;18;21;8;14;2;1;6;71;71;70;1;64;5;1;0;2;21;30;8;8;1;0;0;14;53;2;1;61;6;2;0;1;0;90;5;36;29;0
18;Calabria;79;Catanzaro;33;Conflenti;79033;7903310005;10005;San Mazzeo-Sciosci;1;13;0;903;139;65;74;45;75;0;16;3;22;38;0;4;1;7;7;3;7;9;6;9;12;10;5;7;7;12;4;6;28;3;6;1;2;4;3;3;6;6;3;3;2;7;2;3;11;131;9;33;26;30;25;8;61;2;18;13;12;14;2;47;46;1;27;26;1;75;28;9;15;4;5;2;23;38;46;22;1;1;0;1;0;0;1;0;1;0;0;0;0;0;1;60;3;0;3;0;5832;1;50;9;60;139;20;19;8;8;5;0;0;60;60;60;0;46;14;0;11;5;8;22;7;2;3;2;0;20;38;0;2;56;4;0;0;0;0;64;10;38;12;0
18;Calabria;79;Catanzaro;33;Conflenti;79033;7903340000;40000;Case sparse;4;12;0;-;278;138;140;107;146;2;22;1;57;74;2;4;1;6;14;19;15;20;14;16;22;18;21;20;16;10;13;16;38;3;6;12;6;9;6;11;12;9;11;9;9;8;7;5;15;270;4;46;90;67;46;17;134;1;26;46;36;21;4;100;89;8;57;50;6;139;60;24;18;8;26;19;56;75;71;31;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;105;33;0;33;0;10561;2;90;13;105;278;23;31;23;18;8;2;12;138;133;131;2;111;20;0;11;7;41;19;18;19;8;6;2;33;92;4;2;123;8;0;0;0;0;139;11;97;23;0
18;Calabria;79;Catanzaro;34;Cortale;79034;7903410001;10001;Cortale;1;9;1;410;2002;937;1065;792;948;28;221;13;412;475;10;36;4;62;68;71;97;115;107;120;129;117;150;147;134;146;114;113;312;31;35;37;51;56;50;62;66;51;70;69;59;73;56;52;119;1930;219;525;486;449;172;79;900;87;271;262;186;72;22;739;610;76;394;337;35;1062;440;146;170;77;166;102;378;370;580;259;36;14;14;21;1;6;8;0;36;0;0;0;0;0;36;844;611;0;611;0;87792;82;661;127;870;2000;322;213;135;159;36;5;31;1306;1133;1091;42;712;378;1;122;332;166;178;120;64;40;34;35;190;659;227;15;769;237;64;12;9;0;1629;299;464;266;62
18;Calabria;79;Catanzaro;34;Cortale;79034;7903440000;40000;Case sparse;4;12;0;-;215;103;112;84;115;4;11;1;42;57;1;3;0;8;18;11;12;12;13;14;15;16;17;18;11;11;4;11;24;3;9;2;4;7;6;7;9;9;7;8;7;7;1;5;12;204;13;49;55;45;28;14;99;9;27;23;21;16;3;92;82;7;56;53;2;86;33;16;14;5;12;5;67;44;44;23;7;5;3;4;0;3;2;0;5;0;0;2;0;0;7;84;29;0;29;0;8598;1;58;25;84;215;25;19;17;16;6;1;7;81;77;73;4;16;56;1;2;2;8;11;15;14;10;9;2;25;38;10;0;40;25;7;1;0;0;117;25;36;12;0
18;Calabria;79;Catanzaro;36;Cropani;79036;7903610001;10001;Cropani;1;10;1;347;1456;701;755;613;671;24;132;16;320;335;13;23;10;64;47;78;88;77;98;70;89;112;119;103;91;89;70;68;193;29;25;48;51;39;45;29;37;54;63;52;43;42;42;28;74;1384;138;313;432;307;149;45;669;55;153;233;150;61;17;487;407;52;287;249;23;780;312;140;117;49;166;99;316;240;357;161;36;12;14;19;3;7;4;1;26;10;0;0;0;0;36;595;368;1;368;0;58535;99;394;106;599;1456;200;142;106;108;37;6;37;670;597;557;40;291;248;18;52;159;117;59;57;89;18;3;3;69;308;155;25;250;199;94;11;3;0;1050;142;268;135;12
18;Calabria;79;Catanzaro;36;Cropani;79036;7903610002;10002;Cropani Marina;1;10;0;7;1984;982;1002;873;973;23;101;14;462;488;9;19;4;120;101;120;135;131;130;167;161;176;153;126;115;112;73;59;105;61;52;62;70;68;62;77;74;95;76;60;56;55;35;33;46;1849;134;541;626;347;160;41;913;50;274;348;150;73;18;789;662;87;481;421;43;854;326;230;184;76;152;98;507;407;288;146;53;18;28;22;3;10;7;1;19;26;0;8;0;0;53;747;1774;2;1774;0;77567;100;541;114;755;1973;200;187;149;158;47;14;85;876;831;769;62;184;584;1;5;4;6;27;282;127;91;90;137;174;419;168;8;169;211;203;134;52;0;2685;462;302;4;1
18;Calabria;79;Catanzaro;36;Cropani;79036;7903610003;10003;Cuturella;1;12;0;378;449;227;222;173;250;4;21;1;84;131;3;8;1;24;23;41;33;29;21;26;28;42;38;29;18;18;22;27;30;12;11;20;17;17;11;8;12;28;18;15;10;10;9;16;13;422;9;73;153;133;44;10;213;4;45;76;63;21;4;150;137;10;101;96;4;211;83;44;39;18;27;14;130;92;101;49;15;7;9;6;0;3;4;0;12;2;0;1;0;0;15;161;5;1;5;0;16844;1;122;44;167;449;36;52;23;41;14;1;6;90;84;71;13;33;35;3;10;1;6;11;7;19;12;3;2;6;50;14;1;14;26;24;6;1;0;194;28;33;10;0
18;Calabria;79;Catanzaro;36;Cropani;79036;7903620001;20001;Difesa;2;13;0;13;182;87;95;67;97;1;15;2;29;52;1;4;1;10;9;9;4;13;8;7;12;13;13;15;11;15;15;11;17;4;5;3;2;5;5;3;5;5;8;7;7;8;7;5;8;169;14;30;49;41;24;11;80;8;14;28;17;8;5;56;50;3;35;34;0;98;40;20;12;4;21;12;34;34;45;24;11;4;5;3;3;2;0;2;2;9;0;0;0;0;11;78;13;1;13;0;9066;2;59;18;79;182;28;24;11;10;3;3;18;62;62;57;5;1;56;0;0;0;0;1;2;2;2;50;0;35;13;2;7;27;14;5;11;0;0;132;56;1;0;0
18;Calabria;79;Catanzaro;36;Cropani;79036;7903626602;26602;Passo Crocchio;2;13;0;16;32;17;15;15;15;0;1;1;9;7;0;0;1;2;3;1;3;2;1;3;2;1;4;2;3;2;0;0;3;1;2;0;3;1;0;1;1;0;2;1;2;2;0;0;1;29;3;7;9;6;2;2;16;1;3;7;3;2;0;12;11;1;8;7;1;14;6;2;2;1;5;2;10;4;5;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;3;0;3;0;856;2;5;1;8;32;0;1;2;2;2;1;6;12;12;12;0;1;11;0;0;0;0;0;10;1;0;1;0;6;6;0;0;6;6;0;0;0;0;18;12;0;0;0
18;Calabria;79;Catanzaro;36;Cropani;79036;7903640000;40000;Case sparse;4;12;0;-;203;105;98;100;87;3;8;5;53;47;2;0;3;10;6;23;9;14;15;14;17;13;18;16;15;7;7;7;12;4;4;17;2;5;7;9;8;7;8;9;8;4;4;5;4;193;18;46;64;42;19;4;101;10;26;33;23;7;2;72;58;8;49;42;5;92;31;31;15;4;18;12;47;44;28;14;9;2;4;3;2;0;1;1;7;1;0;0;1;0;9;76;65;1;65;0;8289;5;54;18;77;203;21;18;19;11;3;5;30;129;113;98;15;31;67;0;6;16;3;5;8;17;25;12;6;44;45;8;1;51;28;15;3;0;1;191;48;38;11;1
18;Calabria;79;Catanzaro;39;Curinga;79039;7903910001;10001;Acconia;1;10;0;35;1906;938;968;820;945;17;108;16;426;478;8;21;5;78;102;114;123;133;125;158;135;167;148;126;128;94;69;67;139;42;51;57;63;67;65;76;57;78;73;67;65;49;36;36;56;1805;109;531;544;349;206;66;884;42;271;286;175;90;20;917;731;100;509;427;42;695;279;129;156;70;95;58;597;407;315;149;111;54;47;53;11;26;23;5;88;13;2;8;0;0;111;668;200;0;200;0;72827;78;485;106;669;1906;124;174;125;186;50;10;65;662;659;614;45;293;134;187;1;3;47;98;106;183;148;21;7;411;174;24;5;367;157;78;12;0;0;995;34;528;52;0
18;Calabria;79;Catanzaro;39;Curinga;79039;7903910002;10002;Curinga;1;9;1;419;2590;1250;1340;1084;1214;23;249;20;582;613;13;34;8;95;110;150;151;163;154;150;155;156;212;197;168;161;128;118;322;41;64;75;84;84;85;79;79;70;103;97;85;82;63;44;115;2479;286;779;577;548;232;57;1200;148;399;313;227;92;21;1020;781;133;613;487;66;1215;457;215;258;125;118;75;559;515;624;256;36;8;8;25;3;3;5;0;33;1;0;2;0;0;36;992;638;1;638;0;101554;85;775;141;1001;2573;289;251;166;206;74;15;90;1395;1288;1041;247;831;204;6;157;211;133;218;219;54;41;8;0;338;607;86;10;813;99;99;23;6;1;1563;102;633;298;8
18;Calabria;79;Catanzaro;39;Curinga;79039;7903920002;20002;Centone;2;13;0;664;112;52;60;41;64;0;7;0;16;32;0;4;0;3;5;11;5;7;6;9;9;11;2;4;6;8;4;8;14;1;2;5;3;3;1;3;4;5;2;1;3;5;2;4;8;108;1;19;31;38;16;3;50;0;6;14;22;7;1;45;42;3;18;17;1;48;26;1;11;5;1;1;31;32;35;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;39;21;0;21;0;4282;0;37;2;39;112;7;11;7;8;6;0;0;42;42;41;1;32;9;0;4;5;4;16;3;1;8;0;0;18;21;2;0;20;9;11;1;0;0;79;6;23;11;1
18;Calabria;79;Catanzaro;39;Curinga;79039;7903920005;20005;Ferriolo;2;12;0;30;301;148;153;138;143;1;18;1;71;72;1;4;0;12;20;13;19;16;31;16;24;27;27;23;11;18;13;13;18;5;10;2;14;8;16;11;10;8;16;14;4;10;5;6;9;287;20;70;89;60;34;14;142;6;39;52;27;13;5;143;126;6;79;70;4;113;52;17;25;16;13;8;98;69;58;27;15;5;7;5;3;2;1;2;9;6;0;0;0;0;15;100;19;0;19;0;11207;4;80;16;100;301;18;22;20;28;7;5;32;116;115;105;10;64;10;31;0;1;2;17;27;9;40;8;1;88;17;0;0;83;22;0;0;0;0;127;21;74;10;0
18;Calabria;79;Catanzaro;39;Curinga;79039;7903920006;20006;Iencarella;2;13;0;655;39;16;23;11;24;0;3;1;4;12;0;0;0;1;1;1;3;1;1;3;2;2;2;2;2;3;1;5;9;1;0;0;1;0;0;2;0;1;2;0;2;1;1;2;3;38;3;4;6;15;5;5;15;1;3;2;7;2;0;13;9;2;7;6;1;23;8;1;4;1;1;0;7;7;17;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;4;0;4;0;1443;0;16;1;17;39;5;7;1;3;1;0;0;24;22;17;5;13;4;0;3;2;4;3;5;0;0;0;0;0;12;4;1;15;1;1;0;0;0;21;2;12;3;0
18;Calabria;79;Catanzaro;39;Curinga;79039;7903920007;20007;Nucarelle;2;13;0;45;41;20;21;18;20;1;2;0;8;10;1;1;0;1;3;2;1;4;3;6;0;4;3;2;2;6;2;1;1;1;2;0;0;0;2;3;0;3;1;1;1;4;2;0;0;38;13;19;2;3;1;0;18;7;10;0;0;1;0;17;16;0;10;9;0;18;7;2;6;1;2;1;11;13;8;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;5;0;5;0;1908;1;10;2;13;41;2;1;5;3;2;0;0;18;18;17;1;11;6;0;3;6;1;1;5;1;0;0;0;0;14;3;0;16;1;0;0;0;0;18;0;11;6;0
18;Calabria;79;Catanzaro;39;Curinga;79039;7903920008;20008;Romatisi;2;13;0;85;168;84;84;65;93;0;10;0;37;45;0;2;0;6;9;15;12;15;6;9;8;16;16;9;5;15;7;5;15;4;6;8;7;7;3;3;1;8;9;6;3;5;3;2;9;160;6;43;47;34;21;9;78;3;21;23;18;10;3;80;63;12;44;35;6;58;22;8;13;6;3;2;64;33;34;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;61;16;0;16;0;7304;1;49;11;61;168;13;16;9;20;2;1;6;60;60;60;0;33;11;16;0;2;0;4;17;8;25;4;0;45;15;0;0;45;13;2;0;0;0;77;9;48;3;0
18;Calabria;79;Catanzaro;39;Curinga;79039;7903920009;20009;San Salvatore;2;13;0;552;50;25;25;17;25;0;8;0;8;13;0;4;0;2;3;1;1;2;3;6;2;2;2;2;6;3;5;1;9;1;2;1;1;1;0;3;1;1;1;1;2;2;2;0;6;47;3;6;14;14;8;2;24;0;3;9;6;5;1;22;19;2;11;11;0;22;10;2;1;1;4;2;11;8;15;7;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;19;4;0;4;0;1898;0;20;0;20;50;6;4;6;2;2;0;0;22;18;18;0;15;3;0;3;6;2;3;4;0;0;0;0;0;15;2;1;16;1;0;1;0;0;24;0;11;7;0
18;Calabria;79;Catanzaro;39;Curinga;79039;7903920010;20010;Torrevecchia;2;12;0;30;333;161;172;148;166;3;13;3;72;84;2;2;1;19;24;25;27;24;14;14;31;36;30;13;15;9;18;11;23;5;12;9;14;12;11;7;13;15;20;7;8;5;6;5;12;311;9;58;103;76;49;16;156;5;31;54;37;24;5;151;128;12;90;79;4;114;45;15;27;12;8;3;127;77;64;30;20;12;13;7;0;9;3;0;19;1;0;0;0;0;20;108;6;0;6;0;11683;4;85;19;108;333;20;20;16;39;9;4;24;88;87;85;2;81;4;0;17;34;3;17;4;0;8;2;0;15;60;9;1;71;8;3;3;0;0;116;12;30;39;4
