CODREG;REGIONE;CODPRO;PROVINCIA;CODCOM;COMUNE;PROCOM;LOC2011;CODLOC;LOCALITA;TIPOLOC;AMPLOC;CAPOLUOGO;ALTITUDINE;P1;P2;P3;P4;P5;P6;P7;P8;P9;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46;P47;P48;P49;P50;P51;P52;P53;P54;P55;P56;P57;P58;P59;P60;P61;P62;P64;P65;P66;P128;P129;P130;P131;P132;P135;P136;P137;P138;P139;P140;ST1;ST2;ST3;ST4;ST5;ST6;ST7;ST8;ST9;ST10;ST11;ST12;ST13;ST14;ST15;A2;A3;A5;A6;A7;A44;A46;A47;A48;PF1;PF2;PF3;PF4;PF5;PF6;PF7;PF8;PF9;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;E13;E14;E15;E16;E17;E18;E19;E20;E21;E22;E23;E24;E25;E26;E27;E28;E29;E30;E31
9;Toscana;50;Pisa;16;Lajatico;50016;5001640000;40000;Case sparse;4;12;0;-;258;132;126;105;129;0;18;6;62;64;0;3;3;7;14;16;9;13;11;14;13;21;20;20;19;23;18;16;24;0;9;10;7;5;6;9;8;9;8;8;11;11;12;9;10;248;15;51;83;75;21;3;131;10;21;51;36;11;2;135;126;8;71;67;3;86;42;10;10;7;12;6;73;66;54;29;12;7;4;4;4;3;1;3;8;1;3;0;0;0;12;91;72;0;71;1;11149;10;74;8;92;258;22;20;21;20;5;4;28;115;115;110;5;110;0;0;24;48;25;2;1;3;0;3;4;10;89;11;0;68;34;7;1;0;0;165;35;62;11;2
9;Toscana;50;Pisa;17;Lari;50017;5001710001;10001;Casciana Alta;1;12;0;200;498;250;248;183;228;9;55;23;99;117;7;13;14;28;25;16;19;25;14;24;47;47;31;43;26;25;33;29;66;14;14;7;9;14;7;14;24;25;15;26;16;10;17;13;25;462;50;126;132;115;34;5;232;21;67;82;43;14;5;231;209;19;140;133;6;198;75;31;19;6;26;17;80;144;122;51;38;21;10;18;10;5;10;6;24;10;0;4;0;0;38;207;58;2;58;0;23109;27;168;17;212;498;69;59;45;27;7;5;33;152;143;135;8;109;26;0;91;13;5;2;9;5;3;5;2;8;62;65;0;61;39;27;7;1;0;281;53;47;22;13
9;Toscana;50;Pisa;17;Lari;50017;5001710002;10002;Cevoli;1;12;0;85;274;132;142;103;120;5;38;8;57;62;3;8;2;7;15;14;8;13;9;14;20;24;25;13;16;11;19;22;44;3;8;4;5;7;4;10;11;11;15;5;7;3;11;11;17;263;15;68;73;73;31;3;126;7;33;38;33;12;3;114;101;8;64;60;4;124;53;25;6;4;18;11;50;65;75;38;29;20;13;10;6;11;6;3;8;18;2;1;0;0;29;125;7;0;7;0;13557;18;95;16;129;274;57;33;16;16;6;1;9;105;102;100;2;100;0;0;78;9;6;6;1;0;0;0;0;12;38;46;4;79;13;7;1;0;0;134;2;63;35;0
9;Toscana;50;Pisa;17;Lari;50017;5001710003;10003;La Capannina;1;13;0;33;159;75;84;51;90;1;15;2;30;43;1;1;0;3;2;10;5;9;9;9;7;9;17;18;14;12;7;8;20;2;2;3;4;5;5;3;5;5;7;8;8;6;3;4;5;156;10;45;53;36;12;0;73;7;19;34;11;2;0;81;72;9;47;43;4;63;21;14;12;9;5;2;31;53;32;10;7;2;4;3;0;1;1;0;0;0;0;7;0;0;7;62;2;0;2;0;7095;12;47;3;62;159;10;20;22;8;1;1;6;36;36;32;4;18;2;12;4;3;2;6;8;6;3;0;0;2;26;3;1;14;10;5;3;0;0;67;9;14;9;0
9;Toscana;50;Pisa;17;Lari;50017;5001710004;10004;Lari;1;10;1;130;1033;499;534;398;487;21;105;22;224;238;13;15;9;44;28;35;39;42;52;59;89;69;60;71;61;88;73;69;154;28;11;26;22;21;24;29;50;35;28;30;30;46;34;35;50;981;121;278;264;254;60;4;467;64;127;150;103;21;2;447;412;24;241;222;14;479;193;66;59;29;38;21;211;253;316;141;51;15;20;26;5;6;8;1;45;1;0;5;0;0;51;433;70;0;68;2;44748;84;314;40;438;1002;149;126;81;62;12;8;50;290;281;252;29;227;17;8;150;28;10;17;20;12;2;3;10;16;132;95;9;94;52;54;39;12;1;766;74;92;72;14
9;Toscana;50;Pisa;17;Lari;50017;5001710006;10006;Lavaiano;1;11;0;10;590;294;296;229;295;20;34;12;128;146;12;5;3;45;39;24;18;15;37;50;77;52;37;40;30;34;34;26;32;27;21;14;9;6;15;21;37;34;20;15;17;18;15;15;10;531;40;156;170;116;48;1;262;20;72;94;54;21;1;300;279;16;166;163;2;182;66;38;20;10;22;8;114;228;102;48;32;9;12;17;3;5;2;2;26;3;1;2;0;0;32;218;18;0;18;0;20833;18;189;13;220;587;38;63;63;48;6;2;12;111;106;87;19;31;56;0;23;5;3;7;14;8;9;12;6;9;75;3;0;32;24;19;9;2;1;245;70;16;1;0
9;Toscana;50;Pisa;17;Lari;50017;5001710007;10007;Le Casine-Perignano-Spinelli;1;9;0;25;3263;1577;1686;1210;1657;68;254;74;648;830;23;45;31;156;154;135;127;173;164;213;301;270;248;196;183;211;200;184;348;92;79;76;71;80;80;95;149;133;119;89;86;98;92;93;145;3074;240;848;978;739;256;13;1468;81;430;545;307;103;2;1557;1410;119;853;800;43;1261;477;265;173;79;82;46;765;980;741;347;179;81;82;83;14;42;36;3;156;14;0;9;0;0;179;1262;78;3;78;0;132337;148;1016;109;1273;3263;274;400;301;227;51;20;123;720;697;571;126;390;62;119;103;49;37;82;113;101;37;27;22;133;359;70;9;232;156;112;54;16;1;1444;149;356;64;2
9;Toscana;50;Pisa;17;Lari;50017;5001710008;10008;Quattro Strade;1;11;0;25;671;322;349;261;344;14;39;13;133;170;6;7;6;38;30;39;20;28;32;56;54;72;46;45;49;48;35;30;49;14;19;21;7;16;16;22;26;37;21;23;22;25;18;13;22;627;57;195;192;128;52;3;303;25;99;98;56;24;1;337;307;24;189;182;6;227;79;56;32;14;14;7;133;229;125;58;21;7;9;9;3;5;2;0;19;1;1;0;0;0;21;256;5;0;5;0;26656;19;220;20;259;671;48;84;68;47;9;3;18;139;137;121;16;61;58;2;1;0;4;14;20;36;30;9;7;11;86;24;0;38;43;33;6;1;0;279;53;59;9;0
9;Toscana;50;Pisa;17;Lari;50017;5001710009;10009;San Ruffino;1;13;0;90;79;42;37;41;28;3;5;2;23;14;2;2;1;5;5;5;5;3;3;10;3;5;11;5;4;3;5;2;5;2;2;4;4;1;1;5;3;0;7;2;2;3;3;1;2;73;4;18;23;20;5;3;40;2;8;14;13;2;1;38;34;4;23;20;3;26;11;7;6;4;2;1;26;22;11;6;13;10;7;6;0;6;4;0;2;11;0;0;0;0;13;29;1;0;1;0;3260;7;19;3;29;79;9;3;10;3;2;2;12;17;17;17;0;14;0;3;3;6;3;4;1;0;0;0;0;0;8;9;0;7;6;3;0;1;0;40;3;7;5;2
9;Toscana;50;Pisa;17;Lari;50017;5001710010;10010;Usigliano;1;12;0;150;204;101;103;80;98;5;15;6;42;52;2;3;2;13;10;10;10;6;13;10;15;13;13;25;6;9;15;12;24;8;3;6;6;2;6;4;11;4;8;15;2;3;8;7;8;187;28;41;62;41;12;3;91;12;22;33;20;3;1;93;86;4;53;51;1;78;31;13;9;4;8;6;49;47;48;21;13;9;5;4;4;4;3;2;7;6;0;0;0;0;13;88;41;1;41;0;11105;9;71;12;92;204;31;31;14;13;1;2;12;85;77;76;1;73;3;0;63;10;1;1;1;0;0;0;0;6;47;23;0;39;24;11;2;0;0;134;28;40;8;0
9;Toscana;50;Pisa;17;Lari;50017;5001710011;10011;Boschi;1;12;0;81;266;130;136;103;136;8;12;7;53;67;4;2;4;18;12;14;9;9;9;15;26;32;18;12;21;22;17;14;18;8;3;6;8;3;7;8;12;14;11;4;11;10;7;6;12;245;21;71;76;58;19;0;122;7;38;45;26;6;0;125;117;7;70;68;2;97;43;16;11;6;11;5;52;95;59;32;18;11;9;8;1;6;5;0;2;16;0;0;0;0;18;107;22;0;22;0;11767;13;82;12;107;266;27;34;23;15;6;2;12;104;93;91;2;84;7;0;53;17;6;4;0;4;2;1;4;6;69;16;0;33;29;20;9;0;0;212;13;37;29;12
9;Toscana;50;Pisa;17;Lari;50017;5001720001;20001;Colle-Aiale;2;13;0;105;108;59;49;44;52;0;8;4;28;28;0;2;1;3;5;5;4;4;6;8;5;14;10;10;12;4;4;4;10;1;5;3;2;2;2;6;4;6;5;4;6;4;2;3;4;104;12;32;32;18;9;1;57;5;15;22;10;5;0;59;53;4;35;33;1;36;15;7;3;1;4;2;22;34;22;12;11;7;0;7;4;0;4;3;9;0;1;0;1;0;11;42;12;0;12;0;4128;3;35;5;43;108;10;11;16;4;1;1;7;39;36;34;2;34;0;0;30;4;0;0;0;0;0;0;0;1;23;10;0;6;9;14;5;0;0;97;2;11;15;6
9;Toscana;50;Pisa;17;Lari;50017;5001720005;20005;Gramugnana;2;13;0;140;47;26;21;21;22;2;0;2;13;11;1;0;1;0;1;5;3;3;1;2;2;4;7;5;4;3;3;2;2;0;0;5;1;1;0;1;2;1;4;2;3;1;2;1;2;47;3;13;18;10;3;0;26;1;5;11;7;2;0;25;25;0;16;16;0;16;5;6;3;1;2;0;10;21;5;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;7;0;7;0;1742;2;15;1;18;47;6;1;6;4;1;0;0;17;16;12;4;10;2;0;10;0;2;0;0;0;0;0;0;2;3;6;1;6;3;3;0;0;0;24;4;4;4;0
9;Toscana;50;Pisa;17;Lari;50017;5001720007;20007;I Visconti;2;13;0;30;46;26;20;18;23;2;3;0;12;12;1;1;0;1;3;1;3;3;4;0;5;2;3;9;2;0;2;4;4;1;1;1;2;2;3;0;3;0;2;4;2;0;2;1;2;44;3;16;14;9;2;0;25;1;9;10;4;1;0;25;24;1;16;16;0;16;7;4;3;1;2;1;13;16;7;4;2;2;2;0;0;2;0;0;2;0;0;0;0;0;2;17;3;0;3;0;1798;2;14;1;17;46;5;2;4;5;1;0;0;16;16;13;3;12;1;0;0;0;6;6;1;0;0;0;0;0;10;3;0;8;4;1;0;0;0;19;0;12;1;0
9;Toscana;50;Pisa;17;Lari;50017;5001720008;20008;Le Cave-San Frediano;2;13;0;175;44;25;19;14;21;5;4;0;11;11;3;0;0;0;2;3;2;4;2;1;2;2;3;4;3;3;5;4;4;0;2;3;2;1;2;0;1;1;0;2;3;2;1;3;2;43;2;11;13;10;5;2;24;2;3;11;4;3;1;10;9;1;6;6;0;29;14;4;4;3;3;1;5;10;18;10;12;8;7;4;1;6;1;1;5;6;1;0;0;0;12;20;16;0;16;0;2504;6;13;1;20;44;8;5;4;2;0;1;6;26;23;23;0;22;0;1;15;7;1;0;0;0;0;0;0;1;15;7;0;13;6;4;0;0;0;39;7;6;6;4
9;Toscana;50;Pisa;17;Lari;50017;5001720009;20009;Le Selve;2;13;0;78;20;13;7;8;11;1;0;0;6;6;1;0;0;1;0;1;1;1;1;1;1;1;3;3;0;1;1;2;2;0;0;1;1;1;1;0;1;0;2;3;0;0;1;0;2;19;1;3;7;7;1;0;13;1;2;5;4;1;0;11;10;0;9;8;0;7;3;3;0;0;0;0;4;7;4;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;14;0;14;0;1593;1;8;0;9;20;3;3;1;2;0;0;0;17;17;16;1;15;0;1;9;5;0;0;1;1;0;0;0;2;12;2;0;10;5;1;0;0;0;23;3;8;4;1
9;Toscana;50;Pisa;17;Lari;50017;5001720010;20010;Orceto;2;13;0;48;90;45;45;37;46;2;3;2;19;23;1;0;2;1;2;2;4;1;5;9;10;10;5;4;11;5;4;5;12;1;0;0;1;0;3;3;8;5;4;0;5;4;3;3;5;89;9;26;25;20;7;2;44;4;15;13;10;1;1;53;50;3;30;29;1;32;14;10;4;1;2;1;17;39;16;11;4;1;2;2;0;0;1;0;4;0;0;0;0;0;4;36;0;0;0;0;3653;9;22;5;36;90;3;17;11;5;0;0;0;27;27;27;0;23;4;0;13;3;5;0;3;0;2;1;0;4;15;8;0;22;2;3;0;0;0;36;1;22;4;0
9;Toscana;50;Pisa;17;Lari;50017;5001720012;20012;Ripoli;2;13;0;75;135;61;74;47;66;1;19;2;22;33;1;4;1;6;7;6;3;4;5;7;12;11;5;12;9;10;7;11;20;1;2;3;1;2;3;5;6;7;2;6;4;5;1;6;7;129;12;26;42;34;14;1;60;6;13;24;14;3;0;58;52;4;33;31;1;58;22;9;2;1;5;2;22;40;42;19;6;1;3;3;0;0;1;0;6;0;0;0;0;0;6;53;6;0;6;0;6798;5;44;4;53;135;18;11;6;14;3;1;6;43;42;39;3;30;0;9;8;18;4;1;3;0;1;2;2;0;27;12;0;20;15;4;0;0;0;62;19;11;8;1
9;Toscana;50;Pisa;17;Lari;50017;5001726613;26613;Casini di Bosco;2;13;0;22;33;18;15;8;19;1;4;1;6;10;1;0;1;2;2;1;0;1;1;3;2;2;3;4;1;4;2;1;4;1;2;1;0;1;1;1;1;0;2;3;1;1;2;0;1;31;2;6;10;7;5;1;17;1;5;3;4;4;0;12;10;2;7;6;1;16;7;5;1;1;0;0;7;7;10;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;0;0;0;0;1446;1;10;1;12;33;2;3;4;2;1;0;0;6;6;6;0;6;0;0;4;1;0;0;0;1;0;0;0;1;4;1;0;2;2;2;0;0;0;12;3;2;1;0
9;Toscana;50;Pisa;17;Lari;50017;5001740000;40000;Case sparse;4;10;0;-;1178;592;586;464;580;22;82;30;257;292;13;15;15;59;64;53;43;58;58;82;89;104;97;90;73;78;75;73;82;32;38;28;23;26;25;43;42;54;51;43;46;35;37;39;30;1105;98;317;341;243;103;3;553;46;154;190;112;51;0;578;539;26;326;310;11;424;168;80;63;27;30;16;271;369;251;122;49;20;17;23;9;7;9;4;37;1;1;10;0;0;49;441;81;3;81;0;54239;39;365;46;450;1178;105;136;96;71;26;16;99;394;356;314;42;246;40;28;110;57;44;28;29;15;8;8;15;22;226;66;0;178;80;52;3;1;0;541;132;124;54;4
9;Toscana;50;Pisa;18;Lorenzana;50018;5001810001;10001;Lorenzana;1;12;1;58;329;159;170;129;152;11;27;10;65;79;7;4;4;14;13;8;12;17;19;23;34;19;31;31;19;12;12;19;46;8;9;4;4;9;4;11;19;7;16;17;10;7;5;7;22;314;32;84;97;77;22;2;150;10;44;51;33;11;1;162;148;10;87;78;7;132;51;28;17;3;12;6;49;120;75;41;15;6;5;7;3;2;3;1;9;4;1;1;0;0;15;137;24;0;24;0;13190;10;111;17;138;329;42;40;29;19;4;4;24;115;115;103;12;91;11;1;65;10;5;2;10;7;4;0;0;12;58;33;0;74;14;12;3;0;0;162;58;31;14;0
9;Toscana;50;Pisa;18;Lorenzana;50018;5001810002;10002;Tremoleto;1;13;0;116;95;48;47;43;42;2;7;1;24;21;1;1;1;5;7;4;1;2;8;7;9;7;5;6;6;10;2;7;9;3;4;3;0;0;4;4;4;4;3;3;2;6;0;4;4;89;8;29;28;15;9;0;45;4;13;18;5;5;0;41;38;3;22;22;0;38;16;8;2;0;2;1;10;36;26;15;1;0;0;1;0;0;0;0;1;0;0;0;0;0;1;41;19;0;19;0;4513;9;30;2;41;95;7;19;10;5;0;0;0;48;47;43;4;40;2;1;26;1;1;4;5;5;1;0;0;4;28;11;0;29;10;4;0;0;0;61;27;11;4;1
9;Toscana;50;Pisa;18;Lorenzana;50018;5001810003;10003;Laura;1;12;0;127;298;141;157;109;145;10;28;6;51;72;5;8;5;12;15;12;16;13;14;17;18;27;24;20;18;22;19;19;32;6;3;5;6;8;7;8;7;16;8;12;8;9;11;11;16;283;27;64;88;82;20;2;135;14;31;47;36;6;1;134;114;13;76;65;8;125;51;21;15;4;6;4;49;95;83;43;8;4;2;5;1;1;3;0;8;0;0;0;0;0;8;117;5;0;4;1;13608;10;97;11;118;298;28;39;22;21;6;2;12;107;104;100;4;78;22;0;27;9;11;17;11;4;18;2;1;25;60;15;0;87;8;3;2;0;0;125;61;29;9;1
9;Toscana;50;Pisa;18;Lorenzana;50018;5001820001;20001;I Greppioli;2;13;0;81;47;26;21;17;26;1;3;0;10;14;1;1;0;3;1;2;1;2;3;4;1;1;1;6;5;7;0;2;8;1;1;1;0;2;2;2;0;1;1;3;4;3;0;2;3;43;5;14;7;12;4;1;24;4;7;5;6;1;1;18;16;2;12;10;2;23;11;3;3;2;3;3;4;17;14;6;1;0;0;1;0;0;0;0;1;0;0;0;0;0;1;17;4;0;4;0;1742;2;13;4;19;47;6;4;4;4;1;0;0;20;20;20;0;18;2;0;14;0;1;0;2;1;0;0;2;5;15;0;0;19;1;0;0;0;0;21;11;8;1;0
9;Toscana;50;Pisa;18;Lorenzana;50018;5001820003;20003;Vicchio;2;13;0;70;41;24;17;19;19;1;1;1;13;9;1;0;1;2;2;4;2;3;3;1;2;2;0;4;2;1;3;4;6;2;1;3;1;2;1;1;1;1;0;3;0;0;2;3;3;39;0;12;9;15;3;0;22;0;6;6;8;2;0;10;9;1;8;8;0;23;10;4;3;2;4;1;4;10;12;7;5;4;3;2;0;3;1;0;5;0;0;0;0;0;5;12;4;0;4;0;1970;0;12;1;13;41;2;3;2;4;1;1;6;16;16;16;0;15;0;1;9;1;0;1;3;2;0;0;0;2;14;0;0;16;0;0;0;0;0;16;4;10;2;0
9;Toscana;50;Pisa;18;Lorenzana;50018;5001820006;20006;La Casa;2;13;0;104;54;23;31;22;26;1;4;1;9;13;1;0;0;2;3;5;3;3;2;1;4;6;5;5;3;3;2;0;7;0;0;1;2;3;2;0;2;3;1;4;1;1;1;0;2;51;1;14;19;13;4;0;23;0;6;12;4;1;0;24;21;3;16;15;1;20;6;4;2;1;3;2;6;18;11;3;3;1;1;2;0;1;0;0;3;0;0;0;0;0;3;21;2;0;2;0;2123;1;17;3;21;54;6;4;5;5;1;0;0;20;20;20;0;13;6;1;10;2;1;0;4;2;0;0;1;1;18;1;0;18;1;1;0;0;0;23;11;7;2;0
9;Toscana;50;Pisa;18;Lorenzana;50018;5001826608;26608;Le Colombaie;2;13;0;60;16;9;7;4;10;1;0;1;3;5;1;0;0;0;0;0;2;1;1;0;0;4;2;0;0;0;3;2;1;0;0;0;1;1;1;0;0;2;1;0;0;0;0;2;1;16;0;2;8;5;1;0;9;0;1;5;3;0;0;12;12;0;9;9;0;4;0;1;1;0;0;0;10;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;1;0;1;0;595;1;4;2;7;16;1;4;1;1;0;0;0;8;8;7;1;7;0;0;5;0;0;2;0;0;0;0;0;5;2;0;0;6;1;0;0;0;0;8;7;0;0;0
9;Toscana;50;Pisa;18;Lorenzana;50018;5001840000;40000;Case sparse;4;12;0;-;321;171;150;132;148;13;15;13;73;76;8;7;7;9;4;16;13;11;18;23;31;20;33;19;36;25;24;12;27;6;2;6;9;5;10;12;16;10;17;10;19;14;13;7;15;312;23;103;84;74;14;14;165;11;53;49;35;8;9;163;152;9;92;87;5;129;65;28;15;11;28;20;38;113;58;34;13;6;6;5;2;5;1;0;9;1;2;1;0;0;13;117;53;1;53;0;14246;22;83;14;119;300;32;32;28;18;7;2;13;186;177;150;27;141;4;5;84;7;14;12;15;9;3;2;4;19;110;20;1;138;8;3;1;0;0;169;73;46;28;3
9;Toscana;50;Pisa;19;Montecatini Val di Cecina;50019;5001910001;10001;Montecatini Val di Cecina;1;12;1;416;492;238;254;171;222;13;68;18;97;114;6;14;7;22;13;9;19;17;27;27;30;29;40;37;30;21;35;35;101;10;9;8;12;8;14;14;13;17;19;18;16;14;15;16;35;467;39;129;115;148;33;3;226;18;67;66;59;14;2;209;193;13;116;109;5;239;95;45;18;10;23;11;82;118;153;74;34;14;13;14;7;7;4;3;27;2;5;0;0;0;34;239;161;0;161;0;22517;46;172;28;246;492;100;77;44;19;6;0;0;238;237;233;4;193;8;32;165;26;5;18;6;5;0;5;3;4;98;112;19;118;59;42;14;0;0;461;81;142;10;0
9;Toscana;50;Pisa;19;Montecatini Val di Cecina;50019;5001910002;10002;Ponteginori;1;12;0;54;464;227;237;148;244;15;50;7;90;123;5;6;3;19;14;11;11;19;27;30;29;27;28;28;45;37;37;42;60;9;10;8;8;14;9;15;17;13;12;14;17;21;17;20;23;443;28;133;118;138;25;1;217;11;69;66;57;14;0;175;163;11;98;95;3;245;102;68;13;9;24;16;86;95;140;75;7;0;2;4;1;0;0;0;7;0;0;0;0;0;7;203;34;0;34;0;18373;21;169;16;206;464;65;64;45;28;2;2;14;127;127;124;3;120;3;1;44;9;36;19;10;2;0;0;4;14;87;22;1;70;13;22;12;6;1;345;18;105;1;0
9;Toscana;50;Pisa;19;Montecatini Val di Cecina;50019;5001910003;10003;Sassa;1;13;0;366;116;57;59;44;46;3;19;4;26;24;1;5;1;5;1;2;1;1;3;5;12;9;8;2;8;15;6;10;28;2;0;0;0;1;1;3;6;5;5;1;4;8;3;6;12;111;7;25;30;41;7;1;55;3;13;19;17;2;1;43;36;6;28;25;3;65;27;15;1;0;7;2;20;16;42;23;11;5;3;7;1;2;3;0;5;6;0;0;0;0;11;62;67;0;67;0;4778;6;51;6;63;116;31;19;8;2;3;0;0;103;103;102;1;102;0;0;54;30;12;4;1;0;1;0;0;4;86;12;0;62;12;15;11;1;1;233;6;94;2;0
9;Toscana;50;Pisa;19;Montecatini Val di Cecina;50019;5001920004;20004;Ligia;2;13;0;308;26;10;16;8;13;0;5;0;4;6;0;0;0;1;2;0;0;1;0;2;1;1;3;2;5;2;2;1;3;0;1;0;0;1;0;1;1;0;1;0;2;1;1;1;0;24;0;5;8;7;2;2;9;0;2;4;3;0;0;12;10;2;6;4;2;11;3;4;0;0;1;0;4;6;6;3;5;2;2;3;0;1;1;0;5;0;0;0;0;0;5;13;7;0;7;0;1365;2;8;3;13;26;6;3;3;0;1;0;0;16;14;14;0;11;0;3;4;10;0;0;0;0;0;0;0;2;12;0;0;8;4;2;0;0;0;22;6;6;2;0
9;Toscana;50;Pisa;19;Montecatini Val di Cecina;50019;5001920006;20006;Querceto;2;13;0;260;40;19;21;17;14;0;6;3;8;8;0;2;1;0;0;2;3;0;1;2;6;1;3;1;3;3;4;7;4;0;0;1;1;0;0;2;4;1;1;0;1;1;2;4;1;40;2;15;10;12;1;0;19;2;8;4;5;0;0;13;12;1;9;8;1;25;9;3;3;0;3;2;9;5;16;7;8;2;4;4;0;0;2;0;7;0;1;0;0;0;8;23;14;0;14;0;2020;10;8;5;23;40;12;6;4;1;0;0;0;35;35;31;4;31;0;0;26;5;0;0;0;0;0;0;0;0;15;13;3;21;4;5;1;0;0;52;5;24;2;0
9;Toscana;50;Pisa;19;Montecatini Val di Cecina;50019;5001920009;20009;Tegolaia;2;13;0;54;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;10;10;0;10;0;0;4;6;0;0;0;0;0;0;0;0;10;0;0;10;0;0;0;0;0;10;3;7;0;0
9;Toscana;50;Pisa;19;Montecatini Val di Cecina;50019;5001926601;26601;Casino di Terra;2;13;0;68;25;13;12;5;20;0;0;0;3;10;0;0;0;1;3;0;0;1;2;1;3;0;4;1;0;1;1;5;2;1;1;0;0;1;1;0;1;0;3;0;0;1;0;3;1;24;0;3;11;6;4;0;12;0;1;7;3;1;0;9;9;0;6;6;0;12;5;2;0;0;1;0;2;10;9;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;1;0;1;0;1079;1;8;1;10;25;0;6;3;1;0;0;0;11;11;9;2;6;3;0;2;1;2;1;1;1;0;1;0;3;5;1;0;6;1;2;0;0;0;15;5;2;2;0
9;Toscana;50;Pisa;19;Montecatini Val di Cecina;50019;5001926602;26602;Gabella;2;13;0;54;18;9;9;7;8;0;2;1;4;5;0;0;0;0;2;0;1;1;1;1;1;2;0;2;1;3;0;1;2;0;2;0;0;0;1;1;0;1;0;1;1;1;0;0;1;18;3;3;4;5;2;1;9;1;1;3;2;2;0;5;5;0;3;3;0;11;4;1;1;0;2;1;3;2;7;3;3;2;1;2;0;1;1;0;3;0;0;0;0;0;3;8;2;0;2;0;1033;2;6;0;8;18;3;1;3;1;0;0;0;9;9;9;0;9;0;0;4;2;1;2;0;0;0;0;0;1;8;0;0;6;0;2;1;0;0;20;2;6;1;0
9;Toscana;50;Pisa;19;Montecatini Val di Cecina;50019;5001926603;26603;La Miniera;2;13;0;510;19;9;10;8;8;1;1;1;4;4;0;0;1;0;0;0;1;1;2;2;1;1;0;1;3;4;3;0;0;0;0;0;0;1;0;2;1;0;0;0;2;1;2;0;0;19;3;8;6;2;0;0;9;1;6;0;2;0;0;12;11;1;7;6;1;7;2;0;3;0;0;0;3;9;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;9;0;9;0;835;0;7;0;7;19;1;2;2;2;0;0;0;11;10;7;3;7;0;0;6;1;0;0;0;0;0;0;0;0;6;0;1;4;1;0;1;1;0;20;3;3;1;0
9;Toscana;50;Pisa;19;Montecatini Val di Cecina;50019;5001926605;26605;Miemo;2;13;0;416;13;7;6;4;8;0;1;0;3;4;0;0;0;2;0;0;1;1;1;0;0;1;0;0;4;0;0;0;3;1;0;0;1;0;1;0;0;0;0;0;3;0;0;0;1;11;1;3;2;4;1;0;6;0;2;2;2;0;0;4;4;0;4;4;0;7;2;1;1;1;4;0;3;2;1;1;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;5;5;0;5;0;712;3;1;1;5;13;0;3;1;1;0;0;0;14;13;10;3;10;0;0;8;2;0;0;0;0;0;0;0;0;6;4;0;9;1;0;0;0;0;11;5;3;2;0
9;Toscana;50;Pisa;19;Montecatini Val di Cecina;50019;5001926608;26608;Casaglia;2;13;0;130;12;6;6;5;6;1;0;0;3;3;0;0;0;2;1;0;0;0;0;1;2;1;1;2;1;0;0;1;0;1;0;0;0;0;0;0;1;1;1;1;1;0;0;0;0;10;2;3;4;0;1;0;5;0;2;3;0;0;0;8;8;0;4;4;0;1;1;0;0;0;1;1;6;4;0;0;6;2;1;4;1;0;2;0;5;0;1;0;0;0;6;5;3;0;3;0;753;1;1;3;5;12;2;1;0;2;0;0;0;14;14;11;3;11;0;0;8;3;0;0;0;0;0;0;0;0;9;2;0;6;2;3;0;0;0;20;4;6;1;0
9;Toscana;50;Pisa;19;Montecatini Val di Cecina;50019;5001940000;40000;Case sparse;4;11;0;-;595;314;281;232;299;11;40;13;137;157;6;4;10;14;19;25;25;23;30;39;41;48;47;49;43;43;34;52;63;9;8;13;12;15;17;21;25;26;25;24;25;22;14;29;29;577;31;159;184;149;47;7;303;16;82;107;80;16;2;307;290;15;189;179;8;230;95;36;32;15;18;12;141;140;144;66;56;25;15;24;17;6;10;9;52;3;1;0;0;0;56;239;207;0;207;0;30469;20;183;41;244;595;68;69;59;34;10;4;26;308;277;264;13;224;6;34;116;35;87;9;2;5;4;1;5;15;225;22;2;132;61;58;13;0;0;524;74;178;12;0
