CODREG;REGIONE;CODPRO;PROVINCIA;CODCOM;COMUNE;PROCOM;LOC2011;CODLOC;LOCALITA;TIPOLOC;AMPLOC;CAPOLUOGO;ALTITUDINE;P1;P2;P3;P4;P5;P6;P7;P8;P9;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46;P47;P48;P49;P50;P51;P52;P53;P54;P55;P56;P57;P58;P59;P60;P61;P62;P64;P65;P66;P128;P129;P130;P131;P132;P135;P136;P137;P138;P139;P140;ST1;ST2;ST3;ST4;ST5;ST6;ST7;ST8;ST9;ST10;ST11;ST12;ST13;ST14;ST15;A2;A3;A5;A6;A7;A44;A46;A47;A48;PF1;PF2;PF3;PF4;PF5;PF6;PF7;PF8;PF9;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;E13;E14;E15;E16;E17;E18;E19;E20;E21;E22;E23;E24;E25;E26;E27;E28;E29;E30;E31
20;Sardegna;95;Oristano;49;Santu Lussurgiu;95049;9504910001;10001;San Leonardo;1;13;0;684;34;21;13;18;15;0;1;0;13;8;0;0;0;5;0;3;2;1;1;0;5;3;3;3;1;0;3;2;2;4;0;1;1;1;1;0;3;1;1;3;1;0;1;2;1;29;3;11;8;6;1;0;17;2;6;6;2;1;0;11;9;1;8;7;0;15;8;4;3;2;3;2;9;7;5;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;84;0;84;0;1987;0;11;4;15;34;6;3;3;2;1;0;0;118;106;95;11;94;0;1;1;3;4;23;26;13;16;6;3;17;69;8;1;81;14;0;0;0;0;109;54;28;11;2
20;Sardegna;95;Oristano;49;Santu Lussurgiu;95049;9504910002;10002;Santu Lussurgiu;1;9;1;503;2394;1182;1212;1074;1106;19;173;22;582;557;11;20;12;70;76;103;116;120;144;152;169;150;156;166;138;175;156;143;360;39;34;54;64;64;74;77;88;73;90;79;72;89;74;70;141;2307;164;470;861;630;156;26;1136;63;213;477;307;63;13;956;819;104;581;509;55;1189;474;234;156;79;134;79;631;309;665;306;19;7;5;7;7;2;2;3;11;5;1;2;0;0;19;953;440;0;440;0;133068;66;828;70;964;2380;314;212;196;176;54;12;80;1755;1479;1350;129;1329;5;16;765;70;42;98;124;105;50;40;56;57;355;830;108;1258;74;2;14;1;1;1538;546;466;259;79
20;Sardegna;95;Oristano;49;Santu Lussurgiu;95049;9504940000;40000;Case sparse;4;13;0;-;12;10;2;7;5;0;0;0;7;3;0;0;0;0;0;0;1;0;2;2;0;0;0;3;2;0;0;0;2;0;0;0;1;0;2;2;0;0;0;1;2;0;0;0;2;12;1;1;8;1;1;0;10;1;1;6;1;1;0;8;8;0;7;7;0;4;3;1;0;0;1;1;5;3;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;1;0;0;442;0;5;2;7;12;5;0;1;1;0;0;0;5;5;5;0;5;0;0;0;5;0;0;0;0;0;0;0;0;2;3;0;4;1;0;0;0;0;6;1;3;1;0
20;Sardegna;95;Oristano;50;San Vero Milis;95050;9505010001;10001;San Vero Milis;1;9;1;10;2072;1024;1048;889;963;45;154;21;479;484;18;35;8;62;78;85;90;113;109;129;120;141;154;166;159;129;146;131;260;35;45;44;52;57;54;72;51;68;80;76;78;62;78;58;114;2001;110;404;792;514;157;24;983;33;176;442;240;80;12;800;642;121;476;390;66;1047;424;224;131;58;131;79;385;368;561;281;5;2;1;4;0;1;1;0;3;0;2;0;0;0;5;834;519;0;519;0;110009;42;746;49;837;2071;239;222;181;151;29;15;96;1307;1262;1160;102;938;118;104;192;115;146;244;156;124;96;38;49;562;530;67;1;1024;96;15;25;0;0;1412;485;405;145;125
20;Sardegna;95;Oristano;50;San Vero Milis;95050;9505015702;15702;Mandriola;1;13;0;5;158;86;72;77;56;8;10;7;47;27;4;3;5;7;7;7;3;6;15;14;20;11;12;9;10;8;13;7;9;3;3;4;2;3;8;10;12;4;7;3;8;5;8;3;3;148;9;43;61;26;8;1;83;3;20;42;13;5;0;79;63;14;51;44;5;58;25;14;3;1;10;6;26;32;31;17;5;2;1;2;2;0;1;1;3;0;2;0;0;0;5;100;531;0;531;0;8105;3;66;31;100;158;69;18;5;3;4;1;6;589;586;578;8;540;30;8;13;0;4;75;143;242;68;25;8;211;359;8;0;515;51;8;4;0;0;672;277;243;41;17
20;Sardegna;95;Oristano;50;San Vero Milis;95050;9505015703;15703;Putzu Idu;1;13;0;4;72;39;33;45;19;3;3;2;26;12;0;0;1;3;2;5;2;3;4;8;6;8;3;7;4;5;3;4;5;1;2;4;1;1;2;5;4;4;2;2;2;5;1;2;1;68;5;18;30;10;4;1;37;2;9;19;4;3;0;39;34;5;23;21;2;23;9;4;3;1;6;3;12;15;10;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;33;308;0;308;0;2692;0;23;10;33;59;18;7;5;3;0;0;0;318;313;302;11;300;2;0;6;0;1;127;63;98;4;3;0;162;137;2;1;269;23;7;3;0;0;356;119;154;26;3
20;Sardegna;95;Oristano;50;San Vero Milis;95050;9505015704;15704;S'Arena Scoada;1;13;0;2;21;11;10;10;9;1;0;1;6;4;1;0;0;1;1;0;0;0;0;4;3;4;1;2;1;1;2;0;1;1;0;0;0;0;0;2;2;1;1;1;1;1;1;0;0;20;6;7;6;0;1;0;10;4;3;3;0;0;0;11;9;2;7;6;1;8;3;1;1;0;2;1;0;9;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;187;0;187;0;1135;1;6;8;15;21;11;2;2;0;0;0;0;204;199;195;4;195;0;0;1;0;0;20;73;97;4;0;0;97;97;1;0;188;7;0;0;0;0;202;87;91;13;4
20;Sardegna;95;Oristano;50;San Vero Milis;95050;9505015705;15705;Sa Rocca Tunda;1;13;0;3;48;29;19;22;19;1;3;3;14;12;1;1;1;1;0;0;0;1;5;6;4;5;6;2;6;2;2;5;3;0;0;0;0;1;3;4;3;4;3;2;2;1;1;3;2;47;6;13;19;9;0;0;29;3;8;14;4;0;0;25;20;5;17;12;5;22;12;3;3;2;3;2;5;12;13;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;31;314;0;314;0;3004;0;19;12;31;48;19;7;5;0;0;0;0;330;328;327;1;326;0;1;5;0;0;3;160;119;31;7;2;85;237;5;0;312;13;2;0;0;0;345;126;166;27;8
20;Sardegna;95;Oristano;50;San Vero Milis;95050;9505015706;15706;Su Pallosu;1;13;0;2;11;6;5;4;7;0;0;0;2;4;0;0;0;1;0;0;0;0;0;0;3;1;0;2;0;1;1;0;2;0;0;0;0;0;0;0;1;1;0;1;0;1;0;0;2;10;2;3;3;2;0;0;6;2;1;2;1;0;0;5;5;0;4;4;0;5;2;2;0;0;0;0;0;1;3;2;2;1;0;2;0;0;1;0;2;0;0;0;0;0;2;4;24;1;24;0;274;0;5;1;6;11;2;3;1;0;0;0;0;29;29;27;2;27;0;0;0;0;0;23;2;0;2;0;0;21;6;0;0;25;2;0;0;0;0;29;7;18;2;0
20;Sardegna;95;Oristano;50;San Vero Milis;95050;9505040000;40000;Case sparse;4;13;0;-;144;83;61;66;63;5;6;4;41;33;4;2;3;9;9;4;7;6;7;16;16;18;7;8;13;9;4;2;9;4;4;4;3;3;3;9;9;11;4;5;9;7;3;1;4;134;14;40;46;23;11;0;79;6;21;28;18;6;0;76;61;14;53;44;8;46;18;10;10;3;7;4;35;29;19;11;1;1;0;1;0;0;1;0;0;1;0;0;0;0;1;66;63;2;63;0;7194;1;53;14;68;144;32;14;11;6;3;2;12;147;124;119;5;114;0;5;2;0;14;2;16;18;47;17;3;64;52;3;0;109;9;1;0;0;0;131;62;48;5;4
20;Sardegna;95;Oristano;51;Scano di Montiferro;95051;9505110001;10001;Scano di Montiferro;1;10;1;380;1569;748;821;733;634;8;181;13;400;319;5;18;6;52;49;72;62;87;103;93;103;102;101;114;106;86;104;80;255;32;30;34;34;46;55;48;55;51;51;51;52;48;45;33;83;1513;177;353;460;354;147;22;712;67;177;262;140;56;10;585;485;65;344;293;36;811;308;137;116;55;98;62;365;208;460;188;17;3;3;11;3;1;1;1;15;0;2;0;0;0;17;638;376;0;376;0;78546;43;562;41;646;1569;242;126;114;102;51;11;70;1497;1239;955;284;902;5;48;147;296;182;124;82;66;40;15;3;57;458;421;19;894;52;5;2;1;1;1056;70;598;259;28
20;Sardegna;95;Oristano;51;Scano di Montiferro;95051;9505140000;40000;Case sparse;4;13;0;-;11;5;6;2;8;0;1;0;0;4;0;1;0;0;0;1;0;1;0;0;2;1;1;3;0;1;1;0;0;0;0;0;0;0;0;0;1;0;1;1;0;1;1;0;0;11;4;4;3;0;0;0;5;2;2;1;0;0;0;7;7;0;5;5;0;3;0;2;1;0;0;0;2;3;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;1;5;11;0;11;0;710;0;5;0;5;11;1;3;0;1;0;0;0;24;22;16;6;16;0;0;1;2;0;4;5;1;3;0;0;8;6;2;0;15;1;0;0;0;0;17;1;5;10;0
20;Sardegna;95;Oristano;52;Sedilo;95052;9505210001;10001;Sedilo;1;9;1;283;2207;1077;1130;1076;860;26;224;21;589;435;11;37;5;76;70;77;104;121;140;131;133;176;172;153;150;94;127;143;340;42;41;43;51;60;76;71;70;93;76;82;84;47;61;58;122;2120;190;483;744;474;210;19;1029;75;216;436;204;90;8;907;774;101;529;465;49;1077;422;154;169;72;118;75;542;322;636;270;29;11;15;13;1;6;4;1;15;14;0;0;0;0;29;907;269;0;269;0;121057;45;819;45;909;2199;322;204;139;181;51;12;73;1428;1296;1082;214;1054;2;26;85;108;236;177;262;102;64;31;17;219;803;57;3;986;84;7;3;2;0;1226;280;532;248;22
20;Sardegna;95;Oristano;52;Sedilo;95052;9505240000;40000;Case sparse;4;13;0;-;9;5;4;4;5;0;0;0;3;2;0;0;0;1;0;1;1;1;1;2;0;0;2;0;0;0;0;0;0;1;0;0;1;1;0;1;0;0;1;0;0;0;0;0;0;8;0;3;4;1;0;0;4;0;2;2;0;0;0;5;5;0;3;3;0;2;1;1;1;1;0;0;7;1;0;0;4;3;3;1;0;2;1;0;4;0;0;0;0;0;4;4;11;0;11;0;245;0;1;3;4;9;2;0;1;1;0;0;0;41;38;15;23;13;0;2;3;1;0;1;4;1;1;4;0;11;4;0;0;14;1;0;0;0;0;16;1;12;2;0
20;Sardegna;95;Oristano;53;Seneghe;95053;9505310001;10001;Seneghe;1;10;1;305;1840;923;917;853;824;24;130;9;476;408;11;24;4;64;74;68;85;111;101;105;119;128;125;123;122;127;138;100;250;33;40;39;46;55;44;53;60;69;62;67;72;58;69;49;107;1763;105;379;590;526;140;23;885;44;157;345;259;72;8;697;593;83;428;370;47;937;383;147;126;56;121;65;392;306;543;259;21;5;4;14;3;1;3;1;13;7;1;0;0;0;21;728;260;1;260;0;102412;27;673;32;732;1828;219;188;131;143;40;11;68;1186;1065;957;108;930;3;24;231;184;100;96;142;98;59;26;21;171;596;186;4;906;39;4;2;5;1;1076;493;386;78;0
20;Sardegna;95;Oristano;53;Seneghe;95053;9505340000;40000;Case sparse;4;13;0;-;7;5;2;2;5;0;0;0;2;3;0;0;0;0;0;0;0;0;1;1;0;0;1;0;0;2;1;0;1;0;0;0;0;0;1;1;0;0;1;0;0;1;0;0;1;7;1;1;4;1;0;0;5;0;1;3;1;0;0;2;2;0;2;2;0;5;3;0;0;0;1;1;0;1;4;2;2;1;0;0;2;0;0;1;2;0;0;0;0;0;2;5;0;0;0;0;330;0;5;0;5;7;3;2;0;0;0;0;0;7;5;5;0;5;0;0;3;0;0;0;2;0;0;0;0;0;3;2;0;5;0;0;0;0;0;5;2;2;1;0
20;Sardegna;95;Oristano;54;Senis;95054;9505410001;10001;Senis;1;12;1;256;477;225;252;207;198;4;63;5;114;101;2;5;3;5;19;20;20;15;19;24;27;29;35;41;32;36;42;26;87;3;9;8;13;7;8;11;17;16;21;17;18;20;20;10;27;471;17;63;195;136;55;5;222;8;23;111;64;16;0;165;111;47;106;71;34;268;99;69;19;8;60;26;63;68;120;65;4;3;1;3;0;0;3;0;2;1;0;1;0;0;4;206;100;0;100;0;27354;4;185;17;206;462;85;43;35;29;14;0;0;328;301;280;21;147;1;132;60;47;56;47;36;13;12;5;4;94;158;28;0;257;22;1;0;0;0;304;83;103;84;10
20;Sardegna;95;Oristano;54;Senis;95054;9505440000;40000;Case sparse;4;13;0;-;2;1;1;0;2;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;2;0;0;0;2;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;2;1;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0;72;0;1;0;1;2;0;1;0;0;0;0;0;2;2;2;0;1;0;1;0;0;0;0;2;0;0;0;0;1;1;0;0;2;0;0;0;0;0;2;0;2;0;0
20;Sardegna;95;Oristano;55;Sennariolo;95055;9505510001;10001;Sennariolo;1;13;1;274;183;80;103;80;66;4;30;3;45;32;0;3;0;7;11;10;2;8;5;9;13;17;10;10;5;18;4;20;34;4;7;6;1;4;3;4;5;10;2;5;4;9;1;6;9;175;15;29;50;59;18;4;75;6;9;27;23;8;2;61;49;6;36;31;1;94;27;15;5;2;7;1;21;45;67;23;5;2;2;1;2;1;0;1;5;0;0;0;0;0;5;86;43;0;43;0;11195;3;74;11;88;183;41;18;15;10;3;1;6;169;164;152;12;152;0;0;39;38;25;17;8;9;9;6;1;32;115;5;0;133;19;0;0;0;0;171;77;70;5;0
20;Sardegna;95;Oristano;56;Siamaggiore;95056;9505610001;10001;Siamaggiore;1;11;1;8;670;337;333;331;265;9;48;17;176;135;5;13;8;14;22;21;33;32;40;48;49;41;51;56;50;52;48;42;71;5;16;13;21;19;21;22;31;18;23;21;23;32;24;19;29;652;39;159;230;152;61;11;329;14;85;118;82;23;7;281;232;37;162;131;23;332;141;73;53;27;50;28;77;181;156;86;1;0;0;1;0;0;0;0;0;0;1;0;0;0;1;267;55;0;55;0;31919;11;246;11;268;670;70;75;59;49;13;2;12;338;316;305;11;305;0;0;4;42;74;42;60;50;20;7;6;140;136;28;1;272;33;0;0;0;0;338;10;170;103;22
20;Sardegna;95;Oristano;56;Siamaggiore;95056;9505620001;20001;Pardu Nou;2;13;0;9;68;36;32;43;22;0;3;0;25;11;0;0;0;4;2;4;4;6;3;2;4;11;4;8;5;1;4;2;4;1;2;3;3;3;2;1;1;7;2;3;4;1;2;1;0;64;4;19;25;11;5;0;35;0;11;17;5;2;0;23;18;4;16;13;2;35;14;12;6;4;5;5;5;20;12;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23;3;0;3;0;2706;8;14;1;23;68;1;7;9;4;2;0;0;31;30;24;6;24;0;0;0;1;6;4;0;3;10;0;0;7;17;0;0;22;2;0;0;0;0;26;2;11;11;0
20;Sardegna;95;Oristano;56;Siamaggiore;95056;9505620003;20003;Pardu Nou II;2;13;0;9;51;27;24;22;25;1;3;0;13;13;0;1;0;2;4;2;1;5;3;6;3;3;4;4;7;3;1;1;2;1;1;1;0;3;3;3;2;1;2;3;3;3;0;1;0;48;5;13;17;6;7;0;25;2;6;11;4;2;0;25;21;2;16;13;2;18;8;4;3;1;4;4;10;17;7;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;1;0;1;0;2455;0;17;3;20;51;6;2;7;5;0;0;0;19;18;18;0;18;0;0;0;0;5;2;1;2;4;0;4;3;15;0;0;16;1;1;0;0;0;22;6;7;3;2
20;Sardegna;95;Oristano;56;Siamaggiore;95056;9505620004;20004;Pardu Nou III;2;13;0;9;71;35;36;32;35;2;2;0;15;18;1;1;0;0;3;3;7;7;6;1;3;3;8;13;3;4;4;1;5;0;1;1;5;1;3;0;1;3;4;6;1;3;3;0;3;69;6;13;38;9;3;0;35;2;5;21;4;3;0;35;31;3;20;18;2;30;13;5;10;5;2;1;7;31;13;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22;0;0;0;0;2452;0;22;0;22;71;4;3;3;10;1;1;7;20;18;18;0;18;0;0;0;0;4;2;4;3;5;0;0;3;15;0;0;14;4;0;0;0;0;22;1;11;5;1
20;Sardegna;95;Oristano;56;Siamaggiore;95056;9505626602;26602;Pardu Nou I;2;13;0;9;20;12;8;8;11;0;1;0;6;6;0;0;0;0;0;1;2;3;2;0;0;2;1;3;3;0;0;0;3;0;0;0;2;3;1;0;0;1;0;2;2;0;0;0;1;20;1;7;8;3;1;0;12;0;7;4;1;0;0;8;8;0;7;7;0;11;5;4;5;4;1;1;2;8;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;0;0;0;914;0;7;0;7;20;2;1;1;2;1;0;0;6;6;6;0;6;0;0;0;0;1;0;0;3;2;0;0;0;6;0;0;5;1;0;0;0;0;7;0;5;1;0
20;Sardegna;95;Oristano;56;Siamaggiore;95056;9505640000;40000;Case sparse;4;13;0;-;90;53;37;48;37;2;2;1;31;18;1;2;1;4;5;4;14;2;7;5;8;6;13;10;5;2;5;0;0;3;4;1;8;2;4;3;5;3;7;7;2;1;3;0;0;84;2;23;46;9;4;0;48;0;11;30;5;2;0;47;40;6;29;25;3;30;16;6;15;8;4;4;15;34;5;4;4;2;0;3;1;0;2;0;2;1;0;0;1;0;4;31;0;1;0;0;3545;1;21;11;33;90;11;3;5;12;2;0;0;30;30;30;0;28;0;2;0;0;1;3;6;8;10;2;0;12;17;1;0;26;4;0;0;0;0;34;1;24;3;2
20;Sardegna;95;Oristano;57;Siamanna;95057;9505710001;10001;Siamanna;1;11;1;49;753;382;371;293;379;8;62;11;169;189;6;14;4;27;23;22;38;40;41;43;49;64;48;66;62;69;38;38;85;13;9;13;23;24;21;20;25;37;23;31;28;41;21;21;32;723;35;158;285;165;64;16;369;15;78;159;93;21;3;312;268;35;191;168;18;369;156;82;59;27;43;27;98;215;185;99;5;0;0;5;0;0;0;0;5;0;0;0;0;0;5;292;51;0;51;0;37635;18;264;17;299;751;78;79;68;60;13;1;6;362;338;312;26;298;0;14;15;21;50;68;48;41;50;15;4;118;182;12;0;279;29;3;1;0;0;352;64;153;90;5
20;Sardegna;95;Oristano;57;Siamanna;95057;9505720001;20001;Pranixeddu;2;13;0;110;40;18;22;19;16;0;3;2;10;8;0;0;0;1;2;6;2;4;0;0;2;4;9;4;2;1;1;0;2;0;1;3;0;2;0;0;1;2;5;1;2;1;0;0;0;39;0;3;20;12;4;0;18;0;1;12;4;1;0;17;15;2;11;11;0;14;3;5;3;1;1;1;8;15;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;4;0;4;0;1887;1;12;1;14;40;3;2;4;4;1;0;0;20;18;18;0;16;0;2;0;0;13;0;0;0;3;2;0;4;14;0;0;18;0;0;0;0;0;18;1;10;7;0
20;Sardegna;95;Oristano;57;Siamanna;95057;9505740000;40000;Case sparse;4;13;0;-;31;17;14;10;20;0;0;1;6;10;0;0;1;3;3;2;0;0;1;3;3;4;3;1;2;4;0;0;2;1;2;1;0;0;1;0;2;3;2;1;1;2;0;0;1;27;5;2;11;6;3;0;15;3;0;7;4;1;0;15;15;0;10;10;0;8;3;3;0;0;1;1;6;11;4;2;1;1;0;1;0;0;1;0;1;0;0;0;0;0;1;12;5;0;5;0;1401;1;11;0;12;31;3;4;1;3;1;0;0;17;17;17;0;17;0;0;0;0;0;0;3;0;7;6;1;9;8;0;0;17;0;0;0;0;0;17;4;9;4;0
20;Sardegna;95;Oristano;58;Simala;95058;9505810001;10001;Simala;1;12;1;155;353;178;175;159;146;6;38;4;93;76;4;3;2;7;6;15;18;16;17;26;14;24;20;25;25;25;27;23;65;3;2;5;13;8;10;15;7;11;10;16;12;20;11;11;24;345;24;82;117;87;28;7;175;14;42;73;34;8;4;135;105;25;84;65;16;190;84;22;28;17;26;9;24;93;114;58;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;155;63;0;63;0;19625;9;140;7;156;353;59;38;26;27;4;2;12;268;212;204;8;204;0;0;3;33;47;29;35;25;25;5;2;30;146;27;1;191;10;2;0;1;0;228;9;89;87;19
20;Sardegna;95;Oristano;58;Simala;95058;9505840000;40000;Case sparse;4;13;0;-;4;1;3;3;1;0;0;0;1;0;0;0;0;2;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;2;1;0;1;0;0;0;1;0;0;1;0;0;0;2;0;2;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;210;0;1;1;2;4;0;2;0;0;0;0;0;2;2;2;0;2;0;0;0;0;0;0;0;2;0;0;0;1;1;0;0;2;0;0;0;0;0;2;0;1;1;0
20;Sardegna;95;Oristano;59;Simaxis;95059;9505910001;10001;San Vero Congius;1;13;0;18;114;48;66;48;54;2;10;0;19;27;1;1;0;2;3;5;6;5;10;8;9;6;7;14;6;11;8;5;9;0;0;2;3;1;6;6;1;1;3;6;3;6;5;3;2;112;8;25;36;32;8;3;48;1;12;14;17;2;2;40;31;7;20;18;2;64;26;19;8;2;13;9;18;16;24;15;14;4;10;4;0;2;2;0;0;14;0;0;0;0;14;41;10;0;10;0;5297;2;37;2;41;114;12;10;9;5;3;2;20;64;61;56;5;55;1;0;1;8;14;13;10;5;2;3;0;34;22;0;0;13;41;1;1;0;0;105;2;34;19;1
20;Sardegna;95;Oristano;59;Simaxis;95059;9505910002;10002;Simaxis;1;9;1;17;2074;1042;1032;902;975;31;138;28;507;486;15;26;8;56;91;86;106;123;144;138;135;176;174;154;153;100;112;104;222;23;53;51;60;65;76;76;66;87;77;78;82;52;54;51;91;1995;118;500;720;458;179;20;1005;37;226;424;239;72;7;863;716;102;503;432;51;978;412;257;149;72;137;91;397;483;435;245;15;3;4;10;1;2;1;0;10;5;0;0;0;0;15;782;120;0;120;0;97144;54;680;52;786;2072;177;216;165;183;37;8;51;1031;962;756;206;753;3;0;19;82;119;96;146;162;58;43;31;311;415;28;2;245;427;61;15;6;2;1504;213;434;104;5
20;Sardegna;95;Oristano;59;Simaxis;95059;9505940000;40000;Case sparse;4;13;0;-;121;62;59;54;47;6;8;6;30;23;4;2;3;7;8;7;6;3;5;12;14;16;7;5;4;5;6;11;5;3;6;2;3;2;3;6;6;8;4;3;0;4;3;5;4;112;11;25;45;20;11;0;58;3;12;26;10;7;0;59;50;6;31;28;3;40;20;8;8;3;4;3;37;29;20;13;7;2;3;4;0;1;1;0;1;0;0;6;0;0;7;49;18;0;18;0;5280;9;32;8;49;121;17;9;10;10;2;1;6;152;136;55;81;55;0;0;0;0;9;8;13;7;7;10;1;27;28;0;0;12;42;1;0;0;0;99;21;27;7;0
20;Sardegna;95;Oristano;60;Sini;95060;9506010001;10001;Sini;1;11;1;255;510;254;256;212;237;2;56;3;121;121;0;10;2;17;8;21;21;15;21;34;27;29;27;39;43;40;39;46;83;9;3;11;15;6;10;14;18;13;14;21;27;18;21;23;31;492;41;83;179;155;30;4;245;18;36;118;60;11;2;145;125;14;95;90;3;319;136;53;29;15;38;23;61;88;199;97;5;0;1;3;1;0;0;0;5;0;0;0;0;0;5;224;105;0;105;0;33163;1;216;8;225;510;87;51;35;44;8;0;0;397;345;320;25;287;31;2;23;41;104;43;74;20;6;5;4;31;277;12;0;302;17;1;0;0;0;339;57;196;64;3
20;Sardegna;95;Oristano;60;Sini;95060;9506040000;40000;Case sparse;4;13;0;-;5;3;2;3;2;0;0;0;2;1;0;0;0;0;1;1;0;0;0;0;1;0;1;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;0;0;0;0;5;0;0;3;1;1;0;3;0;0;2;1;0;0;2;2;0;1;1;0;1;1;0;0;0;1;1;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;87;0;1;1;2;5;1;0;0;1;0;0;0;1;1;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;2;0;1;0;0
20;Sardegna;95;Oristano;61;Siris;95061;9506110001;10001;Siris;1;12;1;161;224;117;107;97;107;2;17;1;60;53;1;3;0;6;6;5;11;16;19;15;15;15;12;24;21;17;15;10;17;2;4;2;6;10;11;7;9;9;7;11;9;11;8;5;6;215;3;31;98;62;18;3;112;0;14;56;35;5;2;94;74;19;60;47;13;113;49;29;12;6;25;17;30;56;47;26;1;0;0;1;0;0;0;0;1;0;0;0;0;0;1;88;30;0;30;0;9208;2;83;3;88;224;24;20;22;18;3;1;7;135;118;110;8;4;0;106;1;15;19;4;17;28;7;8;11;16;88;6;0;102;8;0;0;0;0;118;5;61;36;8
20;Sardegna;95;Oristano;62;Solarussa;95062;9506210001;10001;Solarussa;1;9;1;12;2280;1142;1138;1066;933;56;171;54;579;467;29;47;20;91;84;89;89;128;133;186;160;168;169;157;155;158;152;133;228;57;35;45;52;65;65;96;87;91;92;77;58;81;79;67;95;2169;136;544;831;459;180;19;1078;57;269;456;217;72;7;916;730;140;546;448;75;1100;459;278;141;65;198;111;331;501;483;279;21;3;12;8;1;2;1;0;8;11;2;0;0;0;21;908;177;2;177;0;105602;55;780;82;918;2280;268;246;187;153;44;20;127;1146;1067;891;176;561;56;274;22;99;279;189;107;73;74;38;10;441;395;54;1;767;85;24;7;7;1;1160;88;429;331;43
20;Sardegna;95;Oristano;62;Solarussa;95062;9506240000;40000;Case sparse;4;13;0;-;187;98;89;82;87;2;13;3;46;45;2;4;1;7;8;10;13;16;14;11;11;9;11;26;17;20;3;1;10;4;2;8;5;9;9;7;5;4;5;13;8;13;2;1;3;178;12;51;74;32;9;0;94;3;25;44;18;4;0;77;67;8;51;46;5;85;33;24;19;9;18;11;19;64;24;13;3;1;0;1;2;0;0;1;2;0;1;0;0;0;3;67;18;0;18;0;7355;3;60;4;67;187;21;10;8;20;6;2;12;81;81;81;0;48;1;32;0;2;46;1;2;11;10;7;2;25;56;0;0;74;6;1;0;0;0;89;5;62;13;1
20;Sardegna;95;Oristano;63;Sorradile;95063;9506310001;10001;Sorradile;1;12;1;337;412;192;220;197;156;3;53;3;98;81;2;11;0;12;7;9;13;20;23;24;28;25;20;26;12;33;25;35;100;7;1;3;6;10;9;14;20;12;11;16;3;16;10;14;40;399;26;77;134;117;37;8;184;7;37;78;48;9;5;145;128;9;86;80;4;239;95;34;24;10;28;20;57;67;153;64;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;195;136;0;136;0;24364;4;174;17;195;412;84;47;31;25;7;1;6;460;412;318;94;318;0;0;12;88;104;69;16;23;5;1;0;78;198;42;0;279;37;2;0;0;0;359;58;188;70;2
20;Sardegna;95;Oristano;63;Sorradile;95063;9506340000;40000;Case sparse;4;13;0;-;5;3;2;3;2;0;0;0;2;1;0;0;0;0;1;1;0;0;0;0;0;1;0;1;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;1;0;0;0;0;5;0;1;2;1;1;0;3;0;1;1;1;0;0;3;3;0;2;2;0;0;0;0;0;0;0;0;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;215;0;2;0;2;5;1;0;0;1;0;0;0;2;2;2;0;2;0;0;0;0;0;0;0;1;0;0;1;0;2;0;0;2;0;0;0;0;0;2;1;1;0;0
